date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,41.82,41.88,41.55,41.57,41.57,3664,3664,-0.25,-0.5978,41.705,"March 25, 24",-0.005978,CHMG
2024-03-22,42.03,42.6,41.8,41.89,41.89,4356,4356,-0.14,-0.3331,42.08,"March 22, 24",-0.003331,CHMG
2024-03-21,42.15,42.87,42.05,42.39,42.39,11229,11229,0.24,0.5694,42.365,"March 21, 24",0.005694,CHMG
2024-03-20,41.11,42.22,40.9,42.17,42.17,6082,6082,1.06,2.58,41.6,"March 20, 24",0.0258,CHMG
2024-03-19,41.3,41.54,41.2,41.21,41.21,4589,4589,-0.09,-0.21792,41.3125,"March 19, 24",-0.0021792,CHMG
2024-03-18,41.8,42.28,41.5,41.61,41.61,7375,7375,-0.19,-0.45455,41.7975,"March 18, 24",-0.0045455,CHMG
2024-03-15,41.5,42.05,41.05,42.0,42.0,16117,16117,0.5,1.2,41.65,"March 15, 24",0.012,CHMG
2024-03-14,42.05,42.49,41.45,42.05,41.74,9742,9742,0.0,0.0,42.01,"March 14, 24",0.0,CHMG
2024-03-13,42.49,42.49,42.0,42.3,41.99,5039,5039,-0.1855,-0.44716,42.32,"March 13, 24",-0.0044716,CHMG
2024-03-12,42.4,42.4,42.12,42.12,41.81,2841,2841,-0.284,-0.66038,42.26,"March 12, 24",-0.0066038,CHMG
2024-03-11,42.59,42.89,42.16,42.16,41.85,3743,3743,-0.43,-1.01,42.45,"March 11, 24",-0.0101,CHMG
2024-03-08,43.0,43.09,42.25,42.4,42.09,4941,4941,-0.6,-1.4,42.685,"March 08, 24",-0.014,CHMG
2024-03-07,42.75,42.99,42.25,42.25,41.94,3755,3755,-0.5,-1.17,42.56,"March 07, 24",-0.0117,CHMG
2024-03-06,42.5,42.98,42.5,42.69,42.38,3994,3994,0.19,0.44706,42.6675,"March 06, 24",0.0044706,CHMG
2024-03-05,42.16,43.3,42.16,42.66,42.35,5637,5637,0.5,1.19,42.57,"March 05, 24",0.0119,CHMG
2024-03-04,42.43,43.0,42.15,42.16,41.85,4871,4871,-0.274,-0.63634,42.435,"March 04, 24",-0.0063634,CHMG
2024-03-01,42.25,42.5,42.25,42.42,42.11,5490,5490,0.17,0.40237,42.355,"March 01, 24",0.0040237,CHMG
2024-02-29,42.57,43.62,42.57,42.6,42.29,4349,4349,0.03,0.07047216,42.84,"February 29, 24",0.0007047216,CHMG
2024-02-28,42.25,42.64,42.01,42.43,42.12,15379,15379,0.18,0.42604,42.3325,"February 28, 24",0.0042604,CHMG
2024-02-27,43.0,43.0,42.25,42.5,42.19,9160,9160,-0.5,-1.16,42.6875,"February 27, 24",-0.0116,CHMG
2024-02-26,43.08,43.25,42.27,42.67,42.36,6535,6535,-0.41,-0.95172,42.8175,"February 26, 24",-0.0095172,CHMG
2024-02-23,42.3,42.99,42.3,42.97,42.65,2644,2644,0.67,1.58,42.64,"February 23, 24",0.0158,CHMG
2024-02-22,42.52,43.48,42.52,42.6,42.29,4195,4195,0.08,0.18815,42.78,"February 22, 24",0.0018815,CHMG
2024-02-21,42.72,43.05,42.71,42.71,42.4,3112,3112,-0.01,-0.02340824,42.7975,"February 21, 24",-0.0002340824,CHMG
2024-02-20,43.63,44.0,42.83,43.1,42.78,5070,5070,-0.53,-1.21,43.39,"February 20, 24",-0.0121,CHMG
2024-02-16,44.39,44.8,43.5,43.9,43.58,7267,7267,-0.49,-1.1,44.1475,"February 16, 24",-0.011,CHMG
2024-02-15,43.75,44.7,43.75,44.5,44.17,5340,5340,0.75,1.71,44.175,"February 15, 24",0.0171,CHMG
2024-02-14,42.76,43.51,42.76,43.49,43.17,5340,5340,0.73,1.71,43.13,"February 14, 24",0.0171,CHMG
2024-02-13,43.75,44.0,43.01,43.06,42.74,8463,8463,-0.69,-1.58,43.455,"February 13, 24",-0.0158,CHMG
2024-02-12,44.56,44.88,44.08,44.32,43.99,6715,6715,-0.24,-0.5386,44.46,"February 12, 24",-0.005386,CHMG
2024-02-09,44.01,44.01,43.84,43.84,43.52,3136,3136,-0.165,-0.38628,43.925,"February 09, 24",-0.0038628,CHMG
2024-02-08,43.51,44.56,43.51,43.66,43.34,3281,3281,0.1499,0.34475,43.81,"February 08, 24",0.0034475,CHMG
2024-02-07,44.29,44.29,43.82,43.82,43.5,3521,3521,-0.4745,-1.06,44.055,"February 07, 24",-0.0106,CHMG
2024-02-06,45.18,45.89,44.6,44.6,44.27,4034,4034,-0.58,-1.28,45.0675,"February 06, 24",-0.0128,CHMG
2024-02-05,46.35,46.35,45.42,45.5,45.16,9596,9596,-0.85,-1.83,45.905,"February 05, 24",-0.0183,CHMG
2024-02-02,45.93,46.04,45.92,46.04,45.7,5488,5488,0.115,0.23949,45.9825,"February 02, 24",0.0023949,CHMG
2024-02-01,46.21,46.76,44.7,45.84,45.5,13716,13716,-0.37,-0.80069,45.8775,"February 01, 24",-0.0080069,CHMG
2024-01-31,47.96,47.99,46.04,46.52,46.18,8345,8345,-1.44,-3.0,47.1275,"January 31, 24",-0.03,CHMG
2024-01-30,47.88,48.27,47.41,48.27,47.91,8795,8795,0.39,0.81454,47.9575,"January 30, 24",0.0081454,CHMG
2024-01-29,49.5,49.5,47.88,47.88,47.53,17625,17625,-1.62,-3.27,48.69,"January 29, 24",-0.0327,CHMG
2024-01-26,48.88,49.55,48.5,49.55,49.18,11556,11556,0.67,1.37,49.12,"January 26, 24",0.0137,CHMG
2024-01-25,49.1,50.0,49.1,49.25,48.89,5480,5480,0.15,0.3055,49.3625,"January 25, 24",0.003055,CHMG
2024-01-24,49.88,49.88,49.26,49.4,49.04,2844,2844,-0.48,-0.96231,49.605,"January 24, 24",-0.0096231,CHMG
2024-01-23,49.24,49.5,48.9,48.9,48.54,4790,4790,-0.34,-0.6905,49.135,"January 23, 24",-0.006905,CHMG
2024-01-22,48.89,49.49,48.5,49.49,49.13,7374,7374,0.6,1.23,49.0925,"January 22, 24",0.0123,CHMG
2024-01-19,48.45,48.95,48.18,48.48,48.12,8383,8383,0.03,0.0619195,48.515,"January 19, 24",0.000619195,CHMG
2024-01-18,48.06,48.49,48.06,48.12,47.77,4118,4118,0.06,0.12484,48.1825,"January 18, 24",0.0012484,CHMG
2024-01-17,48.51,48.51,48.11,48.11,47.76,3038,3038,-0.4,-0.82457,48.31,"January 17, 24",-0.0082457,CHMG
2024-01-16,48.15,48.59,47.54,48.41,48.05,6674,6674,0.26,0.53998,48.1725,"January 16, 24",0.0053998,CHMG
2024-01-12,47.81,48.78,47.81,48.27,47.91,4421,4421,0.46,0.96214,48.1675,"January 12, 24",0.0096214,CHMG
2024-01-11,48.13,48.2,46.7,47.98,47.63,10240,10240,-0.15,-0.31166,47.7525,"January 11, 24",-0.0031166,CHMG
2024-01-10,48.52,48.53,48.0,48.2,47.84,5468,5468,-0.32,-0.65952,48.3125,"January 10, 24",-0.0065952,CHMG
2024-01-09,48.83,49.5,48.7,48.7,48.34,9695,9695,-0.13,-0.26623,48.9325,"January 09, 24",-0.0026623,CHMG
2024-01-08,49.4,49.4,49.4,49.4,49.04,3460,3460,0.0,0.0,49.4,"January 08, 24",0.0,CHMG
2024-01-05,49.25,49.9,49.06,49.47,49.11,14327,14327,0.22,0.4467,49.42,"January 05, 24",0.004467,CHMG
