date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,48.34,49.23,47.79,47.84,47.84,236875,236875,-0.5,-1.03,48.3,"March 18, 24",-0.0103,KLIC
2024-03-15,46.89,47.71,46.83,47.6,47.6,707820,707820,0.71,1.51,47.2575,"March 15, 24",0.0151,KLIC
2024-03-14,48.53,48.8,47.23,47.45,47.45,307787,307787,-1.08,-2.23,48.0025,"March 14, 24",-0.0223,KLIC
2024-03-13,49.1,49.66,48.54,48.64,48.64,444144,444144,-0.46,-0.93686,48.985,"March 13, 24",-0.0093686,KLIC
2024-03-12,47.68,50.25,47.51,50.0,50.0,714363,714363,2.32,4.87,48.86,"March 12, 24",0.0487,KLIC
2024-03-11,49.72,50.33,49.69,49.98,49.98,441912,441912,0.26,0.52293,49.93,"March 11, 24",0.0052293,KLIC
2024-03-08,52.3,52.55,50.28,50.61,50.61,524082,524082,-1.69,-3.23,51.435,"March 08, 24",-0.0323,KLIC
2024-03-07,49.88,52.01,49.58,51.81,51.81,597868,597868,1.93,3.87,50.82,"March 07, 24",0.0387,KLIC
2024-03-06,49.59,50.09,49.09,49.46,49.46,333694,333694,-0.13,-0.26215,49.5575,"March 06, 24",-0.0026215,KLIC
2024-03-05,49.1,49.69,48.2,48.68,48.68,390980,390980,-0.42,-0.8554,48.9175,"March 05, 24",-0.008554,KLIC
2024-03-04,49.17,50.09,48.6,49.71,49.71,497615,497615,0.54,1.1,49.3925,"March 04, 24",0.011,KLIC
2024-03-01,47.89,49.39,46.82,48.87,48.87,571087,571087,0.98,2.05,48.2425,"March 01, 24",0.0205,KLIC
2024-02-29,47.95,48.49,45.21,47.62,47.62,1434846,1434846,-0.33,-0.68822,47.3175,"February 29, 24",-0.0068822,KLIC
2024-02-28,48.17,49.06,48.06,48.1,48.1,714091,714091,-0.07,-0.14532,48.3475,"February 28, 24",-0.0014532,KLIC
2024-02-27,49.39,49.75,48.83,48.85,48.85,293368,293368,-0.54,-1.09,49.205,"February 27, 24",-0.0109,KLIC
2024-02-26,49.24,49.58,48.89,48.89,48.89,413367,413367,-0.35,-0.7108,49.15,"February 26, 24",-0.007108,KLIC
2024-02-23,49.38,49.74,48.59,48.97,48.97,256229,256229,-0.41,-0.8303,49.17,"February 23, 24",-0.008303,KLIC
2024-02-22,49.43,49.82,48.78,49.37,49.37,636463,636463,-0.06,-0.12138,49.35,"February 22, 24",-0.0012138,KLIC
2024-02-21,48.05,48.49,47.61,48.45,48.45,343471,343471,0.4,0.83247,48.15,"February 21, 24",0.0083247,KLIC
2024-02-20,49.44,49.78,48.3,48.59,48.59,508879,508879,-0.85,-1.72,49.0275,"February 20, 24",-0.0172,KLIC
2024-02-16,50.57,51.29,50.02,50.36,50.36,433445,433445,-0.21,-0.41527,50.56,"February 16, 24",-0.0041527,KLIC
2024-02-15,49.87,50.8,49.46,50.53,50.53,368985,368985,0.66,1.32,50.165,"February 15, 24",0.0132,KLIC
2024-02-14,48.77,49.6,48.62,49.48,49.48,391942,391942,0.71,1.46,49.1175,"February 14, 24",0.0146,KLIC
2024-02-13,48.7,49.29,47.56,47.91,47.91,473505,473505,-0.79,-1.62,48.365,"February 13, 24",-0.0162,KLIC
2024-02-12,50.21,51.04,49.79,50.17,50.17,405442,405442,-0.04,-0.07966541,50.3025,"February 12, 24",-0.0007966541,KLIC
2024-02-09,48.1,50.68,47.82,50.13,50.13,680561,680561,2.03,4.22,49.1825,"February 09, 24",0.0422,KLIC
2024-02-08,46.91,48.36,46.72,47.55,47.55,481280,481280,0.64,1.36,47.385,"February 08, 24",0.0136,KLIC
2024-02-07,47.94,47.94,46.82,47.15,47.15,639136,639136,-0.79,-1.65,47.4625,"February 07, 24",-0.0165,KLIC
