date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,27.9,27.9,27.75,27.85,27.85,4424,4424,-0.05,-0.17921,27.85,"March 25, 24",-0.0017921,PEBK
2024-03-22,27.7,27.78,27.7,27.78,27.78,1526,1526,0.075,0.28881,27.74,"March 22, 24",0.0028881,PEBK
2024-03-21,27.88,27.88,27.6,27.78,27.78,2015,2015,-0.1,-0.35868,27.785,"March 21, 24",-0.0035868,PEBK
2024-03-20,27.4,27.8,27.38,27.5,27.5,3895,3895,0.1,0.36496,27.52,"March 20, 24",0.0036496,PEBK
2024-03-19,27.63,27.9,27.39,27.39,27.39,11195,11195,-0.235,-0.86862,27.5775,"March 19, 24",-0.0086862,PEBK
2024-03-18,27.6,27.79,26.95,27.6,27.6,11312,11312,0.0,0.0,27.485,"March 18, 24",0.0,PEBK
2024-03-15,27.71,27.9,27.68,27.7,27.7,28830,28830,-0.01,-0.03608805,27.7475,"March 15, 24",-0.0003608805,PEBK
2024-03-14,27.35,27.77,27.31,27.64,27.64,3927,3927,0.29,1.06,27.5175,"March 14, 24",0.0106,PEBK
2024-03-13,27.55,27.9,27.52,27.52,27.52,2437,2437,-0.03,-0.10889,27.6225,"March 13, 24",-0.0010889,PEBK
2024-03-12,27.6,27.9,27.59,27.75,27.75,3823,3823,0.146,0.54348,27.71,"March 12, 24",0.0054348,PEBK
2024-03-11,27.44,27.8,27.44,27.8,27.8,2190,2190,0.3649,1.31,27.62,"March 11, 24",0.0131,PEBK
2024-03-08,27.99,27.99,27.83,27.83,27.83,1211,1211,-0.16,-0.57163,27.91,"March 08, 24",-0.0057163,PEBK
2024-03-07,27.88,27.95,27.26,27.58,27.58,2686,2686,-0.3,-1.08,27.6675,"March 07, 24",-0.0108,PEBK
2024-03-06,27.64,28.0,27.49,27.59,27.59,4678,4678,-0.05,-0.1809,27.68,"March 06, 24",-0.001809,PEBK
2024-03-05,26.5,27.64,26.5,27.37,27.37,3174,3174,0.87,3.28,27.0025,"March 05, 24",0.0328,PEBK
2024-03-04,26.54,27.14,26.54,26.63,26.63,1858,1858,0.09,0.33911,26.7125,"March 04, 24",0.0033911,PEBK
2024-03-01,26.4,27.18,26.4,26.58,26.58,3390,3390,0.18,0.68182,26.64,"March 01, 24",0.0068182,PEBK
2024-02-29,26.62,27.99,26.57,26.65,26.46,5072,5072,0.03,0.1127,26.9575,"February 29, 24",0.001127,PEBK
2024-02-28,26.6,26.9,26.5,26.57,26.38,6820,6820,-0.03,-0.11278,26.6425,"February 28, 24",-0.0011278,PEBK
2024-02-27,26.5,27.06,26.5,26.7,26.51,4608,4608,0.2,0.75472,26.69,"February 27, 24",0.0075472,PEBK
2024-02-26,27.23,27.84,26.5,26.5,26.31,39579,39579,-0.73,-2.68,27.0175,"February 26, 24",-0.0268,PEBK
2024-02-23,25.68,26.48,25.25,26.48,26.29,3626,3626,0.8,3.12,25.9725,"February 23, 24",0.0312,PEBK
2024-02-22,24.65,25.56,24.65,25.43,25.25,5082,5082,0.78,3.16,25.0725,"February 22, 24",0.0316,PEBK
2024-02-21,24.6,24.97,24.6,24.6,24.42,8491,8491,0.0,0.0,24.6925,"February 21, 24",0.0,PEBK
2024-02-20,24.5,25.02,24.38,24.6,24.42,43698,43698,0.1,0.40816,24.625,"February 20, 24",0.0040816,PEBK
2024-02-16,24.73,27.2,24.42,24.52,24.35,4331,4331,-0.21,-0.84917,25.2175,"February 16, 24",-0.0084917,PEBK
2024-02-15,25.4,25.4,24.67,24.67,24.49,1895,1895,-0.73,-2.87,25.035,"February 15, 24",-0.0287,PEBK
2024-02-14,24.59,24.59,24.35,24.35,24.18,2774,2774,-0.235,-0.97601,24.47,"February 14, 24",-0.0097601,PEBK
2024-02-13,26.16,26.27,23.85,23.85,23.68,4225,4225,-2.31,-8.83,25.0325,"February 13, 24",-0.0883,PEBK
