date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,5.27,5.79,5.27,5.68,5.68,17206078,17206078,0.405,7.78,5.5025,"March 15, 24",0.0778,HBI
2024-03-14,5.3,5.33,5.13,5.32,5.32,8394920,8394920,0.02,0.37736,5.27,"March 14, 24",0.0037736,HBI
2024-03-13,5.26,5.36,5.21,5.34,5.34,6571363,6571363,0.08,1.52,5.2925,"March 13, 24",0.0152,HBI
2024-03-12,5.29,5.3,5.16,5.27,5.27,8167292,8167292,-0.02,-0.37807,5.255,"March 12, 24",-0.0037807,HBI
2024-03-11,5.56,5.58,5.35,5.36,5.36,5906640,5906640,-0.2,-3.6,5.4625,"March 11, 24",-0.036,HBI
2024-03-08,5.66,5.71,5.51,5.59,5.59,7338331,7338331,-0.07,-1.24,5.6175,"March 08, 24",-0.0124,HBI
2024-03-07,5.48,5.67,5.47,5.57,5.57,10731551,10731551,0.09,1.64,5.5475,"March 07, 24",0.0164,HBI
2024-03-06,5.48,5.54,5.38,5.47,5.47,9261186,9261186,-0.01,-0.18248,5.4675,"March 06, 24",-0.0018248,HBI
2024-03-05,5.35,5.6,5.3,5.48,5.48,9589176,9589176,0.13,2.43,5.4325,"March 05, 24",0.0243,HBI
2024-03-04,5.43,5.51,5.33,5.41,5.41,8113285,8113285,-0.02,-0.36832,5.42,"March 04, 24",-0.0036832,HBI
2024-03-01,5.43,5.52,5.33,5.45,5.45,12724359,12724359,0.02,0.36832,5.4325,"March 01, 24",0.0036832,HBI
2024-02-29,5.3,5.43,5.23,5.4,5.4,10907203,10907203,0.1,1.89,5.34,"February 29, 24",0.0189,HBI
2024-02-28,5.04,5.28,4.99,5.23,5.23,6344857,6344857,0.19,3.77,5.135,"February 28, 24",0.0377,HBI
2024-02-27,4.94,5.16,4.92,5.14,5.14,8737477,8737477,0.2,4.05,5.04,"February 27, 24",0.0405,HBI
2024-02-26,4.81,4.92,4.71,4.86,4.86,10392547,10392547,0.05,1.04,4.825,"February 26, 24",0.0104,HBI
2024-02-23,4.85,4.88,4.64,4.81,4.81,12348817,12348817,-0.04,-0.82474,4.795,"February 23, 24",-0.0082474,HBI
2024-02-22,4.58,4.78,4.54,4.64,4.64,10971349,10971349,0.06,1.31,4.635,"February 22, 24",0.0131,HBI
2024-02-21,4.56,4.61,4.46,4.58,4.58,8151508,8151508,0.02,0.4386,4.5525,"February 21, 24",0.004386,HBI
2024-02-20,4.2,4.55,4.16,4.54,4.54,13410038,13410038,0.34,8.1,4.3625,"February 20, 24",0.081,HBI
2024-02-16,4.26,4.39,4.18,4.28,4.28,10101290,10101290,0.02,0.46948,4.2775,"February 16, 24",0.0046948,HBI
2024-02-15,4.64,4.92,4.06,4.34,4.34,18207691,18207691,-0.3,-6.47,4.49,"February 15, 24",-0.0647,HBI
2024-02-14,4.61,4.77,4.55,4.72,4.72,9244265,9244265,0.11,2.39,4.6625,"February 14, 24",0.0239,HBI
2024-02-13,4.61,4.68,4.43,4.52,4.52,9467879,9467879,-0.09,-1.95,4.56,"February 13, 24",-0.0195,HBI
2024-02-12,4.66,4.9,4.65,4.86,4.86,9014185,9014185,0.2,4.29,4.7675,"February 12, 24",0.0429,HBI
2024-02-09,4.62,4.67,4.51,4.6,4.6,7247617,7247617,-0.02,-0.4329,4.6,"February 09, 24",-0.004329,HBI
2024-02-08,4.42,4.65,4.41,4.56,4.56,7356340,7356340,0.14,3.17,4.51,"February 08, 24",0.0317,HBI
2024-02-07,4.46,4.47,4.26,4.4,4.4,8532996,8532996,-0.06,-1.35,4.3975,"February 07, 24",-0.0135,HBI
2024-02-06,4.38,4.54,4.31,4.5,4.5,9091667,9091667,0.12,2.74,4.4325,"February 06, 24",0.0274,HBI
2024-02-05,4.68,4.68,4.42,4.43,4.43,7696711,7696711,-0.25,-5.34,4.5525,"February 05, 24",-0.0534,HBI
2024-02-02,4.67,4.82,4.59,4.76,4.76,9323764,9323764,0.09,1.93,4.71,"February 02, 24",0.0193,HBI
2024-02-01,4.52,4.75,4.43,4.74,4.74,6521994,6521994,0.22,4.87,4.61,"February 01, 24",0.0487,HBI
2024-01-31,4.59,4.7,4.5,4.5,4.5,8551146,8551146,-0.09,-1.96,4.5725,"January 31, 24",-0.0196,HBI
2024-01-30,4.6,4.68,4.54,4.62,4.62,6292879,6292879,0.02,0.43478,4.61,"January 30, 24",0.0043478,HBI
2024-01-29,4.55,4.66,4.5,4.63,4.63,6365684,6365684,0.08,1.76,4.585,"January 29, 24",0.0176,HBI
2024-01-26,4.48,4.61,4.47,4.58,4.58,5730391,5730391,0.1,2.23,4.535,"January 26, 24",0.0223,HBI
2024-01-25,4.34,4.47,4.33,4.44,4.44,8082705,8082705,0.1,2.3,4.395,"January 25, 24",0.023,HBI
2024-01-24,4.35,4.4,4.27,4.29,4.29,5857827,5857827,-0.06,-1.38,4.3275,"January 24, 24",-0.0138,HBI
2024-01-23,4.23,4.29,4.13,4.29,4.29,5238015,5238015,0.06,1.42,4.235,"January 23, 24",0.0142,HBI
2024-01-22,4.03,4.16,4.01,4.13,4.13,7127975,7127975,0.1,2.48,4.0825,"January 22, 24",0.0248,HBI
2024-01-19,4.01,4.04,3.88,4.04,4.04,4589849,4589849,0.03,0.74813,3.9925,"January 19, 24",0.0074813,HBI
2024-01-18,3.97,4.0,3.88,3.96,3.96,5869249,5869249,-0.01,-0.25189,3.9525,"January 18, 24",-0.0025189,HBI
2024-01-17,3.97,4.01,3.9,3.96,3.96,5681908,5681908,-0.01,-0.25189,3.96,"January 17, 24",-0.0025189,HBI
2024-01-16,4.1,4.1,3.97,4.04,4.04,5327502,5327502,-0.06,-1.46,4.0525,"January 16, 24",-0.0146,HBI
2024-01-12,4.24,4.34,4.11,4.12,4.12,6519324,6519324,-0.12,-2.83,4.2025,"January 12, 24",-0.0283,HBI
2024-01-11,4.19,4.23,4.1,4.19,4.19,4841699,4841699,0.0,0.0,4.1775,"January 11, 24",0.0,HBI
2024-01-10,4.23,4.24,4.12,4.23,4.23,4690812,4690812,0.0,0.0,4.205,"January 10, 24",0.0,HBI
2024-01-09,4.18,4.28,4.14,4.26,4.26,6023571,6023571,0.08,1.91,4.215,"January 09, 24",0.0191,HBI
2024-01-08,4.0,4.31,4.0,4.24,4.24,5889389,5889389,0.24,6.0,4.1375,"January 08, 24",0.06,HBI
2024-01-05,4.2,4.25,4.03,4.04,4.04,8043546,8043546,-0.16,-3.81,4.13,"January 05, 24",-0.0381,HBI
2024-01-04,4.19,4.27,4.13,4.24,4.24,3802906,3802906,0.05,1.19,4.2075,"January 04, 24",0.0119,HBI
2024-01-03,4.38,4.4,4.18,4.2,4.2,7179159,7179159,-0.18,-4.11,4.29,"January 03, 24",-0.0411,HBI
2024-01-02,4.41,4.56,4.34,4.47,4.47,5969185,5969185,0.06,1.36,4.445,"January 02, 24",0.0136,HBI
2023-12-29,4.42,4.5,4.36,4.46,4.46,7617612,7617612,0.04,0.90498,4.435,"December 29, 23",0.0090498,HBI
2023-12-28,4.4,4.45,4.36,4.44,4.44,5390195,5390195,0.04,0.90909,4.4125,"December 28, 23",0.0090909,HBI
2023-12-27,4.48,4.48,4.36,4.44,4.44,6790711,6790711,-0.04,-0.89286,4.44,"December 27, 23",-0.0089286,HBI
2023-12-26,4.23,4.47,4.22,4.45,4.45,8621494,8621494,0.22,5.2,4.3425,"December 26, 23",0.052,HBI
2023-12-22,4.03,4.28,4.0,4.23,4.23,6989160,6989160,0.2,4.96,4.135,"December 22, 23",0.0496,HBI
2023-12-21,4.01,4.17,3.96,4.17,4.17,6993374,6993374,0.16,3.99,4.0775,"December 21, 23",0.0399,HBI
2023-12-20,4.08,4.11,3.93,3.94,3.94,8461769,8461769,-0.14,-3.43,4.015,"December 20, 23",-0.0343,HBI
2023-12-19,4.04,4.16,4.01,4.13,4.13,8269515,8269515,0.09,2.23,4.085,"December 19, 23",0.0223,HBI
2023-12-18,4.01,4.11,3.98,4.0,4.0,6090630,6090630,-0.01,-0.24938,4.025,"December 18, 23",-0.0024938,HBI
2023-12-15,4.16,4.18,3.99,4.09,4.09,13516452,13516452,-0.07,-1.68,4.105,"December 15, 23",-0.0168,HBI
2023-12-14,4.06,4.31,4.06,4.21,4.21,12920008,12920008,0.15,3.69,4.16,"December 14, 23",0.0369,HBI
2023-12-13,3.75,4.04,3.71,4.01,4.01,8534724,8534724,0.26,6.93,3.8775,"December 13, 23",0.0693,HBI
