date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,43.62,44.46,43.12,43.97,43.97,2372695,2372695,0.35,0.80238,43.7925,"March 15, 24",0.0080238,CLS
2024-03-14,44.84,45.06,43.6,44.42,44.42,1292465,1292465,-0.42,-0.93666,44.48,"March 14, 24",-0.0093666,CLS
2024-03-13,44.7,45.51,44.04,45.03,45.03,1886765,1886765,0.33,0.73826,44.82,"March 13, 24",0.0073826,CLS
2024-03-12,44.3,45.35,44.27,45.2,45.2,2204040,2204040,0.9,2.03,44.78,"March 12, 24",0.0203,CLS
2024-03-11,45.02,45.48,42.1,43.66,43.66,4280944,4280944,-1.36,-3.02,44.065,"March 11, 24",-0.0302,CLS
2024-03-08,47.87,49.36,46.0,46.1,46.1,2651344,2651344,-1.77,-3.7,47.3325,"March 08, 24",-0.037,CLS
2024-03-07,47.57,48.44,47.33,47.37,47.37,1914962,1914962,-0.2,-0.42043,47.6775,"March 07, 24",-0.0042043,CLS
2024-03-06,46.77,48.13,46.4,47.2,47.2,1837263,1837263,0.43,0.91939,47.125,"March 06, 24",0.0091939,CLS
2024-03-05,46.5,47.15,45.24,45.78,45.78,2497073,2497073,-0.72,-1.55,46.1675,"March 05, 24",-0.0155,CLS
2024-03-04,45.33,47.6,45.32,47.15,47.15,3222173,3222173,1.82,4.02,46.35,"March 04, 24",0.0402,CLS
2024-03-01,43.27,46.34,43.18,45.3,45.3,3657154,3657154,2.03,4.69,44.5225,"March 01, 24",0.0469,CLS
2024-02-29,41.96,42.87,41.76,42.53,42.53,1363402,1363402,0.57,1.36,42.28,"February 29, 24",0.0136,CLS
2024-02-28,41.19,41.65,40.97,41.15,41.15,1134689,1134689,-0.04,-0.09711095,41.24,"February 28, 24",-0.0009711095,CLS
2024-02-27,41.81,42.45,41.09,41.76,41.76,1216863,1216863,-0.05,-0.11959,41.7775,"February 27, 24",-0.0011959,CLS
2024-02-26,41.06,41.98,40.69,41.76,41.76,1843123,1843123,0.7,1.7,41.3725,"February 26, 24",0.017,CLS
2024-02-23,41.7,41.86,40.02,40.43,40.43,2175916,2175916,-1.27,-3.05,41.0025,"February 23, 24",-0.0305,CLS
2024-02-22,39.26,41.8,38.8,41.77,41.77,4481133,4481133,2.51,6.39,40.4075,"February 22, 24",0.0639,CLS
2024-02-21,36.76,37.37,36.11,37.2,37.2,1679552,1679552,0.44,1.2,36.86,"February 21, 24",0.012,CLS
2024-02-20,39.01,39.3,37.11,37.46,37.46,2707276,2707276,-1.55,-3.97,38.22,"February 20, 24",-0.0397,CLS
