date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,14.28,14.28,13.79,14.25,14.25,24987,24987,-0.03,-0.21008,14.15,"March 25, 24",-0.0021008,DLHC
2024-03-22,14.35,14.6,14.14,14.37,14.37,15653,15653,0.02,0.13937,14.365,"March 22, 24",0.0013937,DLHC
2024-03-21,14.32,14.39,14.13,14.37,14.37,21706,21706,0.05,0.34916,14.3025,"March 21, 24",0.0034916,DLHC
2024-03-20,13.95,14.43,13.85,14.43,14.43,21798,21798,0.48,3.44,14.165,"March 20, 24",0.0344,DLHC
2024-03-19,13.66,14.1,13.57,13.84,13.84,39859,39859,0.18,1.32,13.7925,"March 19, 24",0.0132,DLHC
2024-03-18,13.84,14.23,13.75,13.77,13.77,31192,31192,-0.07,-0.50578,13.8975,"March 18, 24",-0.0050578,DLHC
2024-03-15,13.84,14.25,13.72,13.96,13.96,35657,35657,0.12,0.86705,13.9425,"March 15, 24",0.0086705,DLHC
2024-03-14,13.99,14.13,13.69,13.87,13.87,42687,42687,-0.12,-0.85776,13.92,"March 14, 24",-0.0085776,DLHC
2024-03-13,13.82,14.2,13.82,13.97,13.97,22641,22641,0.15,1.09,13.9525,"March 13, 24",0.0109,DLHC
2024-03-12,13.72,14.02,13.71,13.82,13.82,21640,21640,0.1,0.72886,13.8175,"March 12, 24",0.0072886,DLHC
2024-03-11,13.88,14.02,13.75,13.86,13.86,46177,46177,-0.02,-0.14409,13.8775,"March 11, 24",-0.0014409,DLHC
2024-03-08,14.9,14.96,13.82,14.03,14.03,35709,35709,-0.87,-5.84,14.4275,"March 08, 24",-0.0584,DLHC
2024-03-07,14.93,15.1,14.73,14.76,14.76,23217,23217,-0.17,-1.14,14.88,"March 07, 24",-0.0114,DLHC
2024-03-06,14.8,15.23,14.77,14.77,14.77,33489,33489,-0.03,-0.2027,14.8925,"March 06, 24",-0.002027,DLHC
2024-03-05,15.58,15.99,14.78,14.78,14.78,33267,33267,-0.8,-5.13,15.2825,"March 05, 24",-0.0513,DLHC
2024-03-04,15.14,15.86,15.14,15.76,15.76,81331,81331,0.62,4.1,15.475,"March 04, 24",0.041,DLHC
2024-03-01,15.12,15.15,14.92,15.05,15.05,49651,49651,-0.07,-0.46296,15.06,"March 01, 24",-0.0046296,DLHC
