date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,14.11,14.25,13.44,13.57,13.57,4547837,4547837,-0.54,-3.83,13.8425,"March 15, 24",-0.0383,SATS
2024-03-14,15.31,15.4,13.87,14.13,14.13,2481670,2481670,-1.18,-7.71,14.6775,"March 14, 24",-0.0771,SATS
2024-03-13,15.49,15.64,15.2,15.46,15.46,1326145,1326145,-0.03,-0.19367,15.4475,"March 13, 24",-0.0019367,SATS
2024-03-12,15.03,15.43,14.58,15.24,15.24,1517031,1517031,0.21,1.4,15.07,"March 12, 24",0.014,SATS
2024-03-11,13.94,15.42,13.91,15.25,15.25,2513963,2513963,1.31,9.4,14.63,"March 11, 24",0.094,SATS
2024-03-08,13.95,14.0,13.21,13.78,13.78,2101738,2101738,-0.17,-1.22,13.735,"March 08, 24",-0.0122,SATS
2024-03-07,13.54,13.95,13.4,13.92,13.92,1427333,1427333,0.38,2.81,13.7025,"March 07, 24",0.0281,SATS
2024-03-06,13.09,13.61,13.02,13.56,13.56,1650881,1650881,0.47,3.59,13.32,"March 06, 24",0.0359,SATS
2024-03-05,13.0,13.89,12.81,13.0,13.0,2238227,2238227,0.0,0.0,13.175,"March 05, 24",0.0,SATS
2024-03-04,12.87,13.17,12.63,13.05,13.05,2680115,2680115,0.18,1.4,12.93,"March 04, 24",0.014,SATS
2024-03-01,11.93,13.7,11.83,13.22,13.22,4170931,4170931,1.29,10.81,12.67,"March 01, 24",0.1081,SATS
2024-02-29,13.45,13.63,13.0,13.11,13.11,1954218,1954218,-0.34,-2.53,13.2975,"February 29, 24",-0.0253,SATS
2024-02-28,12.92,13.26,12.7,13.23,13.23,1290960,1290960,0.31,2.4,13.0275,"February 28, 24",0.024,SATS
2024-02-27,12.22,13.18,12.22,13.06,13.06,2291365,2291365,0.84,6.87,12.67,"February 27, 24",0.0687,SATS
2024-02-26,12.52,12.97,12.06,12.14,12.14,2300275,2300275,-0.38,-3.04,12.4225,"February 26, 24",-0.0304,SATS
2024-02-23,13.25,13.41,12.54,12.67,12.67,1543531,1543531,-0.58,-4.38,12.9675,"February 23, 24",-0.0438,SATS
2024-02-22,13.14,13.53,12.9,13.32,13.32,1358747,1358747,0.18,1.37,13.2225,"February 22, 24",0.0137,SATS
2024-02-21,13.8,13.8,13.33,13.51,13.51,1898297,1898297,-0.29,-2.1,13.61,"February 21, 24",-0.021,SATS
2024-02-20,13.33,14.05,13.33,13.78,13.78,2161149,2161149,0.45,3.38,13.6225,"February 20, 24",0.0338,SATS
2024-02-16,12.67,13.85,12.4,13.77,13.77,2184549,2184549,1.1,8.68,13.1725,"February 16, 24",0.0868,SATS
2024-02-15,12.7,12.95,12.37,12.77,12.77,1391348,1391348,0.07,0.55118,12.6975,"February 15, 24",0.0055118,SATS
2024-02-14,12.79,12.97,12.54,12.66,12.66,1676629,1676629,-0.13,-1.02,12.74,"February 14, 24",-0.0102,SATS
2024-02-13,12.55,13.1,12.26,12.55,12.55,2238884,2238884,0.0,0.0,12.615,"February 13, 24",0.0,SATS
2024-02-12,13.61,13.76,12.98,13.0,13.0,1376337,1376337,-0.61,-4.48,13.3375,"February 12, 24",-0.0448,SATS
2024-02-09,13.32,14.21,13.22,13.52,13.52,1340438,1340438,0.2,1.5,13.5675,"February 09, 24",0.015,SATS
2024-02-08,13.05,13.57,13.05,13.51,13.51,971440,971440,0.46,3.52,13.295,"February 08, 24",0.0352,SATS
2024-02-07,13.41,13.62,13.1,13.25,13.25,1252739,1252739,-0.16,-1.19,13.345,"February 07, 24",-0.0119,SATS
2024-02-06,13.07,13.46,13.06,13.3,13.3,742561,742561,0.23,1.76,13.2225,"February 06, 24",0.0176,SATS
2024-02-05,13.18,13.2,12.66,13.11,13.11,1123167,1123167,-0.07,-0.53111,13.0375,"February 05, 24",-0.0053111,SATS
2024-02-02,13.19,13.64,12.99,13.41,13.41,874921,874921,0.22,1.67,13.3075,"February 02, 24",0.0167,SATS
2024-02-01,13.46,13.77,13.25,13.45,13.45,1067927,1067927,-0.01,-0.07429421,13.4825,"February 01, 24",-0.0007429421,SATS
2024-01-31,13.51,14.0,13.35,13.39,13.39,1315545,1315545,-0.12,-0.88823,13.5625,"January 31, 24",-0.0088823,SATS
2024-01-30,13.81,13.81,13.3,13.65,13.65,1409931,1409931,-0.16,-1.16,13.6425,"January 30, 24",-0.0116,SATS
2024-01-29,13.69,13.86,13.48,13.8,13.8,1366398,1366398,0.11,0.80351,13.7075,"January 29, 24",0.0080351,SATS
2024-01-26,14.01,14.29,13.74,13.85,13.85,1328730,1328730,-0.16,-1.14,13.9725,"January 26, 24",-0.0114,SATS
2024-01-25,14.72,14.87,13.96,13.97,13.97,1567940,1567940,-0.75,-5.1,14.38,"January 25, 24",-0.051,SATS
2024-01-24,15.25,15.26,14.17,14.72,14.72,4157594,4157594,-0.53,-3.48,14.85,"January 24, 24",-0.0348,SATS
