date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,30.94,33.65,30.94,33.25,33.25,16394,16394,2.31,7.47,32.195,"March 18, 24",0.0747,CIX
2024-03-15,30.45,34.29,29.93,29.93,29.93,41481,41481,-0.52,-1.71,31.15,"March 15, 24",-0.0171,CIX
2024-03-14,32.4,33.57,30.5,30.5,30.5,11620,11620,-1.9,-5.86,31.7425,"March 14, 24",-0.0586,CIX
2024-03-13,34.12,34.12,30.87,32.1,32.1,8563,8563,-2.02,-5.92,32.8025,"March 13, 24",-0.0592,CIX
2024-03-12,35.52,35.86,32.43,32.43,32.43,12808,12808,-3.09,-8.7,34.06,"March 12, 24",-0.087,CIX
2024-03-11,29.58,38.25,29.55,35.51,35.51,55559,55559,5.93,20.05,33.2225,"March 11, 24",0.2005,CIX
2024-03-08,29.73,30.25,29.08,29.35,29.35,6624,6624,-0.38,-1.28,29.6025,"March 08, 24",-0.0128,CIX
2024-03-07,30.41,30.94,29.84,30.25,29.95,7320,7320,-0.16,-0.52614,30.36,"March 07, 24",-0.0052614,CIX
2024-03-06,29.9,31.0,29.01,30.4,30.1,25355,25355,0.5,1.67,30.0775,"March 06, 24",0.0167,CIX
2024-03-05,29.15,29.9,27.76,29.9,29.6,26370,26370,0.75,2.57,29.1775,"March 05, 24",0.0257,CIX
2024-03-04,24.45,28.07,24.32,27.77,27.49,28132,28132,3.32,13.58,26.1525,"March 04, 24",0.1358,CIX
2024-03-01,23.65,24.88,23.3,23.3,23.07,14705,14705,-0.3499,-1.48,23.7825,"March 01, 24",-0.0148,CIX
2024-02-29,23.26,24.0,23.01,23.31,23.08,6638,6638,0.05,0.21496,23.395,"February 29, 24",0.0021496,CIX
2024-02-28,22.85,22.85,22.53,22.55,22.33,4075,4075,-0.3,-1.31,22.695,"February 28, 24",-0.0131,CIX
2024-02-27,22.79,23.3,22.46,22.56,22.34,6053,6053,-0.23,-1.01,22.7775,"February 27, 24",-0.0101,CIX
2024-02-26,23.27,23.53,22.11,22.4,22.18,4894,4894,-0.87,-3.74,22.8275,"February 26, 24",-0.0374,CIX
2024-02-23,22.1,23.42,22.07,23.42,23.19,12170,12170,1.32,5.97,22.7525,"February 23, 24",0.0597,CIX
2024-02-22,21.96,22.88,21.53,22.24,22.02,11603,11603,0.28,1.28,22.1525,"February 22, 24",0.0128,CIX
2024-02-21,22.63,22.63,21.16,21.6,21.39,11747,11747,-1.03,-4.55,22.005,"February 21, 24",-0.0455,CIX
2024-02-20,24.18,24.31,22.41,22.41,22.19,19693,19693,-1.77,-7.32,23.3275,"February 20, 24",-0.0732,CIX
2024-02-16,25.9,26.27,24.19,24.19,23.95,13106,13106,-1.71,-6.6,25.1375,"February 16, 24",-0.066,CIX
2024-02-15,24.1,26.39,24.1,26.06,25.8,8193,8193,1.96,8.13,25.1625,"February 15, 24",0.0813,CIX
2024-02-14,24.05,24.09,23.5,24.09,23.85,3287,3287,0.04,0.16632,23.9325,"February 14, 24",0.0016632,CIX
2024-02-13,24.71,24.71,23.1,23.1,22.87,5001,5001,-1.61,-6.52,23.905,"February 13, 24",-0.0652,CIX
2024-02-12,25.04,25.04,24.41,24.41,24.17,3817,3817,-0.63,-2.52,24.725,"February 12, 24",-0.0252,CIX
2024-02-09,23.48,24.72,23.48,24.36,24.12,2946,2946,0.8799,3.75,24.01,"February 09, 24",0.0375,CIX
2024-02-08,23.43,23.5,23.43,23.48,23.25,2937,2937,0.05,0.2134,23.46,"February 08, 24",0.002134,CIX
2024-02-07,23.54,24.12,23.44,23.52,23.29,2893,2893,-0.02,-0.08496177,23.655,"February 07, 24",-0.0008496177,CIX
2024-02-06,24.4,24.51,23.32,23.79,23.55,4924,4924,-0.61,-2.5,24.005,"February 06, 24",-0.025,CIX
2024-02-05,23.36,24.5,23.05,24.5,24.26,7062,7062,1.14,4.88,23.8525,"February 05, 24",0.0488,CIX
2024-02-02,24.36,25.32,24.01,24.51,24.27,3455,3455,0.15,0.61576,24.55,"February 02, 24",0.0061576,CIX
2024-02-01,24.17,24.99,23.21,24.99,24.74,7953,7953,0.82,3.39,24.34,"February 01, 24",0.0339,CIX
2024-01-31,24.82,25.05,24.12,24.12,23.88,4759,4759,-0.6969,-2.82,24.5275,"January 31, 24",-0.0282,CIX
2024-01-30,23.99,25.29,23.0,24.17,23.93,31493,31493,0.18,0.75031,24.1125,"January 30, 24",0.0075031,CIX
2024-01-29,22.71,24.65,22.44,24.65,24.41,12431,12431,1.94,8.54,23.6125,"January 29, 24",0.0854,CIX
2024-01-26,22.95,22.95,21.91,22.56,22.34,4291,4291,-0.39,-1.7,22.5925,"January 26, 24",-0.017,CIX
2024-01-25,21.91,22.9,21.81,22.87,22.64,16693,16693,0.96,4.38,22.3725,"January 25, 24",0.0438,CIX
2024-01-24,21.9,22.05,21.8,22.03,21.81,8485,8485,0.13,0.59361,21.945,"January 24, 24",0.0059361,CIX
