date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,22.45,22.82,22.11,22.48,22.48,188151,188151,0.03,0.13363,22.465,"March 25, 24",0.0013363,EGBN
2024-03-22,22.83,22.94,21.93,22.26,22.26,300646,300646,-0.57,-2.5,22.49,"March 22, 24",-0.025,EGBN
2024-03-21,22.59,23.32,22.39,22.77,22.77,245228,245228,0.18,0.79681,22.7675,"March 21, 24",0.0079681,EGBN
2024-03-20,21.34,22.84,21.18,22.52,22.52,418953,418953,1.18,5.53,21.97,"March 20, 24",0.0553,EGBN
2024-03-19,21.8,22.31,21.54,21.56,21.56,343935,343935,-0.24,-1.1,21.8025,"March 19, 24",-0.011,EGBN
2024-03-18,22.34,22.34,21.64,21.94,21.94,306644,306644,-0.4,-1.79,22.065,"March 18, 24",-0.0179,EGBN
2024-03-15,21.8,22.6,21.8,22.13,22.13,3036123,3036123,0.33,1.51,22.0825,"March 15, 24",0.0151,EGBN
2024-03-14,22.68,22.81,21.4,21.75,21.75,648554,648554,-0.93,-4.1,22.16,"March 14, 24",-0.041,EGBN
2024-03-13,22.98,23.37,22.43,22.78,22.78,388818,388818,-0.2,-0.87032,22.89,"March 13, 24",-0.0087032,EGBN
2024-03-12,23.78,23.78,22.63,23.08,23.08,423348,423348,-0.7,-2.94,23.3175,"March 12, 24",-0.0294,EGBN
2024-03-11,23.69,24.11,23.28,23.85,23.85,317585,317585,0.16,0.67539,23.7325,"March 11, 24",0.0067539,EGBN
2024-03-08,24.01,24.02,23.51,23.68,23.68,197672,197672,-0.33,-1.37,23.805,"March 08, 24",-0.0137,EGBN
2024-03-07,23.81,24.06,23.13,23.49,23.49,196310,196310,-0.32,-1.34,23.6225,"March 07, 24",-0.0134,EGBN
2024-03-06,23.13,23.91,22.42,23.4,23.4,311185,311185,0.27,1.17,23.215,"March 06, 24",0.0117,EGBN
2024-03-05,22.39,23.43,22.2,23.05,23.05,333933,333933,0.66,2.95,22.7675,"March 05, 24",0.0295,EGBN
2024-03-04,23.7,23.96,21.74,22.53,22.53,346545,346545,-1.17,-4.94,22.9825,"March 04, 24",-0.0494,EGBN
2024-03-01,23.65,23.83,22.96,23.61,23.61,161788,161788,-0.04,-0.16913,23.5125,"March 01, 24",-0.0016913,EGBN
2024-02-29,23.78,24.27,23.6,23.82,23.82,194024,194024,0.04,0.16821,23.8675,"February 29, 24",0.0016821,EGBN
2024-02-28,22.99,23.53,22.84,23.08,23.08,171439,171439,0.09,0.39147,23.11,"February 28, 24",0.0039147,EGBN
2024-02-27,23.36,23.71,22.87,23.22,23.22,140070,140070,-0.14,-0.59932,23.29,"February 27, 24",-0.0059932,EGBN
2024-02-26,23.45,23.72,23.05,23.12,23.12,167937,167937,-0.33,-1.41,23.335,"February 26, 24",-0.0141,EGBN
2024-02-23,23.38,23.83,23.14,23.67,23.67,221843,221843,0.29,1.24,23.505,"February 23, 24",0.0124,EGBN
2024-02-22,23.88,23.9,23.15,23.59,23.59,283603,283603,-0.29,-1.21,23.63,"February 22, 24",-0.0121,EGBN
2024-02-21,23.98,24.2,23.55,23.77,23.77,197416,197416,-0.21,-0.87573,23.875,"February 21, 24",-0.0087573,EGBN
2024-02-20,23.99,24.46,23.99,24.08,24.08,170642,170642,0.09,0.37516,24.13,"February 20, 24",0.0037516,EGBN
2024-02-16,24.42,24.6,24.19,24.45,24.45,209515,209515,0.03,0.12285,24.415,"February 16, 24",0.0012285,EGBN
2024-02-15,23.7,25.05,23.7,24.79,24.79,219738,219738,1.09,4.6,24.31,"February 15, 24",0.046,EGBN
2024-02-14,23.54,23.93,22.97,23.59,23.59,232417,232417,0.05,0.2124,23.5075,"February 14, 24",0.002124,EGBN
2024-02-13,23.15,23.36,22.48,23.09,23.09,388222,388222,-0.06,-0.25918,23.02,"February 13, 24",-0.0025918,EGBN
2024-02-12,23.45,24.72,23.41,24.26,24.26,207408,207408,0.81,3.45,23.96,"February 12, 24",0.0345,EGBN
2024-02-09,22.93,23.53,22.16,23.47,23.47,230298,230298,0.54,2.35,23.0225,"February 09, 24",0.0235,EGBN
2024-02-08,22.77,23.13,22.54,22.92,22.92,190082,190082,0.15,0.65876,22.84,"February 08, 24",0.0065876,EGBN
2024-02-07,23.61,23.61,22.32,22.8,22.8,321388,321388,-0.81,-3.43,23.085,"February 07, 24",-0.0343,EGBN
2024-02-06,23.7,24.06,23.34,23.51,23.51,223383,223383,-0.19,-0.80169,23.6525,"February 06, 24",-0.0080169,EGBN
2024-02-05,24.01,24.03,23.28,23.66,23.66,149357,149357,-0.35,-1.46,23.745,"February 05, 24",-0.0146,EGBN
2024-02-02,23.27,24.86,23.26,24.39,24.39,244006,244006,1.12,4.81,23.945,"February 02, 24",0.0481,EGBN
2024-02-01,25.01,25.15,22.8,24.16,24.16,525595,525595,-0.85,-3.4,24.28,"February 01, 24",-0.034,EGBN
2024-01-31,26.88,27.11,24.74,24.79,24.79,700166,700166,-2.09,-7.78,25.88,"January 31, 24",-0.0778,EGBN
2024-01-30,27.15,27.72,27.01,27.64,27.64,161927,161927,0.49,1.8,27.38,"January 30, 24",0.018,EGBN
2024-01-29,27.32,27.37,26.66,27.29,27.29,204221,204221,-0.03,-0.10981,27.16,"January 29, 24",-0.0010981,EGBN
2024-01-26,27.56,28.25,27.28,27.32,27.32,213963,213963,-0.24,-0.87083,27.6025,"January 26, 24",-0.0087083,EGBN
2024-01-25,28.04,28.37,26.51,27.09,27.09,292476,292476,-0.95,-3.39,27.5025,"January 25, 24",-0.0339,EGBN
2024-01-24,27.94,28.33,27.56,27.86,27.86,231886,231886,-0.08,-0.28633,27.9225,"January 24, 24",-0.0028633,EGBN
2024-01-23,28.16,28.39,27.21,27.42,27.42,122779,122779,-0.74,-2.63,27.795,"January 23, 24",-0.0263,EGBN
2024-01-22,27.45,27.93,27.44,27.9,27.9,256058,256058,0.45,1.64,27.68,"January 22, 24",0.0164,EGBN
2024-01-19,26.88,27.33,26.41,27.29,27.29,221212,221212,0.41,1.53,26.9775,"January 19, 24",0.0153,EGBN
2024-01-18,26.75,26.91,26.21,26.74,26.74,269011,269011,-0.01,-0.03738318,26.6525,"January 18, 24",-0.0003738318,EGBN
2024-01-17,26.5,27.03,26.16,26.52,26.52,141390,141390,0.02,0.0754717,26.5525,"January 17, 24",0.000754717,EGBN
2024-01-16,26.7,27.26,26.52,26.8,26.8,133440,133440,0.1,0.37453,26.82,"January 16, 24",0.0037453,EGBN
2024-01-12,27.84,28.21,26.82,27.26,27.26,145983,145983,-0.58,-2.08,27.5325,"January 12, 24",-0.0208,EGBN
2024-01-11,28.02,28.02,26.95,27.72,27.72,224641,224641,-0.3,-1.07,27.6775,"January 11, 24",-0.0107,EGBN
2024-01-10,28.65,28.69,28.02,28.12,28.12,215173,215173,-0.53,-1.85,28.37,"January 10, 24",-0.0185,EGBN
2024-01-09,29.2,29.3,28.78,28.98,28.53,245825,245825,-0.22,-0.75342,29.065,"January 09, 24",-0.0075342,EGBN
2024-01-08,29.12,29.71,28.88,29.57,29.11,168687,168687,0.45,1.55,29.32,"January 08, 24",0.0155,EGBN
2024-01-05,29.19,30.05,29.1,29.25,28.8,263600,263600,0.06,0.20555,29.3975,"January 05, 24",0.0020555,EGBN
2024-01-04,28.4,29.72,28.04,29.27,28.82,202334,202334,0.87,3.06,28.8575,"January 04, 24",0.0306,EGBN
2024-01-03,29.58,29.58,28.25,28.33,27.89,248396,248396,-1.25,-4.23,28.935,"January 03, 24",-0.0423,EGBN
2024-01-02,29.81,30.6,29.63,29.85,29.39,370026,370026,0.04,0.13418,29.9725,"January 02, 24",0.0013418,EGBN
2023-12-29,30.77,31.07,30.02,30.14,29.67,255088,255088,-0.63,-2.05,30.5,"December 29, 23",-0.0205,EGBN
2023-12-28,31.0,31.2,30.76,30.97,30.49,122206,122206,-0.03,-0.09677419,30.9825,"December 28, 23",-0.0009677419,EGBN
2023-12-27,31.22,31.33,30.98,31.07,30.59,161178,161178,-0.15,-0.48046,31.15,"December 27, 23",-0.0048046,EGBN
