date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,39.04,39.32,38.35,38.39,38.39,363091,363091,-0.65,-1.66,38.775,"March 18, 24",-0.0166,NSSC
2024-03-15,39.48,39.52,38.62,39.0,39.0,536991,536991,-0.48,-1.22,39.155,"March 15, 24",-0.0122,NSSC
2024-03-14,40.47,40.71,39.24,39.44,39.44,337523,337523,-1.03,-2.55,39.965,"March 14, 24",-0.0255,NSSC
2024-03-13,40.32,40.82,39.99,40.38,40.38,340161,340161,0.06,0.14881,40.3775,"March 13, 24",0.0014881,NSSC
2024-03-12,39.85,40.73,39.29,40.46,40.46,681807,681807,0.61,1.53,40.0825,"March 12, 24",0.0153,NSSC
2024-03-11,40.68,40.92,39.5,39.86,39.86,377029,377029,-0.82,-2.02,40.24,"March 11, 24",-0.0202,NSSC
2024-03-08,41.5,41.5,40.38,40.76,40.76,510428,510428,-0.74,-1.78,41.035,"March 08, 24",-0.0178,NSSC
2024-03-07,41.17,41.26,40.5,40.89,40.89,539650,539650,-0.28,-0.68011,40.955,"March 07, 24",-0.0068011,NSSC
2024-03-06,40.7,41.37,38.75,41.15,41.15,2891548,2891548,0.45,1.11,40.4925,"March 06, 24",0.0111,NSSC
2024-03-05,44.3,44.69,43.72,44.06,44.06,136849,136849,-0.24,-0.54176,44.1925,"March 05, 24",-0.0054176,NSSC
2024-03-04,45.42,45.84,44.5,44.64,44.64,170187,170187,-0.78,-1.72,45.1,"March 04, 24",-0.0172,NSSC
2024-03-01,45.2,45.91,44.74,45.15,45.15,310260,310260,-0.05,-0.11062,45.25,"March 01, 24",-0.0011062,NSSC
2024-02-29,45.07,45.39,44.09,45.03,45.03,268274,268274,-0.04,-0.08875083,44.895,"February 29, 24",-0.0008875083,NSSC
2024-02-28,44.75,44.75,44.02,44.44,44.34,187092,187092,-0.31,-0.69274,44.49,"February 28, 24",-0.0069274,NSSC
2024-02-27,44.69,45.29,44.48,45.02,44.92,177079,177079,0.33,0.73842,44.87,"February 27, 24",0.0073842,NSSC
2024-02-26,44.79,45.86,44.59,44.69,44.59,175222,175222,-0.1,-0.22326,44.9825,"February 26, 24",-0.0022326,NSSC
2024-02-23,44.58,45.02,43.92,44.74,44.64,183286,183286,0.16,0.35891,44.565,"February 23, 24",0.0035891,NSSC
