date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,10.37,11.01,10.37,10.98,10.98,889544,889544,0.61,5.88,10.6825,"March 15, 24",0.0588,TTEC
2024-03-14,10.85,10.85,10.2,10.4,10.4,392831,392831,-0.45,-4.15,10.575,"March 14, 24",-0.0415,TTEC
2024-03-13,11.37,11.54,10.84,10.87,10.87,282925,282925,-0.5,-4.4,11.155,"March 13, 24",-0.044,TTEC
2024-03-12,11.37,11.46,11.01,11.42,11.42,275419,275419,0.05,0.43975,11.315,"March 12, 24",0.0043975,TTEC
2024-03-11,11.58,11.73,11.26,11.34,11.34,268881,268881,-0.24,-2.07,11.4775,"March 11, 24",-0.0207,TTEC
2024-03-08,11.57,11.97,11.46,11.69,11.69,297071,297071,0.12,1.04,11.6725,"March 08, 24",0.0104,TTEC
2024-03-07,11.46,11.93,11.43,11.47,11.47,315818,315818,0.01,0.08726003,11.5725,"March 07, 24",0.0008726003,TTEC
2024-03-06,11.71,12.08,11.06,11.39,11.39,534712,534712,-0.32,-2.73,11.56,"March 06, 24",-0.0273,TTEC
2024-03-05,12.75,12.75,12.0,12.43,12.43,511554,511554,-0.32,-2.51,12.4825,"March 05, 24",-0.0251,TTEC
2024-03-04,13.7,13.93,12.36,12.91,12.91,817634,817634,-0.79,-5.77,13.225,"March 04, 24",-0.0577,TTEC
2024-03-01,15.22,15.38,13.08,13.87,13.87,1001947,1001947,-1.35,-8.87,14.3875,"March 01, 24",-0.0887,TTEC
2024-02-29,17.74,18.11,17.33,17.45,17.45,334861,334861,-0.29,-1.63,17.6575,"February 29, 24",-0.0163,TTEC
2024-02-28,17.64,17.81,17.33,17.33,17.33,187334,187334,-0.31,-1.76,17.5275,"February 28, 24",-0.0176,TTEC
2024-02-27,18.02,18.44,17.79,18.04,18.04,160459,160459,0.02,0.11099,18.0725,"February 27, 24",0.0011099,TTEC
2024-02-26,18.08,18.21,17.46,17.72,17.72,185163,185163,-0.36,-1.99,17.8675,"February 26, 24",-0.0199,TTEC
2024-02-23,17.8,18.26,17.71,18.09,18.09,174927,174927,0.29,1.63,17.965,"February 23, 24",0.0163,TTEC
2024-02-22,18.12,18.17,17.52,17.81,17.81,146914,146914,-0.31,-1.71,17.905,"February 22, 24",-0.0171,TTEC
2024-02-21,18.32,18.62,17.75,17.95,17.95,147681,147681,-0.37,-2.02,18.16,"February 21, 24",-0.0202,TTEC
2024-02-20,18.48,18.76,18.29,18.54,18.54,211457,211457,0.06,0.32468,18.5175,"February 20, 24",0.0032468,TTEC
2024-02-16,19.2,19.33,18.73,18.74,18.74,191474,191474,-0.46,-2.4,19.0,"February 16, 24",-0.024,TTEC
2024-02-15,18.77,19.74,18.77,19.48,19.48,225919,225919,0.71,3.78,19.19,"February 15, 24",0.0378,TTEC
2024-02-14,17.61,18.78,17.35,18.48,18.48,221994,221994,0.87,4.94,18.055,"February 14, 24",0.0494,TTEC
2024-02-13,18.37,18.69,17.27,17.28,17.28,217685,217685,-1.09,-5.93,17.9025,"February 13, 24",-0.0593,TTEC
2024-02-12,18.51,19.31,18.51,19.17,19.17,206119,206119,0.66,3.57,18.875,"February 12, 24",0.0357,TTEC
2024-02-09,18.25,18.57,17.71,18.47,18.47,248725,248725,0.22,1.21,18.25,"February 09, 24",0.0121,TTEC
2024-02-08,17.59,18.5,17.42,18.22,18.22,317948,317948,0.63,3.58,17.9325,"February 08, 24",0.0358,TTEC
2024-02-07,19.0,19.0,17.54,17.55,17.55,280232,280232,-1.45,-7.63,18.2725,"February 07, 24",-0.0763,TTEC
2024-02-06,18.87,19.25,18.69,18.79,18.79,381270,381270,-0.08,-0.42395,18.9,"February 06, 24",-0.0042395,TTEC
2024-02-05,18.84,18.98,18.36,18.93,18.93,230978,230978,0.09,0.47771,18.7775,"February 05, 24",0.0047771,TTEC
2024-02-02,19.82,19.85,19.08,19.11,19.11,253155,253155,-0.71,-3.58,19.465,"February 02, 24",-0.0358,TTEC
2024-02-01,20.58,20.77,20.0,20.14,20.14,192216,192216,-0.44,-2.14,20.3725,"February 01, 24",-0.0214,TTEC
2024-01-31,20.93,21.09,20.09,20.38,20.38,295743,295743,-0.55,-2.63,20.6225,"January 31, 24",-0.0263,TTEC
2024-01-30,21.73,21.73,20.87,20.88,20.88,365153,365153,-0.85,-3.91,21.3025,"January 30, 24",-0.0391,TTEC
2024-01-29,20.8,21.98,20.76,21.96,21.96,155070,155070,1.16,5.58,21.375,"January 29, 24",0.0558,TTEC
2024-01-26,21.63,21.94,20.68,20.71,20.71,169338,169338,-0.92,-4.25,21.24,"January 26, 24",-0.0425,TTEC
2024-01-25,22.5,22.64,21.26,21.35,21.35,262479,262479,-1.15,-5.11,21.9375,"January 25, 24",-0.0511,TTEC
2024-01-24,22.5,22.66,22.09,22.14,22.14,177220,177220,-0.36,-1.6,22.3475,"January 24, 24",-0.016,TTEC
2024-01-23,21.44,22.22,21.36,22.11,22.11,178861,178861,0.67,3.12,21.7825,"January 23, 24",0.0312,TTEC
2024-01-22,20.28,21.18,20.28,21.11,21.11,155980,155980,0.83,4.09,20.7125,"January 22, 24",0.0409,TTEC
2024-01-19,19.97,20.12,19.5,20.04,20.04,127077,127077,0.07,0.35053,19.9075,"January 19, 24",0.0035053,TTEC
2024-01-18,20.0,20.14,19.32,19.82,19.82,137061,137061,-0.18,-0.9,19.82,"January 18, 24",-0.009,TTEC
2024-01-17,19.8,20.1,19.56,19.8,19.8,169300,169300,0.0,0.0,19.815,"January 17, 24",0.0,TTEC
2024-01-16,20.06,20.51,19.92,20.27,20.27,223709,223709,0.21,1.05,20.19,"January 16, 24",0.0105,TTEC
2024-01-12,20.8,21.07,20.18,20.36,20.36,130752,130752,-0.44,-2.12,20.6025,"January 12, 24",-0.0212,TTEC
2024-01-11,20.21,20.46,19.86,20.41,20.41,250892,250892,0.2,0.98961,20.235,"January 11, 24",0.0098961,TTEC
2024-01-10,20.11,20.38,19.76,20.35,20.35,160728,160728,0.24,1.19,20.15,"January 10, 24",0.0119,TTEC
2024-01-09,20.02,20.41,19.78,20.2,20.2,161866,161866,0.18,0.8991,20.1025,"January 09, 24",0.008991,TTEC
