date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,206.56,207.08,204.98,205.23,205.23,23248,23248,-1.33,-0.64388,205.9625,"March 15, 24",-0.0064388,ALX
2024-03-14,210.15,210.54,207.95,208.66,208.66,6998,6998,-1.49,-0.70902,209.325,"March 14, 24",-0.0070902,ALX
2024-03-13,214.15,214.15,208.49,210.15,210.15,11014,11014,-4.0,-1.87,211.735,"March 13, 24",-0.0187,ALX
2024-03-12,216.38,216.79,214.55,214.87,214.87,6548,6548,-1.51,-0.69785,215.6475,"March 12, 24",-0.0069785,ALX
2024-03-11,217.43,217.43,215.99,215.99,215.99,6160,6160,-1.44,-0.66228,216.71,"March 11, 24",-0.0066228,ALX
2024-03-08,215.84,217.76,214.72,216.34,216.34,6386,6386,0.5,0.23165,216.165,"March 08, 24",0.0023165,ALX
2024-03-07,215.0,215.0,213.87,214.8,214.8,5714,5714,-0.2,-0.09302326,214.6675,"March 07, 24",-0.0009302326,ALX
2024-03-06,218.87,218.87,213.34,216.87,216.87,8295,8295,-2.0,-0.91378,216.9875,"March 06, 24",-0.0091378,ALX
2024-03-05,218.09,218.1,216.72,216.72,216.72,4520,4520,-1.37,-0.62818,217.4075,"March 05, 24",-0.0062818,ALX
2024-03-04,219.51,220.0,217.03,217.75,217.75,6718,6718,-1.76,-0.80179,218.5725,"March 04, 24",-0.0080179,ALX
2024-03-01,221.28,221.28,218.95,220.13,220.13,5068,5068,-1.15,-0.5197,220.41,"March 01, 24",-0.005197,ALX
2024-02-29,220.0,221.05,217.81,221.05,221.05,11929,11929,1.05,0.47727,219.9775,"February 29, 24",0.0047727,ALX
2024-02-28,215.62,218.57,215.49,217.81,217.81,13906,13906,2.19,1.02,216.8725,"February 28, 24",0.0102,ALX
2024-02-27,215.33,215.33,214.62,214.88,214.88,8296,8296,-0.45,-0.20898,215.04,"February 27, 24",-0.0020898,ALX
2024-02-26,214.17,214.35,210.02,213.68,213.68,11177,11177,-0.49,-0.22879,213.055,"February 26, 24",-0.0022879,ALX
2024-02-23,216.96,216.96,215.12,216.0,216.0,5514,5514,-0.96,-0.44248,216.26,"February 23, 24",-0.0044248,ALX
2024-02-22,216.05,219.03,213.01,216.96,216.96,8587,8587,0.91,0.4212,216.2625,"February 22, 24",0.004212,ALX
2024-02-21,221.31,221.31,216.45,216.45,216.45,7754,7754,-4.86,-2.2,218.88,"February 21, 24",-0.022,ALX
2024-02-20,221.95,221.95,219.49,220.96,220.96,7416,7416,-0.99,-0.44605,221.0875,"February 20, 24",-0.0044605,ALX
2024-02-16,224.27,227.11,223.21,224.26,224.26,11085,11085,-0.01,-0.00445891,224.7125,"February 16, 24",-4.45891e-05,ALX
2024-02-15,223.55,232.54,223.55,232.54,228.04,17646,17646,8.99,4.02,228.045,"February 15, 24",0.0402,ALX
2024-02-14,219.42,222.54,219.42,220.32,216.06,8270,8270,0.9,0.41017,220.425,"February 14, 24",0.0041017,ALX
2024-02-13,218.9,223.16,217.37,217.37,213.16,10312,10312,-1.53,-0.69895,219.2,"February 13, 24",-0.0069895,ALX
2024-02-12,225.99,230.0,220.7,222.21,217.91,12596,12596,-3.78,-1.67,224.725,"February 12, 24",-0.0167,ALX
2024-02-09,217.75,223.4,215.98,222.22,217.92,10314,10314,4.47,2.05,219.8375,"February 09, 24",0.0205,ALX
2024-02-08,214.01,218.07,214.01,216.82,212.62,6971,6971,2.81,1.31,215.7275,"February 08, 24",0.0131,ALX
2024-02-07,218.8,218.8,212.53,214.58,210.43,17576,17576,-4.22,-1.93,216.1775,"February 07, 24",-0.0193,ALX
2024-02-06,214.45,216.39,214.45,216.39,212.2,4964,4964,1.94,0.90464,215.42,"February 06, 24",0.0090464,ALX
2024-02-05,215.88,217.5,212.75,213.99,209.85,11614,11614,-1.89,-0.87549,215.03,"February 05, 24",-0.0087549,ALX
2024-02-02,221.21,221.21,218.07,219.0,214.76,5696,5696,-2.21,-0.99905,219.8725,"February 02, 24",-0.0099905,ALX
2024-02-01,220.0,223.76,218.23,223.76,219.43,9484,9484,3.76,1.71,221.4375,"February 01, 24",0.0171,ALX
2024-01-31,222.51,222.51,219.79,219.79,215.54,8427,8427,-2.72,-1.22,221.15,"January 31, 24",-0.0122,ALX
2024-01-30,227.0,227.0,222.51,222.51,218.2,9320,9320,-4.49,-1.98,224.755,"January 30, 24",-0.0198,ALX
2024-01-29,227.64,230.0,224.32,226.9,222.51,11858,11858,-0.74,-0.32507,227.215,"January 29, 24",-0.0032507,ALX
2024-01-26,229.99,230.0,229.75,229.8,225.35,3612,3612,-0.19,-0.08261229,229.885,"January 26, 24",-0.0008261229,ALX
2024-01-25,231.23,231.23,226.22,229.2,224.76,10729,10729,-2.03,-0.87791,229.47,"January 25, 24",-0.0087791,ALX
2024-01-24,230.0,232.93,228.5,229.06,224.63,6415,6415,-0.94,-0.4087,230.1225,"January 24, 24",-0.004087,ALX
2024-01-23,227.61,235.85,223.52,227.61,223.21,10668,10668,0.0,0.0,228.6475,"January 23, 24",0.0,ALX
2024-01-22,224.8,230.48,224.8,225.32,220.96,5894,5894,0.52,0.23132,226.35,"January 22, 24",0.0023132,ALX
2024-01-19,218.25,226.16,218.25,223.03,218.71,10416,10416,4.78,2.19,221.4225,"January 19, 24",0.0219,ALX
