date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,17.0,17.24,16.95,17.0,17.0,6066,6066,0.0,0.0,17.0475,"March 18, 24",0.0,FCCO
2024-03-15,16.8,17.18,16.63,17.0,17.0,69249,69249,0.2,1.19,16.9025,"March 15, 24",0.0119,FCCO
2024-03-14,17.2,17.21,16.96,17.02,17.02,19896,19896,-0.18,-1.05,17.0975,"March 14, 24",-0.0105,FCCO
2024-03-13,17.04,17.35,17.0,17.27,17.27,20296,20296,0.2316,1.35,17.165,"March 13, 24",0.0135,FCCO
2024-03-12,17.19,17.4,16.76,17.2,17.2,24103,24103,0.01,0.05817336,17.1375,"March 12, 24",0.0005817336,FCCO
2024-03-11,17.16,17.43,17.15,17.15,17.15,12088,12088,-0.005,-0.05827506,17.2225,"March 11, 24",-0.0005827506,FCCO
2024-03-08,17.64,17.9,17.11,17.11,17.11,8528,8528,-0.53,-3.0,17.44,"March 08, 24",-0.03,FCCO
2024-03-07,17.78,17.8,17.25,17.4,17.4,10371,10371,-0.38,-2.14,17.5575,"March 07, 24",-0.0214,FCCO
2024-03-06,17.39,17.85,17.07,17.4,17.4,21112,21112,0.01,0.05750431,17.4275,"March 06, 24",0.0005750431,FCCO
2024-03-05,16.01,18.24,16.01,17.4,17.4,47896,47896,1.39,8.68,16.915,"March 05, 24",0.0868,FCCO
2024-03-04,16.35,16.45,16.06,16.12,16.12,12110,12110,-0.23,-1.41,16.245,"March 04, 24",-0.0141,FCCO
2024-03-01,16.31,16.5,16.0,16.15,16.15,16137,16137,-0.16,-0.98099,16.24,"March 01, 24",-0.0098099,FCCO
2024-02-29,16.44,16.67,16.27,16.43,16.43,13976,13976,-0.01,-0.06082725,16.4525,"February 29, 24",-0.0006082725,FCCO
2024-02-28,16.2,16.61,16.1,16.19,16.19,13594,13594,-0.01,-0.0617284,16.275,"February 28, 24",-0.000617284,FCCO
2024-02-27,16.47,16.63,16.11,16.3,16.3,30564,30564,-0.17,-1.03,16.3775,"February 27, 24",-0.0103,FCCO
2024-02-26,16.36,16.55,16.29,16.3,16.3,14384,14384,-0.06,-0.36675,16.375,"February 26, 24",-0.0036675,FCCO
2024-02-23,16.42,16.55,16.36,16.45,16.45,18517,18517,0.03,0.1827,16.445,"February 23, 24",0.001827,FCCO
2024-02-22,16.4,16.78,16.3,16.55,16.55,19982,19982,0.15,0.91463,16.5075,"February 22, 24",0.0091463,FCCO
2024-02-21,16.5,16.67,16.27,16.5,16.5,28312,28312,0.0,0.0,16.485,"February 21, 24",0.0,FCCO
2024-02-20,17.0,17.17,16.5,16.52,16.52,40860,40860,-0.48,-2.82,16.7975,"February 20, 24",-0.0282,FCCO
2024-02-16,17.22,17.4,16.91,17.06,17.06,20766,20766,-0.16,-0.92915,17.1475,"February 16, 24",-0.0092915,FCCO
2024-02-15,17.04,17.58,16.96,17.2,17.2,24449,24449,0.156,0.93897,17.195,"February 15, 24",0.0093897,FCCO
2024-02-14,16.78,17.18,16.68,17.03,17.03,11545,11545,0.25,1.49,16.9175,"February 14, 24",0.0149,FCCO
2024-02-13,17.6,17.65,16.53,16.64,16.64,19828,19828,-0.96,-5.45,17.105,"February 13, 24",-0.0545,FCCO
2024-02-12,17.28,18.02,17.26,17.75,17.75,51960,51960,0.47,2.72,17.5775,"February 12, 24",0.0272,FCCO
2024-02-09,17.43,17.56,17.2,17.2,17.2,19365,19365,-0.23,-1.32,17.3475,"February 09, 24",-0.0132,FCCO
2024-02-08,17.11,17.38,17.11,17.25,17.25,11253,11253,0.14,0.81823,17.2125,"February 08, 24",0.0081823,FCCO
