date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,6.9,7.03,6.87,6.94,6.94,439063,439063,0.04,0.57971,6.935,"March 15, 24",0.0057971,STKL
2024-03-14,7.07,7.07,6.82,6.92,6.92,1000323,1000323,-0.15,-2.12,6.97,"March 14, 24",-0.0212,STKL
2024-03-13,6.8,7.05,6.79,7.05,7.05,1067517,1067517,0.25,3.68,6.9225,"March 13, 24",0.0368,STKL
2024-03-12,6.77,6.86,6.69,6.79,6.79,557854,557854,0.02,0.29542,6.7775,"March 12, 24",0.0029542,STKL
2024-03-11,6.83,6.9,6.71,6.75,6.75,973412,973412,-0.08,-1.17,6.7975,"March 11, 24",-0.0117,STKL
2024-03-08,6.93,6.94,6.73,6.76,6.76,915581,915581,-0.17,-2.45,6.84,"March 08, 24",-0.0245,STKL
2024-03-07,6.94,7.15,6.81,6.9,6.9,1525566,1525566,-0.04,-0.57637,6.95,"March 07, 24",-0.0057637,STKL
2024-03-06,6.98,7.05,6.53,6.82,6.82,1458611,1458611,-0.16,-2.29,6.845,"March 06, 24",-0.0229,STKL
2024-03-05,6.73,6.76,6.54,6.65,6.65,1137498,1137498,-0.08,-1.19,6.67,"March 05, 24",-0.0119,STKL
2024-03-04,6.77,6.94,6.68,6.7,6.7,1483856,1483856,-0.07,-1.03,6.7725,"March 04, 24",-0.0103,STKL
2024-03-01,7.03,7.38,6.76,6.78,6.78,1436119,1436119,-0.25,-3.56,6.9875,"March 01, 24",-0.0356,STKL
2024-02-29,6.44,7.18,6.29,7.03,7.03,3308587,3308587,0.59,9.16,6.735,"February 29, 24",0.0916,STKL
2024-02-28,5.98,6.09,5.94,6.01,6.01,560148,560148,0.03,0.50167,6.005,"February 28, 24",0.0050167,STKL
2024-02-27,6.02,6.17,6.02,6.02,6.02,487003,487003,0.0,0.0,6.0575,"February 27, 24",0.0,STKL
2024-02-26,5.69,6.02,5.62,6.0,6.0,690421,690421,0.31,5.45,5.8325,"February 26, 24",0.0545,STKL
2024-02-23,5.74,5.78,5.58,5.73,5.73,588700,588700,-0.01,-0.17422,5.7075,"February 23, 24",-0.0017422,STKL
2024-02-22,5.79,5.83,5.57,5.69,5.69,538609,538609,-0.1,-1.73,5.72,"February 22, 24",-0.0173,STKL
2024-02-21,5.9,5.9,5.76,5.81,5.81,472952,472952,-0.09,-1.53,5.8425,"February 21, 24",-0.0153,STKL
2024-02-20,5.93,5.99,5.85,5.89,5.89,564100,564100,-0.04,-0.67454,5.915,"February 20, 24",-0.0067454,STKL
2024-02-16,6.05,6.09,5.92,5.97,5.97,540140,540140,-0.08,-1.32,6.0075,"February 16, 24",-0.0132,STKL
2024-02-15,6.06,6.21,6.0,6.1,6.1,724381,724381,0.04,0.66007,6.0925,"February 15, 24",0.0066007,STKL
2024-02-14,6.27,6.27,5.87,6.01,6.01,663924,663924,-0.26,-4.15,6.105,"February 14, 24",-0.0415,STKL
2024-02-13,6.22,6.28,6.15,6.19,6.19,843245,843245,-0.03,-0.48232,6.21,"February 13, 24",-0.0048232,STKL
2024-02-12,6.18,6.37,6.16,6.31,6.31,710837,710837,0.13,2.1,6.255,"February 12, 24",0.021,STKL
2024-02-09,6.22,6.24,6.15,6.17,6.17,584658,584658,-0.05,-0.80386,6.195,"February 09, 24",-0.0080386,STKL
2024-02-08,6.11,6.23,6.03,6.21,6.21,397456,397456,0.1,1.64,6.145,"February 08, 24",0.0164,STKL
2024-02-07,6.22,6.22,6.01,6.09,6.09,478329,478329,-0.13,-2.09,6.135,"February 07, 24",-0.0209,STKL
2024-02-06,6.11,6.31,6.06,6.21,6.21,663290,663290,0.1,1.64,6.1725,"February 06, 24",0.0164,STKL
2024-02-05,6.06,6.15,5.97,6.12,6.12,642344,642344,0.06,0.9901,6.075,"February 05, 24",0.009901,STKL
2024-02-02,6.06,6.2,6.01,6.14,6.14,423935,423935,0.08,1.32,6.1025,"February 02, 24",0.0132,STKL
2024-02-01,5.99,6.16,5.87,6.15,6.15,992593,992593,0.16,2.67,6.0425,"February 01, 24",0.0267,STKL
2024-01-31,6.06,6.22,5.93,5.95,5.95,909937,909937,-0.11,-1.82,6.04,"January 31, 24",-0.0182,STKL
2024-01-30,6.02,6.1,5.96,6.07,6.07,645120,645120,0.05,0.83056,6.0375,"January 30, 24",0.0083056,STKL
2024-01-29,6.06,6.12,5.95,6.03,6.03,630666,630666,-0.03,-0.49505,6.04,"January 29, 24",-0.0049505,STKL
2024-01-26,6.04,6.07,5.96,6.03,6.03,474804,474804,-0.01,-0.16556,6.025,"January 26, 24",-0.0016556,STKL
2024-01-25,5.97,6.09,5.88,5.97,5.97,853884,853884,0.0,0.0,5.9775,"January 25, 24",0.0,STKL
2024-01-24,6.0,6.01,5.86,5.88,5.88,766204,766204,-0.12,-2.0,5.9375,"January 24, 24",-0.02,STKL
2024-01-23,5.85,6.05,5.83,5.96,5.96,965385,965385,0.11,1.88,5.9225,"January 23, 24",0.0188,STKL
2024-01-22,5.72,5.87,5.6,5.86,5.86,712671,712671,0.14,2.45,5.7625,"January 22, 24",0.0245,STKL
2024-01-19,5.72,5.78,5.55,5.71,5.71,1136427,1136427,-0.01,-0.17483,5.69,"January 19, 24",-0.0017483,STKL
2024-01-18,5.65,5.77,5.54,5.74,5.74,693192,693192,0.09,1.59,5.675,"January 18, 24",0.0159,STKL
2024-01-17,5.5,5.61,5.45,5.59,5.59,739725,739725,0.09,1.64,5.5375,"January 17, 24",0.0164,STKL
2024-01-16,5.59,5.71,5.47,5.61,5.61,842915,842915,0.02,0.35778,5.595,"January 16, 24",0.0035778,STKL
2024-01-12,5.6,5.78,5.57,5.65,5.65,928328,928328,0.05,0.89286,5.65,"January 12, 24",0.0089286,STKL
2024-01-11,5.39,5.56,5.31,5.53,5.53,891287,891287,0.14,2.6,5.4475,"January 11, 24",0.026,STKL
2024-01-10,5.38,5.42,5.3,5.41,5.41,904875,904875,0.03,0.55762,5.3775,"January 10, 24",0.0055762,STKL
2024-01-09,5.33,5.53,5.3,5.4,5.4,940643,940643,0.07,1.31,5.39,"January 09, 24",0.0131,STKL
2024-01-08,5.36,5.48,5.36,5.41,5.41,622551,622551,0.05,0.93284,5.4025,"January 08, 24",0.0093284,STKL
2024-01-05,5.25,5.42,5.02,5.39,5.39,633022,633022,0.14,2.67,5.27,"January 05, 24",0.0267,STKL
2024-01-04,5.31,5.41,5.23,5.31,5.31,694039,694039,0.0,0.0,5.315,"January 04, 24",0.0,STKL
2024-01-03,5.53,5.55,5.25,5.26,5.26,771914,771914,-0.27,-4.88,5.3975,"January 03, 24",-0.0488,STKL
2024-01-02,5.41,5.67,5.35,5.54,5.54,593345,593345,0.13,2.4,5.4925,"January 02, 24",0.024,STKL
2023-12-29,5.47,5.52,5.43,5.47,5.47,642979,642979,0.0,0.0,5.4725,"December 29, 23",0.0,STKL
2023-12-28,5.46,5.56,5.4,5.48,5.48,674621,674621,0.02,0.3663,5.475,"December 28, 23",0.003663,STKL
2023-12-27,5.35,5.49,5.3,5.48,5.48,755605,755605,0.13,2.43,5.405,"December 27, 23",0.0243,STKL
2023-12-26,5.36,5.46,5.28,5.41,5.41,349565,349565,0.05,0.93284,5.3775,"December 26, 23",0.0093284,STKL
2023-12-22,5.34,5.46,5.29,5.35,5.35,660284,660284,0.01,0.18727,5.36,"December 22, 23",0.0018727,STKL
2023-12-21,5.11,5.34,5.11,5.33,5.33,832530,832530,0.22,4.31,5.2225,"December 21, 23",0.0431,STKL
2023-12-20,5.01,5.3,5.01,5.07,5.07,1046943,1046943,0.06,1.2,5.0975,"December 20, 23",0.012,STKL
2023-12-19,4.91,5.17,4.78,5.15,5.15,855965,855965,0.24,4.89,5.0025,"December 19, 23",0.0489,STKL
2023-12-18,4.8,4.94,4.62,4.91,4.91,983616,983616,0.11,2.29,4.8175,"December 18, 23",0.0229,STKL
2023-12-15,4.91,5.11,4.81,4.84,4.84,1691802,1691802,-0.07,-1.43,4.9175,"December 15, 23",-0.0143,STKL
2023-12-14,5.28,5.41,5.01,5.01,5.01,1589047,1589047,-0.27,-5.11,5.1775,"December 14, 23",-0.0511,STKL
2023-12-13,4.81,5.19,4.7,5.17,5.17,1599846,1599846,0.36,7.48,4.9675,"December 13, 23",0.0748,STKL
2023-12-12,4.9,4.9,4.64,4.79,4.79,1045545,1045545,-0.115,-2.24,4.8075,"December 12, 23",-0.0224,STKL
2023-12-11,4.85,4.86,4.68,4.75,4.75,611680,611680,-0.1,-2.06,4.785,"December 11, 23",-0.0206,STKL
2023-12-08,4.93,5.0,4.76,4.86,4.86,862438,862438,-0.07,-1.42,4.8875,"December 08, 23",-0.0142,STKL
2023-12-07,4.91,5.02,4.76,4.79,4.79,1005414,1005414,-0.12,-2.44,4.87,"December 07, 23",-0.0244,STKL
2023-12-06,5.02,5.08,4.84,4.89,4.89,1132899,1132899,-0.13,-2.59,4.9575,"December 06, 23",-0.0259,STKL
2023-12-05,5.18,5.27,5.11,5.12,5.12,755678,755678,-0.06,-1.16,5.17,"December 05, 23",-0.0116,STKL
2023-12-04,5.1,5.31,5.08,5.16,5.16,702538,702538,0.06,1.18,5.1625,"December 04, 23",0.0118,STKL
2023-12-01,4.94,5.15,4.9,5.12,5.12,707421,707400,0.18,3.64,5.1,"December 01, 23",0.0364,STKL
2023-11-30,4.86,4.965,4.76,4.94,4.94,1214400,1214400,0.08,1.65,4.91,"November 30, 23",0.0165,STKL
2023-11-29,4.86,4.93,4.83,4.85,4.85,712295,712300,-0.01,-0.20576,4.87,"November 29, 23",-0.0020576,STKL
2023-11-28,4.74,4.87,4.69,4.8,4.8,661935,661900,0.06,1.27,4.8,"November 28, 23",0.0127,STKL
2023-11-27,4.89,4.905,4.775,4.82,4.82,628319,628300,-0.07,-1.43,4.82,"November 27, 23",-0.0143,STKL
2023-11-24,4.83,5.03,4.83,4.9,4.9,349745,349700,0.07,1.45,4.89,"November 24, 23",0.0145,STKL
2023-11-22,4.94,5.04,4.82,4.93,4.93,548845,548800,-0.01,-0.20243,4.92,"November 22, 23",-0.0020243,STKL
2023-11-21,4.86,4.985,4.77,4.92,4.92,987731,987700,0.06,1.23,4.92,"November 21, 23",0.0123,STKL
2023-11-20,4.75,5.065,4.74,4.93,4.93,1304379,1304300,0.18,3.79,4.94,"November 20, 23",0.0379,STKL
2023-11-17,4.67,4.785,4.56,4.72,4.72,1513087,1512800,0.05,1.07,4.69,"November 17, 23",0.0107,STKL
2023-11-16,4.54,4.61,4.37,4.61,4.61,992610,992600,0.07,1.54,4.54,"November 16, 23",0.0154,STKL
2023-11-15,4.61,4.66,4.51,4.54,4.54,1130967,1131000,-0.07,-1.52,4.56,"November 15, 23",-0.0152,STKL
2023-11-14,4.75,4.77,4.53,4.59,4.59,1945105,1945100,-0.16,-3.37,4.61,"November 14, 23",-0.0337,STKL
2023-11-13,4.38,4.67,4.355,4.59,4.59,1341437,1341400,0.21,4.79,4.57,"November 13, 23",0.0479,STKL
