date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,65.89,67.34,65.5,66.0,66.0,332076,332076,0.11,0.16694,66.1825,"March 15, 24",0.0016694,ANIP
2024-03-14,65.92,66.79,65.5,66.05,66.05,107392,107392,0.13,0.19721,66.065,"March 14, 24",0.0019721,ANIP
2024-03-13,66.54,67.98,65.68,66.23,66.23,178674,178674,-0.31,-0.46589,66.6075,"March 13, 24",-0.0046589,ANIP
2024-03-12,65.75,67.35,65.5,66.54,66.54,228187,228187,0.79,1.2,66.285,"March 12, 24",0.012,ANIP
2024-03-11,66.21,66.76,65.08,66.13,66.13,268282,268282,-0.08,-0.12083,66.045,"March 11, 24",-0.0012083,ANIP
2024-03-08,67.18,67.91,66.42,67.42,67.42,176929,176929,0.24,0.35725,67.2325,"March 08, 24",0.0035725,ANIP
2024-03-07,66.57,67.13,65.53,66.71,66.71,195287,195287,0.14,0.2103,66.485,"March 07, 24",0.002103,ANIP
2024-03-06,66.04,66.25,64.71,65.81,65.81,160798,160798,-0.23,-0.34827,65.7025,"March 06, 24",-0.0034827,ANIP
2024-03-05,66.59,66.78,64.45,65.34,65.34,132286,132286,-1.25,-1.88,65.79,"March 05, 24",-0.0188,ANIP
2024-03-04,67.0,67.75,64.98,66.42,66.42,215407,215407,-0.58,-0.86567,66.5375,"March 04, 24",-0.0086567,ANIP
2024-03-01,68.24,69.21,65.79,67.17,67.17,226828,226828,-1.07,-1.57,67.6025,"March 01, 24",-0.0157,ANIP
2024-02-29,64.5,70.5,63.67,67.67,67.67,804667,804667,3.17,4.91,66.585,"February 29, 24",0.0491,ANIP
2024-02-28,59.61,60.82,58.96,60.28,60.28,114859,114859,0.67,1.12,59.9175,"February 28, 24",0.0112,ANIP
2024-02-27,60.13,60.81,59.56,59.94,59.94,102163,102163,-0.19,-0.31598,60.11,"February 27, 24",-0.0031598,ANIP
