date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,15.2,15.26,15.16,15.16,15.16,14423,14423,-0.04,-0.26316,15.195,"March 15, 24",-0.0026316,BCV
2024-03-14,15.45,15.45,15.16,15.17,15.17,63170,63170,-0.28,-1.81,15.3075,"March 14, 24",-0.0181,BCV
2024-03-13,15.37,15.54,15.37,15.51,15.51,21395,21395,0.14,0.91087,15.4475,"March 13, 24",0.0091087,BCV
2024-03-12,15.81,15.88,15.76,15.82,15.5,19682,19682,0.01,0.06325111,15.8175,"March 12, 24",0.0006325111,BCV
2024-03-11,15.75,15.87,15.75,15.81,15.49,16139,16139,0.06,0.38095,15.795,"March 11, 24",0.0038095,BCV
2024-03-08,15.8,15.98,15.68,15.68,15.36,15348,15348,-0.12,-0.75949,15.785,"March 08, 24",-0.0075949,BCV
2024-03-07,15.58,15.78,15.53,15.72,15.4,11740,11740,0.14,0.89859,15.6525,"March 07, 24",0.0089859,BCV
2024-03-06,15.41,15.72,15.41,15.56,15.25,24210,24210,0.15,0.97339,15.525,"March 06, 24",0.0097339,BCV
2024-03-05,15.58,15.58,15.3,15.39,15.08,22040,22040,-0.19,-1.22,15.4625,"March 05, 24",-0.0122,BCV
2024-03-04,15.5,15.71,15.5,15.61,15.29,16241,16241,0.11,0.70968,15.58,"March 04, 24",0.0070968,BCV
2024-03-01,15.41,15.55,15.41,15.5,15.19,20512,20512,0.09,0.58404,15.4675,"March 01, 24",0.0058404,BCV
2024-02-29,15.4,15.5,15.39,15.47,15.16,18810,18810,0.07,0.45455,15.44,"February 29, 24",0.0045455,BCV
2024-02-28,15.41,15.67,15.31,15.33,15.02,13384,13384,-0.08,-0.51914,15.43,"February 28, 24",-0.0051914,BCV
2024-02-27,15.53,15.61,15.38,15.39,15.08,17519,17519,-0.14,-0.90148,15.4775,"February 27, 24",-0.0090148,BCV
2024-02-26,15.4,15.62,15.31,15.46,15.15,13792,13792,0.06,0.38961,15.4475,"February 26, 24",0.0038961,BCV
2024-02-23,15.52,15.56,15.42,15.43,15.12,18150,18150,-0.09,-0.5799,15.4825,"February 23, 24",-0.005799,BCV
2024-02-22,15.57,15.81,15.52,15.56,15.25,17761,17761,-0.01,-0.06422608,15.615,"February 22, 24",-0.0006422608,BCV
2024-02-21,15.74,15.74,15.44,15.56,15.25,33158,33158,-0.18,-1.14,15.62,"February 21, 24",-0.0114,BCV
2024-02-20,15.85,15.85,15.72,15.76,15.44,14193,14193,-0.09,-0.56782,15.795,"February 20, 24",-0.0056782,BCV
2024-02-16,15.8,15.9,15.78,15.85,15.53,13477,13477,0.05,0.31646,15.8325,"February 16, 24",0.0031646,BCV
2024-02-15,15.74,15.94,15.73,15.81,15.49,22107,22107,0.07,0.44473,15.805,"February 15, 24",0.0044473,BCV
2024-02-14,15.51,15.7,15.51,15.65,15.33,16408,16408,0.14,0.90264,15.5925,"February 14, 24",0.0090264,BCV
2024-02-13,15.64,15.67,15.5,15.6,15.28,33514,33514,-0.04,-0.25575,15.6025,"February 13, 24",-0.0025575,BCV
2024-02-12,15.54,15.78,15.54,15.67,15.35,17737,17737,0.13,0.83655,15.6325,"February 12, 24",0.0083655,BCV
2024-02-09,15.4,15.63,15.38,15.48,15.17,15076,15076,0.08,0.51948,15.4725,"February 09, 24",0.0051948,BCV
2024-02-08,15.24,15.38,15.2,15.34,15.02,17077,17077,0.095,0.65617,15.29,"February 08, 24",0.0065617,BCV
2024-02-07,15.0,15.3,15.0,15.2,14.89,35737,35737,0.2,1.33,15.125,"February 07, 24",0.0133,BCV
