date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,11.11,11.15,11.0,11.0,11.0,9043,9043,-0.11,-0.9901,11.065,"March 15, 24",-0.009901,MGYR
2024-03-14,11.15,11.16,11.0,11.0,11.0,18008,18008,-0.15,-1.35,11.0775,"March 14, 24",-0.0135,MGYR
2024-03-13,11.3,11.3,11.15,11.15,11.15,3377,3377,-0.15,-1.33,11.225,"March 13, 24",-0.0133,MGYR
2024-03-12,11.21,11.48,11.16,11.16,11.16,23853,23853,-0.0499,-0.44603,11.2525,"March 12, 24",-0.0044603,MGYR
2024-03-11,11.4,11.55,11.17,11.55,11.55,2601,2601,0.155,1.32,11.4175,"March 11, 24",0.0132,MGYR
2024-03-08,11.3,11.5,11.3,11.5,11.5,897,897,0.2,1.77,11.4,"March 08, 24",0.0177,MGYR
2024-03-07,11.55,11.55,11.55,11.55,11.55,330,330,0.0,0.0,11.55,"March 07, 24",0.0,MGYR
2024-03-06,11.44,11.6,11.29,11.29,11.29,1410,1410,-0.15,-1.31,11.405,"March 06, 24",-0.0131,MGYR
2024-03-05,11.38,11.5,11.25,11.25,11.25,2169,2169,-0.125,-1.14,11.345,"March 05, 24",-0.0114,MGYR
2024-03-04,11.23,11.35,11.11,11.26,11.26,4970,4970,0.025,0.26714,11.2375,"March 04, 24",0.0026714,MGYR
2024-03-01,11.3,11.34,11.11,11.34,11.34,5965,5965,0.04,0.35398,11.2725,"March 01, 24",0.0035398,MGYR
2024-02-29,11.11,11.28,11.1,11.28,11.28,1593,1593,0.17,1.53,11.1925,"February 29, 24",0.0153,MGYR
2024-02-28,11.45,11.45,11.11,11.2,11.2,15210,15210,-0.2501,-2.18,11.3025,"February 28, 24",-0.0218,MGYR
2024-02-27,11.59,11.59,11.45,11.45,11.45,1303,1303,-0.138,-1.21,11.52,"February 27, 24",-0.0121,MGYR
2024-02-26,11.47,11.62,11.46,11.49,11.49,2514,2514,0.018,0.17437,11.51,"February 26, 24",0.0017437,MGYR
2024-02-23,11.95,11.95,11.45,11.45,11.45,6426,6426,-0.5,-4.18,11.7,"February 23, 24",-0.0418,MGYR
2024-02-22,11.5,11.77,11.5,11.7,11.7,25109,25109,0.2,1.74,11.6175,"February 22, 24",0.0174,MGYR
2024-02-21,11.75,12.0,11.55,11.55,11.55,5211,5211,-0.2,-1.7,11.7125,"February 21, 24",-0.017,MGYR
2024-02-20,11.39,11.65,11.39,11.65,11.65,2221,2221,0.2642,2.28,11.52,"February 20, 24",0.0228,MGYR
2024-02-16,11.27,11.27,11.27,11.27,11.27,826,826,0.0,0.0,11.27,"February 16, 24",0.0,MGYR
2024-02-15,11.43,11.43,11.43,11.43,11.43,1150,1150,0.0,0.0,11.43,"February 15, 24",0.0,MGYR
2024-02-14,11.3,11.55,11.25,11.55,11.55,6022,6022,0.25,2.21,11.4125,"February 14, 24",0.0221,MGYR
2024-02-13,11.25,11.51,11.25,11.25,11.25,1461,1461,0.0,0.0,11.315,"February 13, 24",0.0,MGYR
2024-02-12,11.8,11.8,11.31,11.36,11.36,4969,4969,-0.4399,-3.73,11.5675,"February 12, 24",-0.0373,MGYR
2024-02-09,11.53,11.65,11.35,11.5,11.5,2230,2230,-0.025,-0.26019,11.5075,"February 09, 24",-0.0026019,MGYR
2024-02-08,11.35,11.55,11.35,11.5,11.5,3753,3753,0.1501,1.32,11.4375,"February 08, 24",0.0132,MGYR
2024-02-07,11.31,11.4,11.3,11.38,11.38,2839,2839,0.065,0.61892,11.3475,"February 07, 24",0.0061892,MGYR
2024-02-06,11.65,11.65,11.65,11.65,11.6,0,0,0.0,0.0,11.65,"February 06, 24",0.0,MGYR
2024-02-05,11.3,11.65,11.3,11.65,11.6,2998,2998,0.35,3.1,11.475,"February 05, 24",0.031,MGYR
2024-02-02,11.38,11.38,11.38,11.38,11.33,681,681,0.0,0.0,11.38,"February 02, 24",0.0,MGYR
2024-02-01,11.53,11.65,11.33,11.33,11.29,1713,1713,-0.1959,-1.73,11.46,"February 01, 24",-0.0173,MGYR
2024-01-31,11.62,11.8,11.53,11.53,11.48,7076,7076,-0.085,-0.77453,11.62,"January 31, 24",-0.0077453,MGYR
