date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,36.3,36.85,35.04,35.34,35.34,1132148,1132148,-0.96,-2.64,35.8825,"March 15, 24",-0.0264,UHT
2024-03-14,38.13,38.13,36.89,37.2,36.47,191819,191819,-0.93,-2.44,37.5875,"March 14, 24",-0.0244,UHT
2024-03-13,38.05,38.35,37.85,38.13,37.39,89746,89746,0.08,0.21025,38.095,"March 13, 24",0.0021025,UHT
2024-03-12,38.75,38.94,38.0,38.18,37.44,106667,106667,-0.57,-1.47,38.4675,"March 12, 24",-0.0147,UHT
2024-03-11,39.01,39.3,38.6,38.88,38.12,109330,109330,-0.13,-0.33325,38.9475,"March 11, 24",-0.0033325,UHT
2024-03-08,38.29,38.91,38.23,38.86,38.1,85527,85527,0.57,1.49,38.5725,"March 08, 24",0.0149,UHT
2024-03-07,38.77,38.98,38.09,38.16,37.42,89616,89616,-0.61,-1.57,38.5,"March 07, 24",-0.0157,UHT
2024-03-06,39.02,39.33,38.4,38.64,37.89,118094,118094,-0.38,-0.97386,38.8475,"March 06, 24",-0.0097386,UHT
2024-03-05,38.95,39.38,38.48,38.7,37.95,125541,125541,-0.25,-0.64185,38.8775,"March 05, 24",-0.0064185,UHT
2024-03-04,38.91,39.02,38.53,38.95,38.19,91329,91329,0.04,0.1028,38.8525,"March 04, 24",0.001028,UHT
2024-03-01,38.86,39.16,38.38,38.98,38.22,107318,107318,0.12,0.3088,38.845,"March 01, 24",0.003088,UHT
2024-02-29,41.06,41.09,38.63,38.78,38.02,316275,316275,-2.28,-5.55,39.89,"February 29, 24",-0.0555,UHT
2024-02-28,41.18,41.53,40.06,40.74,39.95,184152,184152,-0.44,-1.07,40.8775,"February 28, 24",-0.0107,UHT
2024-02-27,41.1,42.03,40.68,41.96,41.14,172129,172129,0.86,2.09,41.4425,"February 27, 24",0.0209,UHT
2024-02-26,42.1,42.1,40.59,40.66,39.87,82240,82240,-1.44,-3.42,41.3625,"February 26, 24",-0.0342,UHT
2024-02-23,41.7,42.08,41.55,41.75,40.94,55762,55762,0.05,0.1199,41.77,"February 23, 24",0.001199,UHT
2024-02-22,41.62,41.93,40.85,41.7,40.89,79501,79501,0.08,0.19222,41.525,"February 22, 24",0.0019222,UHT
2024-02-21,40.82,41.78,40.82,41.44,40.63,71177,71177,0.62,1.52,41.215,"February 21, 24",0.0152,UHT
2024-02-20,39.5,40.89,39.5,40.78,39.99,83039,83039,1.28,3.24,40.1675,"February 20, 24",0.0324,UHT
2024-02-16,39.48,39.94,39.16,39.71,38.94,58299,58299,0.23,0.58257,39.5725,"February 16, 24",0.0058257,UHT
2024-02-15,39.08,40.0,39.08,39.97,39.19,51769,51769,0.89,2.28,39.5325,"February 15, 24",0.0228,UHT
2024-02-14,38.94,39.17,38.59,38.65,37.9,50060,50060,-0.29,-0.74474,38.8375,"February 14, 24",-0.0074474,UHT
2024-02-13,39.28,39.45,38.31,38.49,37.74,65524,65524,-0.79,-2.01,38.8825,"February 13, 24",-0.0201,UHT
2024-02-12,39.12,40.43,38.95,40.24,39.46,62430,62430,1.12,2.86,39.685,"February 12, 24",0.0286,UHT
2024-02-09,38.3,39.05,37.87,39.02,38.26,57194,57194,0.72,1.88,38.56,"February 09, 24",0.0188,UHT
2024-02-08,37.53,38.44,37.53,38.38,37.63,63610,63610,0.85,2.26,37.97,"February 08, 24",0.0226,UHT
2024-02-07,38.87,38.87,37.53,37.67,36.94,57073,57073,-1.2,-3.09,38.235,"February 07, 24",-0.0309,UHT
2024-02-06,39.06,39.71,38.82,38.96,38.2,55676,55676,-0.1,-0.25602,39.1375,"February 06, 24",-0.0025602,UHT
2024-02-05,39.4,39.4,38.7,39.01,38.25,63107,63107,-0.39,-0.98985,39.1275,"February 05, 24",-0.0098985,UHT
2024-02-02,39.94,40.54,39.39,39.86,39.08,67201,67201,-0.08,-0.2003,39.9325,"February 02, 24",-0.002003,UHT
2024-02-01,39.78,40.56,39.55,40.52,39.73,57027,57027,0.74,1.86,40.1025,"February 01, 24",0.0186,UHT
2024-01-31,41.13,41.3,39.78,39.81,39.03,70303,70303,-1.32,-3.21,40.505,"January 31, 24",-0.0321,UHT
2024-01-30,42.01,42.01,40.97,40.97,40.17,43032,43032,-1.04,-2.48,41.49,"January 30, 24",-0.0248,UHT
2024-01-29,41.95,42.38,41.62,42.12,41.3,30770,30770,0.17,0.40524,42.0175,"January 29, 24",0.0040524,UHT
2024-01-26,42.56,42.71,42.1,42.15,41.33,24493,24493,-0.41,-0.96335,42.38,"January 26, 24",-0.0096335,UHT
2024-01-25,41.72,42.31,41.55,42.24,41.42,55963,55963,0.52,1.25,41.955,"January 25, 24",0.0125,UHT
2024-01-24,42.15,42.23,41.34,41.42,40.61,34968,34968,-0.73,-1.73,41.785,"January 24, 24",-0.0173,UHT
2024-01-23,42.47,42.47,41.36,41.7,40.89,38173,38173,-0.77,-1.81,42.0,"January 23, 24",-0.0181,UHT
2024-01-22,41.68,42.38,41.64,41.98,41.16,42280,42280,0.3,0.71977,41.92,"January 22, 24",0.0071977,UHT
2024-01-19,40.68,41.61,40.12,41.4,40.59,41819,41819,0.72,1.77,40.9525,"January 19, 24",0.0177,UHT
2024-01-18,41.2,41.2,40.07,40.43,39.64,35440,35440,-0.77,-1.87,40.725,"January 18, 24",-0.0187,UHT
2024-01-17,41.4,41.58,40.65,41.19,40.39,49846,49846,-0.21,-0.50725,41.205,"January 17, 24",-0.0050725,UHT
2024-01-16,42.08,42.48,41.67,41.79,40.98,34450,34450,-0.29,-0.68916,42.005,"January 16, 24",-0.0068916,UHT
2024-01-12,42.31,42.57,41.91,42.27,41.45,35373,35373,-0.04,-0.0945403,42.265,"January 12, 24",-0.000945403,UHT
2024-01-11,41.56,41.87,41.24,41.84,41.02,41174,41174,0.28,0.67372,41.6275,"January 11, 24",0.0067372,UHT
2024-01-10,41.33,41.9,41.31,41.59,40.78,29054,29054,0.26,0.62908,41.5325,"January 10, 24",0.0062908,UHT
2024-01-09,41.9,42.05,41.52,41.56,40.75,26770,26770,-0.34,-0.81146,41.7575,"January 09, 24",-0.0081146,UHT
2024-01-08,42.0,42.67,41.86,42.36,41.53,34461,34461,0.36,0.85714,42.2225,"January 08, 24",0.0085714,UHT
