date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,76.77,77.03,75.68,75.75,75.75,372450,372450,-1.02,-1.33,76.3075,"March 25, 24",-0.0133,RBA
2024-03-22,76.96,77.23,76.47,76.95,76.95,389991,389991,-0.01,-0.01299376,76.9025,"March 22, 24",-0.0001299376,RBA
2024-03-21,76.94,77.63,76.48,77.16,77.16,547676,547676,0.22,0.28594,77.0525,"March 21, 24",0.0028594,RBA
2024-03-20,76.21,76.86,75.98,76.76,76.76,420559,420559,0.55,0.72169,76.4525,"March 20, 24",0.0072169,RBA
2024-03-19,75.06,76.19,74.25,76.12,76.12,918153,918153,1.06,1.41,75.405,"March 19, 24",0.0141,RBA
2024-03-18,75.26,75.73,75.04,75.1,75.1,864103,864103,-0.16,-0.2126,75.2825,"March 18, 24",-0.002126,RBA
2024-03-15,75.74,76.46,75.06,75.26,75.26,1458332,1458332,-0.48,-0.63375,75.63,"March 15, 24",-0.0063375,RBA
2024-03-14,75.99,76.15,75.05,75.87,75.87,516754,516754,-0.12,-0.15792,75.765,"March 14, 24",-0.0015792,RBA
2024-03-13,75.84,76.28,75.42,76.1,76.1,746895,746895,0.26,0.34283,75.91,"March 13, 24",0.0034283,RBA
2024-03-12,75.68,76.46,75.41,75.67,75.67,741899,741899,-0.01,-0.01321353,75.805,"March 12, 24",-0.0001321353,RBA
2024-03-11,75.26,75.96,74.79,75.41,75.41,634156,634156,0.15,0.19931,75.355,"March 11, 24",0.0019931,RBA
2024-03-08,75.91,76.36,75.25,75.51,75.51,509728,509728,-0.4,-0.52694,75.7575,"March 08, 24",-0.0052694,RBA
2024-03-07,75.23,76.17,75.23,75.79,75.79,752882,752882,0.56,0.74438,75.605,"March 07, 24",0.0074438,RBA
2024-03-06,76.44,76.67,74.89,74.9,74.9,733283,733283,-1.54,-2.01,75.725,"March 06, 24",-0.0201,RBA
2024-03-05,75.85,76.38,75.49,75.91,75.91,765919,765919,0.06,0.07910349,75.9075,"March 05, 24",0.0007910349,RBA
2024-03-04,76.42,76.87,75.44,76.19,76.19,1086871,1086871,-0.23,-0.30097,76.23,"March 04, 24",-0.0030097,RBA
2024-03-01,75.88,77.01,75.21,76.74,76.74,1262896,1262896,0.86,1.13,76.21,"March 01, 24",0.0113,RBA
2024-02-29,76.39,77.79,75.72,75.91,75.91,1519997,1519997,-0.48,-0.62835,76.4525,"February 29, 24",-0.0062835,RBA
2024-02-28,76.72,77.29,75.88,76.23,76.23,1079226,1079226,-0.49,-0.63869,76.53,"February 28, 24",-0.0063869,RBA
2024-02-27,77.25,77.69,76.63,76.78,76.78,1300593,1300593,-0.47,-0.60841,77.0875,"February 27, 24",-0.0060841,RBA
