date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,41.57,42.45,41.57,41.9,41.9,1604012,1604012,0.33,0.79384,41.8725,"March 15, 24",0.0079384,SCSC
2024-03-14,42.71,44.36,41.73,41.94,41.94,184993,184993,-0.77,-1.8,42.685,"March 14, 24",-0.018,SCSC
2024-03-13,42.81,43.6,42.34,42.55,42.55,368118,368118,-0.26,-0.60733,42.825,"March 13, 24",-0.0060733,SCSC
2024-03-12,42.79,42.88,42.45,42.82,42.82,186295,186295,0.03,0.07010984,42.735,"March 12, 24",0.0007010984,SCSC
2024-03-11,43.25,43.25,41.5,42.82,42.82,128949,128949,-0.43,-0.99422,42.705,"March 11, 24",-0.0099422,SCSC
2024-03-08,44.59,45.1,43.58,43.7,43.7,235614,235614,-0.89,-2.0,44.2425,"March 08, 24",-0.02,SCSC
2024-03-07,44.29,44.78,44.07,44.07,44.07,247649,247649,-0.22,-0.49673,44.3025,"March 07, 24",-0.0049673,SCSC
2024-03-06,43.69,44.41,43.45,44.28,44.28,163577,163577,0.59,1.35,43.9575,"March 06, 24",0.0135,SCSC
2024-03-05,43.1,43.85,42.88,43.29,43.29,164251,164251,0.19,0.44084,43.28,"March 05, 24",0.0044084,SCSC
2024-03-04,44.15,44.68,43.29,43.36,43.36,155971,155971,-0.79,-1.79,43.87,"March 04, 24",-0.0179,SCSC
2024-03-01,43.4,43.98,43.26,43.94,43.94,134222,134222,0.54,1.24,43.645,"March 01, 24",0.0124,SCSC
2024-02-29,43.25,43.39,42.61,43.23,43.23,258242,258242,-0.02,-0.04624277,43.12,"February 29, 24",-0.0004624277,SCSC
2024-02-28,42.09,43.18,41.74,42.55,42.55,206654,206654,0.46,1.09,42.39,"February 28, 24",0.0109,SCSC
2024-02-27,43.0,43.46,42.49,42.52,42.52,151735,151735,-0.48,-1.12,42.8675,"February 27, 24",-0.0112,SCSC
2024-02-26,41.76,42.95,41.68,42.81,42.81,166379,166379,1.05,2.51,42.3,"February 26, 24",0.0251,SCSC
2024-02-23,41.41,42.06,41.41,41.92,41.92,189280,189280,0.51,1.23,41.7,"February 23, 24",0.0123,SCSC
2024-02-22,41.13,41.49,40.76,41.32,41.32,194443,194443,0.19,0.46195,41.175,"February 22, 24",0.0046195,SCSC
2024-02-21,41.24,41.52,40.74,40.87,40.87,195340,195340,-0.37,-0.89719,41.0925,"February 21, 24",-0.0089719,SCSC
2024-02-20,41.71,42.34,41.43,41.53,41.53,179208,179208,-0.18,-0.43155,41.7525,"February 20, 24",-0.0043155,SCSC
2024-02-16,42.68,42.72,41.75,42.23,42.23,361518,361518,-0.45,-1.05,42.345,"February 16, 24",-0.0105,SCSC
2024-02-15,42.0,42.95,41.78,42.84,42.84,189767,189767,0.84,2.0,42.3925,"February 15, 24",0.02,SCSC
2024-02-14,40.43,42.21,40.42,42.0,42.0,293873,293873,1.57,3.88,41.265,"February 14, 24",0.0388,SCSC
2024-02-13,39.96,40.96,39.41,39.9,39.9,334026,334026,-0.06,-0.15015,40.0575,"February 13, 24",-0.0015015,SCSC
2024-02-12,39.82,41.32,39.82,41.13,41.13,278591,278591,1.31,3.29,40.5225,"February 12, 24",0.0329,SCSC
2024-02-09,39.16,39.91,38.15,39.86,39.86,300724,300724,0.7,1.79,39.27,"February 09, 24",0.0179,SCSC
