date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,75.35,76.96,74.37,75.65,75.65,2847711,2847711,0.3,0.39814,75.5825,"March 15, 24",0.0039814,LSCC
2024-03-14,77.58,78.58,75.32,76.5,76.5,1935019,1935019,-1.08,-1.39,76.995,"March 14, 24",-0.0139,LSCC
2024-03-13,79.59,80.89,77.74,77.94,77.94,1558158,1558158,-1.65,-2.07,79.04,"March 13, 24",-0.0207,LSCC
2024-03-12,81.29,81.53,79.13,81.23,81.23,1417657,1417657,-0.06,-0.07380982,80.795,"March 12, 24",-0.0007380982,LSCC
2024-03-11,79.99,81.3,78.94,80.08,80.08,1987215,1987215,0.09,0.11251,80.0775,"March 11, 24",0.0011251,LSCC
2024-03-08,83.92,84.4,80.36,80.45,80.45,1741602,1741602,-3.47,-4.13,82.2825,"March 08, 24",-0.0413,LSCC
2024-03-07,81.13,85.69,80.8,83.57,83.57,2425234,2425234,2.44,3.01,82.7975,"March 07, 24",0.0301,LSCC
2024-03-06,79.5,81.94,78.7,80.76,80.76,1748848,1748848,1.26,1.58,80.225,"March 06, 24",0.0158,LSCC
2024-03-05,78.11,78.47,75.98,77.29,77.29,2077340,2077340,-0.82,-1.05,77.4625,"March 05, 24",-0.0105,LSCC
2024-03-04,79.22,79.95,78.24,79.29,79.29,1654156,1654156,0.07,0.08836152,79.175,"March 04, 24",0.0008836152,LSCC
2024-03-01,77.0,79.19,75.66,78.2,78.2,2184877,2184877,1.2,1.56,77.5125,"March 01, 24",0.0156,LSCC
2024-02-29,74.37,76.88,74.37,76.61,76.61,2065953,2065953,2.24,3.01,75.5575,"February 29, 24",0.0301,LSCC
2024-02-28,73.32,73.93,72.53,73.28,73.28,1409766,1409766,-0.04,-0.05455537,73.265,"February 28, 24",-0.0005455537,LSCC
2024-02-27,75.62,76.11,73.96,74.21,74.21,1719182,1719182,-1.41,-1.86,74.975,"February 27, 24",-0.0186,LSCC
2024-02-26,75.75,75.75,74.36,75.09,75.09,1765455,1765455,-0.66,-0.87129,75.2375,"February 26, 24",-0.0087129,LSCC
2024-02-23,75.0,75.64,73.36,74.75,74.75,1797134,1797134,-0.25,-0.33333,74.6875,"February 23, 24",-0.0033333,LSCC
2024-02-22,74.68,75.02,72.18,74.75,74.75,2464593,2464593,0.07,0.09373326,74.1575,"February 22, 24",0.0009373326,LSCC
