date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,11.22,11.48,11.18,11.38,11.38,1115304,1115304,0.16,1.43,11.315,"March 25, 24",0.0143,DHT
2024-03-22,11.45,11.46,11.12,11.15,11.15,2064389,2064389,-0.3,-2.62,11.295,"March 22, 24",-0.0262,DHT
2024-03-21,11.43,11.53,11.16,11.44,11.44,3509468,3509468,0.01,0.08748906,11.39,"March 21, 24",0.0008748906,DHT
2024-03-20,10.9,10.99,10.78,10.93,10.93,2138411,2138411,0.03,0.27523,10.9,"March 20, 24",0.0027523,DHT
2024-03-19,11.01,11.24,11.01,11.11,11.11,1660750,1660750,0.1,0.90827,11.0925,"March 19, 24",0.0090827,DHT
2024-03-18,11.17,11.17,10.95,11.09,11.09,1439481,1439481,-0.08,-0.7162,11.095,"March 18, 24",-0.007162,DHT
2024-03-15,11.2,11.42,11.15,11.22,11.22,2796435,2796435,0.02,0.17857,11.2475,"March 15, 24",0.0017857,DHT
2024-03-14,10.79,11.18,10.74,11.17,11.17,1550567,1550567,0.38,3.52,10.97,"March 14, 24",0.0352,DHT
2024-03-13,10.85,10.94,10.78,10.81,10.81,1328420,1328420,-0.04,-0.36866,10.845,"March 13, 24",-0.0036866,DHT
2024-03-12,10.84,10.89,10.71,10.82,10.82,1491946,1491946,-0.02,-0.1845,10.815,"March 12, 24",-0.001845,DHT
2024-03-11,11.04,11.09,10.82,10.86,10.86,1574145,1574145,-0.18,-1.63,10.9525,"March 11, 24",-0.0163,DHT
2024-03-08,11.1,11.18,11.07,11.1,11.1,727796,727796,0.0,0.0,11.1125,"March 08, 24",0.0,DHT
2024-03-07,11.15,11.2,11.05,11.09,11.09,835130,835130,-0.06,-0.53812,11.1225,"March 07, 24",-0.0053812,DHT
2024-03-06,11.2,11.28,11.07,11.11,11.11,1359575,1359575,-0.09,-0.80357,11.165,"March 06, 24",-0.0080357,DHT
2024-03-05,11.12,11.34,11.12,11.21,11.21,1985011,1985011,0.09,0.80935,11.1975,"March 05, 24",0.0080935,DHT
2024-03-04,11.05,11.13,10.85,10.97,10.97,2485513,2485513,-0.08,-0.72398,11.0,"March 04, 24",-0.0072398,DHT
2024-03-01,10.82,11.12,10.81,11.01,11.01,1696434,1696434,0.19,1.76,10.94,"March 01, 24",0.0176,DHT
2024-02-29,10.77,10.87,10.63,10.82,10.82,1749766,1749766,0.05,0.46425,10.7725,"February 29, 24",0.0046425,DHT
2024-02-28,10.71,10.88,10.68,10.76,10.76,1113344,1113344,0.05,0.46685,10.7575,"February 28, 24",0.0046685,DHT
2024-02-27,10.79,10.8,10.65,10.69,10.69,1113411,1113411,-0.1,-0.92678,10.7325,"February 27, 24",-0.0092678,DHT
2024-02-26,10.72,10.87,10.68,10.81,10.81,1586111,1586111,0.09,0.83955,10.77,"February 26, 24",0.0083955,DHT
2024-02-23,10.82,10.84,10.63,10.75,10.75,938119,938119,-0.07,-0.64695,10.76,"February 23, 24",-0.0064695,DHT
2024-02-22,10.69,10.94,10.64,10.93,10.93,1855320,1855320,0.24,2.25,10.8,"February 22, 24",0.0225,DHT
2024-02-21,11.01,11.18,10.79,10.83,10.83,1658873,1658873,-0.18,-1.63,10.9525,"February 21, 24",-0.0163,DHT
2024-02-20,11.31,11.31,11.0,11.03,11.03,1862605,1862605,-0.28,-2.48,11.1625,"February 20, 24",-0.0248,DHT
2024-02-16,11.73,11.9,11.52,11.53,11.31,2623448,2623448,-0.2,-1.71,11.67,"February 16, 24",-0.0171,DHT
2024-02-15,11.3,11.71,11.19,11.68,11.46,2346628,2346628,0.38,3.36,11.47,"February 15, 24",0.0336,DHT
2024-02-14,11.39,11.46,11.15,11.3,11.08,1641492,1641492,-0.09,-0.79017,11.325,"February 14, 24",-0.0079017,DHT
2024-02-13,11.37,11.37,11.13,11.3,11.08,2440712,2440712,-0.07,-0.61566,11.2925,"February 13, 24",-0.0061566,DHT
2024-02-12,11.13,11.39,11.07,11.37,11.15,2035304,2035304,0.24,2.16,11.24,"February 12, 24",0.0216,DHT
2024-02-09,11.03,11.13,10.93,11.05,10.84,1820965,1820965,0.02,0.18132,11.035,"February 09, 24",0.0018132,DHT
2024-02-08,10.96,11.1,10.9,10.99,10.78,2046770,2046770,0.03,0.27372,10.9875,"February 08, 24",0.0027372,DHT
2024-02-07,10.61,11.14,10.2,11.0,10.79,4257348,4257348,0.39,3.68,10.7375,"February 07, 24",0.0368,DHT
2024-02-06,10.51,10.64,10.44,10.51,10.31,2166902,2166902,0.0,0.0,10.525,"February 06, 24",0.0,DHT
2024-02-05,10.58,10.65,10.39,10.5,10.3,1571192,1571192,-0.08,-0.75614,10.53,"February 05, 24",-0.0075614,DHT
2024-02-02,10.8,10.8,10.55,10.58,10.38,1853242,1853242,-0.22,-2.04,10.6825,"February 02, 24",-0.0204,DHT
2024-02-01,11.25,11.36,10.54,10.84,10.63,2709726,2709726,-0.41,-3.64,10.9975,"February 01, 24",-0.0364,DHT
2024-01-31,11.18,11.23,10.98,11.12,10.91,2139893,2139893,-0.06,-0.53667,11.1275,"January 31, 24",-0.0053667,DHT
2024-01-30,10.95,11.3,10.95,11.22,11.01,1600890,1600890,0.27,2.47,11.105,"January 30, 24",0.0247,DHT
2024-01-29,11.22,11.29,10.96,10.98,10.77,2187679,2187679,-0.24,-2.14,11.1125,"January 29, 24",-0.0214,DHT
2024-01-26,10.8,11.18,10.8,11.16,10.95,1819605,1819605,0.36,3.33,10.985,"January 26, 24",0.0333,DHT
2024-01-25,11.1,11.13,10.76,10.8,10.59,1808823,1808823,-0.3,-2.7,10.9475,"January 25, 24",-0.027,DHT
2024-01-24,10.97,11.11,10.95,11.02,10.81,1731742,1731742,0.05,0.45579,11.0125,"January 24, 24",0.0045579,DHT
2024-01-23,10.8,10.83,10.63,10.78,10.57,1758106,1758106,-0.02,-0.18519,10.76,"January 23, 24",-0.0018519,DHT
2024-01-22,10.94,11.11,10.83,10.85,10.64,1627046,1627046,-0.09,-0.82267,10.9325,"January 22, 24",-0.0082267,DHT
2024-01-19,11.11,11.17,10.89,10.98,10.77,1870725,1870725,-0.13,-1.17,11.0375,"January 19, 24",-0.0117,DHT
2024-01-18,11.14,11.14,10.89,11.01,10.8,1367155,1367155,-0.13,-1.17,11.045,"January 18, 24",-0.0117,DHT
