date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,15.04,15.41,14.67,14.68,14.68,9536,9536,-0.36,-2.39,14.95,"March 25, 24",-0.0239,LCNB
2024-03-22,15.13,15.66,14.92,15.09,15.09,29299,29299,-0.0401,-0.26438,15.2,"March 22, 24",-0.0026438,LCNB
2024-03-21,15.87,15.87,15.51,15.57,15.57,34103,34103,-0.3,-1.89,15.705,"March 21, 24",-0.0189,LCNB
2024-03-20,15.21,15.95,15.2,15.87,15.87,26026,26026,0.66,4.34,15.5575,"March 20, 24",0.0434,LCNB
2024-03-19,15.38,15.49,15.13,15.28,15.28,50250,50250,-0.1,-0.6502,15.32,"March 19, 24",-0.006502,LCNB
2024-03-18,15.49,15.49,15.21,15.32,15.32,59251,59251,-0.17,-1.1,15.3775,"March 18, 24",-0.011,LCNB
2024-03-15,14.3,15.79,14.3,15.68,15.68,410899,410899,1.38,9.65,15.0175,"March 15, 24",0.0965,LCNB
2024-03-14,14.62,14.82,14.28,14.28,14.28,36956,36956,-0.34,-2.33,14.5,"March 14, 24",-0.0233,LCNB
2024-03-13,14.56,14.88,14.56,14.71,14.71,34131,34131,0.15,1.03,14.6775,"March 13, 24",0.0103,LCNB
2024-03-12,14.51,14.75,14.48,14.65,14.65,15546,15546,0.14,0.96485,14.5975,"March 12, 24",0.0096485,LCNB
2024-03-11,14.46,14.73,14.45,14.58,14.58,16642,16642,0.12,0.82988,14.555,"March 11, 24",0.0082988,LCNB
2024-03-08,14.42,14.7,14.21,14.56,14.56,14246,14246,0.14,0.97087,14.4725,"March 08, 24",0.0097087,LCNB
2024-03-07,14.35,14.7,14.32,14.33,14.33,23398,23398,-0.02,-0.13937,14.425,"March 07, 24",-0.0013937,LCNB
2024-03-06,14.57,14.57,14.11,14.33,14.33,13714,13714,-0.24,-1.65,14.395,"March 06, 24",-0.0165,LCNB
2024-03-05,14.11,14.64,14.11,14.47,14.47,24087,24087,0.36,2.55,14.3325,"March 05, 24",0.0255,LCNB
2024-03-04,13.85,14.32,13.85,14.3,14.3,27685,27685,0.45,3.25,14.08,"March 04, 24",0.0325,LCNB
2024-03-01,14.08,14.22,13.85,13.87,13.87,11819,11819,-0.21,-1.49,14.005,"March 01, 24",-0.0149,LCNB
2024-02-29,14.02,14.26,13.91,14.08,14.08,12302,12302,0.06,0.42796,14.0675,"February 29, 24",0.0042796,LCNB
2024-02-28,14.2,14.34,13.98,14.0,13.78,18162,18162,-0.2,-1.41,14.13,"February 28, 24",-0.0141,LCNB
2024-02-27,14.27,14.35,14.06,14.24,14.02,19970,19970,-0.0291,-0.21023,14.23,"February 27, 24",-0.0021023,LCNB
2024-02-26,14.11,14.32,14.0,14.02,13.8,11836,11836,-0.09,-0.63785,14.1125,"February 26, 24",-0.0063785,LCNB
2024-02-23,13.88,14.45,13.88,14.25,14.03,13647,13647,0.3695,2.67,14.115,"February 23, 24",0.0267,LCNB
2024-02-22,13.85,14.1,13.85,13.99,13.77,23291,23291,0.14,1.01,13.9475,"February 22, 24",0.0101,LCNB
2024-02-21,14.19,14.23,13.95,13.97,13.75,24322,24322,-0.22,-1.55,14.085,"February 21, 24",-0.0155,LCNB
2024-02-20,14.46,14.61,14.05,14.09,13.87,27066,27066,-0.37,-2.56,14.3025,"February 20, 24",-0.0256,LCNB
2024-02-16,14.5,14.58,14.4,14.51,14.28,12754,12754,0.01,0.06896552,14.4975,"February 16, 24",0.0006896552,LCNB
