date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,19.84,19.98,19.55,19.61,19.61,140778,140778,-0.23,-1.16,19.745,"March 18, 24",-0.0116,UVE
2024-03-15,19.59,20.02,19.41,19.86,19.86,383137,383137,0.27,1.38,19.72,"March 15, 24",0.0138,UVE
2024-03-14,20.22,20.22,19.6,19.69,19.69,157400,157400,-0.53,-2.62,19.9325,"March 14, 24",-0.0262,UVE
2024-03-13,20.79,20.99,19.98,20.17,20.17,256121,256121,-0.62,-2.98,20.4825,"March 13, 24",-0.0298,UVE
2024-03-12,20.5,21.75,20.3,20.9,20.9,488028,488028,0.4,1.95,20.8625,"March 12, 24",0.0195,UVE
2024-03-11,20.12,20.12,19.56,19.6,19.6,198923,198923,-0.52,-2.58,19.85,"March 11, 24",-0.0258,UVE
2024-03-08,19.56,20.53,19.56,20.26,20.26,203476,203476,0.7,3.58,19.9775,"March 08, 24",0.0358,UVE
2024-03-07,19.51,19.68,19.41,19.46,19.46,220069,220069,-0.05,-0.25628,19.515,"March 07, 24",-0.0025628,UVE
2024-03-06,19.41,19.7,19.12,19.61,19.45,231749,231749,0.2,1.03,19.46,"March 06, 24",0.0103,UVE
2024-03-05,19.65,19.95,19.39,19.39,19.23,199535,199535,-0.26,-1.32,19.595,"March 05, 24",-0.0132,UVE
2024-03-04,20.15,20.51,19.62,19.65,19.49,164086,164086,-0.5,-2.48,19.9825,"March 04, 24",-0.0248,UVE
2024-03-01,20.16,20.16,19.69,20.05,19.89,303936,303936,-0.11,-0.54563,20.015,"March 01, 24",-0.0054563,UVE
2024-02-29,20.34,20.63,20.02,20.19,20.03,152666,152666,-0.15,-0.73746,20.295,"February 29, 24",-0.0073746,UVE
2024-02-28,20.4,20.47,20.14,20.27,20.1,138577,138577,-0.13,-0.63725,20.32,"February 28, 24",-0.0063725,UVE
2024-02-27,20.29,20.57,20.03,20.51,20.34,226556,226556,0.22,1.08,20.35,"February 27, 24",0.0108,UVE
2024-02-26,21.7,21.7,20.07,20.36,20.19,533261,533261,-1.34,-6.18,20.9575,"February 26, 24",-0.0618,UVE
2024-02-23,18.67,21.1,18.33,21.09,20.92,642850,642850,2.42,12.96,19.7975,"February 23, 24",0.1296,UVE
2024-02-22,17.2,17.31,17.05,17.23,17.09,180316,180316,0.03,0.17442,17.1975,"February 22, 24",0.0017442,UVE
2024-02-21,17.36,17.38,17.19,17.29,17.15,154222,154222,-0.07,-0.40323,17.305,"February 21, 24",-0.0040323,UVE
2024-02-20,17.18,17.52,17.18,17.41,17.27,185130,185130,0.23,1.34,17.3225,"February 20, 24",0.0134,UVE
2024-02-16,17.43,17.55,17.16,17.32,17.18,202549,202549,-0.11,-0.6311,17.365,"February 16, 24",-0.006311,UVE
2024-02-15,16.89,17.41,16.83,17.4,17.26,181389,181389,0.51,3.02,17.1325,"February 15, 24",0.0302,UVE
2024-02-14,16.57,16.91,16.51,16.8,16.66,140444,140444,0.23,1.39,16.6975,"February 14, 24",0.0139,UVE
2024-02-13,16.55,16.7,16.3,16.49,16.36,180211,180211,-0.06,-0.36254,16.51,"February 13, 24",-0.0036254,UVE
2024-02-12,16.21,16.82,16.21,16.78,16.64,297782,297782,0.57,3.52,16.505,"February 12, 24",0.0352,UVE
2024-02-09,16.0,16.34,15.9,16.2,16.07,178304,178304,0.2,1.25,16.11,"February 09, 24",0.0125,UVE
2024-02-08,15.89,16.02,15.78,16.0,15.87,170909,170909,0.11,0.69226,15.9225,"February 08, 24",0.0069226,UVE
2024-02-07,16.08,16.19,15.89,15.95,15.82,157768,157768,-0.13,-0.80846,16.0275,"February 07, 24",-0.0080846,UVE
2024-02-06,16.29,16.39,16.01,16.18,16.05,110809,110809,-0.11,-0.67526,16.2175,"February 06, 24",-0.0067526,UVE
2024-02-05,16.36,16.42,16.07,16.31,16.18,124678,124678,-0.05,-0.30562,16.29,"February 05, 24",-0.0030562,UVE
2024-02-02,16.75,16.83,16.36,16.53,16.4,135030,135030,-0.22,-1.31,16.6175,"February 02, 24",-0.0131,UVE
2024-02-01,16.62,16.76,16.41,16.74,16.6,143343,143343,0.12,0.72202,16.6325,"February 01, 24",0.0072202,UVE
