date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,14.76,15.18,14.61,14.75,14.75,5776,5776,-0.01,-0.06775068,14.825,"March 18, 24",-0.0006775068,CWBC
2024-03-15,15.1,15.1,14.82,14.91,14.91,25931,25931,-0.19,-1.26,14.9825,"March 15, 24",-0.0126,CWBC
2024-03-14,14.9,14.96,14.62,14.79,14.79,4301,4301,-0.11,-0.73826,14.8175,"March 14, 24",-0.0073826,CWBC
2024-03-13,15.06,15.08,14.89,15.0,15.0,6584,6584,-0.06,-0.39841,15.0075,"March 13, 24",-0.0039841,CWBC
2024-03-12,15.19,15.2,14.95,15.1,15.1,4449,4449,-0.09,-0.5925,15.11,"March 12, 24",-0.005925,CWBC
2024-03-11,15.0,15.2,15.0,15.07,15.07,9750,9750,0.07,0.46667,15.0675,"March 11, 24",0.0046667,CWBC
2024-03-08,15.08,15.2,14.95,15.07,15.07,4512,4512,-0.015,-0.066313,15.075,"March 08, 24",-0.00066313,CWBC
2024-03-07,14.81,15.43,14.81,14.95,14.95,7614,7614,0.14,0.94531,15.0,"March 07, 24",0.0094531,CWBC
2024-03-06,15.04,15.23,14.95,14.95,14.95,5418,5418,-0.09,-0.5984,15.0425,"March 06, 24",-0.005984,CWBC
2024-03-05,14.72,15.25,14.72,14.93,14.93,6489,6489,0.21,1.43,14.905,"March 05, 24",0.0143,CWBC
2024-03-04,14.78,14.78,14.75,14.75,14.75,1015,1015,-0.03,-0.20298,14.765,"March 04, 24",-0.0020298,CWBC
2024-03-01,14.49,14.65,14.36,14.52,14.52,8040,8040,0.03,0.20704,14.505,"March 01, 24",0.0020704,CWBC
2024-02-29,14.6,14.64,14.45,14.61,14.61,5053,5053,0.01,0.06849315,14.575,"February 29, 24",0.0006849315,CWBC
2024-02-28,14.44,14.54,14.25,14.33,14.33,5147,5147,-0.11,-0.76177,14.39,"February 28, 24",-0.0076177,CWBC
2024-02-27,14.11,14.39,14.11,14.33,14.33,12506,12506,0.22,1.56,14.235,"February 27, 24",0.0156,CWBC
2024-02-26,14.11,14.35,14.08,14.22,14.22,6022,6022,0.11,0.77959,14.19,"February 26, 24",0.0077959,CWBC
2024-02-23,14.19,14.39,14.11,14.34,14.34,17226,17226,0.15,1.06,14.2575,"February 23, 24",0.0106,CWBC
2024-02-22,14.45,14.45,14.36,14.36,14.36,1005,1005,-0.09,-0.62284,14.405,"February 22, 24",-0.0062284,CWBC
2024-02-21,14.13,14.24,14.1,14.24,14.24,35148,35148,0.11,0.77849,14.1775,"February 21, 24",0.0077849,CWBC
2024-02-20,14.48,14.48,14.24,14.24,14.24,3054,3054,-0.24,-1.66,14.36,"February 20, 24",-0.0166,CWBC
2024-02-16,14.44,14.49,14.33,14.4,14.4,16649,16649,-0.04,-0.27701,14.415,"February 16, 24",-0.0027701,CWBC
2024-02-15,14.13,14.59,14.04,14.52,14.52,22196,22196,0.39,2.76,14.32,"February 15, 24",0.0276,CWBC
2024-02-14,14.15,14.15,13.71,13.85,13.85,13538,13538,-0.3,-2.12,13.965,"February 14, 24",-0.0212,CWBC
2024-02-13,14.08,14.08,13.7,13.72,13.72,20945,20945,-0.36,-2.56,13.895,"February 13, 24",-0.0256,CWBC
2024-02-12,13.99,14.71,13.98,14.4,14.4,21446,21446,0.41,2.93,14.27,"February 12, 24",0.0293,CWBC
2024-02-09,13.7,13.99,13.7,13.95,13.95,12644,12644,0.25,1.82,13.835,"February 09, 24",0.0182,CWBC
2024-02-08,13.89,13.94,13.7,13.9,13.9,8615,8615,0.01,0.07199424,13.8575,"February 08, 24",0.0007199424,CWBC
2024-02-07,14.27,14.55,14.0,14.09,14.01,16725,16725,-0.18,-1.26,14.2275,"February 07, 24",-0.0126,CWBC
2024-02-06,14.62,14.75,14.4,14.48,14.4,14841,14841,-0.14,-0.95759,14.5625,"February 06, 24",-0.0095759,CWBC
2024-02-05,14.55,14.79,14.46,14.47,14.39,14334,14334,-0.08,-0.54983,14.5675,"February 05, 24",-0.0054983,CWBC
2024-02-02,14.75,14.92,14.52,14.65,14.57,40369,40369,-0.1,-0.67797,14.71,"February 02, 24",-0.0067797,CWBC
2024-02-01,15.24,15.24,14.82,14.85,14.77,36493,36493,-0.39,-2.56,15.0375,"February 01, 24",-0.0256,CWBC
