date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,19.35,20.51,19.23,19.44,19.44,2092839,2092839,0.09,0.46512,19.6325,"March 15, 24",0.0046512,CSIQ
2024-03-14,19.83,20.58,18.83,19.38,19.38,1984626,1984626,-0.45,-2.27,19.655,"March 14, 24",-0.0227,CSIQ
2024-03-13,19.88,20.61,19.41,19.56,19.56,1753200,1753200,-0.32,-1.61,19.865,"March 13, 24",-0.0161,CSIQ
2024-03-12,20.6,20.83,20.03,20.22,20.22,1048297,1048297,-0.38,-1.84,20.42,"March 12, 24",-0.0184,CSIQ
2024-03-11,20.66,21.35,20.45,20.59,20.59,1064062,1064062,-0.07,-0.33882,20.7625,"March 11, 24",-0.0033882,CSIQ
2024-03-08,20.92,21.25,20.48,20.63,20.63,1053902,1053902,-0.29,-1.39,20.82,"March 08, 24",-0.0139,CSIQ
2024-03-07,20.43,20.92,20.16,20.76,20.76,1625314,1625314,0.33,1.62,20.5675,"March 07, 24",0.0162,CSIQ
2024-03-06,19.95,20.4,19.77,20.35,20.35,1016657,1016657,0.4,2.01,20.1175,"March 06, 24",0.0201,CSIQ
2024-03-05,20.03,20.19,19.6,19.66,19.66,1081000,1081000,-0.37,-1.85,19.87,"March 05, 24",-0.0185,CSIQ
2024-03-04,21.29,21.29,19.83,20.29,20.29,1316706,1316706,-1.0,-4.7,20.675,"March 04, 24",-0.047,CSIQ
2024-03-01,21.07,21.68,20.82,20.97,20.97,1274240,1274240,-0.1,-0.47461,21.135,"March 01, 24",-0.0047461,CSIQ
2024-02-29,21.37,21.99,21.02,21.09,21.09,923654,923654,-0.28,-1.31,21.3675,"February 29, 24",-0.0131,CSIQ
2024-02-28,21.5,21.76,20.83,20.83,20.83,775548,775548,-0.67,-3.12,21.23,"February 28, 24",-0.0312,CSIQ
2024-02-27,21.46,21.77,21.11,21.6,21.6,897273,897273,0.14,0.65238,21.485,"February 27, 24",0.0065238,CSIQ
2024-02-26,21.13,21.71,20.9,21.13,21.13,627129,627129,0.0,0.0,21.2175,"February 26, 24",0.0,CSIQ
2024-02-23,21.41,21.6,20.93,21.17,21.17,639511,639511,-0.24,-1.12,21.2775,"February 23, 24",-0.0112,CSIQ
2024-02-22,22.48,22.48,21.36,21.37,21.37,836341,836341,-1.11,-4.94,21.9225,"February 22, 24",-0.0494,CSIQ
2024-02-21,22.23,22.59,21.98,22.33,22.33,615832,615832,0.1,0.44984,22.2825,"February 21, 24",0.0044984,CSIQ
2024-02-20,22.94,22.95,22.32,22.84,22.84,743229,743229,-0.1,-0.43592,22.7625,"February 20, 24",-0.0043592,CSIQ
2024-02-16,23.37,23.62,22.94,22.94,22.94,893864,893864,-0.43,-1.84,23.2175,"February 16, 24",-0.0184,CSIQ
2024-02-15,23.5,23.95,23.11,23.81,23.81,987322,987322,0.31,1.32,23.5925,"February 15, 24",0.0132,CSIQ
2024-02-14,22.55,23.21,22.05,23.21,23.21,1247627,1247627,0.66,2.93,22.755,"February 14, 24",0.0293,CSIQ
2024-02-13,22.45,22.83,21.8,21.89,21.89,1170948,1170948,-0.56,-2.49,22.2425,"February 13, 24",-0.0249,CSIQ
2024-02-12,23.0,24.32,22.9,23.6,23.6,1309589,1309589,0.6,2.61,23.455,"February 12, 24",0.0261,CSIQ
2024-02-09,22.12,22.99,21.91,22.91,22.91,1138635,1138635,0.79,3.57,22.4825,"February 09, 24",0.0357,CSIQ
2024-02-08,22.1,22.38,21.74,22.07,22.07,737705,737705,-0.03,-0.13575,22.0725,"February 08, 24",-0.0013575,CSIQ
2024-02-07,21.88,22.35,21.28,22.07,22.07,1308449,1308449,0.19,0.86837,21.895,"February 07, 24",0.0086837,CSIQ
2024-02-06,20.65,21.32,20.6,21.28,21.28,777860,777860,0.63,3.05,20.9625,"February 06, 24",0.0305,CSIQ
2024-02-05,21.5,21.5,20.6,20.79,20.79,1417724,1417724,-0.71,-3.3,21.0975,"February 05, 24",-0.033,CSIQ
2024-02-02,22.36,22.48,21.62,21.98,21.98,1531584,1531584,-0.38,-1.7,22.11,"February 02, 24",-0.017,CSIQ
2024-02-01,22.51,23.03,22.18,22.92,22.92,934728,934728,0.41,1.82,22.66,"February 01, 24",0.0182,CSIQ
2024-01-31,22.41,23.38,22.08,22.1,22.1,1062026,1062026,-0.31,-1.38,22.4925,"January 31, 24",-0.0138,CSIQ
2024-01-30,22.58,22.85,22.11,22.46,22.46,886263,886263,-0.12,-0.53144,22.5,"January 30, 24",-0.0053144,CSIQ
2024-01-29,22.7,22.94,22.03,22.85,22.85,919764,919764,0.15,0.66079,22.63,"January 29, 24",0.0066079,CSIQ
2024-01-26,23.27,23.59,22.57,22.97,22.97,900610,900610,-0.3,-1.29,23.1,"January 26, 24",-0.0129,CSIQ
2024-01-25,23.75,23.85,22.82,23.32,23.32,909746,909746,-0.43,-1.81,23.435,"January 25, 24",-0.0181,CSIQ
2024-01-24,24.46,24.97,23.11,23.49,23.49,1842426,1842426,-0.97,-3.97,24.0075,"January 24, 24",-0.0397,CSIQ
2024-01-23,23.45,25.43,22.93,24.04,24.04,4907684,4907684,0.59,2.52,23.9625,"January 23, 24",0.0252,CSIQ
2024-01-22,20.5,21.39,20.09,21.05,21.05,1996483,1996483,0.55,2.68,20.7575,"January 22, 24",0.0268,CSIQ
2024-01-19,20.1,20.35,19.29,19.84,19.84,2472608,2472608,-0.26,-1.29,19.895,"January 19, 24",-0.0129,CSIQ
2024-01-18,21.02,21.02,19.7,19.95,19.95,2032535,2032535,-1.07,-5.09,20.4225,"January 18, 24",-0.0509,CSIQ
2024-01-17,21.12,21.35,20.59,20.67,20.67,1617620,1617620,-0.45,-2.13,20.9325,"January 17, 24",-0.0213,CSIQ
2024-01-16,22.0,22.22,21.25,21.66,21.66,1592555,1592555,-0.34,-1.55,21.7825,"January 16, 24",-0.0155,CSIQ
