date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,27.19,27.75,27.19,27.57,27.57,8563793,8563793,0.38,1.4,27.425,"March 25, 24",0.014,MRO
2024-03-22,27.23,27.32,26.95,27.1,27.1,9519704,9519704,-0.13,-0.47741,27.15,"March 22, 24",-0.0047741,MRO
2024-03-21,27.18,27.4,27.04,27.2,27.2,10224396,10224396,0.02,0.07358352,27.205,"March 21, 24",0.0007358352,MRO
2024-03-20,26.69,27.29,26.67,27.1,27.1,9418440,9418440,0.41,1.54,26.9375,"March 20, 24",0.0154,MRO
2024-03-19,26.61,27.11,26.56,27.0,27.0,10012603,10012603,0.39,1.47,26.82,"March 19, 24",0.0147,MRO
2024-03-18,26.55,26.7,26.29,26.59,26.59,8985257,8985257,0.04,0.15066,26.5325,"March 18, 24",0.0015066,MRO
2024-03-15,26.23,26.7,26.21,26.51,26.51,21468685,21468685,0.28,1.07,26.4125,"March 15, 24",0.0107,MRO
2024-03-14,26.04,26.29,25.98,26.26,26.26,11069725,11069725,0.22,0.84485,26.1425,"March 14, 24",0.0084485,MRO
2024-03-13,25.55,26.0,25.55,25.9,25.9,10340096,10340096,0.35,1.37,25.75,"March 13, 24",0.0137,MRO
2024-03-12,24.96,25.19,24.76,25.13,25.13,9599957,9599957,0.17,0.68109,25.01,"March 12, 24",0.0068109,MRO
2024-03-11,24.6,25.03,24.42,24.99,24.99,8090317,8090317,0.39,1.59,24.76,"March 11, 24",0.0159,MRO
2024-03-08,24.63,24.86,24.38,24.74,24.74,9310382,9310382,0.11,0.44661,24.6525,"March 08, 24",0.0044661,MRO
2024-03-07,24.5,24.86,24.46,24.66,24.66,7686872,7686872,0.16,0.65306,24.62,"March 07, 24",0.0065306,MRO
2024-03-06,24.54,24.77,24.35,24.52,24.52,8563999,8563999,-0.02,-0.08149959,24.545,"March 06, 24",-0.0008149959,MRO
2024-03-05,24.17,24.59,24.1,24.24,24.24,10903252,10903252,0.07,0.28962,24.275,"March 05, 24",0.0028962,MRO
2024-03-04,24.61,24.69,24.21,24.26,24.26,8114987,8114987,-0.35,-1.42,24.4425,"March 04, 24",-0.0142,MRO
2024-03-01,24.4,24.71,24.29,24.6,24.6,8790369,8790369,0.2,0.81967,24.5,"March 01, 24",0.0081967,MRO
2024-02-29,24.23,24.36,24.04,24.25,24.25,8867084,8867084,0.02,0.0825423,24.22,"February 29, 24",0.000825423,MRO
2024-02-28,24.25,24.61,24.02,24.12,24.12,12391430,12391430,-0.13,-0.53608,24.25,"February 28, 24",-0.0053608,MRO
2024-02-27,24.37,24.55,24.17,24.29,24.29,9787091,9787091,-0.08,-0.32827,24.345,"February 27, 24",-0.0032827,MRO
2024-02-26,23.68,24.26,23.59,24.15,24.15,11578607,11578607,0.47,1.98,23.92,"February 26, 24",0.0198,MRO
2024-02-23,23.66,23.95,23.45,23.78,23.78,9131868,9131868,0.12,0.50719,23.71,"February 23, 24",0.0050719,MRO
2024-02-22,23.37,24.4,23.12,23.98,23.98,17965105,17965105,0.61,2.61,23.7175,"February 22, 24",0.0261,MRO
2024-02-21,23.29,23.86,23.25,23.65,23.65,12220877,12220877,0.36,1.55,23.5125,"February 21, 24",0.0155,MRO
2024-02-20,23.25,23.42,23.05,23.17,23.17,10169882,10169882,-0.08,-0.34409,23.2225,"February 20, 24",-0.0034409,MRO
2024-02-16,23.3,23.55,23.09,23.38,23.27,9104180,9104180,0.08,0.34335,23.33,"February 16, 24",0.0034335,MRO
2024-02-15,22.39,23.36,22.37,23.24,23.13,11381490,11381490,0.85,3.8,22.84,"February 15, 24",0.038,MRO
2024-02-14,22.52,22.67,22.21,22.39,22.28,8120721,8120721,-0.13,-0.57726,22.4475,"February 14, 24",-0.0057726,MRO
2024-02-13,22.57,22.71,22.18,22.33,22.22,11011700,11011700,-0.24,-1.06,22.4475,"February 13, 24",-0.0106,MRO
2024-02-12,22.52,22.99,22.48,22.65,22.54,13263359,13263359,0.13,0.57726,22.66,"February 12, 24",0.0057726,MRO
2024-02-09,22.72,22.87,22.37,22.45,22.34,8125699,8125699,-0.27,-1.19,22.6025,"February 09, 24",-0.0119,MRO
2024-02-08,22.72,22.89,22.35,22.7,22.59,13237726,13237726,-0.02,-0.08802817,22.665,"February 08, 24",-0.0008802817,MRO
2024-02-07,22.54,22.75,22.38,22.69,22.58,7691120,7691120,0.15,0.66548,22.59,"February 07, 24",0.0066548,MRO
2024-02-06,22.43,22.8,22.3,22.53,22.42,6978822,6978822,0.1,0.44583,22.515,"February 06, 24",0.0044583,MRO
2024-02-05,22.28,22.43,22.06,22.32,22.21,7121922,7121922,0.04,0.17953,22.2725,"February 05, 24",0.0017953,MRO
