date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,11.52,12.06,11.52,11.96,11.96,1935360,1935360,0.44,3.82,11.765,"March 15, 24",0.0382,UNFI
2024-03-14,12.0,12.05,11.52,11.62,11.62,656154,656154,-0.38,-3.17,11.7975,"March 14, 24",-0.0317,UNFI
2024-03-13,12.0,12.53,11.9,12.13,12.13,770702,770702,0.13,1.08,12.14,"March 13, 24",0.0108,UNFI
2024-03-12,11.92,12.05,11.53,11.55,11.55,912127,912127,-0.37,-3.1,11.7625,"March 12, 24",-0.031,UNFI
2024-03-11,11.82,12.3,11.82,11.92,11.92,1099160,1099160,0.1,0.84602,11.965,"March 11, 24",0.0084602,UNFI
2024-03-08,11.8,12.03,11.38,11.76,11.76,1299288,1299288,-0.04,-0.33898,11.7425,"March 08, 24",-0.0033898,UNFI
2024-03-07,12.1,12.33,11.74,11.96,11.96,1399103,1399103,-0.14,-1.16,12.0325,"March 07, 24",-0.0116,UNFI
2024-03-06,14.9,15.04,11.98,12.13,12.13,2716317,2716317,-2.77,-18.59,13.5125,"March 06, 24",-0.1859,UNFI
2024-03-05,14.98,15.22,14.79,14.87,14.87,1021638,1021638,-0.11,-0.73431,14.965,"March 05, 24",-0.0073431,UNFI
2024-03-04,15.38,15.41,14.94,15.01,15.01,803746,803746,-0.37,-2.41,15.185,"March 04, 24",-0.0241,UNFI
2024-03-01,15.63,15.7,15.16,15.38,15.38,487442,487442,-0.25,-1.6,15.4675,"March 01, 24",-0.016,UNFI
2024-02-29,15.81,15.88,15.5,15.61,15.61,618554,618554,-0.2,-1.27,15.7,"February 29, 24",-0.0127,UNFI
2024-02-28,15.84,15.99,15.61,15.62,15.62,520057,520057,-0.22,-1.39,15.765,"February 28, 24",-0.0139,UNFI
2024-02-27,15.79,16.05,15.67,15.85,15.85,527670,527670,0.06,0.37999,15.84,"February 27, 24",0.0037999,UNFI
2024-02-26,15.65,15.82,15.51,15.57,15.57,405256,405256,-0.08,-0.51118,15.6375,"February 26, 24",-0.0051118,UNFI
2024-02-23,15.76,15.96,15.6,15.8,15.8,334243,334243,0.04,0.25381,15.78,"February 23, 24",0.0025381,UNFI
2024-02-22,15.81,15.9,15.54,15.76,15.76,371094,371094,-0.05,-0.31626,15.7525,"February 22, 24",-0.0031626,UNFI
2024-02-21,15.88,16.18,15.72,15.94,15.94,267149,267149,0.06,0.37783,15.93,"February 21, 24",0.0037783,UNFI
2024-02-20,16.28,16.39,15.91,15.95,15.95,511055,511055,-0.33,-2.03,16.1325,"February 20, 24",-0.0203,UNFI
2024-02-16,16.31,16.65,16.12,16.36,16.36,427861,427861,0.05,0.30656,16.36,"February 16, 24",0.0030656,UNFI
2024-02-15,16.02,16.46,15.86,16.41,16.41,560110,560110,0.39,2.43,16.1875,"February 15, 24",0.0243,UNFI
2024-02-14,16.28,16.28,15.87,15.99,15.99,343283,343283,-0.29,-1.78,16.105,"February 14, 24",-0.0178,UNFI
2024-02-13,16.59,16.59,15.95,16.08,16.08,572049,572049,-0.51,-3.07,16.3025,"February 13, 24",-0.0307,UNFI
2024-02-12,16.7,17.33,16.66,17.07,17.07,648048,648048,0.37,2.22,16.94,"February 12, 24",0.0222,UNFI
2024-02-09,16.34,16.86,16.1,16.7,16.7,685363,685363,0.36,2.2,16.5,"February 09, 24",0.022,UNFI
2024-02-08,16.1,16.37,15.9,16.35,16.35,799083,799083,0.25,1.55,16.18,"February 08, 24",0.0155,UNFI
2024-02-07,16.64,16.64,16.21,16.25,16.25,1448311,1448311,-0.39,-2.34,16.435,"February 07, 24",-0.0234,UNFI
2024-02-06,16.2,16.85,15.98,16.52,16.52,638522,638522,0.32,1.98,16.3875,"February 06, 24",0.0198,UNFI
2024-02-05,15.69,16.3,15.48,16.23,16.23,724467,724467,0.54,3.44,15.925,"February 05, 24",0.0344,UNFI
2024-02-02,15.98,16.33,15.75,16.01,16.01,456773,456773,0.03,0.18773,16.0175,"February 02, 24",0.0018773,UNFI
2024-02-01,14.98,16.13,14.91,16.11,16.11,726304,726304,1.13,7.54,15.5325,"February 01, 24",0.0754,UNFI
