date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,22.66,22.97,22.59,22.78,22.78,911838,911838,0.12,0.52957,22.75,"March 18, 24",0.0052957,FLO
2024-03-15,22.39,22.79,22.39,22.7,22.7,3331908,3331908,0.31,1.38,22.5675,"March 15, 24",0.0138,FLO
2024-03-14,22.99,23.05,22.42,22.54,22.54,1219196,1219196,-0.45,-1.96,22.75,"March 14, 24",-0.0196,FLO
2024-03-13,23.3,23.48,23.05,23.07,23.07,1054154,1054154,-0.23,-0.98712,23.225,"March 13, 24",-0.0098712,FLO
2024-03-12,23.08,23.32,23.04,23.19,23.19,766946,766946,0.11,0.4766,23.1575,"March 12, 24",0.004766,FLO
2024-03-11,22.98,23.22,22.95,23.13,23.13,979142,979142,0.15,0.65274,23.07,"March 11, 24",0.0065274,FLO
2024-03-08,22.42,22.97,22.34,22.94,22.94,907084,907084,0.52,2.32,22.6675,"March 08, 24",0.0232,FLO
2024-03-07,22.7,22.74,22.32,22.44,22.44,899797,899797,-0.26,-1.15,22.55,"March 07, 24",-0.0115,FLO
2024-03-06,22.47,22.62,22.42,22.61,22.61,1042769,1042769,0.14,0.62305,22.53,"March 06, 24",0.0062305,FLO
2024-03-05,22.54,22.66,22.21,22.34,22.34,1056936,1056936,-0.2,-0.88731,22.4375,"March 05, 24",-0.0088731,FLO
2024-03-04,22.15,22.47,22.09,22.45,22.45,903892,903892,0.3,1.35,22.29,"March 04, 24",0.0135,FLO
2024-03-01,22.31,22.31,22.08,22.23,22.23,1094278,1094278,-0.08,-0.35858,22.2325,"March 01, 24",-0.0035858,FLO
2024-02-29,22.6,22.69,22.38,22.42,22.42,1800767,1800767,-0.18,-0.79646,22.5225,"February 29, 24",-0.0079646,FLO
2024-02-28,22.62,22.8,22.43,22.71,22.48,1172993,1172993,0.09,0.39788,22.64,"February 28, 24",0.0039788,FLO
2024-02-27,22.83,22.88,22.45,22.59,22.36,1020160,1020160,-0.24,-1.05,22.6875,"February 27, 24",-0.0105,FLO
2024-02-26,22.98,23.02,22.66,22.86,22.63,979710,979710,-0.12,-0.52219,22.88,"February 26, 24",-0.0052219,FLO
