date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,44.12,44.25,43.35,43.37,43.37,65447,65447,-0.75,-1.7,43.7725,"March 18, 24",-0.017,CVLG
2024-03-15,44.16,45.18,43.93,43.95,43.95,150196,150196,-0.21,-0.47554,44.305,"March 15, 24",-0.0047554,CVLG
2024-03-14,45.26,45.26,43.95,44.26,44.26,66861,66861,-1.0,-2.21,44.6825,"March 14, 24",-0.0221,CVLG
2024-03-13,45.64,46.07,45.02,45.28,45.28,44338,44338,-0.36,-0.78878,45.5025,"March 13, 24",-0.0078878,CVLG
2024-03-12,45.43,45.92,45.01,45.79,45.79,49487,49487,0.36,0.79243,45.5375,"March 12, 24",0.0079243,CVLG
2024-03-11,45.81,46.08,45.09,45.21,45.21,77371,77371,-0.6,-1.31,45.5475,"March 11, 24",-0.0131,CVLG
2024-03-08,46.63,47.5,45.74,45.8,45.8,88758,88758,-0.83,-1.78,46.4175,"March 08, 24",-0.0178,CVLG
2024-03-07,46.67,47.23,46.49,46.68,46.68,83711,83711,0.01,0.02142704,46.7675,"March 07, 24",0.0002142704,CVLG
2024-03-06,46.79,46.79,45.99,46.16,46.16,55028,55028,-0.63,-1.35,46.4325,"March 06, 24",-0.0135,CVLG
2024-03-05,45.91,46.96,45.84,46.25,46.25,96203,96203,0.34,0.74058,46.24,"March 05, 24",0.0074058,CVLG
2024-03-04,47.57,48.44,46.38,46.51,46.51,84416,84416,-1.06,-2.23,47.225,"March 04, 24",-0.0223,CVLG
2024-03-01,48.85,48.85,46.57,47.67,47.67,137958,137958,-1.18,-2.42,47.985,"March 01, 24",-0.0242,CVLG
2024-02-29,50.02,50.02,47.88,48.68,48.68,152234,152234,-1.34,-2.68,49.15,"February 29, 24",-0.0268,CVLG
2024-02-28,50.43,50.73,49.26,49.28,49.17,53372,53372,-1.15,-2.28,49.925,"February 28, 24",-0.0228,CVLG
2024-02-27,51.81,51.94,50.66,50.96,50.85,77739,77739,-0.85,-1.64,51.3425,"February 27, 24",-0.0164,CVLG
2024-02-26,51.58,51.88,51.13,51.53,51.41,99022,99022,-0.05,-0.0969368,51.53,"February 26, 24",-0.000969368,CVLG
2024-02-23,52.11,52.17,51.28,51.61,51.49,88397,88397,-0.5,-0.95951,51.7925,"February 23, 24",-0.0095951,CVLG
2024-02-22,51.9,52.34,51.06,51.71,51.59,78342,78342,-0.19,-0.36609,51.7525,"February 22, 24",-0.0036609,CVLG
2024-02-21,51.7,52.06,51.03,51.85,51.73,72097,72097,0.15,0.29014,51.66,"February 21, 24",0.0029014,CVLG
2024-02-20,52.63,52.63,51.19,51.51,51.4,97466,97466,-1.12,-2.13,51.99,"February 20, 24",-0.0213,CVLG
2024-02-16,54.87,54.87,52.93,53.45,53.33,58938,58938,-1.42,-2.59,54.03,"February 16, 24",-0.0259,CVLG
2024-02-15,53.85,54.86,52.92,54.62,54.5,85795,85795,0.77,1.43,54.0625,"February 15, 24",0.0143,CVLG
2024-02-14,53.0,54.1,52.24,53.35,53.23,59491,59491,0.35,0.66038,53.1725,"February 14, 24",0.0066038,CVLG
2024-02-13,52.59,53.62,48.98,52.44,52.32,83645,83645,-0.15,-0.28523,51.9075,"February 13, 24",-0.0028523,CVLG
2024-02-12,51.99,54.26,51.73,54.02,53.9,107867,107867,2.03,3.9,53.0,"February 12, 24",0.039,CVLG
2024-02-09,51.04,52.32,50.74,51.71,51.59,55750,55750,0.67,1.31,51.4525,"February 09, 24",0.0131,CVLG
2024-02-08,51.29,51.29,50.46,51.23,51.12,45624,45624,-0.06,-0.11698,51.0675,"February 08, 24",-0.0011698,CVLG
2024-02-07,51.23,51.75,50.78,51.09,50.98,49958,49958,-0.14,-0.27328,51.2125,"February 07, 24",-0.0027328,CVLG
2024-02-06,49.51,51.49,49.51,51.16,51.05,77830,77830,1.65,3.33,50.4175,"February 06, 24",0.0333,CVLG
2024-02-05,49.96,49.99,48.99,49.47,49.36,53605,53605,-0.49,-0.98078,49.6025,"February 05, 24",-0.0098078,CVLG
2024-02-02,48.28,50.38,47.89,50.23,50.12,66659,66659,1.95,4.04,49.195,"February 02, 24",0.0404,CVLG
