date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,20.5,21.22,20.02,20.05,20.05,59990,59990,-0.45,-2.2,20.4475,"March 18, 24",-0.022,HURC
2024-03-15,20.9,21.24,20.6,20.63,20.63,28828,28828,-0.27,-1.29,20.8425,"March 15, 24",-0.0129,HURC
2024-03-14,21.07,21.07,20.55,20.98,20.98,41906,41906,-0.09,-0.42715,20.9175,"March 14, 24",-0.0042715,HURC
2024-03-13,19.87,21.27,19.87,20.88,20.88,55875,55875,1.01,5.08,20.4725,"March 13, 24",0.0508,HURC
2024-03-12,20.3,20.62,19.77,19.78,19.78,41497,41497,-0.52,-2.56,20.1175,"March 12, 24",-0.0256,HURC
2024-03-11,21.25,21.6,20.2,20.2,20.2,38733,38733,-1.05,-4.94,20.8125,"March 11, 24",-0.0494,HURC
2024-03-08,24.08,24.09,20.6,21.23,21.23,142052,142052,-2.85,-11.84,22.5,"March 08, 24",-0.1184,HURC
2024-03-07,27.64,28.2,26.81,27.32,27.32,38152,38152,-0.32,-1.16,27.4925,"March 07, 24",-0.0116,HURC
2024-03-06,26.78,27.93,26.56,27.89,27.89,39840,39840,1.11,4.14,27.29,"March 06, 24",0.0414,HURC
2024-03-05,26.55,27.0,26.0,27.0,27.0,16364,16364,0.45,1.69,26.6375,"March 05, 24",0.0169,HURC
2024-03-04,25.71,26.5,25.38,26.48,26.48,11991,11991,0.77,2.99,26.0175,"March 04, 24",0.0299,HURC
2024-03-01,26.09,26.17,25.37,25.86,25.86,11282,11282,-0.23,-0.88156,25.8725,"March 01, 24",-0.0088156,HURC
2024-02-29,26.43,26.63,25.83,25.83,25.83,19019,19019,-0.6,-2.27,26.18,"February 29, 24",-0.0227,HURC
2024-02-28,25.74,26.5,25.66,26.5,26.5,28052,28052,0.76,2.95,26.1,"February 28, 24",0.0295,HURC
2024-02-27,25.76,26.0,25.41,25.96,25.96,15609,15609,0.2,0.7764,25.7825,"February 27, 24",0.007764,HURC
2024-02-26,25.48,25.89,25.16,25.85,25.85,12383,12383,0.37,1.45,25.595,"February 26, 24",0.0145,HURC
2024-02-23,25.15,25.68,24.63,25.68,25.68,15827,15827,0.53,2.11,25.285,"February 23, 24",0.0211,HURC
2024-02-22,24.97,25.33,24.24,25.13,25.13,14695,14695,0.16,0.64077,24.9175,"February 22, 24",0.0064077,HURC
2024-02-21,25.13,25.3,24.66,24.84,24.84,19899,19899,-0.29,-1.15,24.9825,"February 21, 24",-0.0115,HURC
2024-02-20,25.74,25.77,25.03,25.45,25.45,24372,24372,-0.29,-1.13,25.4975,"February 20, 24",-0.0113,HURC
2024-02-16,25.05,25.99,25.05,25.96,25.96,19557,19557,0.91,3.63,25.5125,"February 16, 24",0.0363,HURC
2024-02-15,25.18,25.71,25.14,25.71,25.71,17415,17415,0.53,2.1,25.435,"February 15, 24",0.021,HURC
2024-02-14,24.0,25.32,24.0,25.32,25.32,20503,20503,1.32,5.5,24.66,"February 14, 24",0.055,HURC
2024-02-13,24.58,24.68,24.13,24.2,24.2,11417,11417,-0.38,-1.55,24.3975,"February 13, 24",-0.0155,HURC
2024-02-12,24.27,25.18,24.27,24.86,24.86,22500,22500,0.59,2.43,24.645,"February 12, 24",0.0243,HURC
2024-02-09,24.04,24.7,23.78,24.45,24.45,17852,17852,0.415,1.71,24.2425,"February 09, 24",0.0171,HURC
2024-02-08,24.51,24.54,24.19,24.33,24.33,15534,15534,-0.18,-0.73439,24.3925,"February 08, 24",-0.0073439,HURC
2024-02-07,24.72,24.72,24.37,24.6,24.6,12257,12257,-0.12,-0.48544,24.6025,"February 07, 24",-0.0048544,HURC
2024-02-06,24.74,24.89,24.45,24.87,24.87,16581,16581,0.13,0.52546,24.7375,"February 06, 24",0.0052546,HURC
2024-02-05,24.3,25.17,24.25,25.04,25.04,41684,41684,0.74,3.05,24.69,"February 05, 24",0.0305,HURC
2024-02-02,24.09,24.69,23.95,24.67,24.67,29203,29203,0.58,2.41,24.35,"February 02, 24",0.0241,HURC
2024-02-01,24.27,24.27,23.61,24.25,24.25,13966,13966,-0.02,-0.08240626,24.1,"February 01, 24",-0.0008240626,HURC
2024-01-31,24.48,24.48,23.91,24.11,24.11,6348,6348,-0.37,-1.51,24.245,"January 31, 24",-0.0151,HURC
2024-01-30,24.24,24.73,24.0,24.68,24.68,14864,14864,0.44,1.82,24.4125,"January 30, 24",0.0182,HURC
2024-01-29,23.74,24.65,23.66,24.46,24.46,40906,40906,0.72,3.03,24.1275,"January 29, 24",0.0303,HURC
2024-01-26,23.7,23.95,23.09,23.9,23.9,25399,25399,0.2,0.84388,23.66,"January 26, 24",0.0084388,HURC
2024-01-25,23.49,23.9,22.93,23.85,23.85,14414,14414,0.36,1.53,23.5425,"January 25, 24",0.0153,HURC
2024-01-24,23.61,23.81,23.25,23.54,23.54,16033,16033,-0.07,-0.29648,23.5525,"January 24, 24",-0.0029648,HURC
2024-01-23,23.74,23.9,23.45,23.5,23.5,18850,18850,-0.24,-1.01,23.6475,"January 23, 24",-0.0101,HURC
2024-01-22,23.19,23.85,23.01,23.69,23.69,22628,22628,0.5,2.16,23.435,"January 22, 24",0.0216,HURC
2024-01-19,23.25,23.48,23.05,23.24,23.24,17462,17462,-0.01,-0.04301075,23.255,"January 19, 24",-0.0004301075,HURC
2024-01-18,23.4,23.68,23.1,23.27,23.27,16382,16382,-0.13,-0.55556,23.3625,"January 18, 24",-0.0055556,HURC
2024-01-17,23.68,23.86,23.48,23.52,23.52,41512,41512,-0.16,-0.67568,23.635,"January 17, 24",-0.0067568,HURC
2024-01-16,23.74,23.93,23.42,23.8,23.8,27391,27391,0.06,0.25274,23.7225,"January 16, 24",0.0025274,HURC
2024-01-12,23.18,24.0,23.18,23.98,23.98,32161,32161,0.8,3.45,23.585,"January 12, 24",0.0345,HURC
2024-01-11,23.28,23.8,22.92,23.36,23.36,39273,39273,0.08,0.34364,23.34,"January 11, 24",0.0034364,HURC
2024-01-10,23.11,23.5,22.78,23.32,23.32,17799,17799,0.21,0.9087,23.1775,"January 10, 24",0.009087,HURC
2024-01-09,23.13,23.71,22.98,23.24,23.24,15684,15684,0.11,0.47557,23.265,"January 09, 24",0.0047557,HURC
2024-01-08,22.74,24.4,22.73,23.99,23.99,55887,55887,1.25,5.5,23.465,"January 08, 24",0.055,HURC
2024-01-05,22.0,22.85,21.5,22.75,22.75,62448,62448,0.75,3.41,22.275,"January 05, 24",0.0341,HURC
2024-01-04,21.78,21.78,21.53,21.53,21.53,11253,11253,-0.25,-1.15,21.655,"January 04, 24",-0.0115,HURC
2024-01-03,21.76,21.76,21.5,21.74,21.74,7773,7773,-0.02,-0.09191176,21.69,"January 03, 24",-0.0009191176,HURC
2024-01-02,21.56,22.01,21.56,21.84,21.84,6087,6087,0.28,1.3,21.7425,"January 02, 24",0.013,HURC
2023-12-29,21.51,21.98,21.46,21.53,21.53,10715,10715,0.02,0.09298001,21.62,"December 29, 23",0.0009298001,HURC
2023-12-28,21.22,21.73,21.22,21.62,21.46,18345,18345,0.4,1.89,21.4475,"December 28, 23",0.0189,HURC
2023-12-27,21.33,21.33,21.14,21.2,21.04,24038,24038,-0.13,-0.60947,21.25,"December 27, 23",-0.0060947,HURC
2023-12-26,21.88,21.91,21.6,21.6,21.44,16542,16542,-0.28,-1.28,21.7475,"December 26, 23",-0.0128,HURC
2023-12-22,21.85,22.28,21.61,22.1,21.94,13311,13311,0.25,1.14,21.96,"December 22, 23",0.0114,HURC
2023-12-21,21.77,21.9,21.43,21.9,21.74,4880,4880,0.13,0.59715,21.75,"December 21, 23",0.0059715,HURC
2023-12-20,21.73,22.34,21.71,21.77,21.61,12620,12620,0.04,0.18408,21.8875,"December 20, 23",0.0018408,HURC
2023-12-19,20.68,21.97,20.62,21.96,21.8,39836,39836,1.28,6.19,21.3075,"December 19, 23",0.0619,HURC
2023-12-18,20.19,20.7,20.19,20.63,20.48,44830,44830,0.44,2.18,20.4275,"December 18, 23",0.0218,HURC
2023-12-15,20.09,20.48,19.94,20.39,20.24,37428,37428,0.3,1.49,20.225,"December 15, 23",0.0149,HURC
2023-12-14,20.38,20.71,20.1,20.12,19.97,39962,39962,-0.26,-1.28,20.3275,"December 14, 23",-0.0128,HURC
2023-12-13,20.45,20.45,20.11,20.4,20.25,50001,50001,-0.05,-0.2445,20.3525,"December 13, 23",-0.002445,HURC
2023-12-12,20.3,20.53,20.2,20.3,20.15,10888,10888,-0.0001,0.0,20.3325,"December 12, 23",0.0,HURC
2023-12-11,20.49,20.56,20.31,20.42,20.27,17310,17310,-0.07,-0.34163,20.445,"December 11, 23",-0.0034163,HURC
2023-12-08,20.62,20.87,20.44,20.65,20.5,5150,5150,0.03,0.14549,20.645,"December 08, 23",0.0014549,HURC
2023-12-07,20.39,20.78,20.13,20.78,20.63,9229,9229,0.39,1.91,20.52,"December 07, 23",0.0191,HURC
2023-12-06,20.59,21.1,20.38,20.43,20.28,10387,10387,-0.16,-0.77708,20.625,"December 06, 23",-0.0077708,HURC
2023-12-05,21.01,21.01,20.58,20.58,20.43,9145,9145,-0.43,-2.05,20.795,"December 05, 23",-0.0205,HURC
2023-12-04,20.95,21.2,20.76,21.11,20.95,17686,17686,0.16,0.76372,21.005,"December 04, 23",0.0076372,HURC
2023-12-01,20.87,21.05,20.77,20.95,20.79,16800,16800,0.08,0.38333,20.92,"December 01, 23",0.0038333,HURC
2023-11-30,20.63,21.13,20.58,20.97,20.81,12400,12400,0.34,1.65,20.89,"November 30, 23",0.0165,HURC
2023-11-29,21.15,21.15,20.73,20.79,20.64,8800,8800,-0.36,-1.7,20.89,"November 29, 23",-0.017,HURC
2023-11-28,21.1,21.28,21.0,21.13,20.97,9300,9300,0.03,0.14218,21.14,"November 28, 23",0.0014218,HURC
2023-11-27,20.58,21.59,20.54,21.29,21.13,42200,42200,0.71,3.45,21.14,"November 27, 23",0.0345,HURC
2023-11-24,20.87,20.87,20.5,20.8,20.65,4800,4800,-0.07,-0.33541,20.72,"November 24, 23",-0.0033541,HURC
2023-11-22,20.57,20.87,20.57,20.63,20.48,4300,4300,0.06,0.29169,20.69,"November 22, 23",0.0029169,HURC
2023-11-21,20.71,21.0,20.45,20.58,20.43,11800,11800,-0.13,-0.62772,20.68,"November 21, 23",-0.0062772,HURC
2023-11-20,20.72,20.72,20.49,20.6,20.45,5300,5300,-0.12,-0.57915,20.6,"November 20, 23",-0.0057915,HURC
2023-11-17,20.47,20.85,20.1,20.73,20.58,16700,16700,0.26,1.27,20.56,"November 17, 23",0.0127,HURC
2023-11-16,20.1,20.29,20.1,20.21,20.06,5000,5000,0.11,0.54726,20.2,"November 16, 23",0.0054726,HURC
2023-11-15,20.48,20.48,20.21,20.32,20.17,11700,11700,-0.16,-0.78125,20.34,"November 15, 23",-0.0078125,HURC
2023-11-14,19.56,20.48,19.56,20.48,20.33,24600,24600,0.92,4.7,20.17,"November 14, 23",0.047,HURC
2023-11-13,19.45,19.59,19.29,19.5,19.36,23300,23300,0.05,0.25707,19.46,"November 13, 23",0.0025707,HURC
2023-11-10,19.6,19.65,19.36,19.58,19.44,9400,9400,-0.02,-0.10204,19.53,"November 10, 23",-0.0010204,HURC
2023-11-09,19.72,19.77,19.65,19.7,19.55,16000,16000,-0.02,-0.10142,19.71,"November 09, 23",-0.0010142,HURC
2023-11-08,19.75,19.86,19.7,19.78,19.63,10400,10400,0.03,0.1519,19.78,"November 08, 23",0.001519,HURC
2023-11-07,20.09,20.18,19.65,19.72,19.57,33400,33400,-0.37,-1.84,19.85,"November 07, 23",-0.0184,HURC
2023-11-06,20.04,20.2,19.87,20.19,20.04,23700,23700,0.15,0.7485,20.09,"November 06, 23",0.007485,HURC
2023-11-03,19.88,20.34,19.88,20.14,19.99,70800,70800,0.26,1.31,20.12,"November 03, 23",0.0131,HURC
2023-11-02,19.95,20.09,19.84,20.0,19.85,7200,7200,0.05,0.25063,19.98,"November 02, 23",0.0025063,HURC
2023-11-01,20.0,20.0,19.77,19.77,19.62,3000,3000,-0.23,-1.15,19.85,"November 01, 23",-0.0115,HURC
2023-10-31,19.88,20.08,19.61,20.0,19.85,10600,10600,0.12,0.60362,19.9,"October 31, 23",0.0060362,HURC
2023-10-30,19.93,20.02,19.59,19.89,19.74,19400,19400,-0.04,-0.2007,19.83,"October 30, 23",-0.002007,HURC
2023-10-27,20.16,20.16,19.77,19.9,19.75,18400,18400,-0.26,-1.29,19.94,"October 27, 23",-0.0129,HURC
2023-10-26,20.27,20.27,20.11,20.16,20.01,11800,11800,-0.11,-0.54267,20.18,"October 26, 23",-0.0054267,HURC
2023-10-25,20.6,20.61,20.27,20.32,20.17,14900,14900,-0.28,-1.36,20.4,"October 25, 23",-0.0136,HURC
2023-10-24,20.8,20.8,20.5,20.55,20.4,13300,13300,-0.25,-1.2,20.62,"October 24, 23",-0.012,HURC
2023-10-23,21.13,21.31,20.52,20.63,20.48,21300,21300,-0.5,-2.37,20.82,"October 23, 23",-0.0237,HURC
2023-10-20,21.04,21.19,20.96,21.1,20.94,10800,10800,0.06,0.28517,21.08,"October 20, 23",0.0028517,HURC
2023-10-19,21.1,21.1,20.86,20.93,20.78,13600,13600,-0.17,-0.80569,20.96,"October 19, 23",-0.0080569,HURC
2023-10-18,21.47,21.47,21.03,21.03,20.87,9900,9900,-0.44,-2.05,21.18,"October 18, 23",-0.0205,HURC
2023-10-17,21.52,21.99,21.13,21.55,21.39,24300,24300,0.03,0.13941,21.56,"October 17, 23",0.0013941,HURC
2023-10-16,21.21,21.84,21.21,21.58,21.42,9500,9500,0.37,1.74,21.54,"October 16, 23",0.0174,HURC
2023-10-13,21.3,21.3,20.85,20.96,20.8,6300,6300,-0.34,-1.6,21.04,"October 13, 23",-0.016,HURC
