date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,6.07,6.24,6.06,6.16,6.16,302153,302153,0.09,1.48,6.1325,"March 15, 24",0.0148,CVGI
2024-03-14,6.1,6.12,5.94,6.06,6.06,267165,267165,-0.04,-0.65574,6.055,"March 14, 24",-0.0065574,CVGI
2024-03-13,6.1,6.17,6.09,6.17,6.17,86248,86248,0.07,1.15,6.1325,"March 13, 24",0.0115,CVGI
2024-03-12,6.12,6.14,6.0,6.1,6.1,151419,151419,-0.02,-0.3268,6.09,"March 12, 24",-0.003268,CVGI
2024-03-11,6.12,6.28,6.08,6.1,6.1,134757,134757,-0.02,-0.3268,6.145,"March 11, 24",-0.003268,CVGI
2024-03-08,6.27,6.34,6.17,6.2,6.2,134649,134649,-0.07,-1.12,6.245,"March 08, 24",-0.0112,CVGI
2024-03-07,6.43,6.44,6.14,6.2,6.2,226820,226820,-0.23,-3.58,6.3025,"March 07, 24",-0.0358,CVGI
2024-03-06,6.2,6.54,6.15,6.38,6.38,332880,332880,0.18,2.9,6.3175,"March 06, 24",0.029,CVGI
2024-03-05,6.33,6.33,5.6,6.15,6.15,354006,354006,-0.18,-2.84,6.1025,"March 05, 24",-0.0284,CVGI
2024-03-04,6.7,6.78,6.49,6.66,6.66,101656,101656,-0.04,-0.59701,6.6575,"March 04, 24",-0.0059701,CVGI
2024-03-01,6.59,6.76,6.47,6.7,6.7,111240,111240,0.11,1.67,6.63,"March 01, 24",0.0167,CVGI
2024-02-29,6.53,6.61,6.45,6.54,6.54,66348,66348,0.01,0.15314,6.5325,"February 29, 24",0.0015314,CVGI
2024-02-28,6.7,6.7,6.42,6.43,6.43,77235,77235,-0.27,-4.03,6.5625,"February 28, 24",-0.0403,CVGI
2024-02-27,6.74,6.77,6.69,6.71,6.71,79096,79096,-0.03,-0.4451,6.7275,"February 27, 24",-0.004451,CVGI
2024-02-26,6.53,6.73,6.52,6.67,6.67,81293,81293,0.14,2.14,6.6125,"February 26, 24",0.0214,CVGI
2024-02-23,6.47,6.59,6.36,6.56,6.56,69909,69909,0.09,1.39,6.495,"February 23, 24",0.0139,CVGI
2024-02-22,6.75,6.75,6.44,6.47,6.47,93624,93624,-0.28,-4.15,6.6025,"February 22, 24",-0.0415,CVGI
2024-02-21,6.67,6.78,6.6,6.77,6.77,90254,90254,0.1,1.5,6.705,"February 21, 24",0.015,CVGI
2024-02-20,6.64,6.97,6.6,6.67,6.67,151425,151425,0.03,0.45181,6.72,"February 20, 24",0.0045181,CVGI
2024-02-16,6.73,6.81,6.59,6.74,6.74,162352,162352,0.01,0.14859,6.7175,"February 16, 24",0.0014859,CVGI
2024-02-15,6.44,6.78,6.43,6.77,6.77,110798,110798,0.33,5.12,6.605,"February 15, 24",0.0512,CVGI
2024-02-14,6.31,6.45,6.27,6.44,6.44,77631,77631,0.13,2.06,6.3675,"February 14, 24",0.0206,CVGI
2024-02-13,6.52,6.59,6.22,6.23,6.23,128643,128643,-0.29,-4.45,6.39,"February 13, 24",-0.0445,CVGI
2024-02-12,6.45,6.76,6.39,6.69,6.69,139627,139627,0.24,3.72,6.5725,"February 12, 24",0.0372,CVGI
