date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,4.83,4.93,4.81,4.86,4.86,433722,433722,0.03,0.62112,4.8575,"March 15, 24",0.0062112,UIS
2024-03-14,4.98,5.0,4.75,4.86,4.86,622284,622284,-0.12,-2.41,4.8975,"March 14, 24",-0.0241,UIS
2024-03-13,5.09,5.21,4.99,5.01,5.01,617900,617900,-0.08,-1.57,5.075,"March 13, 24",-0.0157,UIS
2024-03-12,5.2,5.2,5.08,5.11,5.11,252071,252071,-0.09,-1.73,5.1475,"March 12, 24",-0.0173,UIS
2024-03-11,5.33,5.33,5.16,5.18,5.18,279931,279931,-0.145,-2.81,5.25,"March 11, 24",-0.0281,UIS
2024-03-08,5.39,5.5,5.27,5.35,5.35,406121,406121,-0.04,-0.74212,5.3775,"March 08, 24",-0.0074212,UIS
2024-03-07,5.25,5.34,5.22,5.3,5.3,352752,352752,0.05,0.95238,5.2775,"March 07, 24",0.0095238,UIS
2024-03-06,5.3,5.3,5.08,5.16,5.16,517244,517244,-0.14,-2.64,5.21,"March 06, 24",-0.0264,UIS
2024-03-05,5.16,5.33,5.13,5.15,5.15,643067,643067,-0.01,-0.1938,5.1925,"March 05, 24",-0.001938,UIS
2024-03-04,5.1,5.49,5.1,5.29,5.29,841623,841623,0.19,3.73,5.245,"March 04, 24",0.0373,UIS
2024-03-01,5.19,5.24,5.0,5.05,5.05,655411,655411,-0.14,-2.7,5.12,"March 01, 24",-0.027,UIS
2024-02-29,5.39,5.54,5.16,5.19,5.19,913402,913402,-0.2,-3.71,5.32,"February 29, 24",-0.0371,UIS
2024-02-28,5.51,5.6,5.28,5.28,5.28,1141913,1141913,-0.23,-4.17,5.4175,"February 28, 24",-0.0417,UIS
2024-02-27,5.59,5.9,5.57,5.63,5.63,916339,916339,0.04,0.71556,5.6725,"February 27, 24",0.0071556,UIS
2024-02-26,5.21,5.67,5.17,5.55,5.55,957108,957108,0.34,6.53,5.4,"February 26, 24",0.0653,UIS
2024-02-23,5.11,5.38,4.97,5.25,5.25,1201633,1201633,0.14,2.74,5.1775,"February 23, 24",0.0274,UIS
2024-02-22,5.29,5.3,4.89,4.99,4.99,2255211,2255211,-0.3,-5.67,5.1175,"February 22, 24",-0.0567,UIS
2024-02-21,7.71,7.71,5.0,5.17,5.17,3642162,3642162,-2.53,-32.94,6.3975,"February 21, 24",-0.3294,UIS
2024-02-20,7.89,8.02,7.57,7.8,7.8,1022465,1022465,-0.09,-1.14,7.82,"February 20, 24",-0.0114,UIS
2024-02-16,7.92,8.12,7.76,7.97,7.97,854757,854757,0.05,0.63131,7.9425,"February 16, 24",0.0063131,UIS
2024-02-15,7.65,8.1,7.65,8.05,8.05,905008,905008,0.4,5.23,7.8625,"February 15, 24",0.0523,UIS
2024-02-14,7.21,7.63,7.15,7.59,7.59,730291,730291,0.38,5.27,7.395,"February 14, 24",0.0527,UIS
2024-02-13,6.74,7.0,6.72,6.99,6.99,816060,816060,0.25,3.71,6.8625,"February 13, 24",0.0371,UIS
2024-02-12,7.08,7.24,7.03,7.16,7.16,594700,594700,0.08,1.13,7.1275,"February 12, 24",0.0113,UIS
2024-02-09,7.03,7.13,6.96,7.08,7.08,419002,419002,0.05,0.71124,7.05,"February 09, 24",0.0071124,UIS
2024-02-08,6.62,7.05,6.59,6.92,6.92,567663,567663,0.3,4.53,6.795,"February 08, 24",0.0453,UIS
2024-02-07,6.63,6.71,6.47,6.63,6.63,465582,465582,0.0,0.0,6.61,"February 07, 24",0.0,UIS
2024-02-06,6.52,6.71,6.43,6.67,6.67,523042,523042,0.15,2.3,6.5825,"February 06, 24",0.023,UIS
2024-02-05,6.59,6.67,6.41,6.5,6.5,524842,524842,-0.09,-1.37,6.5425,"February 05, 24",-0.0137,UIS
2024-02-02,6.86,6.87,6.67,6.68,6.68,472560,472560,-0.18,-2.62,6.77,"February 02, 24",-0.0262,UIS
2024-02-01,6.73,6.99,6.69,6.97,6.97,495647,495647,0.24,3.57,6.845,"February 01, 24",0.0357,UIS
2024-01-31,7.1,7.22,6.74,6.74,6.74,689602,689602,-0.36,-5.07,6.95,"January 31, 24",-0.0507,UIS
2024-01-30,7.4,7.49,7.14,7.14,7.14,658269,658269,-0.26,-3.51,7.2925,"January 30, 24",-0.0351,UIS
2024-01-29,7.19,7.42,7.11,7.41,7.41,450850,450850,0.22,3.06,7.2825,"January 29, 24",0.0306,UIS
2024-01-26,7.53,7.57,7.15,7.22,7.22,436606,436606,-0.31,-4.12,7.3675,"January 26, 24",-0.0412,UIS
2024-01-25,7.65,7.68,7.29,7.45,7.45,561879,561879,-0.2,-2.61,7.5175,"January 25, 24",-0.0261,UIS
2024-01-24,7.66,7.74,7.39,7.46,7.46,630929,630929,-0.2,-2.61,7.5625,"January 24, 24",-0.0261,UIS
2024-01-23,7.53,7.77,7.27,7.49,7.49,1064987,1064987,-0.04,-0.53121,7.515,"January 23, 24",-0.0053121,UIS
2024-01-22,6.84,7.38,6.84,7.38,7.38,983668,983668,0.54,7.89,7.11,"January 22, 24",0.0789,UIS
2024-01-19,6.52,6.72,6.4,6.71,6.71,660531,660531,0.19,2.91,6.5875,"January 19, 24",0.0291,UIS
2024-01-18,6.3,6.45,6.22,6.42,6.42,474631,474631,0.12,1.9,6.3475,"January 18, 24",0.019,UIS
