date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,6.06,6.09,6.03,6.07,6.07,148866,148866,0.01,0.16502,6.0625,"March 25, 24",0.0016502,LEO
2024-03-22,6.05,6.06,6.04,6.06,6.06,98687,98687,0.01,0.16529,6.0525,"March 22, 24",0.0016529,LEO
2024-03-21,6.08,6.08,6.02,6.04,6.04,78760,78760,-0.04,-0.65789,6.055,"March 21, 24",-0.0065789,LEO
2024-03-20,6.09,6.09,6.02,6.04,6.04,123321,123321,-0.05,-0.82102,6.06,"March 20, 24",-0.0082102,LEO
2024-03-19,6.09,6.09,6.05,6.06,6.06,66769,66769,-0.03,-0.49261,6.0725,"March 19, 24",-0.0049261,LEO
2024-03-18,6.03,6.08,6.03,6.08,6.08,332985,332985,0.05,0.82919,6.055,"March 18, 24",0.0082919,LEO
2024-03-15,5.98,6.02,5.98,6.01,6.01,78987,78987,0.03,0.50167,5.9975,"March 15, 24",0.0050167,LEO
2024-03-14,6.04,6.1,5.98,6.0,6.0,168734,168734,-0.04,-0.66225,6.03,"March 14, 24",-0.0066225,LEO
2024-03-13,6.07,6.07,6.03,6.04,6.04,270674,270674,-0.03,-0.49423,6.0525,"March 13, 24",-0.0049423,LEO
2024-03-12,6.07,6.09,6.04,6.06,6.04,250184,250184,-0.01,-0.16474,6.065,"March 12, 24",-0.0016474,LEO
2024-03-11,6.08,6.09,6.05,6.06,6.04,160921,160921,-0.02,-0.32895,6.07,"March 11, 24",-0.0032895,LEO
2024-03-08,6.07,6.07,6.03,6.05,6.03,199022,199022,-0.02,-0.32949,6.055,"March 08, 24",-0.0032949,LEO
2024-03-07,6.06,6.06,6.02,6.04,6.02,101897,101897,-0.02,-0.33003,6.045,"March 07, 24",-0.0033003,LEO
2024-03-06,6.04,6.05,6.0,6.04,6.02,181560,181560,0.0,0.0,6.0325,"March 06, 24",0.0,LEO
2024-03-05,6.04,6.06,6.0,6.01,5.99,140576,140576,-0.03,-0.49669,6.0275,"March 05, 24",-0.0049669,LEO
2024-03-04,6.02,6.06,6.0,6.0,5.98,110579,110579,-0.02,-0.33223,6.02,"March 04, 24",-0.0033223,LEO
2024-03-01,6.04,6.04,5.99,6.03,6.01,213702,213702,-0.01,-0.16556,6.025,"March 01, 24",-0.0016556,LEO
2024-02-29,6.05,6.05,5.98,6.01,5.99,127390,127390,-0.04,-0.66116,6.0225,"February 29, 24",-0.0066116,LEO
2024-02-28,5.97,5.99,5.96,5.98,5.96,155992,155992,0.01,0.1675,5.975,"February 28, 24",0.001675,LEO
2024-02-27,5.95,5.96,5.93,5.96,5.94,221577,221577,0.01,0.16807,5.95,"February 27, 24",0.0016807,LEO
