date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,1.99,2.03,1.76,1.8,1.8,4654219,4654219,-0.195,-9.55,1.895,"March 25, 24",-0.0955,WW
2024-03-22,1.97,2.04,1.87,1.97,1.97,6417697,6417697,0.0,0.0,1.9625,"March 22, 24",0.0,WW
2024-03-21,2.2,2.27,1.94,1.96,1.96,7831711,7831711,-0.245,-10.91,2.0925,"March 21, 24",-0.1091,WW
2024-03-20,2.28,2.4,2.14,2.16,2.16,7575741,7575741,-0.12,-5.26,2.245,"March 20, 24",-0.0526,WW
2024-03-19,2.5,2.53,2.27,2.31,2.31,6088039,6088039,-0.19,-7.6,2.4025,"March 19, 24",-0.076,WW
2024-03-18,2.26,2.73,2.14,2.4,2.4,13159025,13159025,0.14,6.19,2.3825,"March 18, 24",0.0619,WW
2024-03-15,2.03,2.51,1.99,2.26,2.26,18925643,18925643,0.23,11.33,2.1975,"March 15, 24",0.1133,WW
2024-03-14,2.25,2.29,1.59,1.87,1.87,25376275,25376275,-0.38,-16.89,2.0,"March 14, 24",-0.1689,WW
2024-03-13,2.64,2.77,2.15,2.35,2.35,13530022,13530022,-0.29,-10.98,2.4775,"March 13, 24",-0.1098,WW
2024-03-12,2.86,2.92,2.66,2.67,2.67,4228904,4228904,-0.19,-6.64,2.7775,"March 12, 24",-0.0664,WW
2024-03-11,3.02,3.05,2.84,2.87,2.87,2772522,2772522,-0.15,-4.97,2.945,"March 11, 24",-0.0497,WW
2024-03-08,2.98,3.19,2.98,3.0,3.0,3114663,3114663,0.02,0.67114,3.0375,"March 08, 24",0.0067114,WW
2024-03-07,2.88,2.97,2.8,2.95,2.95,5777921,5777921,0.07,2.43,2.9,"March 07, 24",0.0243,WW
2024-03-06,3.2,3.25,2.85,2.86,2.86,5602045,5602045,-0.34,-10.63,3.04,"March 06, 24",-0.1063,WW
2024-03-05,3.17,3.5,3.05,3.17,3.17,6770350,6770350,0.0,0.0,3.2225,"March 05, 24",0.0,WW
2024-03-04,3.36,3.4,2.97,3.25,3.25,6395767,6395767,-0.11,-3.27,3.245,"March 04, 24",-0.0327,WW
2024-03-01,3.1,3.56,3.05,3.38,3.38,9396524,9396524,0.28,9.03,3.2725,"March 01, 24",0.0903,WW
2024-02-29,2.87,3.42,2.79,3.12,3.12,18599064,18599064,0.25,8.71,3.05,"February 29, 24",0.0871,WW
2024-02-28,3.7,3.92,3.54,3.82,3.82,14082900,14082900,0.115,3.24,3.745,"February 28, 24",0.0324,WW
2024-02-27,3.3,3.73,3.26,3.65,3.65,5483862,5483862,0.35,10.61,3.485,"February 27, 24",0.1061,WW
2024-02-26,3.21,3.43,3.17,3.22,3.22,7050525,7050525,0.01,0.31153,3.2575,"February 26, 24",0.0031153,WW
2024-02-23,3.23,3.29,3.09,3.17,3.17,5121429,5121429,-0.06,-1.86,3.195,"February 23, 24",-0.0186,WW
2024-02-22,3.56,3.62,3.21,3.25,3.25,6406991,6406991,-0.315,-8.71,3.41,"February 22, 24",-0.0871,WW
2024-02-21,3.77,3.81,3.41,3.49,3.49,6564012,6564012,-0.285,-7.43,3.62,"February 21, 24",-0.0743,WW
2024-02-20,4.06,4.06,3.8,3.82,3.82,3429296,3429296,-0.24,-5.91,3.935,"February 20, 24",-0.0591,WW
2024-02-16,4.4,4.42,4.09,4.1,4.1,3310247,3310247,-0.3,-6.82,4.2525,"February 16, 24",-0.0682,WW
2024-02-15,4.63,4.79,4.49,4.51,4.51,3090054,3090054,-0.12,-2.59,4.605,"February 15, 24",-0.0259,WW
2024-02-14,4.46,4.68,4.44,4.55,4.55,2891246,2891246,0.09,2.02,4.5325,"February 14, 24",0.0202,WW
2024-02-13,4.67,4.74,4.38,4.39,4.39,3945320,3945320,-0.28,-6.0,4.545,"February 13, 24",-0.06,WW
2024-02-12,4.57,5.04,4.57,5.02,5.02,3527731,3527731,0.45,9.85,4.8,"February 12, 24",0.0985,WW
2024-02-09,5.15,5.22,4.5,4.59,4.59,6149010,6149010,-0.56,-10.87,4.865,"February 09, 24",-0.1087,WW
2024-02-08,4.61,5.12,4.61,5.11,5.11,4934492,4934492,0.5,10.85,4.8625,"February 08, 24",0.1085,WW
2024-02-07,4.25,4.64,4.15,4.6,4.6,4155342,4155342,0.35,8.24,4.41,"February 07, 24",0.0824,WW
2024-02-06,3.85,4.33,3.82,4.3,4.3,4643047,4643047,0.45,11.69,4.075,"February 06, 24",0.1169,WW
2024-02-05,4.03,4.03,3.81,3.85,3.85,3828813,3828813,-0.18,-4.47,3.93,"February 05, 24",-0.0447,WW
2024-02-02,3.87,4.03,3.77,4.02,4.02,3413313,3413313,0.15,3.88,3.9225,"February 02, 24",0.0388,WW
2024-02-01,3.76,3.99,3.73,3.95,3.95,4364855,4364855,0.19,5.05,3.8575,"February 01, 24",0.0505,WW
2024-01-31,3.9,4.05,3.76,3.76,3.76,4343827,4343827,-0.14,-3.59,3.8675,"January 31, 24",-0.0359,WW
2024-01-30,4.11,4.11,3.9,4.01,4.01,3877996,3877996,-0.105,-2.43,4.0325,"January 30, 24",-0.0243,WW
2024-01-29,4.28,4.31,3.91,4.16,4.16,5345440,5345440,-0.12,-2.8,4.165,"January 29, 24",-0.028,WW
2024-01-26,4.43,4.51,4.35,4.36,4.36,2905964,2905964,-0.07,-1.58,4.4125,"January 26, 24",-0.0158,WW
2024-01-25,4.44,4.58,4.36,4.47,4.47,3532171,3532171,0.03,0.67568,4.4625,"January 25, 24",0.0067568,WW
