date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,6.5,6.52,6.49,6.5,6.5,72982,72982,0.0,0.0,6.5025,"March 25, 24",0.0,FT
2024-03-22,6.5,6.5,6.48,6.49,6.49,33990,33990,-0.0115,-0.15385,6.4925,"March 22, 24",-0.0015385,FT
2024-03-21,6.56,6.56,6.46,6.47,6.47,227970,227970,-0.09,-1.37,6.5125,"March 21, 24",-0.0137,FT
2024-03-20,6.51,6.55,6.5,6.52,6.52,79309,79309,0.01,0.15361,6.52,"March 20, 24",0.0015361,FT
2024-03-19,6.49,6.52,6.49,6.5,6.5,55547,55547,0.01,0.15408,6.5,"March 19, 24",0.0015408,FT
2024-03-18,6.45,6.5,6.45,6.47,6.47,73413,73413,0.02,0.31008,6.4675,"March 18, 24",0.0031008,FT
2024-03-15,6.51,6.52,6.49,6.51,6.47,30189,30189,0.0,0.0,6.5075,"March 15, 24",0.0,FT
2024-03-14,6.58,6.58,6.45,6.5,6.46,71046,71046,-0.08,-1.22,6.5275,"March 14, 24",-0.0122,FT
2024-03-13,6.53,6.6,6.53,6.57,6.53,57677,57677,0.04,0.61256,6.5575,"March 13, 24",0.0061256,FT
2024-03-12,6.6,6.6,6.55,6.58,6.54,70649,70649,-0.021,-0.30303,6.5825,"March 12, 24",-0.0030303,FT
2024-03-11,6.58,6.6,6.57,6.6,6.56,26686,26686,0.02,0.30395,6.5875,"March 11, 24",0.0030395,FT
2024-03-08,6.52,6.59,6.49,6.56,6.52,103515,103515,0.04,0.6135,6.54,"March 08, 24",0.006135,FT
2024-03-07,6.5,6.52,6.47,6.49,6.45,120270,120270,-0.0103,-0.15385,6.495,"March 07, 24",-0.0015385,FT
2024-03-06,6.47,6.54,6.47,6.5,6.46,40669,40669,0.03,0.46368,6.495,"March 06, 24",0.0046368,FT
2024-03-05,6.53,6.55,6.44,6.45,6.41,67861,67861,-0.08,-1.23,6.4925,"March 05, 24",-0.0123,FT
2024-03-04,6.44,6.51,6.44,6.48,6.44,105277,105277,0.04,0.62112,6.4675,"March 04, 24",0.0062112,FT
2024-03-01,6.49,6.5,6.45,6.49,6.45,62857,62857,0.0,0.0,6.4825,"March 01, 24",0.0,FT
2024-02-29,6.5,6.51,6.45,6.48,6.44,42461,42461,-0.02,-0.30769,6.485,"February 29, 24",-0.0030769,FT
2024-02-28,6.4,6.47,6.4,6.45,6.41,56668,56668,0.05,0.78125,6.43,"February 28, 24",0.0078125,FT
2024-02-27,6.42,6.48,6.42,6.43,6.39,65734,65734,0.01,0.15576,6.4375,"February 27, 24",0.0015576,FT
2024-02-26,6.51,6.51,6.4,6.42,6.38,66178,66178,-0.09,-1.38,6.46,"February 26, 24",-0.0138,FT
2024-02-23,6.49,6.53,6.47,6.49,6.45,53994,53994,0.0,0.0,6.495,"February 23, 24",0.0,FT
2024-02-22,6.52,6.52,6.44,6.47,6.43,68774,68774,-0.0526,-0.76687,6.4875,"February 22, 24",-0.0076687,FT
2024-02-21,6.43,6.51,6.43,6.47,6.43,34679,34679,0.04,0.62208,6.46,"February 21, 24",0.0062208,FT
2024-02-20,6.48,6.5,6.44,6.45,6.41,42676,42676,-0.03,-0.46296,6.4675,"February 20, 24",-0.0046296,FT
2024-02-16,6.5,6.5,6.42,6.47,6.43,70368,70368,-0.03,-0.46154,6.4725,"February 16, 24",-0.0046154,FT
