date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,52.05,52.47,52.0,52.21,52.21,4768391,4768391,0.16,0.3074,52.1825,"March 18, 24",0.003074,O
2024-03-15,51.16,52.31,51.04,52.19,52.19,10074816,10074816,1.03,2.01,51.675,"March 15, 24",0.0201,O
2024-03-14,52.18,52.29,51.24,51.66,51.66,9746745,9746745,-0.515,-0.99655,51.8425,"March 14, 24",-0.0099655,O
2024-03-13,52.97,53.33,52.19,52.28,52.28,7512590,7512590,-0.69,-1.3,52.6925,"March 13, 24",-0.013,O
2024-03-12,53.0,53.04,52.54,52.88,52.88,6964579,6964579,-0.12,-0.22642,52.865,"March 12, 24",-0.0022642,O
2024-03-11,52.89,53.49,52.79,53.09,53.09,4753840,4753840,0.2,0.37814,53.065,"March 11, 24",0.0037814,O
2024-03-08,52.6,52.97,52.54,52.91,52.91,4967951,4967951,0.31,0.58935,52.755,"March 08, 24",0.0058935,O
2024-03-07,52.41,52.59,52.02,52.24,52.24,4875641,4875641,-0.17,-0.32437,52.315,"March 07, 24",-0.0032437,O
2024-03-06,52.6,52.65,51.86,52.16,52.16,4927429,4927429,-0.44,-0.8365,52.3175,"March 06, 24",-0.008365,O
2024-03-05,52.65,52.86,52.07,52.25,52.25,5979454,5979454,-0.4,-0.75973,52.4575,"March 05, 24",-0.0075973,O
2024-03-04,52.01,52.85,51.89,52.71,52.71,5170643,5170643,0.7,1.35,52.365,"March 04, 24",0.0135,O
2024-03-01,52.0,52.27,50.9,52.24,52.24,8952611,8952611,0.24,0.46154,51.8525,"March 01, 24",0.0046154,O
2024-02-29,52.18,52.64,51.88,52.11,52.11,6753315,6753315,-0.07,-0.13415,52.2025,"February 29, 24",-0.0013415,O
2024-02-28,52.19,52.3,51.74,52.02,51.76,7631077,7631077,-0.17,-0.32573,52.0625,"February 28, 24",-0.0032573,O
2024-02-27,52.8,52.93,52.19,52.31,52.05,5966931,5966931,-0.49,-0.92803,52.5575,"February 27, 24",-0.0092803,O
2024-02-26,53.02,53.12,52.17,52.49,52.23,5120219,5120219,-0.53,-0.99962,52.7,"February 26, 24",-0.0099962,O
2024-02-23,52.92,53.42,52.73,52.94,52.68,5181787,5181787,0.02,0.03779289,53.0025,"February 23, 24",0.0003779289,O
2024-02-22,52.67,52.96,52.42,52.82,52.56,5764041,5764041,0.15,0.28479,52.7175,"February 22, 24",0.0028479,O
2024-02-21,52.99,53.02,51.69,52.69,52.43,6532003,6532003,-0.3,-0.56614,52.5975,"February 21, 24",-0.0056614,O
2024-02-20,52.46,52.65,51.96,52.47,52.21,6095678,6095678,0.01,0.01906214,52.385,"February 20, 24",0.0001906214,O
2024-02-16,51.5,52.54,51.26,52.33,52.07,5678173,5678173,0.83,1.61,51.9075,"February 16, 24",0.0161,O
2024-02-15,51.82,52.39,51.71,52.02,51.76,5127114,5127114,0.2,0.38595,51.985,"February 15, 24",0.0038595,O
2024-02-14,51.75,51.75,51.16,51.39,51.14,5923072,5923072,-0.36,-0.69565,51.5125,"February 14, 24",-0.0069565,O
2024-02-13,51.74,51.8,51.19,51.52,51.27,9692889,9692889,-0.22,-0.4252,51.5625,"February 13, 24",-0.004252,O
2024-02-12,52.84,53.04,52.54,52.67,52.41,5069649,5069649,-0.17,-0.32173,52.7725,"February 12, 24",-0.0032173,O
2024-02-09,53.03,53.26,52.27,52.76,52.5,6516549,6516549,-0.27,-0.50915,52.83,"February 09, 24",-0.0050915,O
2024-02-08,53.27,53.52,53.04,53.16,52.9,4484401,4484401,-0.11,-0.2065,53.2475,"February 08, 24",-0.002065,O
2024-02-07,53.75,53.89,53.29,53.36,53.1,4686671,4686671,-0.39,-0.72558,53.5725,"February 07, 24",-0.0072558,O
2024-02-06,52.75,53.93,52.6,53.75,53.48,7199630,7199630,1.0,1.9,53.2575,"February 06, 24",0.019,O
2024-02-05,53.54,53.61,52.61,52.65,52.39,9135565,9135565,-0.89,-1.66,53.1025,"February 05, 24",-0.0166,O
2024-02-02,55.04,55.05,53.63,54.19,53.92,7480303,7480303,-0.85,-1.54,54.4775,"February 02, 24",-0.0154,O
2024-02-01,54.49,55.25,53.83,55.25,54.98,6320755,6320755,0.76,1.39,54.705,"February 01, 24",0.0139,O
2024-01-31,55.19,55.3,54.11,54.39,54.12,12325058,12325058,-0.8,-1.45,54.7475,"January 31, 24",-0.0145,O
2024-01-30,54.72,55.74,54.41,55.18,54.65,8151047,8151047,0.46,0.84064,55.0125,"January 30, 24",0.0084064,O
2024-01-29,55.0,55.09,54.36,54.92,54.4,6329556,6329556,-0.08,-0.14545,54.8425,"January 29, 24",-0.0014545,O
2024-01-26,55.58,55.66,54.95,54.97,54.44,5696200,5696200,-0.61,-1.1,55.29,"January 26, 24",-0.011,O
2024-01-25,55.6,55.73,54.89,55.42,54.89,6945831,6945831,-0.18,-0.32374,55.41,"January 25, 24",-0.0032374,O
2024-01-24,56.65,56.86,54.95,54.99,54.46,8218623,8218623,-1.66,-2.93,55.8625,"January 24, 24",-0.0293,O
2024-01-23,55.8,56.09,55.41,55.99,55.45,12145083,12145083,0.19,0.3405,55.8225,"January 23, 24",0.003405,O
2024-01-22,56.63,57.37,55.33,55.58,55.05,45785716,45785716,-1.05,-1.85,56.2275,"January 22, 24",-0.0185,O
2024-01-19,56.3,56.65,55.43,56.52,55.98,9218030,9218030,0.22,0.39076,56.225,"January 19, 24",0.0039076,O
2024-01-18,57.16,57.36,55.81,56.12,55.58,7117847,7117847,-1.04,-1.82,56.6125,"January 18, 24",-0.0182,O
2024-01-17,57.7,58.29,56.63,57.21,56.66,6658204,6658204,-0.49,-0.84922,57.4575,"January 17, 24",-0.0084922,O
2024-01-16,58.63,58.9,58.2,58.34,57.78,5808953,5808953,-0.29,-0.49463,58.5175,"January 16, 24",-0.0049463,O
2024-01-12,59.53,59.68,58.52,58.9,58.34,5892764,5892764,-0.63,-1.06,59.1575,"January 12, 24",-0.0106,O
2024-01-11,58.98,59.43,58.4,59.27,58.7,6628838,6628838,0.29,0.49169,59.02,"January 11, 24",0.0049169,O
2024-01-10,59.6,59.8,58.95,59.11,58.55,6719363,6719363,-0.49,-0.82215,59.365,"January 10, 24",-0.0082215,O
2024-01-09,59.14,59.83,58.91,59.29,58.72,7605850,7605850,0.15,0.25364,59.2925,"January 09, 24",0.0025364,O
2024-01-08,57.92,59.55,57.82,59.48,58.91,8842872,8842872,1.56,2.69,58.6925,"January 08, 24",0.0269,O
2024-01-05,57.47,58.06,57.15,57.92,57.37,3944202,3944202,0.45,0.78302,57.65,"January 05, 24",0.0078302,O
2024-01-04,57.71,58.24,57.47,57.69,57.14,5107029,5107029,-0.02,-0.03465604,57.7775,"January 04, 24",-0.0003465604,O
2024-01-03,58.14,58.24,57.26,57.73,57.18,5312454,5312454,-0.41,-0.70519,57.8425,"January 03, 24",-0.0070519,O
2024-01-02,57.11,58.58,57.01,58.57,58.01,5815302,5815302,1.46,2.56,57.8175,"January 02, 24",0.0256,O
2023-12-29,58.0,58.12,57.4,57.42,56.87,6688568,6688568,-0.58,-1.0,57.735,"December 29, 23",-0.01,O
2023-12-28,57.96,58.61,57.87,58.58,57.77,5243022,5243022,0.62,1.07,58.255,"December 28, 23",0.0107,O
2023-12-27,57.8,58.02,57.58,58.0,57.19,5619621,5619621,0.2,0.34602,57.85,"December 27, 23",0.0034602,O
2023-12-26,56.92,57.74,56.87,57.7,56.9,4211981,4211981,0.78,1.37,57.3075,"December 26, 23",0.0137,O
2023-12-22,57.2,57.65,56.83,56.89,56.1,5287242,5287242,-0.31,-0.54196,57.1425,"December 22, 23",-0.0054196,O
2023-12-21,57.15,57.53,56.57,56.96,56.17,5859918,5859918,-0.19,-0.33246,57.0525,"December 21, 23",-0.0033246,O
2023-12-20,57.11,57.72,56.68,56.7,55.91,5402893,5402893,-0.41,-0.71791,57.0525,"December 20, 23",-0.0071791,O
2023-12-19,56.71,57.36,56.63,57.12,56.33,6198173,6198173,0.41,0.72298,56.955,"December 19, 23",0.0072298,O
2023-12-18,57.4,57.49,56.49,56.51,55.72,8848798,8848798,-0.89,-1.55,56.9725,"December 18, 23",-0.0155,O
2023-12-15,57.63,57.85,56.74,57.29,56.49,20187176,20187176,-0.34,-0.58997,57.3775,"December 15, 23",-0.0058997,O
2023-12-14,57.5,58.24,57.45,57.82,57.02,11549483,11549483,0.32,0.55652,57.7525,"December 14, 23",0.0055652,O
2023-12-13,54.77,56.89,54.56,56.62,55.83,8882402,8882402,1.85,3.38,55.71,"December 13, 23",0.0338,O
2023-12-12,54.44,54.63,53.96,54.48,53.72,5013284,5013284,0.04,0.07347539,54.3775,"December 12, 23",0.0007347539,O
2023-12-11,54.0,54.53,53.78,54.39,53.63,6461061,6461061,0.39,0.72222,54.175,"December 11, 23",0.0072222,O
2023-12-08,54.3,54.57,53.56,53.86,53.11,6647990,6647990,-0.44,-0.81031,54.0725,"December 08, 23",-0.0081031,O
2023-12-07,54.6,55.18,54.32,54.69,53.93,6195448,6195448,0.09,0.16484,54.6975,"December 07, 23",0.0016484,O
2023-12-06,55.83,56.45,54.7,54.71,53.95,11296300,11296300,-1.12,-2.01,55.4225,"December 06, 23",-0.0201,O
2023-12-05,55.47,55.57,54.75,54.92,54.16,7666135,7666135,-0.55,-0.99153,55.1775,"December 05, 23",-0.0099153,O
2023-12-04,54.41,55.67,54.41,55.53,54.76,7323500,7323500,1.12,2.06,55.005,"December 04, 23",0.0206,O
2023-12-01,53.85,54.75,53.75,54.6,54.36,6196400,6196400,0.75,1.39,54.37,"December 01, 23",0.0139,O
2023-11-30,53.63,54.11,53.15,53.96,53.72,10126200,10126200,0.33,0.61533,53.74,"November 30, 23",0.0061533,O
