date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,27.65,28.0,27.33,27.33,27.33,1105849,1105849,-0.32,-1.16,27.5775,"March 25, 24",-0.0116,VNO
2024-03-22,28.66,28.97,27.38,27.52,27.52,1870847,1870847,-1.14,-3.98,28.1325,"March 22, 24",-0.0398,VNO
2024-03-21,27.67,29.34,27.65,28.73,28.73,2392056,2392056,1.06,3.83,28.3475,"March 21, 24",0.0383,VNO
2024-03-20,26.02,27.35,25.77,27.25,27.25,1629287,1629287,1.23,4.73,26.5975,"March 20, 24",0.0473,VNO
2024-03-19,25.8,26.28,25.73,26.24,26.24,1520550,1520550,0.44,1.71,26.0125,"March 19, 24",0.0171,VNO
2024-03-18,25.67,26.13,25.39,26.02,26.02,1455563,1455563,0.35,1.36,25.8025,"March 18, 24",0.0136,VNO
2024-03-15,24.52,25.65,24.52,25.47,25.47,2688686,2688686,0.95,3.87,25.04,"March 15, 24",0.0387,VNO
2024-03-14,25.77,25.85,24.52,24.82,24.82,1823203,1823203,-0.95,-3.69,25.24,"March 14, 24",-0.0369,VNO
2024-03-13,25.75,26.42,25.75,26.01,26.01,1143102,1143102,0.26,1.01,25.9825,"March 13, 24",0.0101,VNO
2024-03-12,25.56,26.39,25.47,25.86,25.86,1710996,1710996,0.3,1.17,25.82,"March 12, 24",0.0117,VNO
2024-03-11,25.95,26.25,25.54,25.7,25.7,2344367,2344367,-0.25,-0.96339,25.86,"March 11, 24",-0.0096339,VNO
2024-03-08,26.62,27.08,26.05,26.18,26.18,2071009,2071009,-0.44,-1.65,26.4825,"March 08, 24",-0.0165,VNO
2024-03-07,26.68,26.85,25.9,26.01,26.01,1345688,1345688,-0.67,-2.51,26.36,"March 07, 24",-0.0251,VNO
2024-03-06,26.91,26.95,26.1,26.35,26.35,3708864,3708864,-0.56,-2.08,26.5775,"March 06, 24",-0.0208,VNO
2024-03-05,26.06,26.94,25.76,26.28,26.28,3254996,3254996,0.22,0.84421,26.26,"March 05, 24",0.0084421,VNO
2024-03-04,26.46,26.74,25.9,26.29,26.29,1818188,1818188,-0.17,-0.64248,26.3475,"March 04, 24",-0.0064248,VNO
2024-03-01,26.28,27.03,25.85,26.53,26.53,2002443,2002443,0.25,0.95129,26.4225,"March 01, 24",0.0095129,VNO
2024-02-29,25.51,26.71,25.39,26.3,26.3,2753870,2753870,0.79,3.1,25.9775,"February 29, 24",0.031,VNO
2024-02-28,24.91,25.63,24.83,25.01,25.01,1374051,1374051,0.1,0.40145,25.095,"February 28, 24",0.0040145,VNO
2024-02-27,25.73,25.91,25.28,25.29,25.29,1522642,1522642,-0.44,-1.71,25.5525,"February 27, 24",-0.0171,VNO
2024-02-26,25.52,25.98,25.2,25.35,25.35,1470969,1470969,-0.17,-0.66614,25.5125,"February 26, 24",-0.0066614,VNO
2024-02-23,25.45,25.77,25.1,25.47,25.47,1164243,1164243,0.02,0.07858546,25.4475,"February 23, 24",0.0007858546,VNO
2024-02-22,25.62,26.05,25.39,25.53,25.53,1899011,1899011,-0.09,-0.35129,25.6475,"February 22, 24",-0.0035129,VNO
2024-02-21,25.56,25.91,25.36,25.61,25.61,1563596,1563596,0.05,0.19562,25.61,"February 21, 24",0.0019562,VNO
2024-02-20,25.52,25.76,25.19,25.74,25.74,3292505,3292505,0.22,0.86207,25.5525,"February 20, 24",0.0086207,VNO
2024-02-16,24.92,26.27,24.71,26.08,26.08,1798911,1798911,1.16,4.65,25.495,"February 16, 24",0.0465,VNO
2024-02-15,25.15,26.04,25.09,25.7,25.7,3094507,3094507,0.55,2.19,25.495,"February 15, 24",0.0219,VNO
2024-02-14,25.0,25.42,24.66,24.77,24.77,2502049,2502049,-0.23,-0.92,24.9625,"February 14, 24",-0.0092,VNO
2024-02-13,25.62,26.1,24.17,24.71,24.71,4818288,4818288,-0.91,-3.55,25.15,"February 13, 24",-0.0355,VNO
2024-02-12,26.63,27.4,26.59,26.74,26.74,3235402,3235402,0.11,0.41307,26.84,"February 12, 24",0.0041307,VNO
2024-02-09,26.3,26.85,26.1,26.45,26.45,2615369,2615369,0.15,0.57034,26.425,"February 09, 24",0.0057034,VNO
2024-02-08,25.32,26.61,25.16,26.41,26.41,1569288,1569288,1.09,4.3,25.875,"February 08, 24",0.043,VNO
2024-02-07,25.47,25.7,24.89,25.39,25.39,2494054,2494054,-0.08,-0.3141,25.3625,"February 07, 24",-0.003141,VNO
2024-02-06,25.52,25.88,24.92,25.31,25.31,2113016,2113016,-0.21,-0.82288,25.4075,"February 06, 24",-0.0082288,VNO
2024-02-05,25.77,25.93,25.2,25.62,25.62,1849512,1849512,-0.15,-0.58207,25.63,"February 05, 24",-0.0058207,VNO
2024-02-02,26.06,26.44,25.32,26.24,26.24,2698366,2698366,0.18,0.69071,26.015,"February 02, 24",0.0069071,VNO
2024-02-01,27.34,27.54,25.65,26.74,26.74,3075376,3075376,-0.6,-2.19,26.8175,"February 01, 24",-0.0219,VNO
2024-01-31,28.33,28.5,27.13,27.19,27.19,2597031,2597031,-1.14,-4.02,27.7875,"January 31, 24",-0.0402,VNO
2024-01-30,28.76,29.14,28.48,28.71,28.71,2211800,2211800,-0.05,-0.17385,28.7725,"January 30, 24",-0.0017385,VNO
2024-01-29,28.86,29.46,28.64,29.14,29.14,3155574,3155574,0.28,0.9702,29.025,"January 29, 24",0.009702,VNO
2024-01-26,28.69,29.36,28.59,28.92,28.92,1961809,1961809,0.23,0.80167,28.89,"January 26, 24",0.0080167,VNO
2024-01-25,28.34,28.77,27.92,28.62,28.62,2976455,2976455,0.28,0.988,28.4125,"January 25, 24",0.00988,VNO
2024-01-24,28.64,28.64,27.52,27.69,27.69,1977803,1977803,-0.95,-3.32,28.1225,"January 24, 24",-0.0332,VNO
2024-01-23,28.5,28.79,27.52,27.89,27.89,1367989,1367989,-0.61,-2.14,28.175,"January 23, 24",-0.0214,VNO
2024-01-22,27.66,28.2,27.56,28.11,28.11,2894064,2894064,0.45,1.63,27.8825,"January 22, 24",0.0163,VNO
2024-01-19,25.92,27.39,25.62,27.35,27.35,2125768,2125768,1.43,5.52,26.57,"January 19, 24",0.0552,VNO
2024-01-18,25.95,26.23,25.35,25.77,25.77,1852912,1852912,-0.18,-0.69364,25.825,"January 18, 24",-0.0069364,VNO
2024-01-17,26.08,26.43,25.22,25.89,25.89,2110814,2110814,-0.19,-0.72853,25.905,"January 17, 24",-0.0072853,VNO
2024-01-16,26.85,27.15,26.38,26.93,26.93,3087276,3087276,0.08,0.29795,26.8275,"January 16, 24",0.0029795,VNO
2024-01-12,27.87,28.08,27.14,27.36,27.36,3818706,3818706,-0.51,-1.83,27.6125,"January 12, 24",-0.0183,VNO
2024-01-11,27.9,28.05,26.94,27.28,27.28,3448242,3448242,-0.62,-2.22,27.5425,"January 11, 24",-0.0222,VNO
2024-01-10,27.81,28.65,27.66,28.25,28.25,1340930,1340930,0.44,1.58,28.0925,"January 10, 24",0.0158,VNO
2024-01-09,27.68,28.0,27.32,27.78,27.78,1684385,1684385,0.1,0.36127,27.695,"January 09, 24",0.0036127,VNO
2024-01-08,27.74,28.51,27.62,28.28,28.28,946937,946937,0.54,1.95,28.0375,"January 08, 24",0.0195,VNO
2024-01-05,27.24,28.48,27.03,27.94,27.94,1774892,1774892,0.7,2.57,27.6725,"January 05, 24",0.0257,VNO
2024-01-04,27.15,28.32,26.9,27.81,27.81,4062309,4062309,0.66,2.43,27.545,"January 04, 24",0.0243,VNO
2024-01-03,28.0,28.29,26.89,27.28,27.28,4546173,4546173,-0.72,-2.57,27.615,"January 03, 24",-0.0257,VNO
2024-01-02,28.37,29.43,28.09,28.7,28.7,3029278,3029278,0.33,1.16,28.6475,"January 02, 24",0.0116,VNO
2023-12-29,29.18,29.19,28.16,28.25,28.25,3256118,3256118,-0.93,-3.19,28.695,"December 29, 23",-0.0319,VNO
2023-12-28,28.74,29.65,28.7,29.39,29.39,1224235,1224235,0.65,2.26,29.12,"December 28, 23",0.0226,VNO
2023-12-27,29.98,30.06,28.94,29.09,29.09,2686771,2686771,-0.89,-2.97,29.5175,"December 27, 23",-0.0297,VNO
2023-12-26,29.3,30.42,29.08,30.14,30.14,2934268,2934268,0.84,2.87,29.735,"December 26, 23",0.0287,VNO
2023-12-22,30.01,30.39,28.82,29.17,29.17,2905029,2905029,-0.84,-2.8,29.5975,"December 22, 23",-0.028,VNO
2023-12-21,30.39,30.46,29.16,29.54,29.54,2181246,2181246,-0.85,-2.8,29.8875,"December 21, 23",-0.028,VNO
2023-12-20,30.2,31.41,29.67,29.79,29.79,3077261,3077261,-0.41,-1.36,30.2675,"December 20, 23",-0.0136,VNO
2023-12-19,30.55,30.89,30.07,30.1,30.1,1883518,1883518,-0.45,-1.47,30.4025,"December 19, 23",-0.0147,VNO
