date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,6.29,6.52,6.29,6.45,6.45,155238,155238,0.16,2.54,6.3875,"March 15, 24",0.0254,EGAN
2024-03-14,6.37,6.47,6.28,6.35,6.35,100977,100977,-0.02,-0.31397,6.3675,"March 14, 24",-0.0031397,EGAN
2024-03-13,6.41,6.51,6.32,6.36,6.36,83841,83841,-0.05,-0.78003,6.4,"March 13, 24",-0.0078003,EGAN
2024-03-12,6.52,6.54,6.35,6.41,6.41,157649,157649,-0.11,-1.69,6.455,"March 12, 24",-0.0169,EGAN
2024-03-11,6.15,6.67,6.15,6.53,6.53,207395,207395,0.38,6.18,6.375,"March 11, 24",0.0618,EGAN
2024-03-08,6.12,6.3,6.1,6.13,6.13,124757,124757,0.01,0.1634,6.1625,"March 08, 24",0.001634,EGAN
2024-03-07,5.85,6.21,5.85,6.04,6.04,126705,126705,0.19,3.25,5.9875,"March 07, 24",0.0325,EGAN
2024-03-06,5.97,6.03,5.82,5.87,5.87,130470,130470,-0.1,-1.68,5.9225,"March 06, 24",-0.0168,EGAN
2024-03-05,6.14,6.22,5.86,5.91,5.91,114046,114046,-0.23,-3.75,6.0325,"March 05, 24",-0.0375,EGAN
2024-03-04,6.21,6.25,6.04,6.16,6.16,148338,148338,-0.05,-0.80515,6.165,"March 04, 24",-0.0080515,EGAN
2024-03-01,6.15,6.38,6.12,6.21,6.21,86141,86141,0.06,0.97561,6.215,"March 01, 24",0.0097561,EGAN
2024-02-29,6.07,6.25,6.0,6.13,6.13,105155,105155,0.06,0.98847,6.1125,"February 29, 24",0.0098847,EGAN
2024-02-28,6.13,6.14,6.0,6.05,6.05,69167,69167,-0.08,-1.31,6.08,"February 28, 24",-0.0131,EGAN
2024-02-27,6.1,6.38,6.1,6.15,6.15,115280,115280,0.05,0.81967,6.1825,"February 27, 24",0.0081967,EGAN
2024-02-26,6.0,6.3,5.95,6.2,6.2,152282,152282,0.2,3.33,6.1125,"February 26, 24",0.0333,EGAN
2024-02-23,5.71,6.05,5.69,6.0,6.0,90861,90861,0.29,5.08,5.8625,"February 23, 24",0.0508,EGAN
2024-02-22,5.84,5.9,5.66,5.69,5.69,103407,103407,-0.15,-2.57,5.7725,"February 22, 24",-0.0257,EGAN
2024-02-21,5.84,6.07,5.8,5.83,5.83,89815,89815,-0.01,-0.17123,5.885,"February 21, 24",-0.0017123,EGAN
2024-02-20,5.86,6.01,5.85,5.87,5.87,111724,111724,0.01,0.17065,5.8975,"February 20, 24",0.0017065,EGAN
2024-02-16,5.97,6.0,5.85,5.95,5.95,79485,79485,-0.02,-0.33501,5.9425,"February 16, 24",-0.0033501,EGAN
2024-02-15,6.11,6.11,5.82,5.98,5.98,117651,117651,-0.13,-2.13,6.005,"February 15, 24",-0.0213,EGAN
2024-02-14,5.71,6.02,5.71,6.0,6.0,120988,120988,0.29,5.08,5.86,"February 14, 24",0.0508,EGAN
2024-02-13,5.83,5.92,5.61,5.68,5.68,138854,138854,-0.15,-2.57,5.76,"February 13, 24",-0.0257,EGAN
2024-02-12,5.67,5.95,5.5,5.94,5.94,365540,365540,0.27,4.76,5.765,"February 12, 24",0.0476,EGAN
2024-02-09,6.74,6.74,5.61,5.78,5.78,407762,407762,-0.96,-14.24,6.2175,"February 09, 24",-0.1424,EGAN
2024-02-08,7.63,7.7,7.52,7.63,7.63,48184,48184,0.0,0.0,7.62,"February 08, 24",0.0,EGAN
2024-02-07,7.83,7.83,7.56,7.64,7.64,34172,34172,-0.19,-2.43,7.715,"February 07, 24",-0.0243,EGAN
2024-02-06,7.68,7.83,7.65,7.76,7.76,55593,55593,0.08,1.04,7.73,"February 06, 24",0.0104,EGAN
2024-02-05,7.92,7.92,7.66,7.74,7.74,75453,75453,-0.18,-2.27,7.81,"February 05, 24",-0.0227,EGAN
2024-02-02,7.73,7.96,7.68,7.82,7.82,66590,66590,0.09,1.16,7.7975,"February 02, 24",0.0116,EGAN
2024-02-01,7.66,7.94,7.63,7.84,7.84,117954,117954,0.18,2.35,7.7675,"February 01, 24",0.0235,EGAN
2024-01-31,7.63,7.65,7.5,7.5,7.5,63575,63575,-0.13,-1.7,7.57,"January 31, 24",-0.017,EGAN
2024-01-30,7.78,7.89,7.56,7.68,7.68,30717,30717,-0.1,-1.29,7.7275,"January 30, 24",-0.0129,EGAN
2024-01-29,7.6,7.75,7.5,7.75,7.75,46341,46341,0.15,1.97,7.65,"January 29, 24",0.0197,EGAN
2024-01-26,7.63,7.72,7.56,7.59,7.59,31133,31133,-0.04,-0.52425,7.625,"January 26, 24",-0.0052425,EGAN
2024-01-25,7.72,7.74,7.55,7.69,7.69,42790,42790,-0.03,-0.3886,7.675,"January 25, 24",-0.003886,EGAN
2024-01-24,7.93,7.93,7.5,7.59,7.59,42265,42265,-0.34,-4.29,7.7375,"January 24, 24",-0.0429,EGAN
2024-01-23,7.87,7.93,7.7,7.8,7.8,54231,54231,-0.07,-0.88945,7.825,"January 23, 24",-0.0088945,EGAN
2024-01-22,7.65,7.81,7.65,7.75,7.75,62786,62786,0.1,1.31,7.715,"January 22, 24",0.0131,EGAN
2024-01-19,7.65,7.67,7.45,7.6,7.6,38538,38538,-0.05,-0.65359,7.5925,"January 19, 24",-0.0065359,EGAN
2024-01-18,7.52,7.64,7.45,7.62,7.62,25867,25867,0.1,1.33,7.5575,"January 18, 24",0.0133,EGAN
2024-01-17,7.5,7.56,7.32,7.51,7.51,28454,28454,0.01,0.13333,7.4725,"January 17, 24",0.0013333,EGAN
2024-01-16,7.61,7.68,7.46,7.5,7.5,43645,43645,-0.11,-1.45,7.5625,"January 16, 24",-0.0145,EGAN
2024-01-12,7.84,7.84,7.6,7.69,7.69,26330,26330,-0.15,-1.91,7.7425,"January 12, 24",-0.0191,EGAN
2024-01-11,8.02,8.02,7.59,7.7,7.7,81998,81998,-0.32,-3.99,7.8325,"January 11, 24",-0.0399,EGAN
2024-01-10,7.8,8.01,7.63,7.96,7.96,152191,152191,0.16,2.05,7.85,"January 10, 24",0.0205,EGAN
2024-01-09,7.87,7.98,7.8,7.83,7.83,52264,52264,-0.04,-0.50826,7.87,"January 09, 24",-0.0050826,EGAN
2024-01-08,7.91,8.13,7.9,7.94,7.94,54750,54750,0.03,0.37927,7.97,"January 08, 24",0.0037927,EGAN
2024-01-05,8.02,8.29,7.89,7.92,7.92,84138,84138,-0.1,-1.25,8.03,"January 05, 24",-0.0125,EGAN
2024-01-04,7.97,8.13,7.91,8.05,8.05,65594,65594,0.08,1.0,8.015,"January 04, 24",0.01,EGAN
2024-01-03,8.08,8.3,7.99,8.01,8.01,73223,73223,-0.07,-0.86634,8.095,"January 03, 24",-0.0086634,EGAN
2024-01-02,8.27,8.29,8.11,8.24,8.24,58940,58940,-0.03,-0.36276,8.2275,"January 02, 24",-0.0036276,EGAN
2023-12-29,8.29,8.34,8.14,8.33,8.33,49032,49032,0.04,0.48251,8.275,"December 29, 23",0.0048251,EGAN
2023-12-28,8.47,8.51,8.24,8.35,8.35,57818,57818,-0.12,-1.42,8.3925,"December 28, 23",-0.0142,EGAN
2023-12-27,8.45,8.49,8.31,8.46,8.46,72328,72328,0.01,0.11834,8.4275,"December 27, 23",0.0011834,EGAN
2023-12-26,8.4,8.52,8.37,8.45,8.45,80342,80342,0.05,0.59524,8.435,"December 26, 23",0.0059524,EGAN
2023-12-22,8.35,8.35,8.05,8.31,8.31,100233,100233,-0.04,-0.47904,8.265,"December 22, 23",-0.0047904,EGAN
2023-12-21,8.01,8.31,7.92,8.27,8.27,98157,98157,0.26,3.25,8.1275,"December 21, 23",0.0325,EGAN
2023-12-20,8.25,8.25,7.86,7.88,7.88,70548,70548,-0.37,-4.48,8.06,"December 20, 23",-0.0448,EGAN
2023-12-19,8.03,8.22,7.96,8.19,8.19,69511,69511,0.16,1.99,8.1,"December 19, 23",0.0199,EGAN
2023-12-18,7.75,7.95,7.7,7.95,7.95,99305,99305,0.2,2.58,7.8375,"December 18, 23",0.0258,EGAN
2023-12-15,7.9,7.9,7.63,7.74,7.74,102357,102357,-0.16,-2.03,7.7925,"December 15, 23",-0.0203,EGAN
2023-12-14,8.06,8.06,7.78,7.84,7.84,48344,48344,-0.22,-2.73,7.935,"December 14, 23",-0.0273,EGAN
2023-12-13,7.82,7.96,7.6,7.96,7.96,66245,66245,0.14,1.79,7.835,"December 13, 23",0.0179,EGAN
2023-12-12,7.9,7.9,7.79,7.82,7.82,43716,43716,-0.08,-1.01,7.8525,"December 12, 23",-0.0101,EGAN
2023-12-11,7.95,8.07,7.76,7.98,7.98,63301,63301,0.03,0.37736,7.94,"December 11, 23",0.0037736,EGAN
2023-12-08,7.89,8.01,7.7,7.99,7.99,77416,77416,0.1,1.27,7.8975,"December 08, 23",0.0127,EGAN
2023-12-07,7.68,7.9,7.54,7.89,7.89,228837,228837,0.21,2.73,7.7525,"December 07, 23",0.0273,EGAN
2023-12-06,8.04,8.08,7.8,7.81,7.81,87213,87213,-0.23,-2.86,7.9325,"December 06, 23",-0.0286,EGAN
2023-12-05,8.09,8.25,7.94,8.16,8.16,89968,89968,0.075,0.86527,8.11,"December 05, 23",0.0086527,EGAN
2023-12-04,7.54,8.02,7.52,8.0,8.0,193579,193579,0.46,6.1,7.77,"December 04, 23",0.061,EGAN
2023-12-01,7.45,7.65,7.38,7.52,7.52,85713,85700,0.07,0.9396,7.53,"December 01, 23",0.009396,EGAN
2023-11-30,7.55,7.63,7.49,7.62,7.62,42634,42600,0.07,0.92715,7.56,"November 30, 23",0.0092715,EGAN
2023-11-29,7.47,7.6,7.44,7.55,7.55,64649,64600,0.08,1.07,7.53,"November 29, 23",0.0107,EGAN
2023-11-28,7.63,7.64,7.43,7.52,7.52,49349,49300,-0.11,-1.44,7.54,"November 28, 23",-0.0144,EGAN
2023-11-27,7.75,7.9,7.57,7.61,7.61,68917,68900,-0.14,-1.81,7.71,"November 27, 23",-0.0181,EGAN
2023-11-24,7.54,7.68,7.475,7.63,7.63,14651,14700,0.09,1.19,7.62,"November 24, 23",0.0119,EGAN
2023-11-22,7.52,7.62,7.38,7.56,7.56,50863,50900,0.04,0.53191,7.53,"November 22, 23",0.0053191,EGAN
2023-11-21,7.58,7.6,7.37,7.51,7.51,56118,56100,-0.07,-0.92348,7.49,"November 21, 23",-0.0092348,EGAN
2023-11-20,7.32,7.56,7.201,7.51,7.51,200823,200800,0.19,2.6,7.34,"November 20, 23",0.026,EGAN
2023-11-17,6.92,7.25,6.82,7.23,7.23,180911,180900,0.31,4.48,7.06,"November 17, 23",0.0448,EGAN
2023-11-16,6.83,6.95,6.72,6.87,6.87,32910,32900,0.04,0.58565,6.87,"November 16, 23",0.0058565,EGAN
2023-11-15,7.17,7.19,6.91,6.95,6.95,45279,45300,-0.22,-3.07,7.03,"November 15, 23",-0.0307,EGAN
2023-11-14,6.98,7.2,6.84,7.05,7.05,86779,86800,0.07,1.0,7.03,"November 14, 23",0.01,EGAN
2023-11-13,6.22,6.99,6.22,6.86,6.86,146532,146500,0.64,10.29,6.71,"November 13, 23",0.1029,EGAN
2023-11-10,6.61,7.0,6.45,6.57,6.57,78912,78900,-0.04,-0.60514,6.59,"November 10, 23",-0.0060514,EGAN
2023-11-09,6.51,6.54,6.32,6.4,6.4,35588,35600,-0.11,-1.69,6.41,"November 09, 23",-0.0169,EGAN
2023-11-08,6.67,6.75,6.52,6.54,6.54,73346,73300,-0.13,-1.95,6.6,"November 08, 23",-0.0195,EGAN
2023-11-07,6.495,6.64,6.495,6.59,6.59,46184,46200,0.095,1.46,6.59,"November 07, 23",0.0146,EGAN
2023-11-06,6.53,6.62,6.465,6.49,6.49,64311,64300,-0.04,-0.61256,6.54,"November 06, 23",-0.0061256,EGAN
2023-11-03,6.5,7.0,6.1297,6.53,6.53,113266,113300,0.03,0.46154,6.62,"November 03, 23",0.0046154,EGAN
2023-11-02,5.99,6.1944,5.83,6.03,6.03,65949,65700,0.04,0.66778,6.01,"November 02, 23",0.0066778,EGAN
2023-11-01,6.05,6.07,5.86,5.98,5.98,41817,41800,-0.07,-1.16,5.99,"November 01, 23",-0.0116,EGAN
2023-10-31,6.03,6.07,5.92,6.02,6.02,24835,24800,-0.01,-0.16584,6.02,"October 31, 23",-0.0016584,EGAN
2023-10-30,5.92,6.02,5.88,5.97,5.97,40521,40500,0.05,0.84459,5.97,"October 30, 23",0.0084459,EGAN
2023-10-27,5.82,5.925,5.78,5.81,5.81,26818,26800,-0.01,-0.17182,5.83,"October 27, 23",-0.0017182,EGAN
2023-10-26,5.96,5.97,5.87,5.89,5.89,19127,19100,-0.07,-1.17,5.91,"October 26, 23",-0.0117,EGAN
2023-10-25,6.19,6.8,5.91,5.93,5.93,93458,93500,-0.26,-4.2,6.18,"October 25, 23",-0.042,EGAN
2023-10-24,6.18,6.27,6.09,6.18,6.18,47909,47900,0.0,0.0,6.22,"October 24, 23",0.0,EGAN
2023-10-23,6.095,6.39,5.99,6.07,6.07,55362,55400,-0.025,-0.41017,6.21,"October 23, 23",-0.0041017,EGAN
2023-10-20,6.24,6.26,6.15,6.15,6.15,41664,41700,-0.09,-1.44,6.2,"October 20, 23",-0.0144,EGAN
2023-10-19,6.135,6.405,6.09,6.22,6.22,39690,39700,0.085,1.39,6.24,"October 19, 23",0.0139,EGAN
2023-10-18,6.32,6.46,6.1,6.13,6.13,43682,43700,-0.19,-3.01,6.22,"October 18, 23",-0.0301,EGAN
2023-10-17,6.277,6.75,6.27,6.39,6.39,81414,81400,0.113,1.8,6.5,"October 17, 23",0.018,EGAN
2023-10-16,6.02,6.345,6.02,6.27,6.27,39263,39300,0.25,4.15,6.27,"October 16, 23",0.0415,EGAN
2023-10-13,6.2,6.2,6.05,6.08,6.08,44858,44900,-0.12,-1.94,6.12,"October 13, 23",-0.0194,EGAN
2023-10-12,6.17,6.33,6.14,6.2,6.2,49722,49700,0.03,0.48622,6.23,"October 12, 23",0.0048622,EGAN
2023-10-11,6.3,6.33,6.08,6.11,6.11,68193,68200,-0.19,-3.02,6.16,"October 11, 23",-0.0302,EGAN
2023-10-10,6.42,6.59,6.33,6.37,6.37,50919,50900,-0.05,-0.77882,6.43,"October 10, 23",-0.0077882,EGAN
2023-10-09,6.3,6.72,6.22,6.42,6.42,72630,72600,0.12,1.9,6.45,"October 09, 23",0.019,EGAN
2023-10-06,6.2843,6.38,6.21,6.28,6.28,35926,35900,-0.0043,-0.06842449,6.31,"October 06, 23",-0.0006842449,EGAN
2023-10-05,6.26,6.56,6.26,6.42,6.42,62676,62700,0.16,2.56,6.42,"October 05, 23",0.0256,EGAN
2023-10-04,6.1355,6.33,6.13,6.28,6.28,52955,52900,0.1445,2.36,6.24,"October 04, 23",0.0236,EGAN
2023-10-03,6.05,6.24,6.025,6.06,6.06,65414,65400,0.01,0.16529,6.11,"October 03, 23",0.0016529,EGAN
2023-10-02,6.11,6.2,5.99,6.18,6.18,70256,70300,0.07,1.15,6.11,"October 02, 23",0.0115,EGAN
2023-09-29,6.35,6.355,6.11,6.13,6.13,38483,38500,-0.22,-3.46,6.19,"September 29, 23",-0.0346,EGAN
2023-09-28,6.31,6.48,6.15,6.31,6.31,64949,64900,0.0,0.0,6.33,"September 28, 23",0.0,EGAN
2023-09-27,6.0234,6.33,6.01,6.29,6.29,125060,125100,0.2666,4.43,6.19,"September 27, 23",0.0443,EGAN
