date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,10.34,10.4,10.34,10.4,10.4,1092,1092,0.06,0.58027,10.37,"March 18, 24",0.0058027,MXC
2024-03-15,10.22,10.4,10.22,10.34,10.34,3011,3011,0.12,1.17,10.295,"March 15, 24",0.0117,MXC
2024-03-14,10.18,10.49,10.18,10.49,10.49,3163,3163,0.315,3.05,10.335,"March 14, 24",0.0305,MXC
2024-03-13,9.67,10.31,9.67,10.31,10.31,8586,8586,0.6372,6.62,9.99,"March 13, 24",0.0662,MXC
2024-03-12,9.77,9.78,9.77,9.78,9.78,986,986,0.01,0.10235,9.775,"March 12, 24",0.0010235,MXC
2024-03-11,9.41,9.79,9.41,9.79,9.79,1330,1330,0.38,4.04,9.6,"March 11, 24",0.0404,MXC
2024-03-08,9.97,9.97,9.86,9.86,9.86,967,967,-0.11,-1.1,9.915,"March 08, 24",-0.011,MXC
2024-03-07,9.97,9.97,9.97,9.97,9.97,966,966,0.0011,0.0,9.97,"March 07, 24",0.0,MXC
2024-03-06,9.83,9.96,9.83,9.87,9.87,3208,3208,0.0416,0.40692,9.8725,"March 06, 24",0.0040692,MXC
2024-03-05,9.78,10.04,9.78,9.92,9.92,5229,5229,0.14,1.43,9.88,"March 05, 24",0.0143,MXC
2024-03-04,9.83,9.89,9.68,9.68,9.68,3338,3338,-0.1472,-1.53,9.77,"March 04, 24",-0.0153,MXC
2024-03-01,10.05,10.05,10.05,10.05,10.05,942,942,0.0,0.0,10.05,"March 01, 24",0.0,MXC
2024-02-29,10.01,10.05,10.01,10.05,10.05,390,390,0.0418,0.3996,10.03,"February 29, 24",0.003996,MXC
2024-02-28,10.1,10.1,9.92,9.93,9.93,4119,4119,-0.17,-1.68,10.0125,"February 28, 24",-0.0168,MXC
2024-02-27,9.98,10.1,9.98,10.1,10.1,1731,1731,0.1199,1.2,10.04,"February 27, 24",0.012,MXC
2024-02-26,10.01,10.06,10.01,10.06,10.06,1235,1235,0.0484,0.4995,10.035,"February 26, 24",0.004995,MXC
2024-02-23,10.08,10.08,9.93,9.94,9.94,918,918,-0.14,-1.39,10.0075,"February 23, 24",-0.0139,MXC
2024-02-22,9.89,9.91,9.8,9.87,9.87,2177,2177,-0.0201,-0.20222,9.8675,"February 22, 24",-0.0020222,MXC
2024-02-21,9.67,9.9,9.67,9.89,9.89,4195,4195,0.2179,2.28,9.7825,"February 21, 24",0.0228,MXC
2024-02-20,9.89,9.89,9.69,9.72,9.72,2464,2464,-0.17,-1.72,9.7975,"February 20, 24",-0.0172,MXC
2024-02-16,9.76,10.1,9.76,10.02,10.02,2416,2416,0.255,2.66,9.91,"February 16, 24",0.0266,MXC
2024-02-15,10.01,10.01,10.01,10.01,10.01,1130,1130,0.0,0.0,10.01,"February 15, 24",0.0,MXC
2024-02-14,10.01,10.01,10.01,10.01,10.01,840,840,0.0,0.0,10.01,"February 14, 24",0.0,MXC
2024-02-13,9.84,10.24,9.76,10.14,10.14,10748,10748,0.3024,3.05,9.995,"February 13, 24",0.0305,MXC
2024-02-12,9.51,9.86,9.5,9.8,9.8,2220,2220,0.29,3.05,9.6675,"February 12, 24",0.0305,MXC
2024-02-09,9.86,9.95,9.8,9.8,9.8,2528,2528,-0.06,-0.60852,9.8525,"February 09, 24",-0.0060852,MXC
2024-02-08,9.98,9.98,9.95,9.95,9.95,1519,1519,-0.03,-0.3006,9.965,"February 08, 24",-0.003006,MXC
2024-02-07,9.96,9.99,9.94,9.98,9.98,5450,5450,0.02,0.2008,9.9675,"February 07, 24",0.002008,MXC
2024-02-06,10.07,10.07,10.07,10.07,10.07,0,0,0.0,0.0,10.07,"February 06, 24",0.0,MXC
2024-02-05,10.07,10.07,10.07,10.07,10.07,687,687,0.0,0.0,10.07,"February 05, 24",0.0,MXC
2024-02-02,9.95,9.95,9.95,9.95,9.95,810,810,0.0001,0.0,9.95,"February 02, 24",0.0,MXC
2024-02-01,9.92,10.01,9.92,9.98,9.98,1023,1023,0.0599,0.60484,9.9575,"February 01, 24",0.0060484,MXC
2024-01-31,9.52,9.9,9.52,9.9,9.9,5779,5779,0.384,3.99,9.71,"January 31, 24",0.0399,MXC
2024-01-30,9.92,9.98,9.92,9.98,9.98,652,652,0.0601,0.60484,9.95,"January 30, 24",0.0060484,MXC
2024-01-29,10.17,10.17,10.16,10.16,10.16,908,908,-0.01,-0.09832842,10.165,"January 29, 24",-0.0009832842,MXC
2024-01-26,9.88,10.2,9.88,10.16,10.16,3607,3607,0.28,2.83,10.03,"January 26, 24",0.0283,MXC
2024-01-25,10.11,10.11,10.11,10.11,10.11,400,400,0.0,0.0,10.11,"January 25, 24",0.0,MXC
2024-01-24,9.92,10.11,9.8,10.11,10.11,2903,2903,0.1849,1.92,9.985,"January 24, 24",0.0192,MXC
2024-01-23,9.95,9.99,9.75,9.75,9.75,1411,1411,-0.195,-2.01,9.86,"January 23, 24",-0.0201,MXC
2024-01-22,9.99,10.03,9.99,9.99,9.99,1605,1605,0.0,0.0,10.0,"January 22, 24",0.0,MXC
2024-01-19,9.76,10.13,9.76,10.13,10.13,1359,1359,0.37,3.79,9.945,"January 19, 24",0.0379,MXC
2024-01-18,10.25,10.25,10.25,10.25,10.25,700,700,0.0,0.0,10.25,"January 18, 24",0.0,MXC
2024-01-17,10.18,10.25,10.18,10.25,10.25,1508,1508,0.0701,0.68762,10.215,"January 17, 24",0.0068762,MXC
2024-01-16,10.35,10.35,9.93,10.01,10.01,3372,3372,-0.34,-3.29,10.16,"January 16, 24",-0.0329,MXC
2024-01-12,9.61,10.4,9.61,10.4,10.4,6067,6067,0.79,8.22,10.005,"January 12, 24",0.0822,MXC
2024-01-11,9.8,9.8,9.8,9.8,9.8,0,0,0.0,0.0,9.8,"January 11, 24",0.0,MXC
2024-01-10,9.98,9.98,9.78,9.8,9.8,5609,5609,-0.1794,-1.8,9.885,"January 10, 24",-0.018,MXC
2024-01-09,9.73,10.13,9.73,9.88,9.88,3076,3076,0.1499,1.54,9.8675,"January 09, 24",0.0154,MXC
2024-01-08,9.78,9.78,9.71,9.71,9.71,1211,1211,-0.074,-0.71575,9.745,"January 08, 24",-0.0071575,MXC
2024-01-05,9.64,9.81,9.02,9.73,9.73,8240,8240,0.095,0.93361,9.55,"January 05, 24",0.0093361,MXC
2024-01-04,9.7,10.07,9.61,9.78,9.78,3175,3175,0.08,0.82474,9.79,"January 04, 24",0.0082474,MXC
2024-01-03,9.67,10.17,9.67,9.94,9.94,2750,2750,0.2699,2.79,9.8625,"January 03, 24",0.0279,MXC
2024-01-02,9.34,9.97,9.34,9.64,9.64,6981,6981,0.295,3.21,9.5725,"January 02, 24",0.0321,MXC
2023-12-29,9.2,9.27,9.12,9.13,9.13,2165,2165,-0.07,-0.76087,9.18,"December 29, 23",-0.0076087,MXC
2023-12-28,9.3,9.4,9.29,9.29,9.29,2092,2092,-0.01,-0.10753,9.32,"December 28, 23",-0.0010753,MXC
2023-12-27,9.22,9.25,9.11,9.25,9.25,2977,2977,0.035,0.32538,9.2075,"December 27, 23",0.0032538,MXC
2023-12-26,9.57,9.71,9.05,9.39,9.39,8047,8047,-0.1754,-1.88,9.43,"December 26, 23",-0.0188,MXC
2023-12-22,9.78,9.78,9.55,9.55,9.55,4282,4282,-0.2299,-2.35,9.665,"December 22, 23",-0.0235,MXC
2023-12-21,9.82,9.84,9.66,9.84,9.84,8281,8281,0.02,0.20367,9.79,"December 21, 23",0.0020367,MXC
2023-12-20,9.7,10.01,9.7,9.93,9.93,5780,5780,0.2257,2.37,9.835,"December 20, 23",0.0237,MXC
2023-12-19,9.93,9.93,9.78,9.78,9.78,2978,2978,-0.146,-1.51,9.855,"December 19, 23",-0.0151,MXC
2023-12-18,9.72,10.03,9.72,9.8,9.8,3330,3330,0.08,0.82305,9.8175,"December 18, 23",0.0082305,MXC
2023-12-15,10.01,10.15,9.99,10.15,10.15,1128,1128,0.14,1.4,10.075,"December 15, 23",0.014,MXC
2023-12-14,9.76,10.18,9.75,10.18,10.18,4452,4452,0.42,4.3,9.9675,"December 14, 23",0.043,MXC
2023-12-13,9.83,10.08,9.63,9.76,9.76,8235,8235,-0.07,-0.71211,9.825,"December 13, 23",-0.0071211,MXC
2023-12-12,10.13,10.15,10.13,10.15,10.15,1015,1015,0.0217,0.19743,10.14,"December 12, 23",0.0019743,MXC
2023-12-11,10.18,10.25,10.05,10.25,10.25,1596,1596,0.075,0.68762,10.1825,"December 11, 23",0.0068762,MXC
2023-12-08,10.2,10.2,9.98,10.0,10.0,1925,1925,-0.1999,-1.96,10.095,"December 08, 23",-0.0196,MXC
2023-12-07,10.07,10.07,9.95,9.95,9.95,1800,1800,-0.12,-1.19,10.01,"December 07, 23",-0.0119,MXC
2023-12-06,10.08,10.42,9.97,10.41,10.41,1661,1661,0.3311,3.27,10.22,"December 06, 23",0.0327,MXC
2023-12-05,10.35,10.35,10.0,10.0,10.0,2413,2413,-0.35,-3.38,10.175,"December 05, 23",-0.0338,MXC
2023-12-04,10.14,10.15,9.62,10.14,10.14,5385,5385,-0.005,0.0,10.0125,"December 04, 23",0.0,MXC
2023-12-01,10.5,10.51,10.36,10.36,10.36,1670,1670,-0.14,-1.33,10.4325,"December 01, 23",-0.0133,MXC
2023-11-30,10.56,10.56,10.4,10.4,10.4,1145,1145,-0.1553,-1.52,10.48,"November 30, 23",-0.0152,MXC
2023-11-29,10.0,10.61,10.0,10.61,10.61,2271,2271,0.6092,6.1,10.305,"November 29, 23",0.061,MXC
2023-11-28,11.07,11.19,10.87,10.87,10.87,1728,1728,-0.2,-1.81,11.0,"November 28, 23",-0.0181,MXC
2023-11-27,10.43,11.0123,10.43,10.86,10.86,1886,1900,0.43,4.12,10.92,"November 27, 23",0.0412,MXC
2023-11-24,10.51,11.43,10.39,11.43,11.43,1151,1200,0.92,8.75,10.84,"November 24, 23",0.0875,MXC
2023-11-22,11.14,11.14,11.14,11.14,11.14,600,600,0.0,0.0,11.14,"November 22, 23",0.0,MXC
2023-11-21,11.14,11.14,11.14,11.14,11.14,0,0,0.0,0.0,11.14,"November 21, 23",0.0,MXC
2023-11-20,10.61,11.14,10.61,11.14,11.14,2341,2300,0.53,5.0,10.79,"November 20, 23",0.05,MXC
2023-11-17,11.4429,11.4429,11.24,11.43,11.43,1194,1200,-0.0129,-0.11273,11.34,"November 17, 23",-0.0011273,MXC
2023-11-16,11.02,11.02,11.01,11.012,11.01,755,800,-0.008,-0.07259528,11.02,"November 16, 23",-0.0007259528,MXC
2023-11-15,11.35,11.6999,10.801,11.6999,11.7,9982,10000,0.3499,3.08,11.25,"November 15, 23",0.0308,MXC
2023-11-14,12.26,12.4044,11.795,12.02,12.02,3397,3400,-0.24,-1.96,12.18,"November 14, 23",-0.0196,MXC
2023-11-13,12.25,12.25,11.76,11.7601,11.76,542,500,-0.4899,-4.0,11.95,"November 13, 23",-0.04,MXC
2023-11-10,11.3434,12.35,11.3434,11.73,11.73,1329,1300,0.3866,3.41,11.9,"November 10, 23",0.0341,MXC
2023-11-09,11.51,12.0182,11.51,11.86,11.86,1462,1500,0.35,3.04,11.73,"November 09, 23",0.0304,MXC
2023-11-08,12.12,12.12,12.0,12.1,12.1,2835,2800,-0.02,-0.16502,11.98,"November 08, 23",-0.0016502,MXC
2023-11-07,12.6,12.6,12.6,12.6,12.6,0,0,0.0,0.0,12.6,"November 07, 23",0.0,MXC
2023-11-06,12.6004,12.6004,12.6004,12.6004,12.6,448,400,0.0,0.0,12.55,"November 06, 23",0.0,MXC
2023-11-03,12.75,12.75,12.75,12.75,12.75,0,0,0.0,0.0,12.75,"November 03, 23",0.0,MXC
2023-11-02,12.89,12.89,12.6176,12.7483,12.75,1261,1300,-0.1417,-1.1,12.71,"November 02, 23",-0.011,MXC
2023-11-01,12.76,12.76,12.76,12.76,12.76,0,0,0.0,0.0,12.76,"November 01, 23",0.0,MXC
2023-10-31,12.7586,12.7586,12.7586,12.7586,12.76,118,100,0.0,0.0,12.74,"October 31, 23",0.0,MXC
2023-10-30,12.45,12.45,12.45,12.45,12.45,386,400,0.0,0.0,12.53,"October 30, 23",0.0,MXC
2023-10-27,13.03,13.03,13.03,13.03,13.03,0,0,0.0,0.0,13.03,"October 27, 23",0.0,MXC
2023-10-26,12.45,13.03,12.4,13.03,13.03,2175,2200,0.58,4.66,12.45,"October 26, 23",0.0466,MXC
2023-10-25,12.9869,12.9869,12.54,12.54,12.54,1475,1500,-0.4469,-3.44,12.91,"October 25, 23",-0.0344,MXC
2023-10-24,12.6001,12.93,12.52,12.8,12.8,6930,6900,0.1999,1.59,12.69,"October 24, 23",0.0159,MXC
2023-10-23,12.81,13.0,12.81,13.0,13.0,1496,1500,0.19,1.48,12.81,"October 23, 23",0.0148,MXC
2023-10-20,12.4899,12.9799,12.3233,12.7,12.7,6079,6100,0.2101,1.68,12.53,"October 20, 23",0.0168,MXC
2023-10-19,12.41,12.415,12.28,12.28,12.28,2530,2500,-0.13,-1.05,12.35,"October 19, 23",-0.0105,MXC
2023-10-18,12.52,13.5,12.47,12.5,12.5,8171,8200,-0.02,-0.15974,12.9,"October 18, 23",-0.0015974,MXC
2023-10-17,12.51,12.94,12.49,12.49,12.49,4845,4800,-0.02,-0.15987,12.75,"October 17, 23",-0.0015987,MXC
2023-10-16,12.48,12.48,12.48,12.48,12.48,452,500,0.0,0.0,13.03,"October 16, 23",0.0,MXC
2023-10-13,12.5,13.0,12.5,12.71,12.71,7715,7700,0.21,1.68,12.73,"October 13, 23",0.0168,MXC
2023-10-12,12.31,12.5,12.31,12.5,12.5,2211,2200,0.19,1.54,12.44,"October 12, 23",0.0154,MXC
2023-10-11,12.485,12.4993,12.485,12.4993,12.5,576,600,0.0143,0.11454,12.57,"October 11, 23",0.0011454,MXC
2023-10-10,12.585,12.7901,12.585,12.77,12.77,3502,3500,0.185,1.47,12.66,"October 10, 23",0.0147,MXC
2023-10-09,12.5724,12.5724,12.5724,12.5724,12.57,752,800,0.0,0.0,12.49,"October 09, 23",0.0,MXC
2023-10-06,12.05,12.7,12.01,12.1601,12.16,7007,7000,0.1101,0.91369,12.37,"October 06, 23",0.0091369,MXC
2023-10-05,12.2368,12.93,12.2368,12.63,12.63,5828,5800,0.3932,3.21,12.6,"October 05, 23",0.0321,MXC
2023-10-04,12.95,12.96,12.4,12.91,12.91,3976,4000,-0.04,-0.30888,12.65,"October 04, 23",-0.0030888,MXC
2023-10-03,12.59,12.81,12.2336,12.6865,12.69,5585,5600,0.0965,0.76648,12.57,"October 03, 23",0.0076648,MXC
2023-10-02,12.9512,12.9512,12.2677,12.4,12.4,8614,8600,-0.5512,-4.26,12.75,"October 02, 23",-0.0426,MXC
2023-09-29,13.1597,13.1597,12.8,12.9876,12.99,2481,2500,-0.1721,-1.31,12.87,"September 29, 23",-0.0131,MXC
2023-09-28,12.7,13.05,12.7,13.05,13.05,600,600,0.35,2.76,12.92,"September 28, 23",0.0276,MXC
2023-09-27,12.64,13.05,12.6,13.05,13.05,10159,10200,0.41,3.24,12.95,"September 27, 23",0.0324,MXC
