date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,128.15,129.9,127.68,127.88,127.88,94210,94210,-0.27,-0.21069,128.4025,"March 25, 24",-0.0021069,MHO
2024-03-22,130.85,130.85,128.59,128.76,128.76,133563,133563,-2.09,-1.6,129.7625,"March 22, 24",-0.016,MHO
2024-03-21,129.75,131.08,128.73,130.04,130.04,202813,202813,0.29,0.22351,129.9,"March 21, 24",0.0022351,MHO
2024-03-20,123.49,128.41,122.97,127.77,127.77,398352,398352,4.28,3.47,125.66,"March 20, 24",0.0347,MHO
2024-03-19,120.9,124.5,120.11,123.89,123.89,205750,205750,2.99,2.47,122.35,"March 19, 24",0.0247,MHO
2024-03-18,123.37,123.46,119.79,121.36,121.36,189533,189533,-2.01,-1.63,121.995,"March 18, 24",-0.0163,MHO
2024-03-15,121.53,124.41,121.08,122.29,122.29,758938,758938,0.76,0.62536,122.3275,"March 15, 24",0.0062536,MHO
2024-03-14,128.53,129.52,121.19,122.72,122.72,248051,248051,-5.81,-4.52,125.49,"March 14, 24",-0.0452,MHO
2024-03-13,128.0,131.48,128.0,129.92,129.92,161353,161353,1.92,1.5,129.35,"March 13, 24",0.015,MHO
2024-03-12,126.14,128.77,125.55,127.92,127.92,154811,154811,1.78,1.41,127.095,"March 12, 24",0.0141,MHO
2024-03-11,126.21,126.9,124.32,126.57,126.57,191328,191328,0.36,0.28524,126.0,"March 11, 24",0.0028524,MHO
2024-03-08,127.95,130.15,126.02,126.83,126.83,174731,174731,-1.12,-0.87534,127.7375,"March 08, 24",-0.0087534,MHO
2024-03-07,127.75,130.42,126.37,126.96,126.96,219757,219757,-0.79,-0.6184,127.875,"March 07, 24",-0.006184,MHO
2024-03-06,123.93,126.37,123.93,126.28,126.28,188468,188468,2.35,1.9,125.1275,"March 06, 24",0.019,MHO
2024-03-05,126.78,129.32,122.9,123.02,123.02,397113,397113,-3.76,-2.97,125.505,"March 05, 24",-0.0297,MHO
2024-03-04,131.82,133.84,127.36,127.67,127.67,214967,214967,-4.15,-3.15,130.1725,"March 04, 24",-0.0315,MHO
2024-03-01,126.99,131.37,125.37,131.18,131.18,280396,280396,4.19,3.3,128.7275,"March 01, 24",0.033,MHO
2024-02-29,124.07,127.25,123.91,126.99,126.99,308291,308291,2.92,2.35,125.555,"February 29, 24",0.0235,MHO
2024-02-28,121.47,123.28,121.4,122.15,122.15,187152,187152,0.68,0.55981,122.075,"February 28, 24",0.0055981,MHO
2024-02-27,122.85,124.02,120.9,121.87,121.87,184530,184530,-0.98,-0.79772,122.41,"February 27, 24",-0.0079772,MHO
