date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,10.77,10.84,10.7,10.84,10.84,863,863,0.07,0.64995,10.7875,"March 15, 24",0.0064995,BRID
2024-03-14,10.77,10.77,10.7,10.75,10.75,2436,2436,-0.0201,-0.1857,10.7475,"March 14, 24",-0.001857,BRID
2024-03-13,10.4,10.74,10.4,10.57,10.57,2457,2457,0.17,1.63,10.5275,"March 13, 24",0.0163,BRID
2024-03-12,10.39,10.39,10.35,10.35,10.35,507,507,-0.0402,-0.38499,10.37,"March 12, 24",-0.0038499,BRID
2024-03-11,10.4,10.48,10.35,10.35,10.35,1482,1482,-0.0493,-0.48077,10.395,"March 11, 24",-0.0048077,BRID
2024-03-08,10.43,10.59,10.43,10.59,10.59,896,896,0.16,1.53,10.51,"March 08, 24",0.0153,BRID
2024-03-07,10.43,10.43,10.37,10.42,10.42,1885,1885,-0.01,-0.09587728,10.4125,"March 07, 24",-0.0009587728,BRID
2024-03-06,10.6,10.76,10.46,10.46,10.46,1824,1824,-0.14,-1.32,10.57,"March 06, 24",-0.0132,BRID
2024-03-05,10.38,10.73,10.38,10.41,10.41,4432,4432,0.03,0.28902,10.475,"March 05, 24",0.0028902,BRID
2024-03-01,10.64,10.77,10.45,10.45,10.45,3183,3183,-0.19,-1.79,10.5775,"March 01, 24",-0.0179,BRID
2024-02-28,10.16,10.57,10.16,10.4,10.4,11965,11965,0.24,2.36,10.3225,"February 28, 24",0.0236,BRID
2024-02-27,10.84,10.85,10.78,10.85,10.85,4609,4609,0.01,0.09225092,10.83,"February 27, 24",0.0009225092,BRID
2024-02-26,10.5,10.5,10.5,10.5,10.5,454,454,0.0,0.0,10.5,"February 26, 24",0.0,BRID
2024-02-23,10.57,10.6,10.56,10.56,10.56,911,911,-0.01,-0.09460738,10.5725,"February 23, 24",-0.0009460738,BRID
2024-02-22,10.53,10.89,10.53,10.89,10.89,2964,2964,0.356,3.42,10.71,"February 22, 24",0.0342,BRID
2024-02-21,10.83,10.9,10.83,10.9,10.9,1370,1370,0.075,0.64635,10.865,"February 21, 24",0.0064635,BRID
2024-02-20,10.68,10.99,10.61,10.62,10.62,1818,1818,-0.0644,-0.5618,10.725,"February 20, 24",-0.005618,BRID
2024-02-16,10.61,10.61,10.6,10.6,10.6,1250,1250,-0.0101,-0.09425071,10.605,"February 16, 24",-0.0009425071,BRID
2024-02-15,10.69,10.69,10.5,10.55,10.55,7688,7688,-0.14,-1.31,10.6075,"February 15, 24",-0.0131,BRID
2024-02-14,10.88,10.88,10.67,10.7,10.7,2058,2058,-0.1819,-1.65,10.7825,"February 14, 24",-0.0165,BRID
2024-02-13,10.8,10.8,10.8,10.8,10.8,1275,1275,0.0,0.0,10.8,"February 13, 24",0.0,BRID
2024-02-12,11.0,11.0,10.81,10.81,10.81,700,700,-0.1899,-1.73,10.905,"February 12, 24",-0.0173,BRID
2024-02-09,10.85,10.85,10.78,10.78,10.78,1421,1421,-0.07,-0.64516,10.815,"February 09, 24",-0.0064516,BRID
2024-02-08,10.81,10.89,10.81,10.81,10.81,863,863,0.0,0.0,10.83,"February 08, 24",0.0,BRID
2024-02-07,11.0,11.0,10.75,11.0,11.0,3157,3157,0.0,0.0,10.9375,"February 07, 24",0.0,BRID
2024-02-06,10.98,11.0,10.91,10.91,10.91,1303,1303,-0.07,-0.63752,10.95,"February 06, 24",-0.0063752,BRID
2024-02-05,10.82,10.98,10.82,10.98,10.98,576,576,0.165,1.48,10.9,"February 05, 24",0.0148,BRID
2024-02-02,11.0,11.0,10.78,10.88,10.88,2348,2348,-0.12,-1.09,10.915,"February 02, 24",-0.0109,BRID
2024-02-01,10.82,10.82,10.82,10.82,10.82,550,550,0.0,0.0,10.82,"February 01, 24",0.0,BRID
2024-01-31,10.81,10.81,10.81,10.81,10.81,1236,1236,0.0,0.0,10.81,"January 31, 24",0.0,BRID
2024-01-30,11.03,11.04,10.89,10.95,10.95,2359,2359,-0.0753,-0.72529,10.9775,"January 30, 24",-0.0072529,BRID
2024-01-29,10.89,11.06,10.85,10.97,10.97,2913,2913,0.0829,0.73462,10.9425,"January 29, 24",0.0073462,BRID
2024-01-26,10.95,10.95,10.95,10.95,10.95,537,537,0.0,0.0,10.95,"January 26, 24",0.0,BRID
2024-01-25,10.92,11.05,10.77,11.05,11.05,4120,4120,0.135,1.19,10.9475,"January 25, 24",0.0119,BRID
2024-01-24,10.8,10.92,10.75,10.92,10.92,2906,2906,0.115,1.11,10.8475,"January 24, 24",0.0111,BRID
2024-01-23,10.84,10.92,10.8,10.8,10.8,1888,1888,-0.04,-0.369,10.84,"January 23, 24",-0.00369,BRID
2024-01-22,11.19,11.19,10.77,10.8,10.8,6657,6657,-0.39,-3.49,10.9875,"January 22, 24",-0.0349,BRID
2024-01-19,10.92,11.15,10.92,11.14,11.14,1289,1289,0.2149,2.01,11.0325,"January 19, 24",0.0201,BRID
