date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,13.3,14.28,12.45,12.9,12.9,963578,963578,-0.4,-3.01,13.2325,"March 15, 24",-0.0301,AVD
2024-03-14,11.24,11.24,10.57,10.59,10.59,241581,241581,-0.65,-5.78,10.91,"March 14, 24",-0.0578,AVD
2024-03-13,10.82,11.19,10.75,11.19,11.19,167674,167674,0.37,3.42,10.9875,"March 13, 24",0.0342,AVD
2024-03-12,10.83,10.87,10.7,10.82,10.82,94255,94255,-0.01,-0.0923361,10.805,"March 12, 24",-0.000923361,AVD
2024-03-11,10.76,10.93,10.68,10.85,10.85,121205,121205,0.09,0.83643,10.805,"March 11, 24",0.0083643,AVD
2024-03-08,11.26,11.3,10.81,10.83,10.83,85326,85326,-0.43,-3.82,11.05,"March 08, 24",-0.0382,AVD
2024-03-07,10.95,11.23,10.95,11.12,11.12,212240,212240,0.17,1.55,11.0625,"March 07, 24",0.0155,AVD
2024-03-06,10.84,10.92,10.73,10.81,10.81,113532,113532,-0.03,-0.27675,10.825,"March 06, 24",-0.0027675,AVD
2024-03-05,10.67,10.86,10.67,10.73,10.73,98539,98539,0.06,0.56232,10.7325,"March 05, 24",0.0056232,AVD
2024-03-04,10.92,11.28,10.78,10.79,10.79,150528,150528,-0.13,-1.19,10.9425,"March 04, 24",-0.0119,AVD
2024-03-01,10.74,10.91,10.6,10.82,10.82,306533,306533,0.08,0.74488,10.7675,"March 01, 24",0.0074488,AVD
2024-02-29,10.72,10.82,10.59,10.72,10.72,131606,131606,0.0,0.0,10.7125,"February 29, 24",0.0,AVD
2024-02-28,10.69,10.83,10.54,10.54,10.54,61846,61846,-0.15,-1.4,10.65,"February 28, 24",-0.014,AVD
2024-02-27,10.94,10.98,10.69,10.77,10.77,76069,76069,-0.17,-1.55,10.845,"February 27, 24",-0.0155,AVD
2024-02-26,10.84,10.94,10.75,10.86,10.86,87454,87454,0.02,0.1845,10.8475,"February 26, 24",0.001845,AVD
2024-02-23,10.77,11.05,10.69,10.93,10.93,99239,99239,0.16,1.49,10.86,"February 23, 24",0.0149,AVD
2024-02-22,10.76,10.94,10.56,10.82,10.82,199129,199129,0.06,0.55762,10.77,"February 22, 24",0.0055762,AVD
2024-02-21,11.0,11.11,10.75,10.82,10.82,70851,70851,-0.18,-1.64,10.92,"February 21, 24",-0.0164,AVD
2024-02-20,11.06,11.21,10.95,11.04,11.04,124185,124185,-0.02,-0.18083,11.065,"February 20, 24",-0.0018083,AVD
2024-02-16,10.96,11.3,10.91,11.17,11.17,140811,140811,0.21,1.92,11.085,"February 16, 24",0.0192,AVD
2024-02-15,10.46,11.08,10.46,11.08,11.08,219625,219625,0.62,5.93,10.77,"February 15, 24",0.0593,AVD
2024-02-14,10.49,10.49,10.25,10.41,10.41,123520,123520,-0.08,-0.76263,10.41,"February 14, 24",-0.0076263,AVD
2024-02-13,10.59,10.74,10.3,10.36,10.36,224921,224921,-0.23,-2.17,10.4975,"February 13, 24",-0.0217,AVD
2024-02-12,10.67,11.06,10.67,11.01,11.01,214152,214152,0.34,3.19,10.8525,"February 12, 24",0.0319,AVD
2024-02-09,10.26,10.63,10.17,10.52,10.52,163831,163831,0.26,2.53,10.395,"February 09, 24",0.0253,AVD
2024-02-08,10.54,10.6,10.25,10.29,10.29,185409,185409,-0.25,-2.37,10.42,"February 08, 24",-0.0237,AVD
2024-02-07,10.55,10.69,10.52,10.57,10.57,116838,116838,0.02,0.18957,10.5825,"February 07, 24",0.0018957,AVD
2024-02-06,10.45,10.73,10.45,10.57,10.57,172354,172354,0.12,1.15,10.55,"February 06, 24",0.0115,AVD
2024-02-05,10.99,10.99,10.3,10.5,10.5,431190,431190,-0.49,-4.46,10.695,"February 05, 24",-0.0446,AVD
2024-02-02,10.94,11.35,10.84,11.18,11.18,360330,360330,0.24,2.19,11.0775,"February 02, 24",0.0219,AVD
2024-02-01,11.11,11.67,10.5,11.0,11.0,326059,326059,-0.11,-0.9901,11.07,"February 01, 24",-0.009901,AVD
2024-01-31,10.87,11.49,10.83,10.92,10.92,553980,553980,0.05,0.45998,11.0275,"January 31, 24",0.0045998,AVD
2024-01-30,10.85,11.03,10.77,10.86,10.86,195097,195097,0.01,0.0921659,10.8775,"January 30, 24",0.000921659,AVD
2024-01-29,10.8,11.01,10.68,10.91,10.91,184774,184774,0.11,1.02,10.85,"January 29, 24",0.0102,AVD
2024-01-26,10.75,10.86,10.68,10.79,10.79,148950,148950,0.04,0.37209,10.77,"January 26, 24",0.0037209,AVD
2024-01-25,10.36,10.67,10.3,10.66,10.66,208667,208667,0.3,2.9,10.4975,"January 25, 24",0.029,AVD
2024-01-24,10.31,10.31,10.1,10.17,10.17,142798,142798,-0.14,-1.36,10.2225,"January 24, 24",-0.0136,AVD
2024-01-23,10.45,10.6,10.09,10.16,10.16,212852,212852,-0.29,-2.78,10.325,"January 23, 24",-0.0278,AVD
2024-01-22,10.0,10.3,9.99,10.28,10.28,234184,234184,0.28,2.8,10.1425,"January 22, 24",0.028,AVD
