date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,61.25,61.94,60.43,60.49,60.49,1099369,1099369,-0.76,-1.24,61.0275,"March 18, 24",-0.0124,RMBS
2024-03-15,60.15,61.58,60.15,60.55,60.55,2523005,2523005,0.4,0.665,60.6075,"March 15, 24",0.00665,RMBS
2024-03-14,61.3,61.89,60.36,60.99,60.99,1481087,1481087,-0.31,-0.50571,61.135,"March 14, 24",-0.0050571,RMBS
2024-03-13,62.27,63.31,60.77,61.51,61.51,1519977,1519977,-0.76,-1.22,61.965,"March 13, 24",-0.0122,RMBS
2024-03-12,63.12,63.64,62.13,63.4,63.4,1162122,1162122,0.28,0.4436,63.0725,"March 12, 24",0.004436,RMBS
2024-03-11,62.33,62.78,61.02,62.52,62.52,1735673,1735673,0.19,0.30483,62.1625,"March 11, 24",0.0030483,RMBS
2024-03-08,65.5,66.67,63.5,63.76,63.76,1748852,1748852,-1.74,-2.66,64.8575,"March 08, 24",-0.0266,RMBS
2024-03-07,64.6,66.25,64.22,65.4,65.4,1176819,1176819,0.8,1.24,65.1175,"March 07, 24",0.0124,RMBS
2024-03-06,63.69,64.12,62.15,63.68,63.68,1424579,1424579,-0.01,-0.01570105,63.41,"March 06, 24",-0.0001570105,RMBS
2024-03-05,61.6,62.7,60.68,61.4,61.4,1451524,1451524,-0.2,-0.32468,61.595,"March 05, 24",-0.0032468,RMBS
2024-03-04,65.43,65.62,62.62,63.09,63.09,1418188,1418188,-2.34,-3.58,64.19,"March 04, 24",-0.0358,RMBS
2024-03-01,60.99,65.68,60.32,64.49,64.49,2898467,2898467,3.5,5.74,62.87,"March 01, 24",0.0574,RMBS
2024-02-29,58.01,59.73,57.7,59.24,59.24,1688440,1688440,1.23,2.12,58.67,"February 29, 24",0.0212,RMBS
2024-02-28,56.85,57.32,56.34,56.86,56.86,1210640,1210640,0.01,0.01759015,56.8425,"February 28, 24",0.0001759015,RMBS
2024-02-27,58.84,59.48,57.61,57.65,57.65,1045890,1045890,-1.19,-2.02,58.395,"February 27, 24",-0.0202,RMBS
2024-02-26,56.82,59.23,56.63,58.62,58.62,1478914,1478914,1.8,3.17,57.825,"February 26, 24",0.0317,RMBS
2024-02-23,58.05,58.05,55.36,56.04,56.04,1375943,1375943,-2.01,-3.46,56.875,"February 23, 24",-0.0346,RMBS
2024-02-22,58.11,58.95,57.74,57.91,57.91,1890981,1890981,-0.2,-0.34417,58.1775,"February 22, 24",-0.0034417,RMBS
2024-02-21,54.34,56.31,54.1,56.31,56.31,1361616,1361616,1.97,3.63,55.265,"February 21, 24",0.0363,RMBS
2024-02-20,55.1,55.81,54.49,55.06,55.06,1292245,1292245,-0.04,-0.07259528,55.115,"February 20, 24",-0.0007259528,RMBS
2024-02-16,56.29,57.12,55.1,56.09,56.09,1219040,1219040,-0.2,-0.3553,56.15,"February 16, 24",-0.003553,RMBS
2024-02-15,57.38,57.58,55.59,56.34,56.34,1345224,1345224,-1.04,-1.81,56.7225,"February 15, 24",-0.0181,RMBS
2024-02-14,56.3,57.18,55.57,57.02,57.02,1403210,1403210,0.72,1.28,56.5175,"February 14, 24",0.0128,RMBS
2024-02-13,55.03,56.56,54.17,55.22,55.22,1979148,1979148,0.19,0.34527,55.245,"February 13, 24",0.0034527,RMBS
2024-02-12,58.8,59.74,57.66,58.04,58.04,1771905,1771905,-0.76,-1.29,58.56,"February 12, 24",-0.0129,RMBS
2024-02-09,56.89,59.14,56.8,58.7,58.7,2570310,2570310,1.81,3.18,57.8825,"February 09, 24",0.0318,RMBS
2024-02-08,53.81,57.36,53.81,56.25,56.25,2971511,2971511,2.44,4.53,55.3075,"February 08, 24",0.0453,RMBS
2024-02-07,55.6,56.21,53.11,53.62,53.62,4257460,4257460,-1.98,-3.56,54.635,"February 07, 24",-0.0356,RMBS
2024-02-06,62.55,62.55,54.82,55.26,55.26,8021892,8021892,-7.29,-11.65,58.795,"February 06, 24",-0.1165,RMBS
2024-02-05,69.15,69.89,67.97,68.37,68.37,2505418,2505418,-0.78,-1.13,68.845,"February 05, 24",-0.0113,RMBS
2024-02-02,67.9,69.07,67.33,68.85,68.85,1138249,1138249,0.95,1.4,68.2875,"February 02, 24",0.014,RMBS
2024-02-01,68.87,69.3,67.66,68.15,68.15,1215287,1215287,-0.72,-1.05,68.495,"February 01, 24",-0.0105,RMBS
2024-01-31,69.74,70.87,68.24,68.53,68.53,1254659,1254659,-1.21,-1.74,69.345,"January 31, 24",-0.0174,RMBS
2024-01-30,73.01,73.62,70.86,71.43,71.43,763494,763494,-1.58,-2.16,72.23,"January 30, 24",-0.0216,RMBS
2024-01-29,71.69,73.09,70.78,73.03,73.03,1283700,1283700,1.34,1.87,72.1475,"January 29, 24",0.0187,RMBS
2024-01-26,72.25,73.19,70.45,71.28,71.28,1704627,1704627,-0.97,-1.34,71.7925,"January 26, 24",-0.0134,RMBS
2024-01-25,75.26,75.9,73.05,73.24,73.24,1525742,1525742,-2.02,-2.68,74.3625,"January 25, 24",-0.0268,RMBS
2024-01-24,74.96,75.98,72.81,73.37,73.37,1393880,1393880,-1.59,-2.12,74.28,"January 24, 24",-0.0212,RMBS
2024-01-23,74.04,75.0,73.07,73.65,73.65,1001836,1001836,-0.39,-0.52674,73.94,"January 23, 24",-0.0052674,RMBS
2024-01-22,74.63,76.38,72.0,73.99,73.99,1547135,1547135,-0.64,-0.85756,74.25,"January 22, 24",-0.0085756,RMBS
2024-01-19,70.36,73.38,69.83,73.22,73.22,2313254,2313254,2.86,4.06,71.6975,"January 19, 24",0.0406,RMBS
2024-01-18,69.46,70.09,67.44,69.18,69.18,1492336,1492336,-0.28,-0.40311,69.0425,"January 18, 24",-0.0040311,RMBS
2024-01-17,68.1,68.5,65.79,67.56,67.56,1207510,1207510,-0.54,-0.79295,67.4875,"January 17, 24",-0.0079295,RMBS
2024-01-16,66.02,71.93,65.42,68.87,68.87,2345144,2345144,2.85,4.32,68.06,"January 16, 24",0.0432,RMBS
2024-01-12,66.5,66.6,65.16,65.97,65.97,641472,641472,-0.53,-0.79699,66.0575,"January 12, 24",-0.0079699,RMBS
2024-01-11,65.29,66.72,63.79,66.28,66.28,1263228,1263228,0.99,1.52,65.52,"January 11, 24",0.0152,RMBS
2024-01-10,67.05,67.22,64.51,65.21,65.21,957638,957638,-1.84,-2.74,65.9975,"January 10, 24",-0.0274,RMBS
2024-01-09,65.48,67.44,65.47,66.7,66.7,902944,902944,1.22,1.86,66.2725,"January 09, 24",0.0186,RMBS
2024-01-08,63.89,66.91,63.89,66.59,66.59,1838460,1838460,2.7,4.23,65.32,"January 08, 24",0.0423,RMBS
2024-01-05,62.64,63.82,62.12,63.4,63.4,1092381,1092381,0.76,1.21,62.995,"January 05, 24",0.0121,RMBS
2024-01-04,63.0,64.12,62.25,62.74,62.74,1308327,1308327,-0.26,-0.4127,63.0275,"January 04, 24",-0.004127,RMBS
2024-01-03,63.99,65.95,63.31,63.91,63.91,1342182,1342182,-0.08,-0.12502,64.29,"January 03, 24",-0.0012502,RMBS
2024-01-02,67.02,67.31,64.25,65.25,65.25,1538292,1538292,-1.77,-2.64,65.9575,"January 02, 24",-0.0264,RMBS
2023-12-29,68.66,69.26,67.74,68.25,68.25,1206433,1206433,-0.41,-0.59715,68.4775,"December 29, 23",-0.0059715,RMBS
2023-12-28,68.5,69.16,67.55,68.6,68.6,1098254,1098254,0.1,0.14599,68.4525,"December 28, 23",0.0014599,RMBS
2023-12-27,70.41,70.41,68.07,68.49,68.49,1548373,1548373,-1.92,-2.73,69.345,"December 27, 23",-0.0273,RMBS
2023-12-26,70.21,71.29,69.58,69.89,69.89,840834,840834,-0.32,-0.45578,70.2425,"December 26, 23",-0.0045578,RMBS
2023-12-22,69.83,70.88,69.3,69.65,69.65,1004175,1004175,-0.18,-0.25777,69.915,"December 22, 23",-0.0025777,RMBS
2023-12-21,67.43,70.27,67.22,69.35,69.35,1872602,1872602,1.92,2.85,68.5675,"December 21, 23",0.0285,RMBS
2023-12-20,66.58,68.32,64.85,64.92,64.92,1594549,1594549,-1.66,-2.49,66.1675,"December 20, 23",-0.0249,RMBS
2023-12-19,69.02,69.78,66.75,67.22,67.22,1580502,1580502,-1.8,-2.61,68.1925,"December 19, 23",-0.0261,RMBS
2023-12-18,69.48,69.9,68.31,68.62,68.62,1170025,1170025,-0.86,-1.24,69.0775,"December 18, 23",-0.0124,RMBS
2023-12-15,70.74,70.74,68.43,69.47,69.47,21388991,21388991,-1.27,-1.8,69.845,"December 15, 23",-0.018,RMBS
2023-12-14,69.71,71.9,68.92,69.99,69.99,1813688,1813688,0.28,0.40166,70.13,"December 14, 23",0.0040166,RMBS
2023-12-13,67.47,68.78,65.87,68.7,68.7,1511571,1511571,1.23,1.82,67.705,"December 13, 23",0.0182,RMBS
2023-12-12,67.9,68.67,67.18,67.38,67.38,1067160,1067160,-0.52,-0.76583,67.7825,"December 12, 23",-0.0076583,RMBS
2023-12-11,65.99,68.44,65.32,68.26,68.26,1354189,1354189,2.27,3.44,67.0025,"December 11, 23",0.0344,RMBS
2023-12-08,64.03,66.37,64.03,65.52,65.52,991265,991265,1.49,2.33,64.9875,"December 08, 23",0.0233,RMBS
2023-12-07,64.64,64.94,63.28,64.67,64.67,1294140,1294140,0.03,0.04641089,64.3825,"December 07, 23",0.0004641089,RMBS
2023-12-06,65.56,66.71,64.02,64.1,64.1,1342522,1342522,-1.46,-2.23,65.0975,"December 06, 23",-0.0223,RMBS
2023-12-05,64.5,65.17,63.55,64.56,64.56,1135755,1135755,0.06,0.09302326,64.445,"December 05, 23",0.0009302326,RMBS
2023-12-04,67.13,67.22,63.39,64.85,64.85,3220800,3220800,-2.28,-3.4,65.6475,"December 04, 23",-0.034,RMBS
2023-12-01,67.46,69.36,67.04,68.93,68.93,942099,942100,1.47,2.18,68.59,"December 01, 23",0.0218,RMBS
2023-11-30,69.59,69.62,66.21,67.67,67.67,1553024,1553000,-1.92,-2.76,67.45,"November 30, 23",-0.0276,RMBS
2023-11-29,68.94,70.72,68.35,69.05,69.05,1349627,1349600,0.11,0.15956,69.24,"November 29, 23",0.0015956,RMBS
2023-11-28,67.25,68.55,66.15,67.71,67.71,1221294,1221300,0.46,0.68401,67.52,"November 28, 23",0.0068401,RMBS
2023-11-27,67.16,68.83,66.62,67.8,67.8,1003858,1003900,0.64,0.95295,67.92,"November 27, 23",0.0095295,RMBS
2023-11-24,67.51,68.13,67.3001,67.48,67.48,260092,260100,-0.03,-0.04443786,67.66,"November 24, 23",-0.0004443786,RMBS
2023-11-22,67.82,69.24,67.33,67.51,67.51,658855,658500,-0.31,-0.45709,67.74,"November 22, 23",-0.0045709,RMBS
2023-11-21,69.0,69.075,65.94,66.93,66.93,1412812,1412800,-2.07,-3.0,66.92,"November 21, 23",-0.03,RMBS
2023-11-20,65.86,69.775,65.86,69.62,69.62,1528490,1528400,3.76,5.71,69.09,"November 20, 23",0.0571,RMBS
2023-11-17,65.63,66.79,65.36,66.22,66.22,834905,834900,0.59,0.89898,66.2,"November 17, 23",0.0089898,RMBS
2023-11-16,66.0,66.65,65.07,65.38,65.38,1100051,1100100,-0.62,-0.93939,65.55,"November 16, 23",-0.0093939,RMBS
2023-11-15,67.61,67.91,66.04,66.52,66.52,1104674,1104700,-1.09,-1.61,66.69,"November 15, 23",-0.0161,RMBS
2023-11-14,64.9,67.33,64.4047,67.25,67.25,1409601,1409600,2.35,3.62,66.54,"November 14, 23",0.0362,RMBS
2023-11-13,62.27,62.94,61.05,62.61,62.61,908126,908100,0.34,0.54601,62.4,"November 13, 23",0.0054601,RMBS
2023-11-10,60.0,63.14,59.605,62.69,62.69,1283989,1284000,2.69,4.48,62.3,"November 10, 23",0.0448,RMBS
2023-11-09,60.53,61.44,59.05,59.32,59.32,1623083,1623100,-1.21,-2.0,59.88,"November 09, 23",-0.02,RMBS
2023-11-08,58.17,61.01,57.67,60.57,60.57,1492326,1492300,2.4,4.13,60.13,"November 08, 23",0.0413,RMBS
2023-11-07,57.56,58.78,57.445,58.1,58.1,854377,854400,0.54,0.93815,58.23,"November 07, 23",0.0093815,RMBS
2023-11-06,58.1,58.46,57.0,57.86,57.86,875817,875700,-0.24,-0.41308,57.66,"November 06, 23",-0.0041308,RMBS
2023-11-03,54.99,58.5,54.87,58.07,58.07,2017056,2016700,3.08,5.6,57.6,"November 03, 23",0.056,RMBS
2023-11-02,54.59,55.23,53.21,54.54,54.54,1290686,1290700,-0.05,-0.09159187,54.34,"November 02, 23",-0.0009159187,RMBS
2023-11-01,54.39,55.11,52.62,54.19,54.19,1452132,1452100,-0.2,-0.36771,53.78,"November 01, 23",-0.0036771,RMBS
2023-10-31,50.0,55.34,49.25,54.33,54.33,2717450,2717400,4.33,8.66,53.63,"October 31, 23",0.0866,RMBS
2023-10-30,50.86,51.08,48.78,49.62,49.62,1780407,1780400,-1.24,-2.44,49.61,"October 30, 23",-0.0244,RMBS
2023-10-27,49.17,51.67,49.09,51.61,51.61,1655183,1655100,2.44,4.96,50.94,"October 27, 23",0.0496,RMBS
2023-10-26,52.08,52.08,48.13,48.23,48.23,2597014,2596900,-3.85,-7.39,49.47,"October 26, 23",-0.0739,RMBS
2023-10-25,54.79,55.81,52.21,52.29,52.29,1499148,1499100,-2.5,-4.56,53.04,"October 25, 23",-0.0456,RMBS
2023-10-24,55.48,55.93,54.5473,55.63,55.63,688822,688800,0.15,0.27037,55.46,"October 24, 23",0.0027037,RMBS
2023-10-23,54.58,56.0,53.8186,54.9,54.9,746427,746400,0.32,0.5863,55.09,"October 23, 23",0.005863,RMBS
2023-10-20,55.5,56.0399,54.5307,54.77,54.77,1012053,1011900,-0.73,-1.32,55.1,"October 20, 23",-0.0132,RMBS
2023-10-19,58.9,59.66,54.89,55.34,55.34,1264075,1264100,-3.56,-6.04,55.96,"October 19, 23",-0.0604,RMBS
2023-10-18,58.76,59.225,57.85,58.26,58.26,677399,677400,-0.5,-0.85092,58.41,"October 18, 23",-0.0085092,RMBS
2023-10-17,57.86,59.97,56.5368,58.97,58.97,1031470,1031500,1.11,1.92,58.97,"October 17, 23",0.0192,RMBS
2023-10-16,57.57,58.97,57.2605,58.89,58.89,858112,858100,1.32,2.29,58.67,"October 16, 23",0.0229,RMBS
2023-10-13,60.25,60.395,57.13,57.23,57.23,1122011,1121900,-3.02,-5.01,57.7,"October 13, 23",-0.0501,RMBS
2023-10-12,60.94,61.93,59.62,60.29,60.29,1189104,1189100,-0.65,-1.07,60.63,"October 12, 23",-0.0107,RMBS
2023-10-11,60.88,61.7768,60.35,60.87,60.87,986348,986300,-0.01,-0.01642576,60.87,"October 11, 23",-0.0001642576,RMBS
2023-10-10,59.79,61.62,59.62,60.85,60.85,1329180,1329200,1.06,1.77,60.92,"October 10, 23",0.0177,RMBS
