date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,107.18,108.84,107.12,107.94,107.94,895555,895555,0.76,0.70909,107.77,"March 18, 24",0.0070909,IBKR
2024-03-15,107.37,108.38,107.0,107.44,107.44,1819438,1819438,0.07,0.06519512,107.5475,"March 15, 24",0.0006519512,IBKR
2024-03-14,108.86,108.86,106.96,107.83,107.83,786290,786290,-1.03,-0.94617,108.1275,"March 14, 24",-0.0094617,IBKR
2024-03-13,109.1,109.56,107.96,108.46,108.46,620779,620779,-0.64,-0.58662,108.77,"March 13, 24",-0.0058662,IBKR
2024-03-12,108.1,109.79,107.68,109.1,109.1,985240,985240,1.0,0.92507,108.6675,"March 12, 24",0.0092507,IBKR
2024-03-11,107.5,108.06,106.65,107.73,107.73,1258126,1258126,0.23,0.21395,107.485,"March 11, 24",0.0021395,IBKR
2024-03-08,109.49,109.76,107.66,107.91,107.91,1003812,1003812,-1.58,-1.44,108.705,"March 08, 24",-0.0144,IBKR
2024-03-07,110.0,110.58,109.08,109.21,109.21,837959,837959,-0.79,-0.71818,109.7175,"March 07, 24",-0.0071818,IBKR
2024-03-06,109.46,110.56,107.8,110.0,110.0,1057527,1057527,0.54,0.49333,109.455,"March 06, 24",0.0049333,IBKR
2024-03-05,110.75,112.2,108.87,109.61,109.61,837718,837718,-1.14,-1.03,110.3575,"March 05, 24",-0.0103,IBKR
2024-03-04,111.53,112.5,110.48,111.06,111.06,728073,728073,-0.47,-0.42141,111.3925,"March 04, 24",-0.0042141,IBKR
2024-03-01,109.02,110.68,108.72,110.48,110.48,711805,711805,1.46,1.34,109.725,"March 01, 24",0.0134,IBKR
2024-02-29,109.0,109.23,107.06,108.72,108.72,1142321,1142321,-0.28,-0.25688,108.5025,"February 29, 24",-0.0025688,IBKR
2024-02-28,107.12,109.19,106.9,108.59,108.49,769285,769285,1.47,1.37,107.95,"February 28, 24",0.0137,IBKR
2024-02-27,107.75,108.37,106.64,107.09,106.99,742996,742996,-0.66,-0.61253,107.4625,"February 27, 24",-0.0061253,IBKR
2024-02-26,106.56,108.61,106.36,107.79,107.69,686220,686220,1.23,1.15,107.33,"February 26, 24",0.0115,IBKR
2024-02-23,106.79,107.71,105.96,106.72,106.62,635546,635546,-0.07,-0.06554921,106.795,"February 23, 24",-0.0006554921,IBKR
2024-02-22,106.23,107.34,105.15,106.76,106.66,1357095,1357095,0.53,0.49892,106.37,"February 22, 24",0.0049892,IBKR
2024-02-21,104.42,105.23,103.02,105.06,104.96,1428597,1428597,0.64,0.61291,104.4325,"February 21, 24",0.0061291,IBKR
2024-02-20,104.54,104.9,102.27,103.34,103.24,1031528,1031528,-1.2,-1.15,103.7625,"February 20, 24",-0.0115,IBKR
2024-02-16,105.04,106.43,104.18,104.53,104.43,1005430,1005430,-0.51,-0.48553,105.045,"February 16, 24",-0.0048553,IBKR
2024-02-15,101.76,105.17,101.37,104.59,104.49,2099418,2099418,2.83,2.78,103.2225,"February 15, 24",0.0278,IBKR
2024-02-14,101.6,102.31,100.79,101.05,100.96,1182303,1182303,-0.55,-0.54134,101.4375,"February 14, 24",-0.0054134,IBKR
2024-02-13,98.07,101.94,98.07,100.97,100.88,1570613,1570613,2.9,2.96,99.7625,"February 13, 24",0.0296,IBKR
2024-02-12,98.44,98.49,97.76,98.16,98.07,639132,639132,-0.28,-0.28444,98.2125,"February 12, 24",-0.0028444,IBKR
2024-02-09,95.61,98.48,95.18,98.06,97.97,1387981,1387981,2.45,2.56,96.8325,"February 09, 24",0.0256,IBKR
2024-02-08,94.58,95.58,94.45,95.37,95.28,521763,521763,0.79,0.83527,94.995,"February 08, 24",0.0083527,IBKR
2024-02-07,93.25,94.71,92.61,94.44,94.35,713824,713824,1.19,1.28,93.7525,"February 07, 24",0.0128,IBKR
2024-02-06,95.06,95.12,92.72,93.02,92.93,788398,788398,-2.04,-2.15,93.98,"February 06, 24",-0.0215,IBKR
2024-02-05,96.0,96.79,95.06,95.06,94.97,1210853,1210853,-0.94,-0.97917,95.7275,"February 05, 24",-0.0097917,IBKR
2024-02-02,91.43,97.12,91.35,96.13,96.04,2720905,2720905,4.7,5.14,94.0075,"February 02, 24",0.0514,IBKR
2024-02-01,88.48,90.98,88.32,90.87,90.79,1436963,1436963,2.39,2.7,89.6625,"February 01, 24",0.027,IBKR
2024-01-31,89.39,89.84,88.22,88.75,88.67,1132332,1132332,-0.64,-0.71596,89.05,"January 31, 24",-0.0071596,IBKR
2024-01-30,90.47,90.87,89.44,89.72,89.64,1105874,1105874,-0.75,-0.829,90.125,"January 30, 24",-0.00829,IBKR
2024-01-29,91.85,91.85,90.14,90.35,90.27,1320825,1320825,-1.5,-1.63,91.0475,"January 29, 24",-0.0163,IBKR
2024-01-26,90.5,91.94,90.32,91.74,91.66,1080572,1080572,1.24,1.37,91.125,"January 26, 24",0.0137,IBKR
2024-01-25,91.81,91.99,90.19,90.46,90.38,1089437,1089437,-1.35,-1.47,91.1125,"January 25, 24",-0.0147,IBKR
2024-01-24,91.8,91.99,90.63,91.81,91.73,1052410,1052410,0.01,0.01089325,91.5575,"January 24, 24",0.0001089325,IBKR
2024-01-23,91.44,92.62,91.01,91.41,91.33,1466605,1466605,-0.03,-0.0328084,91.62,"January 23, 24",-0.000328084,IBKR
2024-01-22,90.0,91.34,89.72,91.1,91.02,2114383,2114383,1.1,1.22,90.54,"January 22, 24",0.0122,IBKR
2024-01-19,88.96,89.89,88.5,89.79,89.71,1496544,1496544,0.83,0.933,89.285,"January 19, 24",0.00933,IBKR
2024-01-18,89.3,89.3,88.28,88.82,88.74,1382155,1382155,-0.48,-0.53751,88.925,"January 18, 24",-0.0053751,IBKR
2024-01-17,84.15,90.4,83.86,89.19,89.11,3736931,3736931,5.04,5.99,86.9,"January 17, 24",0.0599,IBKR
2024-01-16,88.86,88.86,86.72,87.18,87.1,2613171,2613171,-1.68,-1.89,87.905,"January 16, 24",-0.0189,IBKR
2024-01-12,87.8,89.0,87.75,88.36,88.28,1563281,1563281,0.56,0.63781,88.2275,"January 12, 24",0.0063781,IBKR
2024-01-11,87.77,88.84,86.95,87.84,87.76,1231981,1231981,0.07,0.0797539,87.85,"January 11, 24",0.000797539,IBKR
2024-01-10,87.0,87.25,86.53,87.01,86.93,1210033,1210033,0.01,0.01149425,86.9475,"January 10, 24",0.0001149425,IBKR
2024-01-09,88.55,88.73,87.01,87.72,87.64,1326510,1326510,-0.83,-0.93732,88.0025,"January 09, 24",-0.0093732,IBKR
2024-01-08,87.84,88.19,85.77,87.65,87.57,1403937,1403937,-0.19,-0.2163,87.3625,"January 08, 24",-0.002163,IBKR
