date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,11.97,12.17,11.84,11.92,11.92,51893,51893,-0.05,-0.41771,11.975,"March 25, 24",-0.0041771,FRST
2024-03-22,12.18,12.2,11.92,11.92,11.92,42700,42700,-0.26,-2.13,12.055,"March 22, 24",-0.0213,FRST
2024-03-21,12.12,12.26,12.12,12.17,12.17,84749,84749,0.05,0.41254,12.1675,"March 21, 24",0.0041254,FRST
2024-03-20,11.68,12.12,11.63,12.06,12.06,152592,152592,0.38,3.25,11.8725,"March 20, 24",0.0325,FRST
2024-03-19,11.75,11.85,11.59,11.68,11.68,115692,115692,-0.07,-0.59574,11.7175,"March 19, 24",-0.0059574,FRST
2024-03-18,11.83,12.09,11.69,11.73,11.73,92054,92054,-0.1,-0.84531,11.835,"March 18, 24",-0.0084531,FRST
2024-03-15,11.85,12.08,11.84,11.87,11.87,227534,227534,0.02,0.16878,11.91,"March 15, 24",0.0016878,FRST
2024-03-14,12.13,12.17,11.76,11.83,11.83,88942,88942,-0.3,-2.47,11.9725,"March 14, 24",-0.0247,FRST
2024-03-13,12.15,12.42,12.08,12.13,12.13,56075,56075,-0.02,-0.16461,12.195,"March 13, 24",-0.0016461,FRST
2024-03-12,12.31,12.31,12.05,12.1,12.1,53216,53216,-0.21,-1.71,12.1925,"March 12, 24",-0.0171,FRST
2024-03-11,12.29,12.33,12.2,12.27,12.27,38007,38007,-0.02,-0.16273,12.2725,"March 11, 24",-0.0016273,FRST
2024-03-08,12.5,12.51,12.25,12.27,12.27,69302,69302,-0.23,-1.84,12.3825,"March 08, 24",-0.0184,FRST
2024-03-07,12.42,12.5,12.3,12.34,12.34,61660,61660,-0.08,-0.64412,12.39,"March 07, 24",-0.0064412,FRST
2024-03-06,12.46,12.46,12.11,12.25,12.25,71417,71417,-0.21,-1.69,12.32,"March 06, 24",-0.0169,FRST
2024-03-05,12.22,12.46,12.22,12.45,12.45,69859,69859,0.23,1.88,12.3375,"March 05, 24",0.0188,FRST
2024-03-04,12.24,12.5,12.15,12.19,12.19,62209,62209,-0.05,-0.4085,12.27,"March 04, 24",-0.004085,FRST
2024-03-01,12.25,12.29,12.03,12.23,12.23,73331,73331,-0.02,-0.16327,12.2,"March 01, 24",-0.0016327,FRST
2024-02-29,12.39,12.62,12.3,12.35,12.35,89560,89560,-0.04,-0.32284,12.415,"February 29, 24",-0.0032284,FRST
2024-02-28,12.3,12.36,12.15,12.27,12.27,76762,76762,-0.03,-0.2439,12.27,"February 28, 24",-0.002439,FRST
2024-02-27,12.32,12.4,12.27,12.34,12.34,85756,85756,0.02,0.16234,12.3325,"February 27, 24",0.0016234,FRST
2024-02-26,12.42,12.47,12.24,12.3,12.3,79974,79974,-0.12,-0.96618,12.3575,"February 26, 24",-0.0096618,FRST
2024-02-23,12.34,12.48,12.29,12.42,12.42,72335,72335,0.08,0.6483,12.3825,"February 23, 24",0.006483,FRST
2024-02-22,12.42,12.54,12.24,12.32,12.32,90531,90531,-0.1,-0.80515,12.38,"February 22, 24",-0.0080515,FRST
2024-02-21,12.54,12.65,12.4,12.42,12.42,61163,61163,-0.12,-0.95694,12.5025,"February 21, 24",-0.0095694,FRST
2024-02-20,12.46,12.67,12.43,12.54,12.54,70882,70882,0.08,0.64205,12.525,"February 20, 24",0.0064205,FRST
2024-02-16,12.74,12.82,12.6,12.65,12.65,68691,68691,-0.09,-0.70644,12.7025,"February 16, 24",-0.0070644,FRST
2024-02-15,12.41,12.79,12.41,12.72,12.72,110242,110242,0.31,2.5,12.5825,"February 15, 24",0.025,FRST
2024-02-14,12.35,12.37,12.14,12.32,12.32,57915,57915,-0.03,-0.24291,12.295,"February 14, 24",-0.0024291,FRST
2024-02-13,12.5,12.86,12.08,12.18,12.18,89242,89242,-0.32,-2.56,12.405,"February 13, 24",-0.0256,FRST
2024-02-12,12.48,12.88,12.48,12.71,12.71,100565,100565,0.23,1.84,12.6375,"February 12, 24",0.0184,FRST
2024-02-09,12.45,12.58,12.31,12.56,12.56,59298,59298,0.11,0.88353,12.475,"February 09, 24",0.0088353,FRST
2024-02-08,12.34,12.37,12.21,12.31,12.31,91440,91440,-0.03,-0.24311,12.3075,"February 08, 24",-0.0024311,FRST
2024-02-07,12.57,12.57,12.1,12.27,12.17,52798,52798,-0.3,-2.39,12.3775,"February 07, 24",-0.0239,FRST
2024-02-06,12.75,12.8,12.41,12.5,12.4,57400,57400,-0.25,-1.96,12.615,"February 06, 24",-0.0196,FRST
2024-02-05,12.77,12.88,12.52,12.68,12.58,148115,148115,-0.09,-0.70478,12.7125,"February 05, 24",-0.0070478,FRST
2024-02-02,12.8,12.85,12.67,12.77,12.67,119834,119834,-0.03,-0.23438,12.7725,"February 02, 24",-0.0023438,FRST
2024-02-01,13.25,13.34,12.54,12.82,12.72,80182,80182,-0.43,-3.25,12.9875,"February 01, 24",-0.0325,FRST
2024-01-31,13.65,13.65,13.2,13.2,13.09,112549,112549,-0.45,-3.3,13.425,"January 31, 24",-0.033,FRST
2024-01-30,13.41,13.69,13.38,13.67,13.56,80293,80293,0.26,1.94,13.5375,"January 30, 24",0.0194,FRST
2024-01-29,13.29,13.49,13.22,13.35,13.24,86242,86242,0.06,0.45147,13.3375,"January 29, 24",0.0045147,FRST
2024-01-26,12.67,13.42,12.66,13.18,13.07,143780,143780,0.51,4.03,12.9825,"January 26, 24",0.0403,FRST
2024-01-25,12.69,12.75,12.5,12.66,12.56,84670,84670,-0.03,-0.23641,12.65,"January 25, 24",-0.0023641,FRST
2024-01-24,12.7,12.75,12.59,12.63,12.53,53595,53595,-0.07,-0.55118,12.6675,"January 24, 24",-0.0055118,FRST
2024-01-23,12.64,12.65,12.52,12.55,12.45,68708,68708,-0.09,-0.71203,12.59,"January 23, 24",-0.0071203,FRST
2024-01-22,12.48,12.62,12.47,12.62,12.52,77608,77608,0.14,1.12,12.5475,"January 22, 24",0.0112,FRST
2024-01-19,12.32,12.43,12.14,12.42,12.32,79032,79032,0.1,0.81169,12.3275,"January 19, 24",0.0081169,FRST
2024-01-18,12.28,12.41,12.15,12.26,12.16,33147,33147,-0.02,-0.16287,12.275,"January 18, 24",-0.0016287,FRST
2024-01-17,12.18,12.36,12.18,12.26,12.16,32563,32563,0.08,0.65681,12.245,"January 17, 24",0.0065681,FRST
2024-01-16,12.28,12.44,12.19,12.32,12.22,56532,56532,0.04,0.32573,12.3075,"January 16, 24",0.0032573,FRST
2024-01-12,12.7,12.75,12.39,12.44,12.34,94668,94668,-0.26,-2.05,12.57,"January 12, 24",-0.0205,FRST
2024-01-11,12.58,12.65,12.33,12.62,12.52,87897,87897,0.04,0.31797,12.545,"January 11, 24",0.0031797,FRST
2024-01-10,12.65,12.66,12.56,12.63,12.53,85690,85690,-0.02,-0.1581,12.625,"January 10, 24",-0.001581,FRST
2024-01-09,12.68,12.68,12.54,12.65,12.55,98357,98357,-0.03,-0.23659,12.6375,"January 09, 24",-0.0023659,FRST
2024-01-08,12.73,12.8,12.61,12.71,12.61,94753,94753,-0.02,-0.15711,12.7125,"January 08, 24",-0.0015711,FRST
2024-01-05,12.45,12.84,12.45,12.75,12.65,254596,254596,0.3,2.41,12.6225,"January 05, 24",0.0241,FRST
2024-01-04,12.34,12.59,12.34,12.54,12.44,76425,76425,0.2,1.62,12.4525,"January 04, 24",0.0162,FRST
2024-01-03,12.65,12.65,12.31,12.33,12.23,75478,75478,-0.32,-2.53,12.485,"January 03, 24",-0.0253,FRST
2024-01-02,12.61,12.85,12.57,12.68,12.58,122495,122495,0.07,0.55511,12.6775,"January 02, 24",0.0055511,FRST
2023-12-29,12.74,12.99,12.65,12.66,12.56,84606,84606,-0.08,-0.62794,12.76,"December 29, 23",-0.0062794,FRST
2023-12-28,12.79,12.81,12.66,12.73,12.63,65782,65782,-0.06,-0.46912,12.7475,"December 28, 23",-0.0046912,FRST
2023-12-27,12.6,12.8,12.6,12.73,12.63,79494,79494,0.13,1.03,12.6825,"December 27, 23",0.0103,FRST
2023-12-26,12.5,12.62,12.43,12.6,12.5,71567,71567,0.1,0.8,12.5375,"December 26, 23",0.008,FRST
2023-12-22,12.04,12.72,11.89,12.51,12.41,218285,218285,0.47,3.9,12.29,"December 22, 23",0.039,FRST
2023-12-21,11.84,11.87,11.75,11.82,11.72,69078,69078,-0.02,-0.16892,11.82,"December 21, 23",-0.0016892,FRST
2023-12-20,11.78,12.01,11.71,11.76,11.66,80738,80738,-0.025,-0.16978,11.815,"December 20, 23",-0.0016978,FRST
2023-12-19,11.4,11.77,11.39,11.77,11.67,231140,231140,0.37,3.25,11.5825,"December 19, 23",0.0325,FRST
2023-12-18,11.28,11.59,11.26,11.35,11.26,88400,88400,0.07,0.62057,11.37,"December 18, 23",0.0062057,FRST
2023-12-15,11.57,11.76,11.21,11.22,11.13,288434,288434,-0.35,-3.03,11.44,"December 15, 23",-0.0303,FRST
2023-12-14,11.44,11.64,11.32,11.59,11.5,122957,122957,0.15,1.31,11.4975,"December 14, 23",0.0131,FRST
2023-12-13,10.88,11.38,10.76,11.3,11.21,172013,172013,0.42,3.86,11.08,"December 13, 23",0.0386,FRST
2023-12-12,10.85,10.86,10.75,10.83,10.74,45721,45721,-0.02,-0.18433,10.8225,"December 12, 23",-0.0018433,FRST
2023-12-11,10.97,10.98,10.82,10.82,10.73,56016,56016,-0.15,-1.37,10.8975,"December 11, 23",-0.0137,FRST
2023-12-08,10.72,10.95,10.7,10.93,10.84,59789,59789,0.21,1.96,10.825,"December 08, 23",0.0196,FRST
2023-12-07,10.63,10.73,10.63,10.72,10.63,57701,57701,0.09,0.84666,10.6775,"December 07, 23",0.0084666,FRST
2023-12-06,10.57,10.82,10.5,10.62,10.53,79936,79936,0.05,0.47304,10.6275,"December 06, 23",0.0047304,FRST
2023-12-05,10.58,10.6,10.47,10.49,10.4,84476,84476,-0.09,-0.85066,10.535,"December 05, 23",-0.0085066,FRST
2023-12-04,10.5,10.68,10.49,10.56,10.47,83553,83553,0.06,0.57143,10.5575,"December 04, 23",0.0057143,FRST
2023-12-01,9.94,10.54,9.94,10.53,10.44,276400,276400,0.59,5.94,10.34,"December 01, 23",0.0594,FRST
2023-11-30,10.11,10.13,9.98,10.01,9.93,115100,115100,-0.1,-0.98912,10.04,"November 30, 23",-0.0098912,FRST
2023-11-29,9.99,10.24,9.98,10.09,10.01,173200,173200,0.1,1.0,10.1,"November 29, 23",0.01,FRST
2023-11-28,10.01,10.01,9.8,9.95,9.87,51700,51700,-0.06,-0.5994,9.92,"November 28, 23",-0.005994,FRST
2023-11-27,9.94,10.03,9.87,9.97,9.89,53700,53700,0.03,0.30181,9.96,"November 27, 23",0.0030181,FRST
2023-11-24,9.96,10.09,9.95,9.98,9.9,16100,16100,0.02,0.2008,10.01,"November 24, 23",0.002008,FRST
2023-11-22,10.13,10.14,9.89,9.95,9.87,138100,138100,-0.18,-1.78,9.99,"November 22, 23",-0.0178,FRST
2023-11-21,10.12,10.21,9.99,10.03,9.95,130000,130000,-0.09,-0.88933,10.08,"November 21, 23",-0.0088933,FRST
2023-11-20,10.32,10.32,10.15,10.2,10.12,33000,33000,-0.12,-1.16,10.22,"November 20, 23",-0.0116,FRST
2023-11-17,10.2,10.32,10.19,10.2,10.12,53900,53900,0.0,0.0,10.24,"November 17, 23",0.0,FRST
2023-11-16,10.28,10.28,10.09,10.2,10.12,30600,30600,-0.08,-0.77821,10.19,"November 16, 23",-0.0077821,FRST
2023-11-15,10.33,10.59,10.19,10.2,10.12,76200,76200,-0.13,-1.26,10.33,"November 15, 23",-0.0126,FRST
2023-11-14,9.9,10.62,9.88,10.33,10.25,141000,141000,0.43,4.34,10.28,"November 14, 23",0.0434,FRST
2023-11-13,9.53,9.7,9.53,9.66,9.58,26000,26000,0.13,1.36,9.63,"November 13, 23",0.0136,FRST
2023-11-10,9.56,9.74,9.41,9.65,9.57,59800,59800,0.09,0.94142,9.6,"November 10, 23",0.0094142,FRST
2023-11-09,9.61,9.76,9.5,9.55,9.47,29400,29400,-0.06,-0.62435,9.6,"November 09, 23",-0.0062435,FRST
2023-11-08,9.86,9.86,9.62,9.7,9.52,57400,57400,-0.16,-1.62,9.73,"November 08, 23",-0.0162,FRST
2023-11-07,9.86,10.23,9.64,9.85,9.67,228000,228000,-0.01,-0.10142,9.91,"November 07, 23",-0.0010142,FRST
2023-11-06,9.97,10.0,9.77,9.79,9.61,46800,46800,-0.18,-1.81,9.85,"November 06, 23",-0.0181,FRST
2023-11-03,9.65,10.15,9.65,10.0,9.82,74700,74700,0.35,3.63,9.93,"November 03, 23",0.0363,FRST
2023-11-02,9.39,9.63,9.34,9.61,9.43,58600,58600,0.22,2.34,9.53,"November 02, 23",0.0234,FRST
2023-11-01,9.3,9.5,9.26,9.42,9.25,59800,59800,0.12,1.29,9.39,"November 01, 23",0.0129,FRST
2023-10-31,9.29,9.5,9.21,9.36,9.19,51100,51100,0.07,0.7535,9.36,"October 31, 23",0.007535,FRST
2023-10-30,8.45,9.5,8.45,9.3,9.13,176000,176000,0.85,10.06,9.08,"October 30, 23",0.1006,FRST
2023-10-27,8.4,8.59,8.07,8.3,8.15,554300,554300,-0.1,-1.19,8.32,"October 27, 23",-0.0119,FRST
2023-10-26,7.78,8.0,7.71,7.85,7.71,65000,65000,0.07,0.89974,7.85,"October 26, 23",0.0089974,FRST
2023-10-25,7.75,7.75,7.57,7.72,7.58,37400,37400,-0.03,-0.3871,7.68,"October 25, 23",-0.003871,FRST
2023-10-24,7.65,7.8,7.54,7.71,7.57,42700,42700,0.06,0.78431,7.68,"October 24, 23",0.0078431,FRST
2023-10-23,7.6,7.77,7.6,7.63,7.49,91400,91400,0.03,0.39474,7.67,"October 23, 23",0.0039474,FRST
2023-10-20,7.83,7.83,7.65,7.66,7.52,33100,33100,-0.17,-2.17,7.71,"October 20, 23",-0.0217,FRST
2023-10-19,7.88,7.96,7.8,7.8,7.66,21800,21800,-0.08,-1.02,7.85,"October 19, 23",-0.0102,FRST
2023-10-18,8.1,8.11,7.85,7.87,7.73,23700,23700,-0.23,-2.84,7.94,"October 18, 23",-0.0284,FRST
2023-10-17,8.01,8.18,8.01,8.11,7.96,33400,33400,0.1,1.25,8.1,"October 17, 23",0.0125,FRST
2023-10-16,8.03,8.08,7.93,7.98,7.83,37800,37800,-0.05,-0.62267,8.0,"October 16, 23",-0.0062267,FRST
2023-10-13,8.15,8.15,7.91,7.92,7.77,17300,17300,-0.23,-2.82,7.99,"October 13, 23",-0.0282,FRST
2023-10-12,8.07,8.13,7.94,8.1,7.95,58900,58900,0.03,0.37175,8.06,"October 12, 23",0.0037175,FRST
2023-10-11,8.13,8.14,8.02,8.12,7.97,23000,23000,-0.01,-0.123,8.09,"October 11, 23",-0.00123,FRST
2023-10-10,7.98,8.07,7.96,8.02,7.87,36000,36000,0.04,0.50125,8.02,"October 10, 23",0.0050125,FRST
2023-10-09,7.91,8.0,7.9,7.93,7.78,19600,19600,0.02,0.25284,7.94,"October 09, 23",0.0025284,FRST
