date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,13.24,13.44,13.03,13.09,13.09,2185746,2185746,-0.15,-1.13,13.2,"March 15, 24",-0.0113,ATEC
2024-03-14,13.83,13.87,13.24,13.35,13.35,1579304,1579304,-0.48,-3.47,13.5725,"March 14, 24",-0.0347,ATEC
2024-03-13,13.45,13.87,13.39,13.79,13.79,1849902,1849902,0.34,2.53,13.625,"March 13, 24",0.0253,ATEC
2024-03-12,13.15,13.42,13.04,13.33,13.33,1725687,1725687,0.18,1.37,13.235,"March 12, 24",0.0137,ATEC
2024-03-11,12.98,13.16,12.83,13.16,13.16,2087907,2087907,0.18,1.39,13.0325,"March 11, 24",0.0139,ATEC
2024-03-08,12.98,13.18,12.72,12.8,12.8,1518708,1518708,-0.18,-1.39,12.92,"March 08, 24",-0.0139,ATEC
2024-03-07,13.15,13.23,12.71,12.89,12.89,1649968,1649968,-0.26,-1.98,12.995,"March 07, 24",-0.0198,ATEC
2024-03-06,12.79,13.3,12.79,13.02,13.02,2014513,2014513,0.23,1.8,12.975,"March 06, 24",0.018,ATEC
2024-03-05,13.4,13.54,13.09,13.18,13.18,1570712,1570712,-0.22,-1.64,13.3025,"March 05, 24",-0.0164,ATEC
2024-03-04,13.6,13.64,13.23,13.49,13.49,2036346,2036346,-0.11,-0.80882,13.49,"March 04, 24",-0.0080882,ATEC
2024-03-01,13.46,13.64,13.1,13.42,13.42,2181280,2181280,-0.04,-0.29718,13.405,"March 01, 24",-0.0029718,ATEC
2024-02-29,14.21,14.22,13.23,13.43,13.43,2580389,2580389,-0.78,-5.49,13.7725,"February 29, 24",-0.0549,ATEC
2024-02-28,14.46,15.01,13.5,13.98,13.98,4295332,4295332,-0.48,-3.32,14.2375,"February 28, 24",-0.0332,ATEC
2024-02-27,15.14,15.41,14.93,15.34,15.34,2009168,2009168,0.2,1.32,15.205,"February 27, 24",0.0132,ATEC
2024-02-26,15.12,15.18,14.93,15.09,15.09,1621730,1621730,-0.03,-0.19841,15.08,"February 26, 24",-0.0019841,ATEC
2024-02-23,15.16,15.69,14.88,15.27,15.27,1542770,1542770,0.11,0.72559,15.25,"February 23, 24",0.0072559,ATEC
2024-02-22,15.4,15.51,15.25,15.39,15.39,1135717,1135717,-0.01,-0.06493506,15.3875,"February 22, 24",-0.0006493506,ATEC
2024-02-21,15.24,15.47,15.13,15.37,15.37,1729923,1729923,0.13,0.85302,15.3025,"February 21, 24",0.0085302,ATEC
2024-02-20,15.22,15.43,14.97,15.4,15.4,1208577,1208577,0.18,1.18,15.255,"February 20, 24",0.0118,ATEC
2024-02-16,15.46,15.98,15.19,15.52,15.52,1952705,1952705,0.06,0.3881,15.5375,"February 16, 24",0.003881,ATEC
2024-02-15,15.96,16.2,15.57,15.64,15.64,1727905,1727905,-0.32,-2.01,15.8425,"February 15, 24",-0.0201,ATEC
2024-02-14,16.16,16.23,15.6,15.79,15.79,1754130,1754130,-0.37,-2.29,15.945,"February 14, 24",-0.0229,ATEC
2024-02-13,15.65,16.25,15.28,15.97,15.97,1238234,1238234,0.32,2.04,15.7875,"February 13, 24",0.0204,ATEC
2024-02-12,16.73,16.84,16.3,16.38,16.38,1563462,1563462,-0.35,-2.09,16.5625,"February 12, 24",-0.0209,ATEC
2024-02-09,17.0,17.34,16.73,16.78,16.78,2093772,2093772,-0.22,-1.29,16.9625,"February 09, 24",-0.0129,ATEC
2024-02-08,16.35,16.66,16.14,16.65,16.65,1165323,1165323,0.3,1.83,16.45,"February 08, 24",0.0183,ATEC
2024-02-07,16.68,16.74,16.3,16.3,16.3,1311990,1311990,-0.38,-2.28,16.505,"February 07, 24",-0.0228,ATEC
2024-02-06,16.38,16.68,16.25,16.6,16.6,650927,650927,0.22,1.34,16.4775,"February 06, 24",0.0134,ATEC
2024-02-05,16.41,16.64,16.34,16.35,16.35,917824,917824,-0.06,-0.36563,16.435,"February 05, 24",-0.0036563,ATEC
2024-02-02,16.48,16.8,16.28,16.62,16.62,985655,985655,0.14,0.84951,16.545,"February 02, 24",0.0084951,ATEC
2024-02-01,16.24,16.84,16.2,16.68,16.68,1028462,1028462,0.44,2.71,16.49,"February 01, 24",0.0271,ATEC
2024-01-31,16.33,16.74,16.07,16.09,16.09,1583356,1583356,-0.24,-1.47,16.3075,"January 31, 24",-0.0147,ATEC
2024-01-30,16.68,16.81,16.17,16.34,16.34,1204709,1204709,-0.34,-2.04,16.5,"January 30, 24",-0.0204,ATEC
2024-01-29,16.3,16.72,16.15,16.67,16.67,939911,939911,0.37,2.27,16.46,"January 29, 24",0.0227,ATEC
2024-01-26,16.24,16.32,16.0,16.25,16.25,983044,983044,0.01,0.06157635,16.2025,"January 26, 24",0.0006157635,ATEC
2024-01-25,16.19,16.34,16.01,16.13,16.13,1543089,1543089,-0.06,-0.3706,16.1675,"January 25, 24",-0.003706,ATEC
2024-01-24,16.28,16.35,15.88,15.9,15.9,1092993,1092993,-0.38,-2.33,16.1025,"January 24, 24",-0.0233,ATEC
2024-01-23,16.08,16.08,15.58,16.0,16.0,1010276,1010276,-0.08,-0.49751,15.935,"January 23, 24",-0.0049751,ATEC
2024-01-22,15.7,16.18,15.7,15.91,15.91,1539170,1539170,0.21,1.34,15.8725,"January 22, 24",0.0134,ATEC
2024-01-19,15.35,15.52,15.12,15.44,15.44,1430443,1430443,0.09,0.58632,15.3575,"January 19, 24",0.0058632,ATEC
2024-01-18,15.28,15.4,15.01,15.28,15.28,952083,952083,0.0,0.0,15.2425,"January 18, 24",0.0,ATEC
2024-01-17,14.79,15.16,14.68,15.11,15.11,1256617,1256617,0.32,2.16,14.935,"January 17, 24",0.0216,ATEC
2024-01-16,14.77,15.22,14.57,15.05,15.05,2307628,2307628,0.28,1.9,14.9025,"January 16, 24",0.019,ATEC
2024-01-12,15.1,15.45,14.84,14.94,14.94,1596881,1596881,-0.16,-1.06,15.0825,"January 12, 24",-0.0106,ATEC
2024-01-11,14.93,15.11,14.79,14.95,14.95,1114529,1114529,0.02,0.13396,14.945,"January 11, 24",0.0013396,ATEC
2024-01-10,14.78,15.0,14.52,14.97,14.97,1176565,1176565,0.19,1.29,14.8175,"January 10, 24",0.0129,ATEC
2024-01-09,14.72,15.13,14.6,14.77,14.77,1115253,1115253,0.05,0.33967,14.805,"January 09, 24",0.0033967,ATEC
2024-01-08,14.12,15.16,14.07,14.99,14.99,2218257,2218257,0.87,6.16,14.585,"January 08, 24",0.0616,ATEC
2024-01-05,13.92,14.1,13.62,13.74,13.74,1891497,1891497,-0.18,-1.29,13.845,"January 05, 24",-0.0129,ATEC
2024-01-04,14.1,14.38,13.98,14.09,14.09,1074066,1074066,-0.01,-0.07092199,14.1375,"January 04, 24",-0.0007092199,ATEC
2024-01-03,14.65,14.65,13.99,14.11,14.11,1610268,1610268,-0.54,-3.69,14.35,"January 03, 24",-0.0369,ATEC
2024-01-02,14.82,15.05,14.57,14.85,14.85,1300525,1300525,0.03,0.20243,14.8225,"January 02, 24",0.0020243,ATEC
2023-12-29,15.26,15.47,15.07,15.11,15.11,1273625,1273625,-0.15,-0.98296,15.2275,"December 29, 23",-0.0098296,ATEC
2023-12-28,15.27,15.48,15.12,15.36,15.36,1120777,1120777,0.09,0.58939,15.3075,"December 28, 23",0.0058939,ATEC
2023-12-27,15.35,15.42,15.11,15.31,15.31,2079090,2079090,-0.04,-0.26059,15.2975,"December 27, 23",-0.0026059,ATEC
2023-12-26,15.14,15.39,14.97,15.34,15.34,1296103,1296103,0.2,1.32,15.21,"December 26, 23",0.0132,ATEC
2023-12-22,15.14,15.24,14.83,15.09,15.09,1260028,1260028,-0.05,-0.33025,15.075,"December 22, 23",-0.0033025,ATEC
2023-12-21,14.75,15.04,14.65,15.03,15.03,1587908,1587908,0.28,1.9,14.8675,"December 21, 23",0.019,ATEC
2023-12-20,14.41,14.87,14.29,14.5,14.5,2437067,2437067,0.09,0.62457,14.5175,"December 20, 23",0.0062457,ATEC
2023-12-19,13.94,14.5,13.49,14.46,14.46,3451899,3451899,0.52,3.73,14.0975,"December 19, 23",0.0373,ATEC
2023-12-18,13.36,13.84,13.22,13.55,13.55,1417858,1417858,0.19,1.42,13.4925,"December 18, 23",0.0142,ATEC
2023-12-15,13.98,14.01,13.33,13.43,13.43,4356837,4356837,-0.55,-3.93,13.6875,"December 15, 23",-0.0393,ATEC
2023-12-14,13.6,14.38,13.46,13.91,13.91,4142287,4142287,0.31,2.28,13.8375,"December 14, 23",0.0228,ATEC
2023-12-13,12.6,13.47,12.55,13.4,13.4,1789794,1789794,0.8,6.35,13.005,"December 13, 23",0.0635,ATEC
2023-12-12,12.64,12.69,12.4,12.61,12.61,1172654,1172654,-0.03,-0.23734,12.585,"December 12, 23",-0.0023734,ATEC
2023-12-11,12.74,12.77,12.49,12.66,12.66,1234558,1234558,-0.08,-0.62794,12.665,"December 11, 23",-0.0062794,ATEC
2023-12-08,12.46,12.87,12.45,12.71,12.71,1345376,1345376,0.25,2.01,12.6225,"December 08, 23",0.0201,ATEC
2023-12-07,12.51,12.66,12.34,12.57,12.57,1516902,1516902,0.06,0.47962,12.52,"December 07, 23",0.0047962,ATEC
2023-12-06,12.93,13.01,12.47,12.52,12.52,1476817,1476817,-0.41,-3.17,12.7325,"December 06, 23",-0.0317,ATEC
2023-12-05,12.64,12.95,12.45,12.81,12.81,2396766,2396766,0.17,1.34,12.7125,"December 05, 23",0.0134,ATEC
2023-12-04,12.51,12.85,12.49,12.75,12.75,1473703,1473703,0.24,1.92,12.65,"December 04, 23",0.0192,ATEC
2023-12-01,11.8,12.625,11.69,12.58,12.58,1755584,1755500,0.78,6.61,12.41,"December 01, 23",0.0661,ATEC
2023-11-30,12.0,12.155,11.78,11.87,11.87,1650715,1650700,-0.13,-1.08,11.9,"November 30, 23",-0.0108,ATEC
2023-11-29,11.83,12.23,11.76,11.94,11.94,1372881,1372900,0.11,0.92984,11.99,"November 29, 23",0.0092984,ATEC
2023-11-28,11.88,11.97,11.46,11.71,11.71,1401747,1401700,-0.17,-1.43,11.67,"November 28, 23",-0.0143,ATEC
2023-11-27,11.83,12.0,11.81,11.95,11.95,1063601,1063600,0.12,1.01,11.93,"November 27, 23",0.0101,ATEC
2023-11-24,11.72,11.98,11.72,11.87,11.87,452250,452300,0.15,1.28,11.88,"November 24, 23",0.0128,ATEC
2023-11-22,11.64,11.96,11.55,11.78,11.78,1552646,1552600,0.14,1.2,11.79,"November 22, 23",0.012,ATEC
2023-11-21,11.34,11.49,10.965,11.46,11.46,2091695,2091700,0.12,1.06,11.36,"November 21, 23",0.0106,ATEC
2023-11-20,11.05,11.51,11.015,11.37,11.37,1929364,1929400,0.32,2.9,11.35,"November 20, 23",0.029,ATEC
2023-11-17,11.48,11.65,10.91,11.0,11.0,2755368,2755400,-0.48,-4.18,11.22,"November 17, 23",-0.0418,ATEC
2023-11-16,11.21,11.4,10.99,11.38,11.38,2648403,2648400,0.17,1.52,11.32,"November 16, 23",0.0152,ATEC
2023-11-15,10.62,11.28,10.62,11.2,11.2,2795052,2795100,0.58,5.46,11.12,"November 15, 23",0.0546,ATEC
2023-11-14,10.36,10.64,10.155,10.63,10.63,3194069,3194100,0.27,2.61,10.4,"November 14, 23",0.0261,ATEC
2023-11-13,10.19,10.51,9.94,9.94,9.94,2434106,2434100,-0.25,-2.45,10.13,"November 13, 23",-0.0245,ATEC
2023-11-10,10.22,10.23,9.89,10.2,10.2,1231163,1231100,-0.02,-0.19569,10.12,"November 10, 23",-0.0019569,ATEC
2023-11-09,10.64,10.7,10.01,10.12,10.12,1824312,1824300,-0.52,-4.89,10.18,"November 09, 23",-0.0489,ATEC
2023-11-08,10.83,10.93,10.24,10.57,10.57,1802917,1802900,-0.26,-2.4,10.55,"November 08, 23",-0.024,ATEC
2023-11-07,11.0,11.39,10.66,10.85,10.85,4444798,4444800,-0.15,-1.36,10.94,"November 07, 23",-0.0136,ATEC
2023-11-06,10.36,10.46,10.22,10.31,10.31,1619853,1619900,-0.05,-0.48263,10.32,"November 06, 23",-0.0048263,ATEC
2023-11-03,9.95,10.57,9.95,10.36,10.36,2626463,2626500,0.41,4.12,10.39,"November 03, 23",0.0412,ATEC
2023-11-02,9.57,9.965,9.47,9.83,9.83,3028136,3028100,0.26,2.72,9.78,"November 02, 23",0.0272,ATEC
2023-11-01,9.14,9.52,8.98,9.48,9.48,2682828,2682800,0.34,3.72,9.33,"November 01, 23",0.0372,ATEC
2023-10-31,8.97,9.46,8.96,9.18,9.18,2833014,2833000,0.21,2.34,9.22,"October 31, 23",0.0234,ATEC
2023-10-30,9.58,9.58,8.66,8.89,8.89,6016176,6016200,-0.69,-7.2,8.9,"October 30, 23",-0.072,ATEC
2023-10-27,10.09,10.15,9.44,9.55,9.55,3449162,3449200,-0.54,-5.35,9.65,"October 27, 23",-0.0535,ATEC
2023-10-26,10.08,10.2,9.63,9.84,9.84,3382217,3382200,-0.24,-2.38,9.9,"October 26, 23",-0.0238,ATEC
2023-10-25,10.5,10.56,10.02,10.1,10.1,13519993,13520000,-0.4,-3.81,10.31,"October 25, 23",-0.0381,ATEC
2023-10-24,13.02,13.11,12.63,12.82,12.82,899728,899700,-0.2,-1.54,12.71,"October 24, 23",-0.0154,ATEC
2023-10-23,12.2,13.11,12.14,12.89,12.89,2345834,2345800,0.69,5.66,12.87,"October 23, 23",0.0566,ATEC
2023-10-20,12.12,12.5,11.86,12.25,12.25,2278309,2278300,0.13,1.07,12.23,"October 20, 23",0.0107,ATEC
2023-10-19,11.81,12.11,11.65,11.85,11.85,1418446,1418200,0.04,0.3387,11.82,"October 19, 23",0.003387,ATEC
2023-10-18,11.74,12.22,11.57,11.81,11.81,1258898,1258900,0.07,0.59625,11.92,"October 18, 23",0.0059625,ATEC
2023-10-17,11.33,12.22,11.22,11.82,11.82,1939500,1939500,0.49,4.32,11.88,"October 17, 23",0.0432,ATEC
2023-10-16,12.17,12.17,10.31,11.53,11.53,2713281,2713300,-0.64,-5.26,11.39,"October 16, 23",-0.0526,ATEC
2023-10-13,11.02,11.235,10.7203,11.21,11.21,2341529,2341500,0.19,1.72,11.13,"October 13, 23",0.0172,ATEC
2023-10-12,11.5,11.5,10.82,11.01,11.01,1466089,1466100,-0.49,-4.26,11.04,"October 12, 23",-0.0426,ATEC
2023-10-11,11.86,12.01,11.41,11.5,11.5,1227907,1227900,-0.36,-3.04,11.6,"October 11, 23",-0.0304,ATEC
2023-10-10,11.29,12.06,11.27,11.87,11.87,1497389,1497400,0.58,5.14,11.87,"October 10, 23",0.0514,ATEC
2023-10-09,11.24,11.345,11.015,11.29,11.29,918682,918700,0.05,0.44484,11.25,"October 09, 23",0.0044484,ATEC
2023-10-06,11.1,11.35,10.95,11.31,11.31,1235458,1235500,0.21,1.89,11.27,"October 06, 23",0.0189,ATEC
2023-10-05,11.3,11.45,10.525,11.15,11.15,1940493,1940500,-0.15,-1.33,10.95,"October 05, 23",-0.0133,ATEC
2023-10-04,11.85,11.872,11.095,11.25,11.25,2419778,2419800,-0.6,-5.06,11.26,"October 04, 23",-0.0506,ATEC
2023-10-03,12.45,12.56,11.63,11.83,11.83,1415223,1415200,-0.62,-4.98,11.89,"October 03, 23",-0.0498,ATEC
2023-10-02,12.97,12.97,12.435,12.58,12.58,626062,626100,-0.39,-3.01,12.63,"October 02, 23",-0.0301,ATEC
2023-09-29,13.23,13.265,12.87,12.97,12.97,1215442,1215400,-0.26,-1.97,13.01,"September 29, 23",-0.0197,ATEC
2023-09-28,12.99,13.37,12.95,13.05,13.05,1309956,1310000,0.06,0.46189,13.08,"September 28, 23",0.0046189,ATEC
2023-09-27,12.55,13.02,12.48,12.98,12.98,1211919,1211900,0.43,3.43,12.87,"September 27, 23",0.0343,ATEC
2023-09-26,12.35,12.6,12.31,12.53,12.53,1058623,1058600,0.18,1.46,12.47,"September 26, 23",0.0146,ATEC
2023-09-25,12.73,12.8,12.24,12.4,12.4,908879,908900,-0.33,-2.59,12.47,"September 25, 23",-0.0259,ATEC
2023-09-22,12.47,12.8,12.375,12.77,12.77,1291926,1291100,0.3,2.41,12.67,"September 22, 23",0.0241,ATEC
2023-09-21,13.0,13.04,12.08,12.42,12.42,2577838,2577800,-0.58,-4.46,12.41,"September 21, 23",-0.0446,ATEC
2023-09-20,13.48,13.595,13.165,13.18,13.18,816448,816300,-0.3,-2.23,13.32,"September 20, 23",-0.0223,ATEC
2023-09-19,13.46,13.62,13.28,13.38,13.38,700306,699600,-0.08,-0.59435,13.42,"September 19, 23",-0.0059435,ATEC
2023-09-18,13.45,13.78,13.33,13.51,13.51,1123813,1123800,0.06,0.4461,13.51,"September 18, 23",0.004461,ATEC
2023-09-15,14.04,14.12,13.43,13.46,13.46,2279823,2279800,-0.58,-4.13,13.56,"September 15, 23",-0.0413,ATEC
2023-09-14,13.9,14.12,13.8,14.04,14.04,653302,653300,0.14,1.01,13.98,"September 14, 23",0.0101,ATEC
2023-09-13,13.99,14.48,13.92,13.95,13.95,676289,676300,-0.04,-0.28592,14.1,"September 13, 23",-0.0028592,ATEC
2023-09-12,14.61,14.82,13.79,13.93,13.93,1263205,1263200,-0.68,-4.65,14.05,"September 12, 23",-0.0465,ATEC
2023-09-11,14.31,14.84,14.14,14.78,14.78,913677,913700,0.47,3.28,14.68,"September 11, 23",0.0328,ATEC
2023-09-08,15.18,15.495,14.115,14.2,14.2,1214251,1214300,-0.98,-6.46,14.46,"September 08, 23",-0.0646,ATEC
