date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,8.13,8.13,7.6,7.61,7.61,228621,228621,-0.52,-6.4,7.8675,"March 15, 24",-0.064,ISSC
2024-03-14,8.16,8.19,8.1,8.1,8.1,21036,21036,-0.06,-0.73529,8.1375,"March 14, 24",-0.0073529,ISSC
2024-03-13,8.21,8.21,8.1,8.13,8.13,37777,37777,-0.08,-0.97442,8.1625,"March 13, 24",-0.0097442,ISSC
2024-03-12,8.14,8.2,8.1,8.15,8.15,42467,42467,0.01,0.12285,8.1475,"March 12, 24",0.0012285,ISSC
2024-03-11,8.16,8.26,8.16,8.2,8.2,37892,37892,0.04,0.4902,8.195,"March 11, 24",0.004902,ISSC
2024-03-08,8.29,8.29,8.15,8.24,8.24,8232,8232,-0.05,-0.60314,8.2425,"March 08, 24",-0.0060314,ISSC
2024-03-07,8.25,8.25,8.14,8.25,8.25,33512,33512,0.0,0.0,8.2225,"March 07, 24",0.0,ISSC
2024-03-06,8.3,8.3,8.19,8.24,8.24,37933,37933,-0.06,-0.72289,8.2575,"March 06, 24",-0.0072289,ISSC
2024-03-05,8.28,8.4,8.18,8.3,8.3,71580,71580,0.02,0.24155,8.29,"March 05, 24",0.0024155,ISSC
2024-03-04,8.2,8.27,8.12,8.2,8.2,62882,62882,0.0,0.0,8.1975,"March 04, 24",0.0,ISSC
2024-03-01,8.2,8.2,8.13,8.15,8.15,24129,24129,-0.05,-0.60976,8.17,"March 01, 24",-0.0060976,ISSC
2024-02-29,8.12,8.2,8.06,8.13,8.13,26684,26684,0.01,0.12315,8.1275,"February 29, 24",0.0012315,ISSC
2024-02-28,8.19,8.19,8.07,8.14,8.14,18480,18480,-0.05,-0.6105,8.1475,"February 28, 24",-0.006105,ISSC
2024-02-27,8.17,8.2,8.09,8.18,8.18,33590,33590,0.01,0.1224,8.16,"February 27, 24",0.001224,ISSC
2024-02-26,8.2,8.2,8.1,8.2,8.2,65994,65994,0.0,0.0,8.175,"February 26, 24",0.0,ISSC
2024-02-23,8.12,8.31,8.1,8.2,8.2,42874,42874,0.08,0.98522,8.1825,"February 23, 24",0.0098522,ISSC
2024-02-22,8.34,8.35,8.12,8.12,8.12,50496,50496,-0.22,-2.64,8.2325,"February 22, 24",-0.0264,ISSC
2024-02-21,8.54,8.69,8.21,8.3,8.3,82850,82850,-0.24,-2.81,8.435,"February 21, 24",-0.0281,ISSC
2024-02-20,8.27,8.69,8.25,8.48,8.48,141093,141093,0.21,2.54,8.4225,"February 20, 24",0.0254,ISSC
2024-02-16,8.17,8.29,8.13,8.14,8.14,62056,62056,-0.03,-0.3672,8.1825,"February 16, 24",-0.003672,ISSC
2024-02-15,8.2,8.3,8.05,8.14,8.14,90307,90307,-0.06,-0.73171,8.1725,"February 15, 24",-0.0073171,ISSC
2024-02-14,8.38,8.6,8.1,8.15,8.15,108293,108293,-0.225,-2.74,8.3075,"February 14, 24",-0.0274,ISSC
2024-02-13,8.0,8.5,8.0,8.15,8.15,265389,265389,0.145,1.88,8.1625,"February 13, 24",0.0188,ISSC
2024-02-12,8.19,8.24,8.06,8.06,8.06,41854,41854,-0.13,-1.59,8.1375,"February 12, 24",-0.0159,ISSC
2024-02-09,8.16,8.25,8.04,8.19,8.19,29683,29683,0.03,0.36765,8.16,"February 09, 24",0.0036765,ISSC
2024-02-08,8.18,8.25,8.12,8.24,8.24,9389,9389,0.06,0.7335,8.1975,"February 08, 24",0.007335,ISSC
2024-02-07,8.25,8.25,8.12,8.19,8.19,18655,18655,-0.06,-0.72727,8.2025,"February 07, 24",-0.0072727,ISSC
2024-02-06,8.05,8.29,8.05,8.24,8.24,69295,69295,0.19,2.36,8.1575,"February 06, 24",0.0236,ISSC
2024-02-05,8.28,8.3,8.0,8.07,8.07,59877,59877,-0.21,-2.54,8.1625,"February 05, 24",-0.0254,ISSC
2024-02-02,8.2,8.29,8.15,8.19,8.19,36936,36936,-0.01,-0.12195,8.2075,"February 02, 24",-0.0012195,ISSC
2024-02-01,8.2,8.26,8.1,8.19,8.19,19247,19247,-0.01,-0.12195,8.1875,"February 01, 24",-0.0012195,ISSC
2024-01-31,8.14,8.2,8.07,8.14,8.14,14277,14277,0.0,0.0,8.1375,"January 31, 24",0.0,ISSC
2024-01-30,8.12,8.2,8.1,8.14,8.14,5398,5398,0.02,0.24631,8.14,"January 30, 24",0.0024631,ISSC
2024-01-29,8.15,8.22,8.1,8.21,8.21,9877,9877,0.06,0.7362,8.17,"January 29, 24",0.007362,ISSC
2024-01-26,8.09,8.18,8.05,8.09,8.09,17492,17492,-0.0001,0.0,8.1025,"January 26, 24",0.0,ISSC
2024-01-25,8.19,8.22,8.03,8.09,8.09,3686,3686,-0.1,-1.22,8.1325,"January 25, 24",-0.0122,ISSC
2024-01-24,8.16,8.38,8.05,8.07,8.07,9973,9973,-0.09,-1.1,8.165,"January 24, 24",-0.011,ISSC
2024-01-23,8.17,8.35,8.1,8.1,8.1,18047,18047,-0.07,-0.85679,8.18,"January 23, 24",-0.0085679,ISSC
2024-01-22,8.14,8.3,8.1,8.14,8.14,25593,25593,0.0,0.0,8.17,"January 22, 24",0.0,ISSC
2024-01-19,8.2,8.29,8.12,8.12,8.12,11059,11059,-0.08,-0.97561,8.1825,"January 19, 24",-0.0097561,ISSC
2024-01-18,8.18,8.4,8.02,8.12,8.12,23734,23734,-0.06,-0.7335,8.18,"January 18, 24",-0.007335,ISSC
2024-01-17,8.04,8.19,8.01,8.18,8.18,11619,11619,0.14,1.74,8.105,"January 17, 24",0.0174,ISSC
2024-01-16,8.2,8.45,8.02,8.13,8.13,8808,8808,-0.07,-0.85366,8.2,"January 16, 24",-0.0085366,ISSC
2024-01-12,8.21,8.25,8.0,8.19,8.19,15148,15148,-0.02,-0.24361,8.1625,"January 12, 24",-0.0024361,ISSC
2024-01-11,7.93,8.36,7.92,8.2,8.2,22821,22821,0.27,3.4,8.1025,"January 11, 24",0.034,ISSC
2024-01-10,7.99,8.05,7.95,8.02,8.02,6736,6736,0.035,0.37547,8.0025,"January 10, 24",0.0037547,ISSC
2024-01-09,8.06,8.06,7.88,7.97,7.97,10203,10203,-0.09,-1.12,7.9925,"January 09, 24",-0.0112,ISSC
2024-01-08,8.1,8.15,8.02,8.08,8.08,11180,11180,-0.02,-0.24691,8.0875,"January 08, 24",-0.0024691,ISSC
2024-01-05,8.41,8.41,8.07,8.1,8.1,18667,18667,-0.308,-3.69,8.2475,"January 05, 24",-0.0369,ISSC
2024-01-04,8.26,8.38,8.06,8.27,8.27,21446,21446,0.01,0.12107,8.2425,"January 04, 24",0.0012107,ISSC
2024-01-03,8.35,8.44,8.25,8.29,8.29,7982,7982,-0.06,-0.71856,8.3325,"January 03, 24",-0.0071856,ISSC
2024-01-02,8.41,8.61,8.41,8.45,8.45,10871,10871,0.04,0.47562,8.47,"January 02, 24",0.0047562,ISSC
