date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,16.68,17.36,16.66,17.24,17.24,17002011,17002011,0.56,3.36,17.09,"March 15, 24",0.0336,PEAK
2024-03-14,17.11,17.23,16.75,16.91,16.91,11201570,11201570,-0.2,-1.17,16.96,"March 14, 24",-0.0117,PEAK
2024-03-13,17.33,17.51,17.17,17.24,17.24,5827457,5827457,-0.09,-0.51933,17.31,"March 13, 24",-0.0051933,PEAK
2024-03-12,17.6,17.73,17.37,17.39,17.39,5918528,5918528,-0.21,-1.19,17.5,"March 12, 24",-0.0119,PEAK
2024-03-11,17.74,17.9,17.43,17.61,17.61,5687036,5687036,-0.13,-0.73281,17.65,"March 11, 24",-0.0073281,PEAK
2024-03-08,17.75,17.99,17.61,17.74,17.74,6320180,6320180,-0.01,-0.05633803,17.78,"March 08, 24",-0.0005633803,PEAK
2024-03-07,17.68,17.8,17.48,17.54,17.54,8759062,8759062,-0.14,-0.79186,17.61,"March 07, 24",-0.0079186,PEAK
2024-03-06,17.18,17.8,17.13,17.57,17.57,10036512,10036512,0.39,2.27,17.5,"March 06, 24",0.0227,PEAK
2024-03-05,16.76,17.15,16.7,17.04,17.04,13550101,13550101,0.28,1.67,16.96,"March 05, 24",0.0167,PEAK
2024-03-04,16.89,17.0,16.6,16.85,16.85,12337088,12337088,-0.04,-0.23683,16.82,"March 04, 24",-0.0023683,PEAK
2024-03-01,16.74,17.14,16.49,17.1,17.1,9979122,9979122,0.36,2.15,17.01,"March 01, 24",0.0215,PEAK
2024-02-29,16.7,16.98,16.54,16.75,16.75,66006450,66006450,0.05,0.2994,16.74,"February 29, 24",0.002994,PEAK
2024-02-28,16.09,16.805,16.015,16.55,16.55,10612376,10612376,0.46,2.86,16.46,"February 28, 24",0.0286,PEAK
2024-02-27,16.34,16.43,16.1,16.24,16.24,8349721,8349721,-0.1,-0.612,16.2775,"February 27, 24",-0.00612,PEAK
2024-02-26,16.58,16.69,16.11,16.18,16.18,6725783,6725783,-0.4,-2.41,16.39,"February 26, 24",-0.0241,PEAK
2024-02-23,16.81,16.83,16.59,16.63,16.63,5331798,5331798,-0.18,-1.07,16.715,"February 23, 24",-0.0107,PEAK
2024-02-22,16.76,16.92,16.62,16.79,16.79,7721838,7721838,0.03,0.179,16.7725,"February 22, 24",0.00179,PEAK
2024-02-21,16.95,17.11,16.78,16.82,16.82,10124568,10124568,-0.13,-0.76696,16.915,"February 21, 24",-0.0076696,PEAK
2024-02-20,17.0,17.19,16.78,16.92,16.92,7113171,7113171,-0.08,-0.47059,16.9725,"February 20, 24",-0.0047059,PEAK
2024-02-16,17.12,17.24,16.97,17.16,17.16,5215208,5215208,0.04,0.23364,17.1225,"February 16, 24",0.0023364,PEAK
2024-02-15,17.05,17.46,16.97,17.46,17.46,4813325,4813325,0.41,2.4,17.235,"February 15, 24",0.024,PEAK
2024-02-14,16.91,17.04,16.6,16.86,16.86,8953035,8953035,-0.05,-0.29568,16.8525,"February 14, 24",-0.0029568,PEAK
2024-02-13,16.73,16.84,16.38,16.78,16.78,8617194,8617194,0.05,0.29886,16.6825,"February 13, 24",0.0029886,PEAK
2024-02-12,17.45,17.74,17.37,17.54,17.24,6338973,6338973,0.09,0.51576,17.525,"February 12, 24",0.0051576,PEAK
2024-02-09,17.64,17.82,17.06,17.34,17.04,13320438,13320438,-0.3,-1.7,17.465,"February 09, 24",-0.017,PEAK
