date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,25.99,27.2,25.83,26.17,26.17,875967,875967,0.18,0.69257,26.2975,"March 25, 24",0.0069257,GGAL
2024-03-22,26.12,26.52,25.58,26.08,26.08,969764,969764,-0.04,-0.15314,26.075,"March 22, 24",-0.0015314,GGAL
2024-03-21,25.6,26.12,24.75,25.96,25.96,1100616,1100616,0.36,1.41,25.6075,"March 21, 24",0.0141,GGAL
2024-03-20,24.3,25.39,24.13,25.34,25.34,796580,796580,1.04,4.28,24.79,"March 20, 24",0.0428,GGAL
2024-03-19,24.83,25.6,23.88,24.37,24.37,1062819,1062819,-0.46,-1.85,24.67,"March 19, 24",-0.0185,GGAL
2024-03-18,23.94,24.82,23.42,24.78,24.78,815744,815744,0.84,3.51,24.24,"March 18, 24",0.0351,GGAL
2024-03-15,23.12,24.03,22.91,23.84,23.84,674947,674947,0.72,3.11,23.475,"March 15, 24",0.0311,GGAL
2024-03-14,24.4,24.69,23.14,23.36,23.36,1048185,1048185,-1.04,-4.26,23.8975,"March 14, 24",-0.0426,GGAL
2024-03-13,23.0,24.48,22.93,24.3,24.3,1125379,1125379,1.3,5.65,23.6775,"March 13, 24",0.0565,GGAL
2024-03-12,21.8,23.01,21.76,22.79,22.79,665969,665969,0.99,4.54,22.34,"March 12, 24",0.0454,GGAL
2024-03-11,22.98,23.21,21.6,21.78,21.78,511458,511458,-1.2,-5.22,22.3925,"March 11, 24",-0.0522,GGAL
2024-03-08,22.89,23.19,22.37,22.59,22.59,411393,411393,-0.3,-1.31,22.76,"March 08, 24",-0.0131,GGAL
2024-03-07,23.18,23.34,22.54,22.92,22.92,975578,975578,-0.26,-1.12,22.995,"March 07, 24",-0.0112,GGAL
2024-03-06,21.76,23.23,21.35,22.86,22.86,1139086,1139086,1.1,5.06,22.3,"March 06, 24",0.0506,GGAL
2024-03-05,21.48,22.25,20.98,21.14,21.14,701325,701325,-0.34,-1.58,21.4625,"March 05, 24",-0.0158,GGAL
2024-03-04,23.14,23.71,21.65,21.71,21.71,1403605,1403605,-1.43,-6.18,22.5525,"March 04, 24",-0.0618,GGAL
2024-03-01,22.1,22.44,21.27,22.29,22.29,903747,903747,0.19,0.85973,22.025,"March 01, 24",0.0085973,GGAL
2024-02-29,22.43,23.45,21.39,22.01,22.01,1864271,1864271,-0.42,-1.87,22.32,"February 29, 24",-0.0187,GGAL
2024-02-28,21.56,22.17,21.23,21.74,21.74,659489,659489,0.18,0.83488,21.675,"February 28, 24",0.0083488,GGAL
2024-02-27,22.35,23.29,21.51,21.61,21.61,1086477,1086477,-0.74,-3.31,22.19,"February 27, 24",-0.0331,GGAL
2024-02-26,21.88,22.97,21.86,22.68,22.68,1040484,1040484,0.8,3.66,22.3475,"February 26, 24",0.0366,GGAL
2024-02-23,21.6,22.32,21.22,21.96,21.96,738404,738404,0.355,1.67,21.775,"February 23, 24",0.0167,GGAL
2024-02-22,21.09,22.69,20.86,21.51,21.51,1397592,1397592,0.42,1.99,21.5375,"February 22, 24",0.0199,GGAL
2024-02-21,20.69,20.86,20.35,20.78,20.78,516749,516749,0.09,0.43499,20.67,"February 21, 24",0.0043499,GGAL
2024-02-20,20.88,21.55,20.29,20.77,20.77,750569,750569,-0.11,-0.52682,20.8725,"February 20, 24",-0.0052682,GGAL
2024-02-16,20.09,20.89,20.05,20.56,20.56,528160,528160,0.47,2.34,20.3975,"February 16, 24",0.0234,GGAL
2024-02-15,19.86,20.33,19.84,20.15,20.15,515149,515149,0.29,1.46,20.045,"February 15, 24",0.0146,GGAL
2024-02-14,19.34,20.17,19.34,19.85,19.85,676106,676106,0.51,2.64,19.675,"February 14, 24",0.0264,GGAL
2024-02-13,18.75,19.37,18.55,19.37,19.37,316879,316879,0.62,3.31,19.01,"February 13, 24",0.0331,GGAL
2024-02-12,18.96,19.38,18.96,19.25,19.25,390501,390501,0.29,1.53,19.1375,"February 12, 24",0.0153,GGAL
2024-02-09,18.2,19.05,18.02,19.0,19.0,1392333,1392333,0.8,4.4,18.5675,"February 09, 24",0.044,GGAL
2024-02-08,19.21,19.61,18.07,18.15,18.15,1333965,1333965,-1.06,-5.52,18.76,"February 08, 24",-0.0552,GGAL
2024-02-07,19.59,19.93,18.83,19.32,19.32,1554511,1554511,-0.27,-1.38,19.4175,"February 07, 24",-0.0138,GGAL
2024-02-06,20.78,21.29,20.31,20.66,20.66,962218,962218,-0.12,-0.57748,20.76,"February 06, 24",-0.0057748,GGAL
2024-02-05,21.81,21.95,20.47,20.77,20.77,988582,988582,-1.04,-4.77,21.25,"February 05, 24",-0.0477,GGAL
2024-02-02,21.6,21.98,21.42,21.9,21.9,532593,532593,0.3,1.39,21.725,"February 02, 24",0.0139,GGAL
2024-02-01,21.77,22.05,21.38,21.83,21.83,845413,845413,0.06,0.27561,21.7575,"February 01, 24",0.0027561,GGAL
2024-01-31,21.42,22.26,21.18,21.61,21.61,1067777,1067777,0.19,0.88702,21.6175,"January 31, 24",0.0088702,GGAL
2024-01-30,21.5,21.98,21.15,21.5,21.5,1448140,1448140,-0.005,0.0,21.5325,"January 30, 24",0.0,GGAL
2024-01-29,20.45,21.36,20.14,21.28,21.28,2121698,2121698,0.83,4.06,20.8075,"January 29, 24",0.0406,GGAL
2024-01-26,20.99,21.31,20.15,21.28,21.28,1730480,1730480,0.29,1.38,20.9325,"January 26, 24",0.0138,GGAL
2024-01-25,19.0,20.32,18.99,20.32,20.32,1566171,1566171,1.32,6.95,19.6575,"January 25, 24",0.0695,GGAL
2024-01-24,18.74,19.37,18.59,19.0,19.0,1504583,1504583,0.26,1.39,18.925,"January 24, 24",0.0139,GGAL
2024-01-23,18.3,18.52,17.82,18.39,18.39,1320332,1320332,0.09,0.4918,18.2575,"January 23, 24",0.004918,GGAL
2024-01-22,17.27,18.5,17.27,18.18,18.18,2340698,2340698,0.91,5.27,17.805,"January 22, 24",0.0527,GGAL
2024-01-19,16.72,17.27,16.65,17.19,17.19,1350586,1350586,0.47,2.81,16.9575,"January 19, 24",0.0281,GGAL
2024-01-18,16.33,16.71,15.74,16.67,16.67,1133605,1133605,0.34,2.08,16.3625,"January 18, 24",0.0208,GGAL
2024-01-17,15.4,16.27,15.32,16.26,16.26,1025354,1025354,0.855,5.58,15.8125,"January 17, 24",0.0558,GGAL
2024-01-16,16.0,16.0,15.44,15.68,15.68,793129,793129,-0.32,-2.0,15.78,"January 16, 24",-0.02,GGAL
2024-01-12,15.83,16.28,15.83,15.98,15.98,558515,558515,0.15,0.94757,15.98,"January 12, 24",0.0094757,GGAL
2024-01-11,16.44,16.6,15.72,15.78,15.78,640739,640739,-0.66,-4.01,16.135,"January 11, 24",-0.0401,GGAL
2024-01-10,15.44,16.13,15.34,16.09,16.09,859614,859614,0.65,4.21,15.75,"January 10, 24",0.0421,GGAL
2024-01-09,16.25,16.48,15.44,15.49,15.49,938725,938725,-0.76,-4.68,15.915,"January 09, 24",-0.0468,GGAL
2024-01-08,16.64,16.64,16.1,16.6,16.6,469600,469600,-0.045,-0.24038,16.495,"January 08, 24",-0.0024038,GGAL
2024-01-05,16.1,16.64,16.1,16.49,16.49,865869,865869,0.385,2.42,16.3325,"January 05, 24",0.0242,GGAL
2024-01-04,16.86,17.05,16.18,16.24,16.24,921587,921587,-0.62,-3.68,16.5825,"January 04, 24",-0.0368,GGAL
2024-01-03,16.84,17.21,16.74,16.78,16.78,673651,673651,-0.06,-0.35629,16.8925,"January 03, 24",-0.0035629,GGAL
