date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,85.03,87.25,84.57,87.03,87.03,754496,754496,2.0,2.35,85.97,"March 15, 24",0.0235,TDW
2024-03-14,86.71,86.83,82.79,85.29,85.29,1112538,1112538,-1.42,-1.64,85.405,"March 14, 24",-0.0164,TDW
2024-03-13,83.66,86.53,83.44,86.26,86.26,1063732,1063732,2.6,3.11,84.9725,"March 13, 24",0.0311,TDW
2024-03-12,80.91,83.27,80.41,82.67,82.67,620925,620925,1.76,2.18,81.815,"March 12, 24",0.0218,TDW
2024-03-11,80.79,83.09,78.94,81.1,81.1,744215,744215,0.31,0.38371,80.98,"March 11, 24",0.0038371,TDW
2024-03-08,79.35,81.65,79.35,81.45,81.45,762448,762448,2.1,2.65,80.45,"March 08, 24",0.0265,TDW
2024-03-07,79.86,82.03,78.62,79.69,79.69,1013791,1013791,-0.17,-0.21287,80.05,"March 07, 24",-0.0021287,TDW
2024-03-06,85.19,86.99,78.9,79.32,79.32,1778457,1778457,-5.87,-6.89,82.6,"March 06, 24",-0.0689,TDW
2024-03-05,81.03,84.77,80.35,82.26,82.26,1109648,1109648,1.23,1.52,82.1025,"March 05, 24",0.0152,TDW
2024-03-04,81.04,85.54,80.62,81.99,81.99,1884899,1884899,0.95,1.17,82.2975,"March 04, 24",0.0117,TDW
2024-03-01,73.29,83.15,72.96,80.09,80.09,2823431,2823431,6.8,9.28,77.3725,"March 01, 24",0.0928,TDW
2024-02-29,71.57,72.3,69.63,70.03,70.03,1349868,1349868,-1.54,-2.15,70.8825,"February 29, 24",-0.0215,TDW
2024-02-28,71.35,72.49,69.6,70.37,70.37,536625,536625,-0.98,-1.37,70.9525,"February 28, 24",-0.0137,TDW
2024-02-27,74.48,74.48,71.38,71.9,71.9,539170,539170,-2.58,-3.46,73.06,"February 27, 24",-0.0346,TDW
2024-02-26,72.52,74.1,71.91,73.88,73.88,608630,608630,1.36,1.88,73.1025,"February 26, 24",0.0188,TDW
2024-02-23,72.2,73.72,70.56,72.92,72.92,559202,559202,0.72,0.99723,72.35,"February 23, 24",0.0099723,TDW
2024-02-22,70.8,73.53,70.09,73.03,73.03,831804,831804,2.23,3.15,71.8625,"February 22, 24",0.0315,TDW
2024-02-21,68.99,71.18,68.6,70.06,70.06,414225,414225,1.07,1.55,69.7075,"February 21, 24",0.0155,TDW
2024-02-20,67.35,68.88,66.3,68.77,68.77,486884,486884,1.42,2.11,67.825,"February 20, 24",0.0211,TDW
2024-02-16,69.3,69.32,67.57,67.96,67.96,569364,569364,-1.34,-1.93,68.5375,"February 16, 24",-0.0193,TDW
2024-02-15,68.71,70.18,67.8,69.55,69.55,722395,722395,0.84,1.22,69.06,"February 15, 24",0.0122,TDW
2024-02-14,69.41,69.42,67.55,68.22,68.22,480165,480165,-1.19,-1.71,68.65,"February 14, 24",-0.0171,TDW
2024-02-13,67.98,68.93,66.25,67.87,67.87,477426,477426,-0.11,-0.16181,67.7575,"February 13, 24",-0.0016181,TDW
2024-02-12,67.97,69.4,67.97,68.69,68.69,430721,430721,0.72,1.06,68.5075,"February 12, 24",0.0106,TDW
2024-02-09,68.2,68.29,66.63,67.51,67.51,353430,353430,-0.69,-1.01,67.6575,"February 09, 24",-0.0101,TDW
2024-02-08,65.39,68.07,65.0,67.87,67.87,508434,508434,2.48,3.79,66.5825,"February 08, 24",0.0379,TDW
2024-02-07,66.2,66.79,64.75,65.39,65.39,471688,471688,-0.81,-1.22,65.7825,"February 07, 24",-0.0122,TDW
2024-02-06,65.71,66.86,65.52,66.16,66.16,624199,624199,0.45,0.68483,66.0625,"February 06, 24",0.0068483,TDW
