date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,4.87,4.88,4.75,4.76,4.76,272421,272421,-0.11,-2.26,4.815,"March 18, 24",-0.0226,PETS
2024-03-15,4.72,4.9,4.72,4.85,4.85,588462,588462,0.13,2.75,4.7975,"March 15, 24",0.0275,PETS
2024-03-14,4.76,4.81,4.68,4.75,4.75,561182,561182,-0.01,-0.21008,4.75,"March 14, 24",-0.0021008,PETS
2024-03-13,4.84,4.94,4.73,4.75,4.75,612833,612833,-0.09,-1.86,4.815,"March 13, 24",-0.0186,PETS
2024-03-12,5.13,5.13,4.81,4.88,4.88,386107,386107,-0.25,-4.87,4.9875,"March 12, 24",-0.0487,PETS
2024-03-11,5.03,5.16,5.02,5.14,5.14,189486,189486,0.11,2.19,5.0875,"March 11, 24",0.0219,PETS
2024-03-08,5.06,5.13,5.01,5.02,5.02,164676,164676,-0.04,-0.79051,5.055,"March 08, 24",-0.0079051,PETS
2024-03-07,5.02,5.08,4.84,5.01,5.01,383590,383590,-0.01,-0.1992,4.9875,"March 07, 24",-0.001992,PETS
2024-03-06,5.13,5.2,4.96,4.97,4.97,296964,296964,-0.16,-3.12,5.065,"March 06, 24",-0.0312,PETS
2024-03-05,5.12,5.37,5.05,5.11,5.11,360683,360683,-0.01,-0.19531,5.1625,"March 05, 24",-0.0019531,PETS
2024-03-04,5.02,5.14,4.88,5.13,5.13,351155,351155,0.11,2.19,5.0425,"March 04, 24",0.0219,PETS
2024-03-01,5.05,5.09,4.96,5.01,5.01,277777,277777,-0.04,-0.79208,5.0275,"March 01, 24",-0.0079208,PETS
2024-02-29,5.1,5.19,5.01,5.06,5.06,289844,289844,-0.04,-0.78431,5.09,"February 29, 24",-0.0078431,PETS
2024-02-28,5.11,5.16,5.01,5.05,5.05,279464,279464,-0.06,-1.17,5.0825,"February 28, 24",-0.0117,PETS
2024-02-27,5.15,5.26,5.14,5.16,5.16,378203,378203,0.01,0.19417,5.1775,"February 27, 24",0.0019417,PETS
2024-02-26,5.3,5.3,5.07,5.12,5.12,352563,352563,-0.18,-3.4,5.1975,"February 26, 24",-0.034,PETS
2024-02-23,5.21,5.36,5.2,5.28,5.28,468894,468894,0.07,1.34,5.2625,"February 23, 24",0.0134,PETS
2024-02-22,5.1,5.3,5.05,5.15,5.15,341210,341210,0.05,0.98039,5.15,"February 22, 24",0.0098039,PETS
2024-02-21,5.2,5.23,5.08,5.13,5.13,390525,390525,-0.07,-1.35,5.16,"February 21, 24",-0.0135,PETS
2024-02-20,5.16,5.28,5.12,5.19,5.19,381493,381493,0.03,0.5814,5.1875,"February 20, 24",0.005814,PETS
2024-02-16,5.26,5.34,5.16,5.21,5.21,614100,614100,-0.05,-0.95057,5.2425,"February 16, 24",-0.0095057,PETS
2024-02-15,5.26,5.54,5.26,5.32,5.32,454409,454409,0.06,1.14,5.345,"February 15, 24",0.0114,PETS
2024-02-14,5.43,5.46,5.26,5.28,5.28,389796,389796,-0.15,-2.76,5.3575,"February 14, 24",-0.0276,PETS
2024-02-13,5.79,5.79,5.35,5.36,5.36,586993,586993,-0.43,-7.43,5.5725,"February 13, 24",-0.0743,PETS
2024-02-12,6.03,6.17,5.77,5.94,5.94,679213,679213,-0.09,-1.49,5.9775,"February 12, 24",-0.0149,PETS
2024-02-09,5.78,6.24,5.36,5.98,5.98,798789,798789,0.2,3.46,5.84,"February 09, 24",0.0346,PETS
2024-02-08,5.92,6.08,5.82,5.87,5.87,806205,806205,-0.05,-0.84459,5.9225,"February 08, 24",-0.0084459,PETS
2024-02-07,6.02,6.05,5.81,5.94,5.94,308574,308574,-0.08,-1.33,5.955,"February 07, 24",-0.0133,PETS
2024-02-06,6.0,6.15,5.96,6.0,6.0,324524,324524,0.0,0.0,6.0275,"February 06, 24",0.0,PETS
2024-02-05,6.03,6.15,5.83,6.0,6.0,356646,356646,-0.03,-0.49751,6.0025,"February 05, 24",-0.0049751,PETS
2024-02-02,6.23,6.37,6.09,6.1,6.1,466552,466552,-0.13,-2.09,6.1975,"February 02, 24",-0.0209,PETS
2024-02-01,6.29,6.51,6.26,6.3,6.3,408889,408889,0.01,0.15898,6.34,"February 01, 24",0.0015898,PETS
2024-01-31,6.45,6.59,6.21,6.21,6.21,336511,336511,-0.24,-3.72,6.365,"January 31, 24",-0.0372,PETS
2024-01-30,6.6,6.65,6.44,6.44,6.44,374049,374049,-0.16,-2.42,6.5325,"January 30, 24",-0.0242,PETS
2024-01-29,6.71,6.78,6.56,6.7,6.7,347595,347595,-0.01,-0.14903,6.6875,"January 29, 24",-0.0014903,PETS
2024-01-26,6.87,7.05,6.67,6.71,6.71,235465,235465,-0.16,-2.33,6.825,"January 26, 24",-0.0233,PETS
