date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,36.11,36.13,35.6,35.89,35.89,134946,134946,-0.22,-0.60925,35.9325,"March 18, 24",-0.0060925,VICR
2024-03-15,35.3,36.28,35.21,36.07,36.07,344843,344843,0.77,2.18,35.715,"March 15, 24",0.0218,VICR
2024-03-14,37.16,37.17,35.41,35.55,35.55,221667,221667,-1.61,-4.33,36.3225,"March 14, 24",-0.0433,VICR
2024-03-13,36.0,36.58,35.69,35.91,35.91,255384,255384,-0.09,-0.25,36.045,"March 13, 24",-0.0025,VICR
2024-03-12,36.35,36.52,35.61,36.13,36.13,175604,175604,-0.22,-0.60523,36.1525,"March 12, 24",-0.0060523,VICR
2024-03-11,36.85,37.57,36.02,36.39,36.39,196017,196017,-0.46,-1.25,36.7075,"March 11, 24",-0.0125,VICR
2024-03-08,38.29,38.61,36.59,36.91,36.91,253007,253007,-1.38,-3.6,37.6,"March 08, 24",-0.036,VICR
2024-03-07,38.3,38.64,37.61,37.72,37.72,149149,149149,-0.58,-1.51,38.0675,"March 07, 24",-0.0151,VICR
2024-03-06,37.9,38.24,37.36,37.84,37.84,181441,181441,-0.06,-0.15831,37.835,"March 06, 24",-0.0015831,VICR
2024-03-05,37.13,37.39,36.78,37.08,37.08,229061,229061,-0.05,-0.13466,37.095,"March 05, 24",-0.0013466,VICR
2024-03-04,37.76,38.26,37.14,37.83,37.83,205035,205035,0.07,0.18538,37.7475,"March 04, 24",0.0018538,VICR
2024-03-01,36.99,38.7,36.57,37.69,37.69,291056,291056,0.7,1.89,37.4875,"March 01, 24",0.0189,VICR
2024-02-29,37.79,38.61,37.03,37.24,37.24,279078,279078,-0.55,-1.46,37.6675,"February 29, 24",-0.0146,VICR
2024-02-28,37.48,37.8,36.83,36.87,36.87,255177,255177,-0.61,-1.63,37.245,"February 28, 24",-0.0163,VICR
2024-02-27,38.92,38.98,37.39,37.95,37.95,436536,436536,-0.97,-2.49,38.31,"February 27, 24",-0.0249,VICR
2024-02-26,35.78,38.65,35.0,38.3,38.3,603355,603355,2.52,7.04,36.9325,"February 26, 24",0.0704,VICR
2024-02-23,37.76,40.38,35.28,35.67,35.67,1517534,1517534,-2.09,-5.53,37.2725,"February 23, 24",-0.0553,VICR
2024-02-22,46.31,48.2,46.21,46.84,46.84,480013,480013,0.53,1.14,46.89,"February 22, 24",0.0114,VICR
2024-02-21,46.6,47.13,45.47,45.98,45.98,324783,324783,-0.62,-1.33,46.295,"February 21, 24",-0.0133,VICR
2024-02-20,46.3,47.41,45.77,47.18,47.18,414335,414335,0.88,1.9,46.665,"February 20, 24",0.019,VICR
2024-02-16,45.08,48.0,44.19,46.94,46.94,419964,419964,1.86,4.13,46.0525,"February 16, 24",0.0413,VICR
2024-02-15,44.25,45.77,44.06,45.47,45.47,360275,360275,1.22,2.76,44.8875,"February 15, 24",0.0276,VICR
2024-02-14,41.83,44.0,41.83,43.69,43.69,288045,288045,1.86,4.45,42.8375,"February 14, 24",0.0445,VICR
2024-02-13,41.1,42.0,39.91,41.0,41.0,462227,462227,-0.1,-0.24331,41.0025,"February 13, 24",-0.0024331,VICR
2024-02-12,43.27,44.4,43.26,43.51,43.51,302124,302124,0.24,0.55466,43.61,"February 12, 24",0.0055466,VICR
2024-02-09,42.9,43.85,42.38,43.3,43.3,288107,288107,0.4,0.9324,43.1075,"February 09, 24",0.009324,VICR
2024-02-08,39.58,42.75,39.57,42.47,42.47,495826,495826,2.89,7.3,41.0925,"February 08, 24",0.073,VICR
2024-02-07,38.41,38.89,37.94,38.79,38.79,132318,132318,0.38,0.98933,38.5075,"February 07, 24",0.0098933,VICR
2024-02-06,37.75,38.39,37.6,38.29,38.29,185796,185796,0.54,1.43,38.0075,"February 06, 24",0.0143,VICR
2024-02-05,38.0,38.18,36.69,37.61,37.61,227221,227221,-0.39,-1.03,37.62,"February 05, 24",-0.0103,VICR
2024-02-02,38.0,38.74,37.67,38.29,38.29,141094,141094,0.29,0.76316,38.175,"February 02, 24",0.0076316,VICR
2024-02-01,38.05,38.63,37.59,38.62,38.62,168858,168858,0.57,1.5,38.2225,"February 01, 24",0.015,VICR
2024-01-31,37.88,39.4,37.52,37.67,37.67,214383,214383,-0.21,-0.55438,38.1175,"January 31, 24",-0.0055438,VICR
2024-01-30,38.36,38.78,37.97,37.97,37.97,181217,181217,-0.39,-1.02,38.27,"January 30, 24",-0.0102,VICR
2024-01-29,37.92,38.76,37.49,38.7,38.7,141087,141087,0.78,2.06,38.2175,"January 29, 24",0.0206,VICR
2024-01-26,37.38,37.92,36.92,37.75,37.75,222142,222142,0.37,0.98983,37.4925,"January 26, 24",0.0098983,VICR
2024-01-25,38.01,38.35,37.02,37.13,37.13,236001,236001,-0.88,-2.32,37.6275,"January 25, 24",-0.0232,VICR
2024-01-24,38.86,38.87,37.11,37.11,37.11,248264,248264,-1.75,-4.5,37.9875,"January 24, 24",-0.045,VICR
2024-01-23,38.2,38.91,37.96,38.1,38.1,225856,225856,-0.1,-0.26178,38.2925,"January 23, 24",-0.0026178,VICR
2024-01-22,37.53,38.2,37.16,37.59,37.59,299370,299370,0.06,0.15987,37.62,"January 22, 24",0.0015987,VICR
2024-01-19,38.35,38.35,37.1,37.13,37.13,240327,240327,-1.22,-3.18,37.7325,"January 19, 24",-0.0318,VICR
2024-01-18,38.38,38.52,37.76,38.16,38.16,234881,234881,-0.22,-0.57322,38.205,"January 18, 24",-0.0057322,VICR
2024-01-17,36.77,37.85,36.45,37.74,37.74,265928,265928,0.97,2.64,37.2025,"January 17, 24",0.0264,VICR
2024-01-16,38.03,38.03,37.17,37.72,37.72,193180,193180,-0.31,-0.81515,37.7375,"January 16, 24",-0.0081515,VICR
2024-01-12,38.96,39.53,38.1,38.34,38.34,197734,197734,-0.62,-1.59,38.7325,"January 12, 24",-0.0159,VICR
2024-01-11,38.81,38.81,37.25,38.73,38.73,357191,357191,-0.08,-0.20613,38.4,"January 11, 24",-0.0020613,VICR
2024-01-10,38.77,39.1,38.15,38.73,38.73,211175,211175,-0.04,-0.10317,38.6875,"January 10, 24",-0.0010317,VICR
2024-01-09,38.38,39.12,38.24,38.88,38.88,258501,258501,0.5,1.3,38.655,"January 09, 24",0.013,VICR
2024-01-08,38.36,39.98,38.36,39.27,39.27,277290,277290,0.91,2.37,38.9925,"January 08, 24",0.0237,VICR
2024-01-05,38.12,38.75,37.26,38.36,38.36,390427,390427,0.24,0.62959,38.1225,"January 05, 24",0.0062959,VICR
2024-01-04,39.22,39.61,37.95,38.49,38.49,449602,449602,-0.73,-1.86,38.8175,"January 04, 24",-0.0186,VICR
2024-01-03,41.01,41.01,39.52,39.83,39.83,381556,381556,-1.18,-2.88,40.3425,"January 03, 24",-0.0288,VICR
2024-01-02,43.99,43.99,41.65,41.98,41.98,259859,259859,-2.01,-4.57,42.9025,"January 02, 24",-0.0457,VICR
2023-12-29,46.38,46.44,44.91,44.94,44.94,185684,185684,-1.44,-3.1,45.6675,"December 29, 23",-0.031,VICR
