date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,15.17,15.39,14.75,14.76,14.76,613622,613622,-0.41,-2.7,15.0175,"March 25, 24",-0.027,NEO
2024-03-22,15.41,15.43,14.97,15.21,15.21,639911,639911,-0.2,-1.3,15.255,"March 22, 24",-0.013,NEO
2024-03-21,15.62,15.83,15.33,15.44,15.44,577951,577951,-0.18,-1.15,15.555,"March 21, 24",-0.0115,NEO
2024-03-20,14.69,15.86,14.69,15.54,15.54,805350,805350,0.85,5.79,15.195,"March 20, 24",0.0579,NEO
2024-03-19,14.5,15.04,14.43,14.72,14.72,1092505,1092505,0.22,1.52,14.6725,"March 19, 24",0.0152,NEO
2024-03-18,14.74,14.8,14.3,14.55,14.55,522453,522453,-0.19,-1.29,14.5975,"March 18, 24",-0.0129,NEO
2024-03-15,14.51,14.97,14.51,14.69,14.69,1435855,1435855,0.18,1.24,14.67,"March 15, 24",0.0124,NEO
2024-03-14,15.26,15.35,14.62,14.73,14.73,755050,755050,-0.53,-3.47,14.99,"March 14, 24",-0.0347,NEO
2024-03-13,15.21,15.72,15.21,15.47,15.47,510389,510389,0.26,1.71,15.4025,"March 13, 24",0.0171,NEO
2024-03-12,15.76,15.87,15.22,15.37,15.37,683264,683264,-0.39,-2.47,15.555,"March 12, 24",-0.0247,NEO
2024-03-11,15.65,16.01,15.6,15.93,15.93,521173,521173,0.28,1.79,15.7975,"March 11, 24",0.0179,NEO
2024-03-08,16.11,16.34,15.48,15.66,15.66,707871,707871,-0.45,-2.79,15.8975,"March 08, 24",-0.0279,NEO
2024-03-07,15.9,16.25,15.68,15.96,15.96,558173,558173,0.06,0.37736,15.9475,"March 07, 24",0.0037736,NEO
2024-03-06,15.9,16.07,15.5,15.78,15.78,566559,566559,-0.12,-0.75472,15.8125,"March 06, 24",-0.0075472,NEO
2024-03-05,15.87,16.13,15.71,15.76,15.76,791445,791445,-0.11,-0.69313,15.8675,"March 05, 24",-0.0069313,NEO
2024-03-04,15.86,16.08,15.8,16.07,16.07,1191231,1191231,0.21,1.32,15.9525,"March 04, 24",0.0132,NEO
2024-03-01,15.62,16.21,15.46,15.97,15.97,958580,958580,0.35,2.24,15.815,"March 01, 24",0.0224,NEO
2024-02-29,15.85,16.22,15.56,15.6,15.6,1627434,1627434,-0.25,-1.58,15.8075,"February 29, 24",-0.0158,NEO
2024-02-28,15.87,15.97,15.51,15.56,15.56,754049,754049,-0.31,-1.95,15.7275,"February 28, 24",-0.0195,NEO
2024-02-27,16.48,16.63,16.01,16.13,16.13,857890,857890,-0.35,-2.12,16.3125,"February 27, 24",-0.0212,NEO
2024-02-26,16.87,17.11,16.27,16.27,16.27,973111,973111,-0.6,-3.56,16.63,"February 26, 24",-0.0356,NEO
2024-02-23,16.45,17.49,16.09,16.79,16.79,1634993,1634993,0.34,2.07,16.705,"February 23, 24",0.0207,NEO
2024-02-22,16.69,16.84,15.55,16.45,16.45,2187076,2187076,-0.24,-1.44,16.3825,"February 22, 24",-0.0144,NEO
2024-02-21,16.4,16.5,15.09,16.48,16.48,4095290,4095290,0.08,0.4878,16.1175,"February 21, 24",0.004878,NEO
2024-02-20,14.02,15.0,14.01,14.7,14.7,1269360,1269360,0.68,4.85,14.4325,"February 20, 24",0.0485,NEO
2024-02-16,14.74,14.88,14.34,14.36,14.36,1020477,1020477,-0.38,-2.58,14.58,"February 16, 24",-0.0258,NEO
2024-02-15,15.07,15.21,14.78,14.9,14.9,857280,857280,-0.17,-1.13,14.99,"February 15, 24",-0.0113,NEO
2024-02-14,14.59,14.94,14.36,14.9,14.9,782398,782398,0.31,2.12,14.6975,"February 14, 24",0.0212,NEO
2024-02-13,14.44,14.61,14.19,14.3,14.3,1328760,1328760,-0.14,-0.96953,14.385,"February 13, 24",-0.0096953,NEO
2024-02-12,14.43,15.31,14.32,15.16,15.16,1331525,1331525,0.73,5.06,14.805,"February 12, 24",0.0506,NEO
2024-02-09,14.59,14.93,14.33,14.36,14.36,1099706,1099706,-0.23,-1.58,14.5525,"February 09, 24",-0.0158,NEO
2024-02-08,14.05,14.78,13.77,14.5,14.5,1121614,1121614,0.45,3.2,14.275,"February 08, 24",0.032,NEO
2024-02-07,14.49,14.49,14.02,14.06,14.06,996112,996112,-0.435,-2.97,14.265,"February 07, 24",-0.0297,NEO
2024-02-06,14.13,14.66,14.09,14.48,14.48,439334,439334,0.35,2.48,14.34,"February 06, 24",0.0248,NEO
2024-02-05,14.49,14.57,14.16,14.17,14.17,599553,599553,-0.32,-2.21,14.3475,"February 05, 24",-0.0221,NEO
2024-02-02,14.52,14.68,14.21,14.68,14.68,1031773,1031773,0.16,1.1,14.5225,"February 02, 24",0.011,NEO
2024-02-01,15.17,15.22,14.72,14.8,14.8,659994,659994,-0.37,-2.44,14.9775,"February 01, 24",-0.0244,NEO
2024-01-31,15.42,15.66,14.79,14.85,14.85,1054919,1054919,-0.57,-3.7,15.18,"January 31, 24",-0.037,NEO
2024-01-30,16.26,16.29,15.37,15.48,15.48,1579443,1579443,-0.78,-4.8,15.85,"January 30, 24",-0.048,NEO
2024-01-29,15.53,16.41,15.41,16.4,16.4,966455,966455,0.87,5.6,15.9375,"January 29, 24",0.056,NEO
2024-01-26,16.03,16.07,15.58,15.61,15.61,510229,510229,-0.42,-2.62,15.8225,"January 26, 24",-0.0262,NEO
2024-01-25,16.1,16.34,15.83,15.9,15.9,851648,851648,-0.2,-1.24,16.0425,"January 25, 24",-0.0124,NEO
2024-01-24,16.24,16.24,15.63,15.85,15.85,919068,919068,-0.39,-2.4,15.99,"January 24, 24",-0.024,NEO
2024-01-23,16.29,16.33,15.82,15.97,15.97,666890,666890,-0.32,-1.96,16.1025,"January 23, 24",-0.0196,NEO
2024-01-22,15.92,16.39,15.81,16.0,16.0,928889,928889,0.08,0.50251,16.03,"January 22, 24",0.0050251,NEO
2024-01-19,15.59,15.76,15.2,15.73,15.73,700409,700409,0.14,0.89801,15.57,"January 19, 24",0.0089801,NEO
2024-01-18,15.52,15.65,15.3,15.53,15.53,541677,541677,0.01,0.06443299,15.5,"January 18, 24",0.0006443299,NEO
2024-01-17,15.24,15.51,15.08,15.46,15.46,628630,628630,0.22,1.44,15.3225,"January 17, 24",0.0144,NEO
2024-01-16,15.57,15.66,15.34,15.49,15.49,710820,710820,-0.08,-0.51381,15.515,"January 16, 24",-0.0051381,NEO
2024-01-12,15.97,16.13,15.63,15.82,15.82,710783,710783,-0.15,-0.93926,15.8875,"January 12, 24",-0.0093926,NEO
2024-01-11,15.77,15.95,15.36,15.81,15.81,915521,915521,0.04,0.25365,15.7225,"January 11, 24",0.0025365,NEO
2024-01-10,16.07,16.22,15.69,15.97,15.97,701337,701337,-0.1,-0.62228,15.9875,"January 10, 24",-0.0062228,NEO
2024-01-09,15.8,16.38,15.78,16.12,16.12,1017236,1017236,0.32,2.03,16.02,"January 09, 24",0.0203,NEO
2024-01-08,15.62,16.14,15.21,16.06,16.06,818569,818569,0.44,2.82,15.7575,"January 08, 24",0.0282,NEO
2024-01-05,15.58,15.94,15.28,15.61,15.61,1055307,1055307,0.03,0.19255,15.6025,"January 05, 24",0.0019255,NEO
2024-01-04,16.1,16.14,15.68,15.77,15.77,915585,915585,-0.33,-2.05,15.9225,"January 04, 24",-0.0205,NEO
2024-01-03,15.56,16.19,15.43,16.11,16.11,1127169,1127169,0.55,3.53,15.8225,"January 03, 24",0.0353,NEO
2024-01-02,15.99,16.67,15.84,15.95,15.95,1638824,1638824,-0.04,-0.25016,16.1125,"January 02, 24",-0.0025016,NEO
2023-12-29,16.82,17.0,15.86,16.18,16.18,1860500,1860500,-0.64,-3.8,16.465,"December 29, 23",-0.038,NEO
2023-12-28,18.05,18.1,16.31,16.79,16.79,4718823,4718823,-1.26,-6.98,17.3125,"December 28, 23",-0.0698,NEO
2023-12-27,20.6,20.8,20.43,20.5,20.5,709942,709942,-0.1,-0.48544,20.5825,"December 27, 23",-0.0048544,NEO
2023-12-26,20.93,20.94,20.57,20.59,20.59,507326,507326,-0.34,-1.62,20.7575,"December 26, 23",-0.0162,NEO
2023-12-22,20.66,21.22,20.55,20.73,20.73,873337,873337,0.07,0.33882,20.79,"December 22, 23",0.0033882,NEO
2023-12-21,19.7,20.75,19.6,20.55,20.55,858599,858599,0.85,4.31,20.15,"December 21, 23",0.0431,NEO
2023-12-20,20.06,20.51,19.21,19.24,19.24,759198,759198,-0.82,-4.09,19.755,"December 20, 23",-0.0409,NEO
2023-12-19,18.82,20.05,18.68,20.01,20.01,1306065,1306065,1.19,6.32,19.39,"December 19, 23",0.0632,NEO
2023-12-18,19.79,19.79,18.51,18.62,18.62,853569,853569,-1.17,-5.91,19.1775,"December 18, 23",-0.0591,NEO
2023-12-15,20.02,20.19,19.52,19.66,19.66,4769469,4769469,-0.36,-1.8,19.8475,"December 15, 23",-0.018,NEO
2023-12-14,19.49,20.02,19.21,19.98,19.98,2072994,2072994,0.49,2.51,19.675,"December 14, 23",0.0251,NEO
2023-12-13,18.78,19.21,18.3,19.02,19.02,1440692,1440692,0.24,1.28,18.8275,"December 13, 23",0.0128,NEO
2023-12-12,18.46,19.03,17.95,18.87,18.87,1102614,1102614,0.41,2.22,18.5775,"December 12, 23",0.0222,NEO
2023-12-11,18.37,18.54,17.92,18.35,18.35,673073,673073,-0.02,-0.10887,18.295,"December 11, 23",-0.0010887,NEO
2023-12-08,17.77,18.35,17.77,18.34,18.34,582598,582598,0.57,3.21,18.0575,"December 08, 23",0.0321,NEO
2023-12-07,18.22,18.22,17.83,17.94,17.94,589672,589672,-0.28,-1.54,18.0525,"December 07, 23",-0.0154,NEO
2023-12-06,18.76,18.86,18.13,18.19,18.19,635890,635890,-0.57,-3.04,18.485,"December 06, 23",-0.0304,NEO
2023-12-05,18.97,18.97,18.34,18.48,18.48,716712,716712,-0.49,-2.58,18.69,"December 05, 23",-0.0258,NEO
