date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,43.12,43.22,41.98,42.1,42.1,1083436,1083436,-1.02,-2.37,42.605,"March 25, 24",-0.0237,URBN
2024-03-22,43.97,44.2,42.96,43.31,43.31,1499324,1499324,-0.66,-1.5,43.61,"March 22, 24",-0.015,URBN
2024-03-21,44.0,45.69,43.9,44.66,44.66,1542116,1542116,0.66,1.5,44.5625,"March 21, 24",0.015,URBN
2024-03-20,43.17,43.79,43.14,43.73,43.73,1412968,1412968,0.56,1.3,43.4575,"March 20, 24",0.013,URBN
2024-03-19,42.81,43.74,42.31,43.52,43.52,1539193,1539193,0.71,1.66,43.095,"March 19, 24",0.0166,URBN
2024-03-18,42.93,43.66,42.69,42.8,42.8,1724526,1724526,-0.13,-0.30282,43.02,"March 18, 24",-0.0030282,URBN
2024-03-15,42.54,43.34,42.44,42.93,42.93,2183899,2183899,0.39,0.91678,42.8125,"March 15, 24",0.0091678,URBN
2024-03-14,41.86,42.99,41.86,42.4,42.4,1219590,1219590,0.54,1.29,42.2775,"March 14, 24",0.0129,URBN
2024-03-13,40.47,42.18,40.47,41.92,41.92,1289654,1289654,1.45,3.58,41.26,"March 13, 24",0.0358,URBN
2024-03-12,40.74,41.35,40.26,40.64,40.64,1404331,1404331,-0.1,-0.24546,40.7475,"March 12, 24",-0.0024546,URBN
2024-03-11,41.2,41.36,40.21,40.76,40.76,1193916,1193916,-0.44,-1.07,40.8825,"March 11, 24",-0.0107,URBN
2024-03-08,42.23,42.23,40.97,41.49,41.49,1336201,1336201,-0.74,-1.75,41.73,"March 08, 24",-0.0175,URBN
2024-03-07,42.29,42.56,41.65,41.94,41.94,976569,976569,-0.35,-0.82762,42.11,"March 07, 24",-0.0082762,URBN
2024-03-06,43.08,43.25,41.56,42.06,42.06,1528579,1528579,-1.02,-2.37,42.4875,"March 06, 24",-0.0237,URBN
2024-03-05,42.98,43.9,42.59,43.64,43.64,2332297,2332297,0.66,1.54,43.2775,"March 05, 24",0.0154,URBN
2024-03-04,41.96,44.03,41.96,43.11,43.11,2265747,2265747,1.15,2.74,42.765,"March 04, 24",0.0274,URBN
2024-03-01,41.61,43.0,41.3,42.22,42.22,2276432,2276432,0.61,1.47,42.0325,"March 01, 24",0.0147,URBN
2024-02-29,41.72,43.18,41.44,41.55,41.55,3588397,3588397,-0.17,-0.40748,41.9725,"February 29, 24",-0.0040748,URBN
2024-02-28,41.89,44.03,39.57,41.15,41.15,8640805,8640805,-0.74,-1.77,41.66,"February 28, 24",-0.0177,URBN
2024-02-27,46.53,47.29,46.17,47.18,47.18,4146100,4146100,0.65,1.4,46.7925,"February 27, 24",0.014,URBN
2024-02-26,44.92,46.18,44.91,45.93,45.93,1838181,1838181,1.01,2.25,45.485,"February 26, 24",0.0225,URBN
2024-02-23,44.44,45.15,44.35,44.8,44.8,1738273,1738273,0.36,0.81008,44.685,"February 23, 24",0.0081008,URBN
2024-02-22,43.49,44.22,43.33,44.12,44.12,1224335,1224335,0.63,1.45,43.79,"February 22, 24",0.0145,URBN
2024-02-21,43.01,43.96,42.98,43.53,43.53,2257688,2257688,0.52,1.21,43.37,"February 21, 24",0.0121,URBN
2024-02-20,42.35,43.18,42.24,43.15,43.15,1193176,1193176,0.8,1.89,42.73,"February 20, 24",0.0189,URBN
2024-02-16,41.78,42.75,41.31,42.56,42.56,1636059,1636059,0.78,1.87,42.1,"February 16, 24",0.0187,URBN
2024-02-15,42.06,42.22,41.6,41.91,41.91,1051720,1051720,-0.15,-0.35663,41.9475,"February 15, 24",-0.0035663,URBN
2024-02-14,41.84,42.2,41.34,41.88,41.88,1192638,1192638,0.04,0.09560229,41.815,"February 14, 24",0.0009560229,URBN
2024-02-13,40.98,41.5,40.25,41.4,41.4,1293317,1293317,0.42,1.02,41.0325,"February 13, 24",0.0102,URBN
2024-02-12,43.41,43.41,42.21,42.22,42.22,1627352,1627352,-1.19,-2.74,42.8125,"February 12, 24",-0.0274,URBN
2024-02-09,41.61,42.81,41.55,42.53,42.53,1934581,1934581,0.92,2.21,42.125,"February 09, 24",0.0221,URBN
2024-02-08,41.25,41.99,41.14,41.61,41.61,1917604,1917604,0.36,0.87273,41.4975,"February 08, 24",0.0087273,URBN
2024-02-07,40.49,41.39,40.14,41.1,41.1,1380249,1380249,0.61,1.51,40.78,"February 07, 24",0.0151,URBN
2024-02-06,40.46,40.83,40.09,40.47,40.47,1303873,1303873,0.01,0.02471577,40.4625,"February 06, 24",0.0002471577,URBN
2024-02-05,40.2,40.75,40.13,40.45,40.45,1552004,1552004,0.25,0.62189,40.3825,"February 05, 24",0.0062189,URBN
2024-02-02,39.26,40.89,39.19,40.61,40.61,1965172,1965172,1.35,3.44,39.9875,"February 02, 24",0.0344,URBN
2024-02-01,38.21,39.58,38.06,39.46,39.46,1419447,1419447,1.25,3.27,38.8275,"February 01, 24",0.0327,URBN
2024-01-31,39.35,39.35,37.76,38.0,38.0,1267287,1267287,-1.35,-3.43,38.615,"January 31, 24",-0.0343,URBN
2024-01-30,38.99,39.85,38.84,39.43,39.43,1495453,1495453,0.44,1.13,39.2775,"January 30, 24",0.0113,URBN
2024-01-29,38.53,39.12,38.47,39.1,39.1,1023386,1023386,0.57,1.48,38.805,"January 29, 24",0.0148,URBN
2024-01-26,39.32,39.32,38.75,38.92,38.92,971309,971309,-0.4,-1.02,39.0775,"January 26, 24",-0.0102,URBN
2024-01-25,39.5,39.76,38.92,39.03,39.03,1045314,1045314,-0.47,-1.19,39.3025,"January 25, 24",-0.0119,URBN
2024-01-24,40.23,40.41,39.05,39.11,39.11,1409207,1409207,-1.12,-2.78,39.7,"January 24, 24",-0.0278,URBN
2024-01-23,40.74,40.95,39.78,39.98,39.98,1000880,1000880,-0.76,-1.87,40.3625,"January 23, 24",-0.0187,URBN
2024-01-22,40.18,40.57,39.9,40.45,40.45,1448919,1448919,0.27,0.67198,40.275,"January 22, 24",0.0067198,URBN
2024-01-19,39.36,40.03,38.76,39.86,39.86,1155467,1155467,0.5,1.27,39.5025,"January 19, 24",0.0127,URBN
2024-01-18,39.36,39.78,38.72,39.09,39.09,1456510,1456510,-0.27,-0.68598,39.2375,"January 18, 24",-0.0068598,URBN
2024-01-17,39.09,39.2,38.55,39.18,39.18,1044771,1044771,0.09,0.23024,39.005,"January 17, 24",0.0023024,URBN
2024-01-16,38.73,39.31,38.29,39.29,39.29,1687809,1687809,0.56,1.45,38.905,"January 16, 24",0.0145,URBN
2024-01-12,38.99,39.32,38.46,39.11,39.11,1369969,1369969,0.12,0.30777,38.97,"January 12, 24",0.0030777,URBN
2024-01-11,38.46,38.87,37.57,38.85,38.85,1606849,1606849,0.39,1.01,38.4375,"January 11, 24",0.0101,URBN
2024-01-10,38.76,38.99,38.22,38.4,38.4,1867896,1867896,-0.36,-0.92879,38.5925,"January 10, 24",-0.0092879,URBN
2024-01-09,38.43,39.71,37.75,38.68,38.68,4872652,4872652,0.25,0.65053,38.6425,"January 09, 24",0.0065053,URBN
2024-01-08,34.35,35.98,34.35,35.9,35.9,2181333,2181333,1.55,4.51,35.145,"January 08, 24",0.0451,URBN
2024-01-05,34.92,35.52,34.25,34.38,34.38,2226442,2226442,-0.54,-1.55,34.7675,"January 05, 24",-0.0155,URBN
2024-01-04,34.75,35.4,34.61,35.03,35.03,1550197,1550197,0.28,0.80576,34.9475,"January 04, 24",0.0080576,URBN
2024-01-03,35.27,35.47,34.34,34.61,34.61,2237985,2237985,-0.66,-1.87,34.9225,"January 03, 24",-0.0187,URBN
2024-01-02,35.49,36.16,35.24,35.73,35.73,1235051,1235051,0.24,0.67625,35.655,"January 02, 24",0.0067625,URBN
2023-12-29,36.32,36.51,35.58,35.69,35.69,1798334,1798334,-0.63,-1.73,36.025,"December 29, 23",-0.0173,URBN
2023-12-28,35.8,36.39,35.79,36.38,36.38,1303737,1303737,0.58,1.62,36.09,"December 28, 23",0.0162,URBN
2023-12-27,36.41,36.43,35.97,36.15,36.15,1167995,1167995,-0.26,-0.71409,36.24,"December 27, 23",-0.0071409,URBN
2023-12-26,36.57,36.71,36.12,36.13,36.13,1101416,1101416,-0.44,-1.2,36.3825,"December 26, 23",-0.012,URBN
2023-12-22,36.0,36.88,35.3,36.27,36.27,1206557,1206557,0.27,0.75,36.1125,"December 22, 23",0.0075,URBN
2023-12-21,36.87,37.23,36.34,36.78,36.78,1197356,1197356,-0.09,-0.2441,36.805,"December 21, 23",-0.002441,URBN
