date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,28.02,28.37,27.96,28.35,28.35,11567647,11567647,0.33,1.18,28.175,"March 15, 24",0.0118,LUV
2024-03-14,28.23,28.25,27.76,28.11,28.11,10585789,10585789,-0.12,-0.42508,28.0875,"March 14, 24",-0.0042508,LUV
2024-03-13,28.73,28.98,28.14,28.28,28.28,19863337,19863337,-0.45,-1.57,28.5325,"March 13, 24",-0.0157,LUV
2024-03-12,30.75,30.78,28.52,28.76,28.76,41071147,41071147,-1.98,-6.47,29.7025,"March 12, 24",-0.0647,LUV
2024-03-11,34.33,34.33,33.48,33.78,33.78,5322084,5322084,-0.55,-1.6,33.98,"March 11, 24",-0.016,LUV
2024-03-08,34.9,35.05,34.06,34.26,34.26,5874414,5874414,-0.64,-1.83,34.5675,"March 08, 24",-0.0183,LUV
2024-03-07,34.61,34.9,34.51,34.83,34.83,4066697,4066697,0.22,0.63565,34.7125,"March 07, 24",0.0063565,LUV
2024-03-06,34.5,34.99,34.38,34.56,34.56,5647096,5647096,0.06,0.17391,34.6075,"March 06, 24",0.0017391,LUV
2024-03-05,33.69,34.48,33.61,34.41,34.41,4151749,4151749,0.72,2.14,34.0475,"March 05, 24",0.0214,LUV
2024-03-04,33.92,34.4,33.42,34.11,33.93,6115796,6115796,0.19,0.56014,33.9625,"March 04, 24",0.0056014,LUV
2024-03-01,34.24,34.36,33.64,33.96,33.78,6373305,6373305,-0.28,-0.81776,34.05,"March 01, 24",-0.0081776,LUV
2024-02-29,34.62,34.84,34.22,34.27,34.09,5300926,5300926,-0.35,-1.01,34.4875,"February 29, 24",-0.0101,LUV
2024-02-28,34.2,34.56,34.16,34.47,34.29,3604749,3604749,0.27,0.78947,34.3475,"February 28, 24",0.0078947,LUV
2024-02-27,34.4,34.59,34.2,34.52,34.34,4822103,4822103,0.12,0.34884,34.4275,"February 27, 24",0.0034884,LUV
2024-02-26,33.87,34.57,33.79,34.15,33.97,7350798,7350798,0.28,0.82669,34.095,"February 26, 24",0.0082669,LUV
2024-02-23,34.35,34.41,33.68,33.78,33.6,5477594,5477594,-0.57,-1.66,34.055,"February 23, 24",-0.0166,LUV
2024-02-22,34.77,35.18,34.21,34.24,34.06,8326404,8326404,-0.53,-1.52,34.6,"February 22, 24",-0.0152,LUV
2024-02-21,33.71,34.56,33.61,34.54,34.36,7134821,7134821,0.83,2.46,34.105,"February 21, 24",0.0246,LUV
2024-02-20,34.31,35.06,33.81,33.86,33.68,8855352,8855352,-0.45,-1.31,34.26,"February 20, 24",-0.0131,LUV
2024-02-16,33.94,34.65,33.67,33.93,33.75,7230569,7230569,-0.01,-0.02946376,34.0475,"February 16, 24",-0.0002946376,LUV
2024-02-15,33.98,34.72,33.86,34.21,34.03,7801609,7801609,0.23,0.67687,34.1925,"February 15, 24",0.0067687,LUV
2024-02-14,32.84,33.94,32.63,33.75,33.57,9684237,9684237,0.91,2.77,33.29,"February 14, 24",0.0277,LUV
2024-02-13,32.39,32.74,31.92,32.53,32.36,6266904,6266904,0.14,0.43223,32.395,"February 13, 24",0.0043223,LUV
2024-02-12,32.37,33.24,32.17,32.79,32.62,8819019,8819019,0.42,1.3,32.6425,"February 12, 24",0.013,LUV
2024-02-09,32.28,32.64,31.8,32.49,32.32,8162083,8162083,0.21,0.65056,32.3025,"February 09, 24",0.0065056,LUV
2024-02-08,30.84,32.35,30.65,32.33,32.16,10891115,10891115,1.49,4.83,31.5425,"February 08, 24",0.0483,LUV
2024-02-07,30.96,31.36,30.66,30.74,30.58,5441044,5441044,-0.22,-0.71059,30.93,"February 07, 24",-0.0071059,LUV
2024-02-06,29.78,31.05,29.63,31.03,30.87,7179633,7179633,1.25,4.2,30.3725,"February 06, 24",0.042,LUV
2024-02-05,29.93,30.05,29.52,29.75,29.59,4994010,4994010,-0.18,-0.6014,29.8125,"February 05, 24",-0.006014,LUV
2024-02-02,30.04,30.49,29.8,30.37,30.21,4983019,4983019,0.33,1.1,30.175,"February 02, 24",0.011,LUV
2024-02-01,30.09,30.38,29.41,30.18,30.02,5977271,5977271,0.09,0.2991,30.015,"February 01, 24",0.002991,LUV
2024-01-31,30.1,30.37,29.44,29.89,29.73,5956680,5956680,-0.21,-0.69767,29.95,"January 31, 24",-0.0069767,LUV
2024-01-30,29.81,30.48,29.81,30.19,30.03,5357847,5357847,0.38,1.27,30.0725,"January 30, 24",0.0127,LUV
2024-01-29,30.17,30.3,29.41,30.21,30.05,8250827,8250827,0.04,0.13258,30.0225,"January 29, 24",0.0013258,LUV
2024-01-26,30.53,31.15,29.69,30.09,29.93,9929037,9929037,-0.44,-1.44,30.365,"January 26, 24",-0.0144,LUV
2024-01-25,32.5,32.8,29.95,30.39,30.23,19606133,19606133,-2.11,-6.49,31.41,"January 25, 24",-0.0649,LUV
2024-01-24,31.32,31.39,30.9,31.11,30.95,9713024,9713024,-0.21,-0.6705,31.18,"January 24, 24",-0.006705,LUV
2024-01-23,31.02,31.49,30.81,31.11,30.95,10575464,10575464,0.09,0.29014,31.1075,"January 23, 24",0.0029014,LUV
2024-01-22,30.11,30.5,29.98,30.16,30.16,8595430,8595430,0.05,0.16606,30.1875,"January 22, 24",0.0016606,LUV
2024-01-19,30.14,30.14,29.22,29.99,29.99,8813800,8813800,-0.15,-0.49768,29.8725,"January 19, 24",-0.0049768,LUV
2024-01-18,28.25,30.07,28.17,30.03,30.03,14095154,14095154,1.78,6.3,29.13,"January 18, 24",0.063,LUV
2024-01-17,28.49,28.92,28.0,28.11,28.11,7425850,7425850,-0.38,-1.33,28.38,"January 17, 24",-0.0133,LUV
