date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,49.5,49.89,48.73,49.23,49.23,422502,422502,-0.27,-0.54545,49.3375,"March 18, 24",-0.0054545,AX
2024-03-15,49.11,50.16,49.11,49.43,49.43,1243390,1243390,0.32,0.6516,49.4525,"March 15, 24",0.006516,AX
2024-03-14,50.23,50.36,48.89,49.38,49.38,566201,566201,-0.85,-1.69,49.715,"March 14, 24",-0.0169,AX
2024-03-13,50.73,51.74,50.26,50.6,50.6,473349,473349,-0.13,-0.25626,50.8325,"March 13, 24",-0.0025626,AX
2024-03-12,50.53,51.49,50.0,50.86,50.86,441896,441896,0.33,0.65308,50.72,"March 12, 24",0.0065308,AX
2024-03-11,51.32,51.76,50.68,50.74,50.74,460666,460666,-0.58,-1.13,51.125,"March 11, 24",-0.0113,AX
2024-03-08,51.68,52.31,51.16,51.44,51.44,783610,783610,-0.24,-0.4644,51.6475,"March 08, 24",-0.004644,AX
2024-03-07,51.42,52.21,50.69,50.88,50.88,434893,434893,-0.54,-1.05,51.3,"March 07, 24",-0.0105,AX
2024-03-06,51.13,51.88,49.66,50.8,50.8,614423,614423,-0.33,-0.64541,50.8675,"March 06, 24",-0.0064541,AX
2024-03-05,49.01,51.47,49.01,51.28,51.28,635861,635861,2.27,4.63,50.1925,"March 05, 24",0.0463,AX
2024-03-04,50.97,51.62,48.96,49.33,49.33,702966,702966,-1.64,-3.22,50.22,"March 04, 24",-0.0322,AX
2024-03-01,51.2,51.69,49.71,50.73,50.73,520424,520424,-0.47,-0.91797,50.8325,"March 01, 24",-0.0091797,AX
2024-02-29,52.79,53.46,51.39,52.12,52.12,496870,496870,-0.67,-1.27,52.44,"February 29, 24",-0.0127,AX
2024-02-28,52.32,52.78,51.61,51.69,51.69,304910,304910,-0.63,-1.2,52.1,"February 28, 24",-0.012,AX
2024-02-27,52.69,53.66,52.47,53.0,53.0,301033,301033,0.31,0.58835,52.955,"February 27, 24",0.0058835,AX
2024-02-26,51.81,52.7,51.51,52.07,52.07,383004,383004,0.26,0.50183,52.0225,"February 26, 24",0.0050183,AX
2024-02-23,52.03,52.39,50.98,52.06,52.06,303574,303574,0.03,0.05765904,51.865,"February 23, 24",0.0005765904,AX
2024-02-22,52.15,52.77,51.05,51.81,51.81,531624,531624,-0.34,-0.65197,51.945,"February 22, 24",-0.0065197,AX
2024-02-21,52.77,52.79,51.7,52.27,52.27,451640,451640,-0.5,-0.94751,52.3825,"February 21, 24",-0.0094751,AX
2024-02-20,52.59,53.48,52.59,53.13,53.13,405229,405229,0.54,1.03,52.9475,"February 20, 24",0.0103,AX
2024-02-16,54.19,54.83,53.76,54.03,54.03,320556,320556,-0.16,-0.29526,54.2025,"February 16, 24",-0.0029526,AX
2024-02-15,53.99,55.64,53.82,55.12,55.12,591900,591900,1.13,2.09,54.6425,"February 15, 24",0.0209,AX
2024-02-14,52.65,53.65,51.94,53.47,53.47,473663,473663,0.82,1.56,52.9275,"February 14, 24",0.0156,AX
2024-02-13,52.63,52.64,50.71,51.81,51.81,775124,775124,-0.82,-1.56,51.9475,"February 13, 24",-0.0156,AX
2024-02-12,51.13,53.91,51.13,53.16,53.16,513269,513269,2.03,3.97,52.3325,"February 12, 24",0.0397,AX
2024-02-09,50.22,51.71,49.3,51.29,51.29,537931,537931,1.07,2.13,50.63,"February 09, 24",0.0213,AX
2024-02-08,50.04,50.97,49.51,50.32,50.32,466598,466598,0.28,0.55955,50.21,"February 08, 24",0.0055955,AX
2024-02-07,51.22,51.22,49.24,50.49,50.49,740912,740912,-0.73,-1.43,50.5425,"February 07, 24",-0.0143,AX
2024-02-06,51.55,52.94,50.65,51.22,51.22,1045066,1045066,-0.33,-0.64016,51.59,"February 06, 24",-0.0064016,AX
2024-02-05,52.67,52.77,51.32,51.87,51.87,662002,662002,-0.8,-1.52,52.1575,"February 05, 24",-0.0152,AX
2024-02-02,52.92,54.57,52.22,53.3,53.3,817294,817294,0.38,0.71807,53.2525,"February 02, 24",0.0071807,AX
2024-02-01,56.26,56.27,51.02,54.29,54.29,1432327,1432327,-1.97,-3.5,54.46,"February 01, 24",-0.035,AX
2024-01-31,60.0,60.0,55.18,55.43,55.43,1267314,1267314,-4.57,-7.62,57.6525,"January 31, 24",-0.0762,AX
2024-01-30,56.37,57.45,56.37,56.78,56.78,641442,641442,0.41,0.72734,56.7425,"January 30, 24",0.0072734,AX
2024-01-29,55.67,56.92,55.57,56.88,56.88,680103,680103,1.21,2.17,56.26,"January 29, 24",0.0217,AX
2024-01-26,55.37,56.23,55.01,55.71,55.71,377419,377419,0.34,0.61405,55.58,"January 26, 24",0.0061405,AX
2024-01-25,55.99,56.15,54.3,54.87,54.87,1101909,1101909,-1.12,-2.0,55.3275,"January 25, 24",-0.02,AX
