date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,63.8,64.61,63.59,63.78,63.78,5389995,5389995,-0.02,-0.03134796,63.945,"March 15, 24",-0.0003134796,PEG
2024-03-14,64.18,64.18,63.4,63.99,63.99,2298917,2298917,-0.19,-0.29604,63.9375,"March 14, 24",-0.0029604,PEG
2024-03-13,64.25,64.62,63.86,63.93,63.93,2515831,2515831,-0.32,-0.49805,64.165,"March 13, 24",-0.0049805,PEG
2024-03-12,64.52,64.75,63.61,64.01,64.01,2146294,2146294,-0.51,-0.79045,64.2225,"March 12, 24",-0.0079045,PEG
2024-03-11,64.32,65.24,63.93,64.95,64.95,2571504,2571504,0.63,0.97948,64.61,"March 11, 24",0.0097948,PEG
2024-03-08,65.5,65.59,64.13,64.26,64.26,3429824,3429824,-1.24,-1.89,64.87,"March 08, 24",-0.0189,PEG
2024-03-07,65.23,65.38,64.54,65.26,65.26,3531194,3531194,0.03,0.04599111,65.1025,"March 07, 24",0.0004599111,PEG
2024-03-06,64.64,64.97,64.23,64.89,64.29,3039027,3039027,0.25,0.38676,64.6825,"March 06, 24",0.0038676,PEG
2024-03-05,63.74,65.27,63.58,64.21,63.62,3883611,3883611,0.47,0.73737,64.2,"March 05, 24",0.0073737,PEG
2024-03-04,62.03,63.52,61.99,63.36,62.77,3236818,3236818,1.33,2.14,62.725,"March 04, 24",0.0214,PEG
2024-03-01,62.24,62.52,61.48,62.24,61.66,4148244,4148244,0.0,0.0,62.12,"March 01, 24",0.0,PEG
2024-02-29,62.87,63.12,62.13,62.4,61.82,4493953,4493953,-0.47,-0.74757,62.63,"February 29, 24",-0.0074757,PEG
2024-02-28,61.59,62.69,61.36,62.63,62.05,3925482,3925482,1.04,1.69,62.0675,"February 28, 24",0.0169,PEG
2024-02-27,59.99,62.09,59.67,61.58,61.01,4075608,4075608,1.59,2.65,60.8325,"February 27, 24",0.0265,PEG
2024-02-26,60.57,60.57,59.29,59.64,59.09,3174826,3174826,-0.93,-1.54,60.0175,"February 26, 24",-0.0154,PEG
2024-02-23,60.62,61.0,60.37,60.75,60.19,2624856,2624856,0.13,0.21445,60.685,"February 23, 24",0.0021445,PEG
2024-02-22,60.55,60.66,60.09,60.37,59.81,3221247,3221247,-0.18,-0.29727,60.4175,"February 22, 24",-0.0029727,PEG
2024-02-21,60.52,61.16,60.2,61.14,60.57,2725928,2725928,0.62,1.02,60.755,"February 21, 24",0.0102,PEG
2024-02-20,59.87,60.59,59.58,60.11,59.55,2225359,2225359,0.24,0.40087,60.0375,"February 20, 24",0.0040087,PEG
2024-02-16,59.3,60.1,59.02,59.79,59.24,2411559,2411559,0.49,0.82631,59.5525,"February 16, 24",0.0082631,PEG
2024-02-15,59.07,59.86,58.96,59.6,59.05,2639675,2639675,0.53,0.89724,59.3725,"February 15, 24",0.0089724,PEG
2024-02-14,58.6,59.18,58.45,58.77,58.23,2788336,2788336,0.17,0.2901,58.75,"February 14, 24",0.002901,PEG
2024-02-13,59.0,59.35,57.4,58.55,58.01,2325614,2325614,-0.45,-0.76271,58.575,"February 13, 24",-0.0076271,PEG
2024-02-12,58.41,59.37,58.21,59.33,58.78,1975423,1975423,0.92,1.58,58.83,"February 12, 24",0.0158,PEG
2024-02-09,58.03,58.62,57.83,58.42,57.88,1436493,1436493,0.39,0.67207,58.225,"February 09, 24",0.0067207,PEG
2024-02-08,58.67,58.79,57.53,58.2,57.66,2792888,2792888,-0.47,-0.80109,58.2975,"February 08, 24",-0.0080109,PEG
2024-02-07,59.13,59.27,58.56,59.01,58.46,3738803,3738803,-0.12,-0.20294,58.9925,"February 07, 24",-0.0020294,PEG
2024-02-06,58.06,59.27,57.93,58.98,58.43,3858171,3858171,0.92,1.58,58.56,"February 06, 24",0.0158,PEG
2024-02-05,57.69,58.86,57.24,58.2,57.66,4118261,4118261,0.51,0.88404,57.9975,"February 05, 24",0.0088404,PEG
2024-02-02,58.49,58.71,57.61,58.2,57.66,3219526,3219526,-0.29,-0.49581,58.2525,"February 02, 24",-0.0049581,PEG
2024-02-01,57.68,59.03,57.34,59.03,58.48,2304139,2304139,1.35,2.34,58.27,"February 01, 24",0.0234,PEG
2024-01-31,58.7,58.99,57.69,57.99,57.45,2787158,2787158,-0.71,-1.21,58.3425,"January 31, 24",-0.0121,PEG
2024-01-30,57.89,58.52,57.6,58.25,57.71,1874777,1874777,0.36,0.62187,58.065,"January 30, 24",0.0062187,PEG
2024-01-29,57.63,58.21,57.25,58.02,57.48,1992673,1992673,0.39,0.67673,57.7775,"January 29, 24",0.0067673,PEG
2024-01-26,57.71,57.87,57.35,57.67,57.14,1678034,1678034,-0.04,-0.06931208,57.65,"January 26, 24",-0.0006931208,PEG
2024-01-25,57.35,57.59,56.91,57.47,56.94,3079401,3079401,0.12,0.20924,57.33,"January 25, 24",0.0020924,PEG
2024-01-24,58.43,58.48,56.85,56.98,56.45,2664001,2664001,-1.45,-2.48,57.685,"January 24, 24",-0.0248,PEG
2024-01-23,57.89,58.24,57.73,58.15,57.61,2034697,2034697,0.26,0.44913,58.0025,"January 23, 24",0.0044913,PEG
2024-01-22,58.21,58.8,57.98,58.03,57.49,2285194,2285194,-0.18,-0.30923,58.255,"January 22, 24",-0.0030923,PEG
2024-01-19,58.62,58.64,57.97,58.55,58.01,2802574,2802574,-0.07,-0.11941,58.445,"January 19, 24",-0.0011941,PEG
2024-01-18,58.44,58.6,57.81,58.33,57.79,2698288,2698288,-0.11,-0.18823,58.295,"January 18, 24",-0.0018823,PEG
2024-01-17,59.0,59.77,58.33,58.81,58.27,2479824,2479824,-0.19,-0.32203,58.9775,"January 17, 24",-0.0032203,PEG
2024-01-16,60.08,60.22,59.17,59.37,58.82,2842123,2842123,-0.71,-1.18,59.71,"January 16, 24",-0.0118,PEG
2024-01-12,60.8,60.97,60.09,60.32,59.76,4836316,4836316,-0.48,-0.78947,60.545,"January 12, 24",-0.0078947,PEG
