date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-03,28.26,28.26,28.26,28.26,28.26,0,0,0.0,0.0,28.26,"November 03, 23",0.0,CEQP
2023-11-02,27.45,28.29,27.44,28.26,28.26,4390783,4390783,0.81,2.95,28.19,"November 02, 23",0.0295,CEQP
2023-11-01,27.39,27.39,26.69,27.08,27.08,2084865,2084865,-0.31,-1.13,27.18,"November 01, 23",-0.0113,CEQP
2023-10-31,27.43,27.45,27.075,27.28,27.28,577026,577000,-0.15,-0.54685,27.21,"October 31, 23",-0.0054685,CEQP
2023-10-30,27.26,27.35,26.81,27.31,27.31,530287,530300,0.05,0.18342,27.06,"October 30, 23",0.0018342,CEQP
2023-10-27,27.8,27.8,27.13,27.3,27.3,539748,539600,-0.5,-1.8,27.38,"October 27, 23",-0.018,CEQP
2023-10-26,27.82,27.85,27.48,27.69,27.69,474829,474800,-0.13,-0.46729,27.65,"October 26, 23",-0.0046729,CEQP
2023-10-25,27.95,28.1,27.67,27.75,27.75,383128,383100,-0.2,-0.71556,27.84,"October 25, 23",-0.0071556,CEQP
2023-10-24,27.96,28.25,27.7,27.82,27.82,378624,378500,-0.14,-0.50072,27.9,"October 24, 23",-0.0050072,CEQP
2023-10-23,28.21,28.56,27.94,27.97,27.97,250723,250700,-0.24,-0.85076,28.18,"October 23, 23",-0.0085076,CEQP
2023-10-20,28.83,29.06,28.44,28.44,28.44,483589,483600,-0.39,-1.35,28.57,"October 20, 23",-0.0135,CEQP
2023-10-19,29.16,29.54,28.93,29.38,28.72,481591,481600,0.22,0.75446,29.36,"October 19, 23",0.0075446,CEQP
2023-10-18,29.5,29.5,28.82,29.15,28.5,456057,456100,-0.35,-1.19,29.09,"October 18, 23",-0.0119,CEQP
2023-10-17,29.59,29.59,29.065,29.19,28.54,635289,635300,-0.4,-1.35,29.26,"October 17, 23",-0.0135,CEQP
2023-10-16,29.45,29.47,29.05,29.26,28.6,560862,560900,-0.19,-0.64516,29.24,"October 16, 23",-0.0064516,CEQP
