date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,21.39,21.5,20.47,20.56,20.56,23308,23308,-0.83,-3.88,20.98,"March 18, 24",-0.0388,MLP
2024-03-15,20.5,21.47,20.5,21.23,21.23,82474,82474,0.73,3.56,20.925,"March 15, 24",0.0356,MLP
2024-03-14,21.4,21.4,20.0,20.69,20.69,23759,23759,-0.71,-3.32,20.8725,"March 14, 24",-0.0332,MLP
2024-03-13,21.28,21.54,21.05,21.4,21.4,27920,27920,0.12,0.56391,21.3175,"March 13, 24",0.0056391,MLP
2024-03-12,20.73,21.5,20.56,21.01,21.01,43802,43802,0.28,1.35,20.95,"March 12, 24",0.0135,MLP
2024-03-11,19.89,20.7,19.89,20.6,20.6,17992,17992,0.71,3.57,20.27,"March 11, 24",0.0357,MLP
2024-03-08,20.28,20.28,19.78,19.93,19.93,9504,9504,-0.35,-1.73,20.0675,"March 08, 24",-0.0173,MLP
2024-03-07,20.02,20.43,19.5,19.97,19.97,22393,22393,-0.0502,-0.24975,19.98,"March 07, 24",-0.0024975,MLP
2024-03-06,19.86,19.86,19.86,19.86,19.86,4485,4485,0.0,0.0,19.86,"March 06, 24",0.0,MLP
2024-03-05,20.06,20.06,19.57,19.76,19.76,16055,16055,-0.3,-1.5,19.8625,"March 05, 24",-0.015,MLP
2024-03-04,19.64,20.2,19.63,19.89,19.89,15460,15460,0.25,1.27,19.84,"March 04, 24",0.0127,MLP
2024-03-01,19.36,19.82,19.13,19.65,19.65,13043,13043,0.285,1.5,19.49,"March 01, 24",0.015,MLP
2024-02-29,19.58,19.78,19.35,19.57,19.57,7896,7896,-0.01,-0.05107252,19.57,"February 29, 24",-0.0005107252,MLP
2024-02-28,19.12,19.46,19.12,19.26,19.26,6506,6506,0.14,0.73222,19.24,"February 28, 24",0.0073222,MLP
2024-02-27,19.46,19.61,19.23,19.39,19.39,13812,13812,-0.0662,-0.35971,19.4225,"February 27, 24",-0.0035971,MLP
2024-02-26,19.77,19.77,19.15,19.46,19.46,16033,16033,-0.31,-1.57,19.5375,"February 26, 24",-0.0157,MLP
2024-02-23,19.72,19.9,19.48,19.8,19.8,6378,6378,0.08,0.40568,19.725,"February 23, 24",0.0040568,MLP
2024-02-22,19.35,19.84,19.35,19.52,19.52,7984,7984,0.17,0.87855,19.515,"February 22, 24",0.0087855,MLP
2024-02-21,19.3,19.55,18.9,19.52,19.52,18206,18206,0.22,1.14,19.3175,"February 21, 24",0.0114,MLP
2024-02-20,19.78,20.13,19.26,19.33,19.33,18921,18921,-0.45,-2.28,19.625,"February 20, 24",-0.0228,MLP
2024-02-16,20.74,20.74,19.94,19.94,19.94,15955,15955,-0.8,-3.86,20.34,"February 16, 24",-0.0386,MLP
2024-02-15,19.55,20.83,19.5,20.64,20.64,20191,20191,1.09,5.58,20.13,"February 15, 24",0.0558,MLP
2024-02-14,18.74,19.97,18.74,19.72,19.72,38615,38615,0.98,5.23,19.2925,"February 14, 24",0.0523,MLP
