date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,10.14,10.14,9.64,9.98,9.98,4943,4943,-0.1596,-1.58,9.975,"March 18, 24",-0.0158,MTR
2024-03-15,9.93,10.5,9.66,10.22,10.22,3898,3898,0.29,2.92,10.0775,"March 15, 24",0.0292,MTR
2024-03-14,10.06,10.1,10.06,10.1,10.1,721,721,0.0459,0.39761,10.08,"March 14, 24",0.0039761,MTR
2024-03-13,10.06,10.28,9.69,10.0,10.0,5470,5470,-0.06,-0.59642,10.0075,"March 13, 24",-0.0059642,MTR
2024-03-12,10.79,10.79,9.51,9.97,9.97,10344,10344,-0.825,-7.6,10.265,"March 12, 24",-0.076,MTR
2024-03-11,10.14,10.74,10.01,10.06,10.06,7905,7905,-0.08,-0.78895,10.2375,"March 11, 24",-0.0078895,MTR
2024-03-08,10.2,10.32,10.01,10.02,10.02,3164,3164,-0.18,-1.76,10.1375,"March 08, 24",-0.0176,MTR
2024-03-07,10.3,10.3,10.15,10.15,10.15,2574,2574,-0.155,-1.46,10.225,"March 07, 24",-0.0146,MTR
2024-03-06,10.0,10.22,10.0,10.15,10.15,5164,5164,0.1486,1.5,10.0925,"March 06, 24",0.015,MTR
2024-03-05,10.5,10.64,10.06,10.11,10.11,8019,8019,-0.39,-3.71,10.3275,"March 05, 24",-0.0371,MTR
2024-03-04,10.8,10.94,10.51,10.51,10.51,17106,17106,-0.29,-2.69,10.69,"March 04, 24",-0.0269,MTR
2024-03-01,10.89,10.92,10.5,10.8,10.8,7980,7980,-0.09,-0.82645,10.7775,"March 01, 24",-0.0082645,MTR
2024-02-29,10.3,10.95,9.9,10.6,10.6,32814,32814,0.3,2.91,10.4375,"February 29, 24",0.0291,MTR
2024-02-28,9.4,9.9,9.4,9.58,9.58,20433,20433,0.18,1.91,9.57,"February 28, 24",0.0191,MTR
2024-02-27,9.03,9.4,8.99,9.35,9.34,24716,24716,0.32,3.54,9.1925,"February 27, 24",0.0354,MTR
2024-02-26,9.04,9.04,8.89,8.91,8.9,12160,12160,-0.13,-1.44,8.97,"February 26, 24",-0.0144,MTR
2024-02-23,9.01,9.08,8.85,9.02,9.01,16794,16794,0.0056,0.11099,8.99,"February 23, 24",0.0011099,MTR
2024-02-22,9.14,9.2,9.02,9.08,9.07,8239,8239,-0.06,-0.65646,9.11,"February 22, 24",-0.0065646,MTR
2024-02-21,9.37,9.38,9.08,9.3,9.29,8329,8329,-0.068,-0.74707,9.2825,"February 21, 24",-0.0074707,MTR
2024-02-20,9.3,9.3,9.03,9.03,9.02,5750,5750,-0.27,-2.9,9.165,"February 20, 24",-0.029,MTR
2024-02-16,9.25,9.5,9.01,9.3,9.29,5035,5035,0.05,0.54054,9.265,"February 16, 24",0.0054054,MTR
2024-02-15,9.44,9.45,9.15,9.3,9.29,11299,11299,-0.14,-1.48,9.335,"February 15, 24",-0.0148,MTR
2024-02-14,9.27,9.5,8.95,9.33,9.32,15246,15246,0.06,0.64725,9.2625,"February 14, 24",0.0064725,MTR
2024-02-13,10.0,10.0,9.35,9.45,9.44,11147,11147,-0.55,-5.5,9.7,"February 13, 24",-0.055,MTR
2024-02-12,10.1,10.15,9.3,9.51,9.5,47924,47924,-0.59,-5.84,9.765,"February 12, 24",-0.0584,MTR
2024-02-09,10.1,10.21,10.01,10.12,10.11,8747,8747,0.024,0.19802,10.11,"February 09, 24",0.0019802,MTR
