date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,53.0,53.78,52.12,52.15,52.15,198261,198261,-0.85,-1.6,52.7625,"March 18, 24",-0.016,SAH
2024-03-15,51.55,52.78,51.55,52.73,52.73,364107,364107,1.18,2.29,52.1525,"March 15, 24",0.0229,SAH
2024-03-14,52.31,52.41,51.13,51.77,51.77,191668,191668,-0.54,-1.03,51.905,"March 14, 24",-0.0103,SAH
2024-03-13,52.12,53.35,52.12,52.5,52.2,142442,142442,0.38,0.72909,52.5225,"March 13, 24",0.0072909,SAH
2024-03-12,52.36,53.11,51.89,52.34,52.04,108220,108220,-0.02,-0.0381971,52.425,"March 12, 24",-0.000381971,SAH
2024-03-11,51.89,52.69,51.57,52.18,51.88,108257,108257,0.29,0.55887,52.0825,"March 11, 24",0.0055887,SAH
2024-03-08,54.8,55.54,51.95,52.16,51.86,232715,232715,-2.64,-4.82,53.6125,"March 08, 24",-0.0482,SAH
2024-03-07,51.71,54.36,51.71,53.89,53.58,262067,262067,2.18,4.22,52.9175,"March 07, 24",0.0422,SAH
2024-03-06,51.63,52.38,51.06,51.45,51.16,397890,397890,-0.18,-0.34863,51.63,"March 06, 24",-0.0034863,SAH
2024-03-05,50.82,52.23,50.82,51.25,50.96,215271,215271,0.43,0.84612,51.28,"March 05, 24",0.0084612,SAH
2024-03-04,52.37,53.0,51.34,51.34,51.05,270366,270366,-1.03,-1.97,52.0125,"March 04, 24",-0.0197,SAH
2024-03-01,52.29,52.72,51.91,52.5,52.2,208009,208009,0.21,0.40161,52.355,"March 01, 24",0.0040161,SAH
2024-02-29,51.83,53.42,51.63,52.5,52.2,321632,321632,0.67,1.29,52.345,"February 29, 24",0.0129,SAH
2024-02-28,50.82,51.47,50.75,51.24,50.95,254919,254919,0.42,0.82645,51.07,"February 28, 24",0.0082645,SAH
2024-02-27,51.34,52.25,51.21,51.46,51.17,253437,253437,0.12,0.23374,51.565,"February 27, 24",0.0023374,SAH
2024-02-26,51.47,52.29,50.7,50.87,50.58,214582,214582,-0.6,-1.17,51.3325,"February 26, 24",-0.0117,SAH
2024-02-23,51.35,52.19,50.78,51.81,51.51,190441,190441,0.46,0.89581,51.5325,"February 23, 24",0.0089581,SAH
2024-02-22,51.72,52.73,51.19,51.39,51.1,287517,287517,-0.33,-0.63805,51.7575,"February 22, 24",-0.0063805,SAH
2024-02-21,50.9,52.7,50.9,51.45,51.16,242298,242298,0.55,1.08,51.4875,"February 21, 24",0.0108,SAH
2024-02-20,51.85,51.96,51.01,51.09,50.8,239590,239590,-0.76,-1.47,51.4775,"February 20, 24",-0.0147,SAH
2024-02-16,53.59,54.52,52.35,52.68,52.38,303521,303521,-0.91,-1.7,53.285,"February 16, 24",-0.017,SAH
2024-02-15,56.66,56.99,53.97,54.06,53.75,345994,345994,-2.6,-4.59,55.42,"February 15, 24",-0.0459,SAH
2024-02-14,52.0,56.37,50.39,56.24,55.92,656539,656539,4.24,8.15,53.75,"February 14, 24",0.0815,SAH
2024-02-13,57.35,58.74,55.98,57.45,57.12,433371,433371,0.1,0.17437,57.38,"February 13, 24",0.0017437,SAH
2024-02-12,57.55,60.24,57.55,59.48,59.14,460389,460389,1.93,3.35,58.705,"February 12, 24",0.0335,SAH
2024-02-09,55.34,57.51,54.6,57.25,56.92,271184,271184,1.91,3.45,56.175,"February 09, 24",0.0345,SAH
2024-02-08,53.21,55.46,52.68,55.2,54.88,445222,445222,1.99,3.74,54.1375,"February 08, 24",0.0374,SAH
2024-02-07,52.49,53.47,52.03,53.37,53.07,182336,182336,0.88,1.68,52.84,"February 07, 24",0.0168,SAH
2024-02-06,50.29,52.34,50.15,52.31,52.01,156695,156695,2.02,4.02,51.2725,"February 06, 24",0.0402,SAH
2024-02-05,50.18,51.4,49.8,50.66,50.37,117685,117685,0.48,0.95656,50.51,"February 05, 24",0.0095656,SAH
2024-02-02,50.63,51.97,50.06,51.23,50.94,126224,126224,0.6,1.19,50.9725,"February 02, 24",0.0119,SAH
2024-02-01,50.89,51.89,50.41,51.68,51.38,157289,157289,0.79,1.55,51.2175,"February 01, 24",0.0155,SAH
2024-01-31,51.76,52.7,50.2,50.56,50.27,213094,213094,-1.2,-2.32,51.305,"January 31, 24",-0.0232,SAH
2024-01-30,52.76,53.35,52.38,52.86,52.56,97753,97753,0.1,0.18954,52.8375,"January 30, 24",0.0018954,SAH
2024-01-29,51.56,53.28,51.31,53.16,52.86,162161,162161,1.6,3.1,52.3275,"January 29, 24",0.031,SAH
2024-01-26,52.74,52.89,51.63,51.72,51.42,98377,98377,-1.02,-1.93,52.245,"January 26, 24",-0.0193,SAH
2024-01-25,51.33,52.49,50.93,52.14,51.84,239670,239670,0.81,1.58,51.7225,"January 25, 24",0.0158,SAH
2024-01-24,52.99,54.35,48.91,50.43,50.14,319973,319973,-2.56,-4.83,51.67,"January 24, 24",-0.0483,SAH
2024-01-23,53.69,53.99,51.78,51.93,51.63,113009,113009,-1.76,-3.28,52.8475,"January 23, 24",-0.0328,SAH
2024-01-22,51.11,52.98,51.11,52.64,52.34,129234,129234,1.53,2.99,51.96,"January 22, 24",0.0299,SAH
2024-01-19,51.44,52.19,50.35,50.82,50.53,162481,162481,-0.62,-1.21,51.2,"January 19, 24",-0.0121,SAH
2024-01-18,51.51,51.51,50.57,51.3,51.01,107742,107742,-0.21,-0.40769,51.2225,"January 18, 24",-0.0040769,SAH
2024-01-17,49.73,50.99,49.73,50.86,50.57,123901,123901,1.13,2.27,50.3275,"January 17, 24",0.0227,SAH
2024-01-16,50.23,51.01,49.49,50.51,50.22,193210,193210,0.28,0.55744,50.31,"January 16, 24",0.0055744,SAH
