date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,129.0,130.25,128.71,129.05,129.05,3310767,3310767,0.05,0.03875969,129.2525,"March 25, 24",0.0003875969,NVO
2024-03-22,129.22,129.49,128.11,128.76,128.76,3229452,3229452,-0.46,-0.35598,128.895,"March 22, 24",-0.0035598,NVO
2024-03-21,129.0,131.07,127.11,129.83,129.17,6548847,6548847,0.83,0.64341,129.2525,"March 21, 24",0.0064341,NVO
2024-03-20,131.15,131.43,128.83,130.36,129.69,4403906,4403906,-0.79,-0.60236,130.4425,"March 20, 24",-0.0060236,NVO
2024-03-19,132.04,132.21,130.51,131.37,130.7,4393496,4393496,-0.67,-0.50742,131.5325,"March 19, 24",-0.0050742,NVO
2024-03-18,131.57,133.75,131.07,132.89,132.21,3898758,3898758,1.32,1.0,132.32,"March 18, 24",0.01,NVO
2024-03-15,133.88,134.0,131.86,132.37,131.69,3780112,3780112,-1.51,-1.13,133.0275,"March 15, 24",-0.0113,NVO
2024-03-14,135.85,135.92,133.87,134.58,133.89,3506857,3506857,-1.27,-0.93485,135.055,"March 14, 24",-0.0093485,NVO
2024-03-13,134.24,135.5,132.7,133.49,132.81,6847024,6847024,-0.75,-0.5587,133.9825,"March 13, 24",-0.005587,NVO
2024-03-12,131.6,135.12,131.45,135.11,134.42,6340618,6340618,3.51,2.67,133.32,"March 12, 24",0.0267,NVO
2024-03-11,133.37,133.52,130.75,131.24,130.57,5734460,5734460,-2.13,-1.6,132.22,"March 11, 24",-0.016,NVO
2024-03-08,133.9,134.83,131.1,133.07,132.39,12765042,12765042,-0.83,-0.61987,133.225,"March 08, 24",-0.0061987,NVO
2024-03-07,133.44,138.28,132.87,135.92,135.23,19606772,19606772,2.48,1.86,135.1275,"March 07, 24",0.0186,NVO
2024-03-06,124.36,125.18,123.36,124.75,124.11,3895545,3895545,0.39,0.31361,124.4125,"March 06, 24",0.0031361,NVO
2024-03-05,126.25,126.83,123.97,124.65,124.01,4807804,4807804,-1.6,-1.27,125.425,"March 05, 24",-0.0127,NVO
2024-03-04,127.33,128.77,126.99,127.95,127.3,6816949,6816949,0.62,0.48692,127.76,"March 04, 24",0.0048692,NVO
2024-03-01,122.8,124.43,122.25,124.23,123.59,5447082,5447082,1.43,1.16,123.4275,"March 01, 24",0.0116,NVO
2024-02-29,120.11,120.28,118.91,119.77,119.16,5479768,5479768,-0.34,-0.28307,119.7675,"February 29, 24",-0.0028307,NVO
2024-02-28,121.96,122.15,120.93,121.54,120.92,3075200,3075200,-0.42,-0.34438,121.645,"February 28, 24",-0.0034438,NVO
2024-02-27,119.97,122.56,119.79,122.23,121.61,7636985,7636985,2.26,1.88,121.1375,"February 27, 24",0.0188,NVO
