date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,20.15,20.26,19.81,19.9,19.9,8015,8015,-0.25,-1.24,20.03,"March 25, 24",-0.0124,ZIONP
2024-03-22,20.25,20.3,20.1,20.3,20.3,5161,5161,0.0549,0.24691,20.2375,"March 22, 24",0.0024691,ZIONP
2024-03-21,20.29,20.48,20.25,20.25,20.25,8158,8158,-0.04,-0.19714,20.3175,"March 21, 24",-0.0019714,ZIONP
2024-03-20,20.27,20.67,20.2,20.34,20.34,3315,3315,0.0656,0.34534,20.37,"March 20, 24",0.0034534,ZIONP
2024-03-19,20.4,20.68,20.34,20.4,20.4,6216,6216,-0.0046,0.0,20.455,"March 19, 24",0.0,ZIONP
2024-03-18,20.31,20.6,20.19,20.35,20.35,15730,15730,0.035,0.19695,20.3625,"March 18, 24",0.0019695,ZIONP
2024-03-15,20.68,20.68,19.95,20.48,20.48,7816,7816,-0.2,-0.96712,20.4475,"March 15, 24",-0.0096712,ZIONP
2024-03-14,20.09,20.62,19.82,20.31,20.31,25266,25266,0.2224,1.1,20.21,"March 14, 24",0.011,ZIONP
2024-03-13,19.9,20.01,19.78,20.01,20.01,3098,3098,0.105,0.55276,19.925,"March 13, 24",0.0055276,ZIONP
2024-03-12,20.0,20.0,19.78,19.78,19.78,442,442,-0.2182,-1.1,19.89,"March 12, 24",-0.011,ZIONP
2024-03-11,19.8,20.3,19.48,20.02,20.02,4469,4469,0.215,1.11,19.9,"March 11, 24",0.0111,ZIONP
2024-03-08,19.44,20.2,19.44,19.8,19.8,5038,5038,0.36,1.85,19.72,"March 08, 24",0.0185,ZIONP
2024-03-07,20.09,20.2,19.91,19.91,19.91,10272,10272,-0.183,-0.89597,20.0275,"March 07, 24",-0.0089597,ZIONP
2024-03-06,20.0,20.13,19.76,19.9,19.9,7502,7502,-0.0999,-0.5,19.9475,"March 06, 24",-0.005,ZIONP
2024-03-05,20.0,20.0,19.92,20.0,20.0,2382,2382,0.0,0.0,19.98,"March 05, 24",0.0,ZIONP
2024-03-04,20.29,20.41,19.94,20.16,20.16,2154,2154,-0.13,-0.64071,20.2,"March 04, 24",-0.0064071,ZIONP
2024-03-01,20.62,20.98,19.94,20.18,20.18,8575,8575,-0.435,-2.13,20.43,"March 01, 24",-0.0213,ZIONP
2024-02-29,20.47,20.7,20.24,20.7,20.7,5115,5115,0.225,1.12,20.5275,"February 29, 24",0.0112,ZIONP
2024-02-28,20.62,20.92,20.35,20.92,20.53,1017,1017,0.3,1.45,20.7025,"February 28, 24",0.0145,ZIONP
2024-02-27,21.27,21.27,21.0,21.0,20.61,1795,1795,-0.2693,-1.27,21.135,"February 27, 24",-0.0127,ZIONP
2024-02-26,21.12,21.29,21.08,21.1,20.71,4251,4251,-0.02,-0.09469697,21.1475,"February 26, 24",-0.0009469697,ZIONP
2024-02-23,21.0,21.36,20.92,21.36,20.96,7277,7277,0.3628,1.71,21.16,"February 23, 24",0.0171,ZIONP
2024-02-22,20.61,21.71,20.6,21.07,20.68,8112,8112,0.46,2.23,20.9975,"February 22, 24",0.0223,ZIONP
2024-02-21,20.69,20.78,20.61,20.69,20.3,2384,2384,0.0002,0.0,20.6925,"February 21, 24",0.0,ZIONP
2024-02-20,20.6,20.74,20.6,20.67,20.28,4422,4422,0.07,0.33981,20.6525,"February 20, 24",0.0033981,ZIONP
2024-02-16,20.6,20.69,20.21,20.68,20.29,9437,9437,0.08,0.38835,20.545,"February 16, 24",0.0038835,ZIONP
2024-02-15,20.53,20.75,20.44,20.6,20.21,6225,6225,0.0659,0.34096,20.58,"February 15, 24",0.0034096,ZIONP
2024-02-14,20.22,20.81,20.22,20.5,20.12,5398,5398,0.2847,1.38,20.4375,"February 14, 24",0.0138,ZIONP
2024-02-13,20.0,20.14,20.0,20.1,19.73,3693,3693,0.1,0.5,20.06,"February 13, 24",0.005,ZIONP
2024-02-12,19.89,20.21,19.89,20.2,19.82,8720,8720,0.31,1.56,20.0475,"February 12, 24",0.0156,ZIONP
2024-02-09,19.87,20.12,19.81,20.01,19.64,6429,6429,0.14,0.70458,19.9525,"February 09, 24",0.0070458,ZIONP
2024-02-08,20.25,20.25,19.8,20.11,19.73,6919,6919,-0.1416,-0.69136,20.1025,"February 08, 24",-0.0069136,ZIONP
2024-02-07,19.84,20.28,19.61,20.25,19.87,16272,16272,0.41,2.07,19.995,"February 07, 24",0.0207,ZIONP
2024-02-06,19.92,20.04,19.69,19.79,19.42,8089,8089,-0.13,-0.65261,19.86,"February 06, 24",-0.0065261,ZIONP
2024-02-05,19.73,19.73,19.73,19.73,19.36,1308,1308,0.0018,0.0,19.73,"February 05, 24",0.0,ZIONP
2024-02-02,19.66,19.85,19.59,19.66,19.29,6601,6601,-0.0013,0.0,19.69,"February 02, 24",0.0,ZIONP
2024-02-01,19.75,19.78,19.3,19.62,19.25,10140,10140,-0.13,-0.65823,19.6125,"February 01, 24",-0.0065823,ZIONP
2024-01-31,19.88,19.88,19.83,19.84,19.47,2838,2838,-0.04,-0.20121,19.8575,"January 31, 24",-0.0020121,ZIONP
2024-01-30,19.87,19.98,19.85,19.98,19.61,5029,5029,0.11,0.5536,19.92,"January 30, 24",0.005536,ZIONP
2024-01-29,19.54,20.02,19.54,20.02,19.65,17540,17540,0.48,2.46,19.78,"January 29, 24",0.0246,ZIONP
2024-01-26,19.75,19.76,19.5,19.54,19.18,26996,26996,-0.2062,-1.06,19.6375,"January 26, 24",-0.0106,ZIONP
2024-01-25,19.82,19.99,19.68,19.9,19.53,9991,9991,0.08,0.40363,19.8475,"January 25, 24",0.0040363,ZIONP
2024-01-24,19.78,19.79,19.77,19.77,19.4,1424,1424,-0.0099,-0.05055612,19.7775,"January 24, 24",-0.0005055612,ZIONP
